0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
354,Franklin Saldanha Neiva Filho,Brazil,Male,M45-49,104,12:03:12,938,58:34,197,5:53:48,959,4:52:28,1087,Finisher
1480,Jose Maria Graner,Brazil,Male,M40-44,178,12:03:22,939,1:18:15,1291,5:48:14,861,4:43:48,1001,Finisher
908,Mariano G Trozo,Argentinia,Male,M35-39,202,12:03:28,940,1:07:52,726,5:43:49,778,5:00:07,1178,Finisher
1159,Wellington Jesuino,Brazil,Male,M45-49,105,12:03:37,941,1:28:16,1554,5:47:22,843,4:24:05,732,Finisher
292,Allan Ricardo Mena,Brazil,Male,M35-39,203,12:03:49,942,1:20:35,1358,5:57:21,1011,4:30:03,819,Finisher
1588,Marcelo Natalini,Brazil,Male,M45-49,106,12:04:04,943,1:13:07,1033,5:49:53,897,4:43:05,996,Finisher
396,Vilmar Valente Ornelas,Brazil,Male,M50-54,38,12:04:05,944,1:17:32,1245,6:06:57,1151,4:17:30,634,Finisher
1197,Marcio Azevedo Murad,Brazil,Male,M30-34,224,12:04:09,945,1:38:36,1663,5:54:44,979,4:17:04,627,Finisher
1460,Peter Woolf,Brazil,Male,M35-39,204,12:04:13,946,1:20:22,1351,5:51:51,933,4:36:10,895,Finisher
2112,Juan Igarzábal,Argentinia,Male,M50-54,39,12:04:14,947,1:31:09,1600,6:04:47,1123,4:15:44,608,Finisher
145,Joao Marcelo Faiad E Silva,Brazil,Male,M40-44,179,12:04:39,948,1:04:38,539,5:19:34,318,5:30:42,1375,Finisher
623,Marco Aurélio De Sousa Martins,Brazil,Male,M40-44,180,12:05:01,949,1:06:07,629,5:58:59,1036,4:49:01,1058,Finisher
850,Rafael Fernandes Conti,Brazil,Male,M30-34,225,12:05:09,950,1:04:41,548,6:17:48,1259,4:31:39,845,Finisher
298,Marcelo Vicente De Paula,Brazil,Male,M45-49,107,12:05:12,951,1:22:33,1435,5:46:20,829,4:36:39,904,Finisher
112,Thiago De Aguiar Leao,Brazil,Male,M30-34,226,12:05:19,952,1:07:58,734,6:19:18,1275,4:19:07,658,Finisher
1502,Saadallah Jose Assad,Brazil,Male,M25-29,74,12:05:29,953,1:13:12,1040,5:42:04,742,4:55:30,1129,Finisher
693,Japur Daniel Conter De Almeida,Brazil,Male,M35-39,205,12:05:29,954,1:20:30,1354,5:50:29,911,4:40:30,965,Finisher
2124,Marcelo Spinelli,Argentinia,Male,M45-49,108,12:05:36,955,1:02:57,438,5:52:37,947,4:44:01,1004,Finisher
2171,Jose Tomas Marambio,Chile,Male,M45-49,109,12:05:43,956,1:17:55,1272,5:58:25,1027,4:28:35,802,Finisher
836,Cesar Augusto Mendes De Queiroz,Brazil,Male,M30-34,227,12:06:05,957,1:04:17,513,5:40:20,708,5:07:14,1230,Finisher
551,Adroilzo Carlos Da Fonseca Júnior,Brazil,Male,M30-34,228,12:06:07,958,1:29:21,1577,5:56:00,993,4:29:34,814,Finisher
1870,Roberto Faria De Santanna Jr,Brazil,Male,M50-54,40,12:06:23,959,1:13:00,1024,5:40:58,719,4:53:38,1102,Finisher
181,Eduardo Domingues Alves,Brazil,Male,M25-29,75,12:06:40,960,1:16:12,1193,6:14:03,1224,4:15:15,600,Finisher
302,Eduardo Campos Vicente Marques,Brazil,Male,M30-34,229,12:06:43,961,1:05:18,596,5:56:24,999,4:47:00,1033,Finisher
2140,José Luis Triolo,Argentinia,Male,M45-49,110,12:06:53,962,1:11:19,920,5:38:50,688,5:02:01,1189,Finisher
778,Armando Sales Macedo Sobrinho,Brazil,Male,M30-34,230,12:07:06,963,56:41,163,5:35:50,633,5:23:12,1334,Finisher
2077,Elise Portugal Reibel,Peru,Female,F18-24,2,12:07:11,964,55:05,121,5:58:24,1024,5:02:39,1194,Finisher
121,Eduardo Volpato De Lima,Brazil,Male,M35-39,206,12:07:20,965,1:10:20,869,5:51:23,925,4:52:30,1088,Finisher
1113,Fabio De Melo Brum Silveira,Brazil,Male,M35-39,207,12:07:36,966,1:01:28,340,5:47:32,846,5:04:30,1207,Finisher
1385,Lucas Allan Ribeiro Porfirio,Brazil,Male,M18-24,12,12:07:48,967,1:13:35,1054,5:59:06,1039,4:39:12,945,Finisher
345,Fábio Cruz Dos Reis,Brazil,Male,M35-39,208,12:08:08,968,1:13:37,1057,5:38:13,675,4:54:37,1116,Finisher
969,Fabian Livellara,Argentinia,Male,M40-44,181,12:08:15,969,1:15:21,1142,6:03:55,1110,4:36:41,905,Finisher
2034,Marcelo Correia Barbosa,Brazil,Male,M40-44,182,12:08:20,970,1:02:26,397,5:34:53,616,5:16:37,1293,Finisher
1049,Fernando Cimino Cimino,Argentinia,Male,M50-54,41,12:08:29,971,1:19:01,1321,5:56:31,1001,4:38:10,927,Finisher
2013,Sérgio Renato Hage De Carvalho,Brazil,Male,M40-44,183,12:08:45,972,1:14:08,1087,5:50:30,912,4:50:30,1070,Finisher
1717,Francisco Jimenez,Chile,Male,M35-39,209,12:08:47,973,1:11:00,896,6:03:35,1103,4:33:03,865,Finisher
1694,Daniel Alejandro Cortes,Chile,Male,M25-29,76,12:08:53,974,1:10:00,849,5:43:37,774,5:00:00,1176,Finisher
367,Caio Rogerio Simão,Brazil,Male,M40-44,184,12:09:21,975,1:15:41,1162,5:52:22,938,4:41:41,980,Finisher
878,Gustavo Alfredo Dherete,Argentinia,Male,M50-54,42,12:09:32,976,1:10:11,857,5:38:21,679,5:08:25,1240,Finisher
755,Giovanni Montinni Sandoval,Brazil,Male,M50-54,43,12:09:44,977,1:15:58,1184,6:08:27,1165,4:34:04,879,Finisher
804,Sergio Batista Bittencourt,Brazil,Male,M45-49,111,12:09:51,978,58:46,207,6:04:44,1121,4:49:36,1064,Finisher
1758,Mark Pringle,United Kingdom,Male,M45-49,112,12:09:58,979,1:32:31,1615,5:39:15,693,4:38:53,936,Finisher
2117,Juan Pablo Leon,Argentinia,Male,M40-44,185,12:10:04,980,1:23:40,1463,6:14:51,1231,4:20:35,677,Finisher
871,Jose Luis Del Sastre,Argentinia,Male,M60-64,2,12:10:12,981,1:09:17,815,6:14:29,1228,4:29:13,808,Finisher
142,Osmar De Souza Junior,Brazil,Male,M40-44,186,12:10:14,982,1:11:03,898,5:44:05,783,4:58:24,1157,Finisher
980,Matias Antonetti,Argentinia,Male,M40-44,187,12:10:16,983,1:11:28,929,6:02:31,1083,4:42:45,993,Finisher
2212,Pat Ward,United States,Male,M55-59,8,12:10:18,984,1:23:38,1461,6:05:09,1127,4:26:49,774,Finisher
906,Lorena Maria Maran,Argentinia,Female,F40-44,13,12:10:21,985,1:07:19,702,6:15:21,1234,4:37:37,919,Finisher
617,Eduardo Mosse,Brazil,Male,M40-44,188,12:10:32,986,1:18:47,1312,5:52:25,942,4:43:05,995,Finisher
2189,Debbie Munton,United Kingdom,Female,F55-59,4,12:10:48,987,1:06:35,655,5:49:19,885,5:05:15,1212,Finisher
1509,Mario Moraes,Brazil,Male,M25-29,77,12:11:28,988,1:03:10,446,5:28:39,500,5:19:21,1304,Finisher
1326,Joao Iuri Mello,Brazil,Male,M35-39,210,12:11:35,989,1:38:29,1660,6:01:14,1065,4:16:31,615,Finisher
450,Marcelo Dias Santos,Brazil,Male,M40-44,189,12:11:36,990,1:12:34,1007,6:12:28,1203,4:24:32,740,Finisher
1718,Alfonso Velasco,Chile,Male,M60-64,3,12:11:36,991,1:17:30,1243,6:04:15,1115,4:37:34,918,Finisher
1890,Daniel Gustavo Patti,Argentinia,Male,M50-54,44,12:12:00,992,1:18:02,1279,6:03:47,1108,4:35:58,892,Finisher
800,Fabiano Guidotti Silva,Brazil,Male,M35-39,211,12:12:00,993,1:15:49,1174,5:58:25,1028,4:45:25,1015,Finisher
1954,Luis Mauricio Bitran,Chile,Male,M60-64,4,12:12:01,994,1:21:52,1406,5:54:09,966,4:39:11,944,Finisher
372,Wislann Alves Dos Santos,Brazil,Male,M30-34,231,12:12:06,995,1:43:41,1678,6:00:49,1058,4:02:41,433,Finisher
1282,Jose Eduardo Braga Filho,Brazil,Male,M30-34,232,12:12:09,996,1:11:56,957,6:04:49,1124,4:39:06,940,Finisher
1944,Sergio Lobo Pinto,Brazil,Male,M55-59,9,12:12:14,997,1:11:44,946,5:37:58,668,5:05:47,1218,Finisher
2180,Victor Ballesteros,Mexico,Male,M40-44,190,12:12:44,998,1:27:22,1543,5:51:26,926,4:40:52,969,Finisher
1128,Gustavo Zuim Martins,Brazil,Male,M35-39,212,12:13:02,999,57:29,175,6:05:01,1125,4:57:55,1153,Finisher
1267,José Barreto Parente Neto,Brazil,Male,M35-39,213,12:13:03,1000,1:06:20,645,5:47:58,859,5:05:22,1213,Finisher
1201,Luiz Felipe Moura,Brazil,Male,M55-59,10,12:13:14,1001,1:21:43,1402,6:06:44,1148,4:27:11,787,Finisher
2109,Haron Hougham,Argentinia,Male,M40-44,191,12:13:17,1002,1:08:23,760,5:56:42,1004,4:53:50,1105,Finisher
1724,Dagoberto Marcelo Perez,Chile,Male,M45-49,113,12:13:25,1003,1:33:40,1627,5:51:43,931,4:34:27,883,Finisher
1090,Tainã Clemente Gomes,Brazil,Male,M30-34,233,12:13:32,1004,1:07:59,735,5:30:41,543,5:20:23,1314,Finisher
1690,Francisco Javier Berrios,Chile,Male,M25-29,78,12:13:36,1005,1:13:46,1069,6:58:27,1526,3:50:58,273,Finisher
806,Flavio Erichsen,Brazil,Male,M50-54,45,12:13:37,1006,1:21:44,1403,6:13:13,1214,4:27:30,790,Finisher
228,Luis Gustavo Moreira,Brazil,Male,M25-29,79,12:13:45,1007,1:07:01,682,5:45:31,809,5:09:02,1246,Finisher
1786,Diego Bergara,Uruguay,Male,M40-44,192,12:13:51,1008,1:15:41,1161,5:53:49,960,4:49:34,1063,Finisher
1573,Jong Woo Park,Coriia do Sul,Male,M30-34,234,12:13:59,1009,1:33:22,1624,5:52:23,939,4:27:49,795,Finisher
559,José Carlos Pires De Sá,Brazil,Male,M50-54,46,12:14:03,1010,1:09:03,802,5:50:40,915,4:55:17,1127,Finisher
1478,Ronaldo Ruiz,Brazil,Male,M35-39,214,12:14:10,1011,1:16:21,1202,6:09:58,1183,4:26:14,770,Finisher
1824,Robert Owens,United States,Male,M45-49,114,12:14:11,1012,1:21:33,1397,6:03:52,1109,4:33:57,877,Finisher
1883,Leandro Conde,Argentinia,Male,M30-34,235,12:14:22,1013,1:26:12,1527,6:03:00,1094,4:35:22,889,Finisher
1033,Horacio Dario Billordo,Argentinia,Male,M30-34,236,12:14:26,1014,1:13:36,1056,5:58:30,1029,4:46:05,1023,Finisher
669,Henrique Gimenez Valero,Brazil,Male,M50-54,47,12:14:35,1015,1:22:38,1439,6:00:32,1055,4:31:05,834,Finisher
1650,Danilo Vidilli Alves Pereira,Brazil,Male,M30-34,237,12:14:42,1016,1:10:57,894,6:07:41,1161,4:41:56,985,Finisher
264,Ivan Francisco Prado Koneski,Brazil,Male,M35-39,215,12:14:45,1017,1:03:42,469,6:18:00,1264,4:33:16,871,Finisher
681,Luiz Alberto André Avelino,Brazil,Male,M18-24,13,12:15:02,1018,50:48,44,6:06:10,1139,5:03:24,1202,Finisher
1935,André Karpinski Sell,Brazil,Male,M35-39,216,12:15:04,1019,1:23:36,1459,5:42:08,743,4:55:48,1135,Finisher
624,Mauricio Fidelis Rodrigues Junior,Brazil,Male,M30-34,238,12:15:06,1020,1:18:26,1299,6:07:14,1155,4:37:04,909,Finisher
792,Saulo Xavier De Pina Filho,Brazil,Male,M30-34,239,12:15:11,1021,1:09:21,818,6:07:13,1154,4:45:36,1017,Finisher
268,Leandro Justo De Brito,Brazil,Male,M30-34,240,12:15:14,1022,1:21:06,1376,6:18:44,1269,4:23:51,727,Finisher
1903,John Joseph Toohey,Austria,Male,M45-49,115,12:15:17,1023,1:16:33,1218,5:50:23,907,4:51:47,1082,Finisher
1464,Manuela Lereno Machado,Brazil,Female,F25-29,13,12:15:19,1024,1:12:57,1023,6:19:13,1274,4:30:14,823,Finisher
2121,Marcelo Calio,Argentinia,Male,M50-54,48,12:15:44,1025,1:16:57,1227,5:51:04,919,4:55:10,1126,Finisher
126,Jessica Oliveira,Brazil,Female,F30-34,13,12:15:51,1026,1:19:17,1326,6:05:11,1128,4:37:56,922,Finisher
1548,Louis Radial Filho,Brazil,Male,M45-49,116,12:16:13,1027,1:04:44,552,6:00:11,1051,4:52:39,1092,Finisher
1559,Glaucon Dias Pereira,Brazil,Male,M50-54,49,12:16:15,1028,1:15:09,1130,6:06:11,1140,4:32:56,864,Finisher
1834,Ricky Arriola,United States,Male,M45-49,117,12:16:22,1029,1:19:40,1335,6:19:08,1273,4:15:19,602,Finisher
1941,Gustavo Chodraui,Brazil,Male,M35-39,217,12:16:28,1030,1:18:45,1311,6:06:13,1143,4:14:23,585,Finisher
1096,Yan Husadel Leduc,Brazil,Male,M30-34,241,12:16:43,1031,1:01:01,330,6:10:59,1191,4:55:37,1132,Finisher
823,Gustavo Branco Haertel,Brazil,Male,M35-39,218,12:16:51,1032,54:59,119,6:24:49,1333,4:38:36,932,Finisher
266,Wanderson Ayrton Alves Nunes,Brazil,Male,M35-39,219,12:16:53,1033,1:11:57,958,5:54:10,968,4:55:52,1137,Finisher
911,Gabriel La Gattina,Argentinia,Male,M40-44,193,12:17:13,1034,1:03:51,477,5:55:10,984,5:05:25,1214,Finisher
948,Jose Luis Franzen,Argentinia,Male,M40-44,194,12:17:53,1035,1:28:25,1560,6:09:33,1179,4:20:26,675,Finisher
865,Ilka Carvalho Reis Cordeiro,Brazil,Female,F40-44,14,12:18:05,1036,1:02:59,439,6:30:19,1371,4:31:26,840,Finisher
1934,Nilton Seuaciuc,Brazil,Male,M50-54,50,12:18:06,1037,1:45:48,1685,6:21:56,1305,3:57:17,365,Finisher
1372,Erico Magalhães Rocha,Brazil,Male,M30-34,242,12:18:06,1038,1:09:40,834,5:20:31,338,5:26:52,1352,Finisher
695,Eduardo Gomes Claudino,Brazil,Male,M30-34,243,12:18:07,1039,1:13:05,1030,6:15:32,1238,4:38:26,929,Finisher
786,Marcelo Oliveira Gomes,Brazil,Male,M35-39,220,12:18:19,1040,59:34,266,5:29:19,513,5:38:21,1413,Finisher
1028,Martin Fernando Sosa,Argentinia,Male,M35-39,221,12:18:24,1041,1:15:11,1134,6:19:34,1279,4:25:57,763,Finisher
777,Adilson Gomes Da Costa,Brazil,Male,M40-44,195,12:18:28,1042,1:13:46,1068,6:30:42,1375,4:17:20,632,Finisher
1304,Diego De Carvalho,Brazil,Male,M25-29,80,12:18:44,1043,1:24:24,1477,6:13:07,1209,4:26:20,771,Finisher
2096,Martin Chailiot,Argentinia,Male,M40-44,196,12:19:00,1044,1:10:44,882,6:23:09,1313,4:20:46,680,Finisher
1268,Ulisses Montenegro Pontes,Brazil,Male,M50-54,51,12:19:23,1045,1:16:47,1226,5:58:07,1019,4:48:18,1054,Finisher
2118,Julio Jose Gelmini,Argentinia,Male,M40-44,197,12:20:06,1046,1:13:42,1066,5:58:46,1034,4:51:04,1075,Finisher
233,Marcio Koiti Tanaka,Brazil,Male,M30-34,244,12:20:26,1047,57:49,180,6:02:39,1088,4:59:54,1174,Finisher
2153,Ana Silvia Davini Paller,Brazil,Female,F45-49,4,12:20:29,1048,1:05:55,620,5:37:21,657,5:24:41,1341,Finisher
760,Elizabeth Rocha Fernandes,Brazil,Female,F30-34,14,12:20:32,1049,1:12:02,965,6:12:11,1202,4:42:32,992,Finisher
1594,Rogerio Ruiz,Brazil,Male,M50-54,52,12:20:48,1050,1:35:38,1640,6:05:51,1135,4:24:51,743,Finisher
597,Noberto Barros,Brazil,Male,M35-39,222,12:20:51,1051,1:00:54,323,6:23:44,1319,4:42:05,987,Finisher
394,Fernando N. Ramos,Brazil,Male,M45-49,118,12:21:09,1052,1:16:42,1223,6:11:15,1195,4:30:28,826,Finisher
1657,Alexandre Guida,Brazil,Male,M35-39,224,,1052,56:04,144,4:47:28,25,,,DNF
1229,Luiz Fernando Vianna,Brazil,Male,M35-39,223,12:21:37,1053,1:04:59,574,6:03:40,1105,4:54:55,1122,Finisher
1880,Fernando Dario Suaya,Argentinia,Male,M35-39,224,12:21:50,1054,58:56,217,5:27:59,487,5:35:23,1400,Finisher
1237,Fernando Palhares,Brazil,Male,M40-44,196,,1054,1:09:28,826,5:29:37,520,,,DNF
2175,Rodrigo Sergio Torres Escobar,Chile,Male,M40-44,198,12:21:59,1055,1:24:28,1483,5:45:00,796,4:59:57,1175,Finisher
1702,Carlos E Torres,Chile,Male,M35-39,225,,1055,1:04:02,491,5:37:36,662,,,DNF
652,Edilson Dias Dos Reis,Brazil,Male,M40-44,199,12:22:02,1056,1:24:57,1504,5:49:10,878,4:49:59,1066,Finisher
1549,Pierrang Benoit,Brazil,Male,M50-54,53,12:22:11,1057,1:04:06,496,5:42:00,740,5:22:48,1332,Finisher
356,Moacir Takashi Yoshida,Brazil,Male,M45-49,119,12:22:23,1058,1:21:27,1393,5:31:30,552,5:16:49,1296,Finisher
1263,Marcelo De Queiroz Rangel,Brazil,Male,M30-34,244,,1058,1:11:53,954,5:45:36,810,,,DNF
422,Faid Yukiti Yoshida Tateoka,Brazil,Male,M30-34,245,12:22:24,1059,1:15:51,1176,5:43:15,768,5:09:48,1248,Finisher
1483,Anderson Luis Dias,Brazil,Male,M40-44,200,12:22:33,1060,1:10:55,891,6:00:46,1057,4:48:10,1050,Finisher
1659,Davi Silvestre Moreira Dos Reis,Brazil,Male,M30-34,246,12:22:36,1061,1:04:25,521,6:02:28,1082,4:48:13,1053,Finisher
316,Fernando Rubino Pereira,Brazil,Male,M30-34,247,12:22:37,1062,1:11:33,932,5:50:16,903,5:08:04,1235,Finisher
18,Victor Del Corral Morales,Spain,Male,MPRO,24,,1062,50:40,40,4:46:13,20,,,DNF
491,Gilberto Marques De Oliveira,Brazil,Male,M45-49,120,12:23:41,1063,1:25:48,1516,6:23:45,1320,4:22:17,703,Finisher
2137,Alfredo Soto Escudero,Argentinia,Male,M45-49,122,,1063,1:44:30,1684,,,,,DNF
2179,Sergio Campillo,Mexico,Male,M35-39,225,12:23:43,1064,1:27:04,1539,5:58:39,1033,4:41:14,976,Finisher
1381,Joao Paulo Costa,Brazil,Male,M30-34,245,,1064,56:35,161,4:47:24,24,,,DNF
2210,Mark Frick,United States,Male,M45-49,121,12:23:57,1065,1:07:17,699,5:29:55,523,5:36:26,1402,Finisher
1060,Diego Federico Ardaiz,Argentinia,Male,M40-44,197,,1065,1:01:51,367,5:30:22,535,,,DNF
262,Guido Eugenio,Brazil,Male,M45-49,122,12:23:58,1066,1:14:32,1108,6:01:28,1071,4:55:49,1136,Finisher
1315,Frederico Carvalho Zacharias,Brazil,Male,M30-34,246,,1066,1:01:54,370,4:55:35,66,,,DNF
1979,Octavio Cunha Tavares França,Brazil,Male,M35-39,226,12:24:00,1067,59:41,276,6:05:13,1130,5:00:16,1180,Finisher
2035,Pedro Suassuna Gongalves Dos Reis,Brazil,Male,M25-29,81,,1067,59:03,234,5:05:04,143,,,DNF
2067,Claudio Roberto Vasconcellos,Brazil,Male,M45-49,123,12:24:00,1068,1:04:40,544,5:42:47,761,5:15:30,1285,Finisher
1306,Luis Fernando Oliveira,Brazil,Male,M45-49,123,,1068,1:13:41,1065,5:26:35,462,,,DNF
762,Anthony Christian Pinheiro,Brazil,Male,M40-44,201,12:24:10,1069,1:06:17,643,5:48:13,860,5:15:48,1287,Finisher
2018,Diogo Fiochi De Araujo,Brazil,Male,M30-34,247,,1069,1:06:03,627,5:06:05,158,,,DNF
896,Julian Evangelista,Argentinia,Male,M35-39,227,12:24:23,1070,1:14:52,1123,6:24:31,1327,4:23:07,716,Finisher
1510,Pedro Macedo Fernandes,Brazil,Male,M30-34,248,,1070,,,,,,,DNS
1665,Rodrigo Donalisio Da Silva,Brazil,Male,M30-34,248,12:24:33,1071,1:00:16,295,6:07:15,1156,4:53:29,1099,Finisher
213,Lucas De Castro Leite,Brazil,Male,M25-29,82,,1071,53:29,82,5:26:56,469,,,DNF
1823,Uday K Mehta,United States,Male,M40-44,202,12:24:43,1072,1:31:11,1601,6:01:39,1073,4:38:00,924,Finisher
1938,Nelson Alves Figueiredo,Brazil,Male,M45-49,124,,1072,1:11:10,906,5:49:17,884,,,DNF
1393,Jansen Costa Silva,Brazil,Male,M30-34,249,12:25:01,1073,1:20:04,1345,6:14:00,1222,4:36:08,894,Finisher
524,Francisco Alves Cavalcanti Junior,Brazil,Male,M40-44,198,,1073,1:02:05,380,5:25:42,441,,,DNF
932,Fabian Alberto Ravelli,Argentinia,Male,M35-39,228,12:25:19,1074,1:14:46,1118,6:10:53,1190,4:40:13,962,Finisher
798,Paulo Luiz De Toledo Piza,Brazil,Male,M45-49,125,,1074,1:00:11,294,5:24:41,417,,,DNF
1118,Alexandre Sawada Viegas,Brazil,Male,M35-39,229,12:25:34,1075,59:29,261,5:47:47,856,5:22:35,1331,Finisher
125,Gian Piero Martinelli,Brazil,Male,M25-29,83,,1075,59:42,278,5:20:26,333,,,DNF
119,Daniel De Souza Carvalho,Brazil,Male,M35-39,230,12:25:39,1076,1:27:46,1548,5:34:38,608,5:13:17,1268,Finisher
521,Eduardo Barros Mariutti,Brazil,Male,M35-39,228,,1076,59:35,267,5:34:21,599,,,DNF
1044,Alvaro Torres,Argentinia,Male,M30-34,250,12:25:40,1077,1:17:44,1259,6:12:31,1204,4:42:19,991,Finisher
1031,Lorena Del Lujan Dora,Argentinia,Female,F40-44,16,,1077,1:03:24,455,,,,,DNF
1244,Joao Paulo Marcelino,Brazil,Male,M35-39,231,12:25:45,1078,1:17:19,1236,5:59:49,1047,4:47:50,1046,Finisher
1618,Alexandre Santos Lima,Brazil,Male,M35-39,229,,1078,1:16:31,1215,5:19:11,308,,,DNF
1243,Marcelo Vandresen,Brazil,Male,M40-44,203,12:25:49,1079,1:03:54,480,6:07:36,1160,5:00:57,1183,Finisher
1615,Wiliam Cook,Brazil,Male,M45-49,126,,1079,1:12:28,998,,,,,DNF
2202,James Paxton,United States,Male,M50-54,54,12:25:49,1080,1:14:48,1119,5:33:07,579,5:25:05,1343,Finisher
1575,Roberto Azevedo Jr,Brazil,Male,M60-64,5,12:25:55,1081,1:11:36,935,5:35:46,631,5:23:27,1335,Finisher
431,Adriano Luis Senra Xavier,Brazil,Male,M40-44,204,12:26:08,1082,1:17:35,1247,6:11:47,1200,4:40:06,958,Finisher
1496,Jose Romano Netto,Brazil,Male,M35-39,232,12:26:12,1083,1:16:30,1212,5:50:54,916,4:48:21,1056,Finisher
549,Jose Luis De Sousa Campos,Brazil,Male,M45-49,124,12:26:15,1084,1:14:49,1121,6:03:38,1104,4:53:39,1103,Finisher
1347,Frederico Guilherme Kastrup,Brazil,Male,M40-44,199,,1084,1:17:39,1253,5:19:42,323,,,DNF
558,Rodolfo Lucarelli Granieri,Brazil,Male,M40-44,205,12:26:22,1085,1:09:28,827,6:01:37,1072,4:55:09,1125,Finisher
1568,Adilson Orlando Soares Palialol,Brazil,Male,M50-54,55,,1085,1:12:32,1003,5:28:12,493,,,DNF
2198,Eva Solomon,United States,Female,F45-49,5,12:26:30,1086,1:15:49,1173,6:10:02,1185,4:46:27,1026,Finisher
802,Rodrigo Tadeu Boscollo Heleno,Brazil,Male,M35-39,233,12:26:39,1087,1:15:24,1145,6:36:53,1425,4:25:02,748,Finisher
753,Djacir Ribeiro Parahyba Neto,Brazil,Male,M30-34,251,12:26:51,1088,1:12:10,979,5:52:17,936,5:11:50,1258,Finisher
1019,Silvia Alejandra Gasanego,Argentinia,Female,F45-49,6,12:27:01,1089,1:15:32,1152,6:17:36,1256,4:38:39,933,Finisher
1626,Paulo Trota,Brazil,Male,M40-44,206,12:27:09,1090,1:07:44,720,6:13:08,1211,4:47:13,1038,Finisher
1867,Katharine Therese Spiers,South Africa,Female,F30-34,15,12:27:11,1091,1:15:21,1141,6:06:12,1141,4:52:43,1093,Finisher
961,Ana Laura Mattio,Argentinia,Female,F35-39,18,12:27:14,1092,1:10:08,855,5:53:06,951,5:12:57,1263,Finisher
880,Jose Maria Bogliolo,Argentinia,Male,M45-49,125,12:27:19,1093,57:14,169,5:57:30,1015,5:19:19,1303,Finisher
2128,Nora Susana Olivier,Argentinia,Female,F50-54,3,12:27:28,1094,1:28:36,1563,5:45:58,820,4:59:02,1164,Finisher
1933,Ana Paula Leandro,Brazil,Female,F35-39,19,12:27:36,1095,1:14:14,1094,6:04:44,1120,4:52:16,1086,Finisher
135,Monica Do Nascimento Afonso,Brazil,Female,F35-39,20,12:27:38,1096,1:24:30,1484,6:32:35,1395,4:10:05,527,Finisher
863,Marcelo Majoros Dominguez,Brazil,Male,M40-44,207,12:28:09,1097,1:10:44,883,5:51:17,923,5:02:06,1191,Finisher
320,Filipe Pedroso Lima,Brazil,Male,M30-34,252,12:28:10,1098,1:17:58,1274,6:04:27,1118,4:48:12,1052,Finisher
1062,Pablo Martin Staffolani,Argentinia,Male,M40-44,208,12:28:12,1099,1:18:36,1303,6:19:31,1278,4:38:58,939,Finisher
187,Melina Guedes Cavalcanti,Brazil,Female,F35-39,21,12:28:26,1100,1:13:28,1050,6:05:04,1126,4:58:15,1155,Finisher
1931,Claudio Cintra Canalonga,Brazil,Male,M35-39,234,12:28:36,1101,1:07:40,717,6:01:14,1064,4:52:53,1095,Finisher
1221,Augusto Muratori,Brazil,Male,M35-39,235,12:28:39,1102,1:08:41,775,6:06:55,1150,4:55:07,1124,Finisher
1643,Ralf Krause,Brazil,Male,M35-39,236,12:28:58,1103,1:02:51,430,6:29:52,1365,4:31:03,833,Finisher
434,Ailton Salvador Lopes Gomes,Brazil,Male,M55-59,11,12:29:25,1104,1:15:52,1177,6:01:58,1076,4:57:06,1143,Finisher
2015,Euder Melo De Almeida,Brazil,Male,M45-49,133,,1104,,,,,,,DNS
452,Peterson Nunes Lira,Brazil,Male,M18-24,14,12:29:31,1105,57:55,183,5:52:24,941,5:30:32,1373,Finisher
1958,Daniele Guernieri,Spain,Male,M45-49,134,,1105,1:16:04,1185,5:44:49,793,,,DNF
649,Felipe Galleti,Brazil,Male,M30-34,253,12:29:36,1106,1:10:14,862,6:20:03,1284,4:48:04,1049,Finisher
761,Jose Vilson De Mello De Farias,Brazil,Male,M35-39,237,12:30:16,1107,1:11:58,960,6:08:34,1168,4:53:33,1100,Finisher
1678,Roberto Carlos Larenas,Chile,Male,M30-34,254,12:30:24,1108,1:21:38,1400,6:16:10,1245,4:37:59,923,Finisher
516,Eduardo Gonzaga Rocha,Brazil,Male,M50-54,55,12:30:27,1109,1:20:51,1364,6:09:52,1182,4:37:19,913,Finisher
283,Alessandro Soares Dahan,Brazil,Male,M35-39,238,12:30:34,1110,1:04:15,508,5:37:31,660,5:30:58,1377,Finisher
1021,Nicolas Horacio Magnano,Argentinia,Male,M25-29,81,12:30:47,1111,1:08:58,795,6:27:21,1351,4:32:51,861,Finisher
1785,Mauricio Sapiro,Uruguay,Male,M40-44,209,12:30:50,1112,1:15:40,1159,6:10:00,1184,4:47:22,1040,Finisher
1807,David Pryor,United States,Male,M40-44,210,12:30:57,1113,1:02:24,394,5:56:23,998,5:20:03,1309,Finisher
348,Luiza Ines Zanini,Brazil,Female,F35-39,22,12:31:39,1114,1:24:24,1476,6:16:46,1250,4:30:49,829,Finisher
322,Cesar Mikail,Brazil,Male,M45-49,126,12:31:57,1115,1:12:31,1002,6:21:46,1301,4:41:47,981,Finisher
1624,Bruno Pinheiro,Brazil,Male,M30-34,255,12:31:58,1116,1:06:37,658,6:02:39,1086,5:06:46,1224,Finisher
733,Adriano Coluccini Chinaglia,Brazil,Male,M30-34,256,12:32:18,1117,1:07:25,704,6:20:24,1289,4:45:58,1021,Finisher
