0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
503,Frederico Schilir,Brazil,Male,M30-34,105,11:38:40,431,54:28,79,6:08:10,442,4:36:00,534,Finisher
136,Claudio Da Silva Feliciano,Brazil,Male,M18-24,15,11:38:58,432,54:27,78,6:03:20,394,4:41:10,573,Finisher
626,Heraldo Stefanon,Brazil,Male,M40-44,58,11:39:02,433,59:32,217,6:00:30,375,4:38:59,552,Finisher
1086,Mariano Gladich,Argentinia,Male,M30-34,106,11:39:07,434,1:11:21,629,5:42:25,224,4:45:20,598,Finisher
1181,Claudio Jose Lago Marques,Mexico,Male,M30-34,107,11:39:12,435,1:09:39,583,6:24:10,580,4:05:23,296,Finisher
564,Claudia Ricci Ramos,Brazil,Female,F35-39,7,11:39:16,436,1:02:22,334,6:04:22,408,4:32:30,508,Finisher
641,Marco Aur,Brazil,Male,M30-34,108,11:39:18,437,1:00:38,265,6:23:49,575,4:14:50,372,Finisher
921,Rodrigo Tosta Gon,Brazil,Male,M25-29,61,11:39:18,438,1:07:33,498,6:04:42,412,4:27:01,469,Finisher
890,Patrick Swere,United States,Male,M35-39,104,11:39:47,439,1:14:08,693,6:21:54,560,4:03:43,282,Finisher
701,Bruno Cavalcanti Hohmann,Brazil,Male,M25-29,62,11:39:53,440,1:04:06,403,6:39:04,685,3:56:42,230,Finisher
316,Matias Corral,Argentinia,Male,M35-39,105,11:40:13,441,1:08:54,545,5:55:36,337,4:35:42,529,Finisher
113,Marcelo Seligman,Brazil,Male,M30-34,109,11:40:21,442,1:05:47,450,6:06:02,423,4:28:31,483,Finisher
861,Maximiliano Alejandro Rodrigo Montes,Argentinia,Male,M30-34,110,11:40:22,443,59:38,222,6:27:21,603,4:13:22,359,Finisher
512,Alexandre Amador Andrade,Brazil,Male,M35-39,106,11:40:23,444,1:07:53,512,6:09:43,465,4:22:46,435,Finisher
1112,Carlos Nunes,Brazil,Male,M40-44,59,11:40:35,445,1:11:53,637,5:53:16,315,4:35:25,526,Finisher
967,Karin Kenzler Facciolla,Brazil,Female,F40-44,5,11:40:50,446,1:09:03,551,6:14:04,493,4:17:43,391,Finisher
934,Louren,Brazil,Male,M35-39,107,11:40:59,447,53:02,54,6:12:24,484,4:35:32,527,Finisher
251,Michelle L Patterson,United States,Female,F30-34,7,11:41:16,448,1:08:32,536,6:05:27,417,4:27:16,470,Finisher
515,Marco Aur,Brazil,Male,M30-34,111,11:41:35,449,1:07:42,505,6:12:41,485,4:21:11,417,Finisher
1056,Ricardo Mateus,Brazil,Male,M35-39,108,11:41:39,450,1:11:54,638,6:07:13,434,4:22:31,434,Finisher
984,Andr,Brazil,Male,M25-29,63,11:42:09,451,1:01:10,288,6:23:35,569,4:17:23,384,Finisher
673,Florencia Castillo,United States,Female,F35-39,8,11:42:16,452,1:11:03,618,6:05:37,418,4:25:35,460,Finisher
1177,Mauro Antonio Miele,Brazil,Male,M40-44,60,11:42:45,453,1:17:42,776,6:19:22,544,4:05:41,298,Finisher
208,William Theron Mclarty,United States,Male,M25-29,64,11:44:02,454,1:00:17,256,6:05:03,413,4:38:41,551,Finisher
305,Jodi Joye,United States,Female,F45-49,1,11:44:28,455,1:07:34,499,6:06:37,430,4:30:16,492,Finisher
942,Aldonei Dias Dos Reis,Brazil,Male,M30-34,112,11:44:58,456,54:53,100,6:03:24,395,4:46:40,606,Finisher
962,Enrique Selame,Chile,Male,M50-54,6,11:45:02,457,1:15:15,717,6:17:08,520,4:12:38,352,Finisher
527,Nilson Lopes Souto,Brazil,Male,M45-49,25,11:45:05,458,1:21:43,838,6:23:48,573,3:59:32,250,Finisher
594,William Anthony Vince,United States,Male,M40-44,61,11:45:20,459,1:12:19,649,5:59:36,368,4:33:23,516,Finisher
1104,Rodrigo Gabriel De Miranda,Brazil,Male,M25-29,65,11:45:35,460,1:14:09,694,6:37:42,673,3:53:43,207,Finisher
884,Eduardo Daniel Banga,Argentinia,Male,M60-64,1,11:45:44,461,1:12:17,648,6:07:37,438,4:25:49,462,Finisher
1219,Celso Francisco Pinto Junior,Brazil,Male,M40-44,62,11:45:50,462,1:07:17,486,5:54:30,329,4:44:02,591,Finisher
593,Pedro Luz Maia,Brazil,Male,M18-24,16,11:45:58,463,1:02:25,335,6:02:34,388,4:40:58,570,Finisher
98,Robson Figueiredo Rodrigues,Brazil,Male,M25-29,66,11:46:02,464,1:09:11,557,6:23:54,576,4:12:56,356,Finisher
299,Ronaldo Parra,Brazil,Male,M25-29,67,11:46:08,465,1:09:10,556,6:09:33,463,4:27:25,471,Finisher
191,Raul Sainz Alvarez,Mexico,Male,M18-24,17,11:46:12,466,1:11:33,633,6:52:01,759,3:42:38,118,Finisher
644,Jennifer Samway,United States,Female,F35-39,9,11:46:19,467,1:10:53,613,6:28:55,617,4:06:30,308,Finisher
1178,Evandro Cezar Dos Santos,Brazil,Male,M30-34,113,11:46:35,468,1:12:04,644,6:14:08,494,4:20:23,410,Finisher
552,John Macedo,United States,Male,M40-44,63,11:46:57,469,56:18,136,6:18:57,540,4:31:42,501,Finisher
674,Lance Maiss,United States,Male,M40-44,64,11:47:05,470,1:08:47,541,6:13:58,492,4:24:19,447,Finisher
678,Jaime De Andrade Filho,Brazil,Male,M35-39,109,11:47:16,471,1:17:29,766,6:29:53,624,3:59:53,253,Finisher
1154,Cristian Pezoa Paredes,Chile,Male,M30-34,114,11:48:03,472,1:10:17,600,6:25:09,584,4:12:36,351,Finisher
598,Fernando Massucco,Argentinia,Male,M30-34,115,11:48:33,473,1:22:39,860,6:28:26,611,3:57:27,238,Finisher
1129,Jos,Brazil,Male,M40-44,65,11:49:00,474,1:00:08,246,6:03:27,396,4:45:25,599,Finisher
628,Heike Scheef,Switzerland,Female,F40-44,6,11:49:06,475,1:16:13,733,6:02:11,386,4:30:41,497,Finisher
572,Jose Eduardo Ibrahim,Brazil,Male,M30-34,116,11:49:29,476,1:12:20,650,5:57:09,349,4:39:59,561,Finisher
325,Hedla Lopes,Brazil,Female,F45-49,2,11:49:54,477,54:41,89,6:04:34,409,4:50:38,629,Finisher
235,Orival Andries Junior,Brazil,Male,M45-49,26,11:50:37,478,54:14,70,6:36:25,664,4:19:58,405,Finisher
1042,Alejandro I. Ulloa,Chile,Male,M60-64,2,11:50:38,479,1:33:06,933,6:32:01,640,3:45:29,142,Finisher
939,Horacio Oron,Argentinia,Male,M45-49,27,11:50:48,480,1:16:46,746,5:58:52,364,4:35:09,523,Finisher
740,Rafael Cabral Ribeiro Da Silva,Brazil,Male,M25-29,68,11:51:00,481,1:01:47,308,6:28:58,618,4:20:14,408,Finisher
997,Tiago Rafael Onzi,Brazil,Male,M30-34,117,11:51:06,482,1:11:44,635,6:17:25,521,4:21:56,425,Finisher
746,Caio Fernando Raymundo,Brazil,Male,M30-34,118,11:51:08,483,1:05:36,442,6:31:32,637,4:13:59,365,Finisher
993,Dan Ruiz,United States,Male,M30-34,119,11:51:36,484,1:07:37,501,6:03:51,401,4:40:07,563,Finisher
303,Dino Bikini Model Lucas,United States,Male,M45-49,28,11:51:41,485,1:22:45,861,6:06:25,427,4:22:29,433,Finisher
508,Ricardo Costa Val Do Ros,Brazil,Male,M35-39,110,11:51:58,486,1:14:07,692,6:17:33,524,4:20:16,409,Finisher
1118,Cintia Cani Gama,Brazil,Female,F30-34,8,11:52:17,487,1:11:15,625,6:08:26,448,4:32:35,510,Finisher
671,Rangel Rossi,Brazil,Male,M25-29,69,11:52:35,488,1:07:10,483,6:27:33,606,4:17:52,395,Finisher
583,Rodrigo Silveira De Albuquerque,Brazil,Male,M25-29,70,11:52:41,489,1:08:41,537,6:08:16,444,4:35:43,530,Finisher
133,Cristina Macedo Leme,Brazil,Female,F25-29,8,11:52:43,490,1:08:31,534,6:17:34,525,4:26:38,467,Finisher
804,Samuel Jos,Brazil,Male,M25-29,71,11:53:05,491,1:08:32,535,5:50:30,290,4:54:02,648,Finisher
1065,Marcelo Domingo Torres,Argentinia,Male,M40-44,66,11:53:29,492,1:13:17,677,6:45:24,732,3:54:47,215,Finisher
194,Roberto Luiz Rodrigues,Brazil,Male,M35-39,111,11:53:43,493,1:07:42,506,6:03:58,403,4:42:03,579,Finisher
1165,Matias Germ,Argentinia,Male,M30-34,120,11:54:09,494,1:00:16,254,5:56:58,346,4:56:53,665,Finisher
789,Paul Alan Grosenstein,United States,Male,M30-34,121,11:54:11,495,1:09:41,584,6:00:33,376,4:43:55,589,Finisher
1107,Sylvio Medeiros Junior,Brazil,Male,M40-44,67,11:54:16,496,1:03:54,392,6:14:36,498,4:35:45,531,Finisher
228,Paulo Vieira De Souza,Brazil,Male,M55-59,5,11:54:28,497,1:21:41,836,6:09:10,459,4:23:36,443,Finisher
1198,Gustavo Moniz,Brazil,Male,M35-39,112,11:54:42,498,57:27,163,5:47:59,273,5:09:16,723,Finisher
502,Christian Chambarelli Melo,Brazil,Male,M30-34,122,11:54:57,499,57:45,185,6:08:10,441,4:49:01,620,Finisher
1079,Eduardo Luis Minvielle,Argentinia,Male,M45-49,29,11:55:14,500,1:17:41,775,6:36:27,665,4:01:05,264,Finisher
596,Edward Jonathan Luff,Canada,Male,M35-39,113,11:55:24,501,59:41,226,6:08:02,440,4:47:40,613,Finisher
509,Alexandre Prado Bergamo,Brazil,Male,M40-44,68,11:55:44,502,1:01:24,296,6:00:19,372,4:54:00,647,Finisher
175,Arash Sabet,United States,Male,M18-24,18,11:55:45,503,1:29:13,915,6:42:14,711,3:44:17,130,Finisher
794,Ian Dewar,United States,Male,M30-34,123,11:55:59,504,1:01:39,304,5:45:13,252,5:09:06,722,Finisher
513,Luiz Andre Villarinho Jr.,Brazil,Male,M35-39,114,11:56:31,505,1:13:06,674,6:46:00,735,3:57:24,236,Finisher
864,Yan Hollerbach Cardoso Ferreira,Brazil,Male,M25-29,72,11:56:43,506,55:30,111,6:08:23,446,4:52:49,641,Finisher
687,Luciano Machado Blank,Brazil,Male,M30-34,124,11:56:57,507,1:14:04,690,6:36:44,666,4:06:07,305,Finisher
826,Pettras Federico De Fel,Brazil,Male,M25-29,73,11:57:17,508,1:31:20,926,6:04:38,411,4:21:18,419,Finisher
272,Atilio Balmelli,Peru,Male,M35-39,115,11:57:33,509,1:05:48,451,6:12:23,483,4:39:21,557,Finisher
514,Nelson Amaral,Brazil,Male,M55-59,6,11:58:16,510,1:08:18,526,6:26:36,600,4:23:20,439,Finisher
698,Alejandro De Beer,Argentinia,Male,M35-39,116,11:58:24,511,1:02:54,354,6:28:49,615,4:26:40,468,Finisher
80,Carlos Alberto Eufrasio Gon,Brazil,Male,M40-44,69,11:58:38,512,1:17:24,761,6:19:44,547,4:21:29,421,Finisher
718,Geoff Farrell,United States,Male,M40-44,70,11:58:46,513,1:02:41,344,6:32:31,645,4:23:33,441,Finisher
1116,Nilson Carlos De Oliveira,Brazil,Male,M35-39,117,11:59:05,514,1:03:38,383,6:19:06,543,4:36:19,536,Finisher
686,Mauro Veiga Conceicao,Brazil,Male,M50-54,7,11:59:29,515,1:13:50,682,6:17:42,527,4:27:55,473,Finisher
1092,Marcelo Lanzilotta,Argentinia,Male,M40-44,71,11:59:32,516,1:19:11,808,6:37:15,668,4:03:05,278,Finisher
1034,Carol A. Hassell,United States,Female,F50-54,1,11:59:40,517,1:05:24,435,6:06:49,432,4:47:25,610,Finisher
721,Lynette Borup,United States,Female,F40-44,7,11:59:57,518,1:12:11,646,6:25:28,586,4:22:16,428,Finisher
839,Carlos Alberto Sangiorgio,Brazil,Male,M40-44,72,12:00:29,519,1:08:03,519,5:57:33,353,4:54:53,652,Finisher
1039,Mae Anne Resurreccion,United States,Female,F35-39,10,12:00:43,520,1:21:53,840,6:18:41,533,4:20:08,406,Finisher
1041,Sarah Rodbard,United States,Female,F25-29,9,12:00:43,521,1:22:32,857,6:25:51,587,4:12:19,347,Finisher
233,Eric Sauvageau,Canada,Male,M30-34,125,12:01:08,522,1:08:29,532,6:16:39,509,4:35:58,533,Finisher
970,Jose Francisco Fay,Brazil,Male,M40-44,73,12:02:14,523,1:14:43,703,6:09:49,467,4:37:41,548,Finisher
65,Nilton Da Silva Branco,Brazil,Male,M45-49,30,12:02:17,524,1:08:27,528,6:16:40,510,4:37:10,545,Finisher
153,Nadji Larbi,Brazil,Male,M35-39,118,12:02:57,525,1:12:33,660,6:43:38,722,4:06:44,312,Finisher
755,Carlos Antonio Raulino,Brazil,Male,M40-44,74,12:05:07,526,1:15:43,727,6:43:30,721,4:05:53,301,Finisher
1229,Susana Schnarndorf,Unknown,Female,F35-39,11,12:05:22,527,1:01:08,285,6:28:53,616,4:35:20,525,Finisher
1123,Jos,Brazil,Male,M55-59,7,12:05:24,528,1:17:33,768,6:23:59,579,4:23:51,444,Finisher
885,Vlademir Victor Venegas,Chile,Male,M35-39,119,12:05:41,529,1:09:16,562,6:10:54,475,4:45:30,600,Finisher
240,Francisco De Assis Leite De Oliveira,Brazil,Male,M45-49,31,12:05:48,530,1:19:42,814,6:46:55,741,3:59:10,249,Finisher
494,Cleomar Da Concei,Brazil,Male,M45-49,32,12:05:52,531,1:11:40,634,6:22:23,564,4:31:48,502,Finisher
176,Alvaro Oscar Brignol Tavares,Brazil,Male,M40-44,75,12:05:59,532,1:16:42,745,6:32:37,646,4:16:38,381,Finisher
556,Jeffrey A Holmquist,United States,Male,M35-39,120,12:06:46,533,1:02:34,341,6:23:12,566,4:41:00,571,Finisher
1021,f,Brazil,Male,M18-24,19,12:07:13,534,59:43,227,6:22:17,562,4:45:12,597,Finisher
840,Fernando Duarte Panissoli,Brazil,Male,M30-34,126,12:07:46,535,1:08:57,547,7:00:48,813,3:58:00,241,Finisher
990,Pablo Fabian Cervantes,Argentinia,Male,M35-39,121,12:07:48,536,1:17:45,780,6:38:58,683,4:11:04,340,Finisher
102,Claudia Galletti,Argentinia,Female,F35-39,12,12:07:48,537,1:12:31,659,6:44:13,725,4:11:03,339,Finisher
656,Marcos Vinicius Zakalusny,Brazil,Male,M35-39,122,12:08:04,538,1:07:18,487,6:17:59,529,4:42:46,583,Finisher
238,Roberto Dib Bittar,Brazil,Male,M35-39,123,12:08:04,539,1:03:12,362,6:18:08,531,4:46:43,607,Finisher
521,Celio Joao Manfredini Filho,Brazil,Male,M30-34,127,12:08:57,540,1:21:27,833,6:04:34,410,4:42:55,584,Finisher
1087,Nestor Mauro,Argentinia,Male,M40-44,76,12:10:04,541,1:22:01,843,6:16:48,514,4:31:14,499,Finisher
1054,Guido Kovalskys,Brazil,Male,M35-39,124,12:11:45,542,59:39,223,5:37:07,188,5:34:58,817,Finisher
10,Vagner Juliano Camargo Dos Santos,Brazil,Male,M25-29,74,12:11:48,543,1:14:06,691,6:32:22,643,4:25:19,457,Finisher
768,Helga Maria Alvarado,Guatemala,Female,F35-39,13,12:12:26,544,1:12:25,654,6:18:50,536,4:41:10,572,Finisher
198,German Raul Ufret,Puerto Rico,Male,M35-39,125,12:12:39,545,1:17:02,751,6:23:20,567,4:32:17,506,Finisher
797,Jason L Puerto,Belize,Male,M30-34,128,12:13:05,546,1:25:52,898,6:39:04,684,4:08:08,319,Finisher
507,Caio Rogerio Sim,Brazil,Male,M35-39,126,12:13:39,547,1:19:56,817,6:19:04,541,4:34:38,519,Finisher
1113,Andre De Castilho,Brazil,Male,M40-44,77,12:13:48,548,59:57,238,6:17:25,522,4:56:25,660,Finisher
1018,Andr,Brazil,Male,M30-34,129,12:14:06,549,1:02:49,349,6:18:50,535,4:52:25,638,Finisher
642,Francisco Pereira Da Costa,Brazil,Male,M40-44,78,12:14:29,550,1:12:21,652,6:02:33,387,4:59:33,682,Finisher
901,Felipe Munita,Chile,Male,M35-39,127,12:14:37,551,1:06:56,474,6:37:35,672,4:30:06,490,Finisher
787,Luis Mirabelli,Argentinia,Male,M35-39,128,12:14:47,552,1:11:33,632,6:17:28,523,4:45:44,602,Finisher
189,Adwalter De Angeli,Brazil,Male,M50-54,8,12:14:50,553,1:00:54,271,6:31:11,632,4:42:44,582,Finisher
784,Valeria Menezes Rosati,Brazil,Female,F40-44,8,12:15:20,554,1:07:31,496,6:31:28,635,4:36:20,537,Finisher
1046,Rafael Benites Telles,Brazil,Male,M25-29,75,12:15:20,555,1:04:04,399,6:18:50,537,4:52:25,640,Finisher
979,Charly - Carlos Parlack,Argentinia,Male,M30-34,130,12:15:52,556,54:53,99,6:18:19,532,5:02:38,695,Finisher
178,Jenny Moore,United States,Female,F40-44,9,12:16:02,557,1:07:59,518,6:24:34,582,4:43:28,585,Finisher
147,John Joseph Donlon,United States,Male,M35-39,129,12:16:04,558,55:36,113,6:18:47,534,5:01:39,691,Finisher
1023,Vanessa Cabrini,Brazil,Female,F30-34,9,12:16:18,559,52:03,50,5:58:09,360,5:26:05,789,Finisher
982,Ricardo Otani,Brazil,Male,M30-34,131,12:16:42,560,1:09:47,586,6:25:59,591,4:40:55,569,Finisher
1173,Diego Luis Bortolussi,Argentinia,Male,M30-34,132,12:16:48,561,1:09:18,567,6:26:34,599,4:40:54,568,Finisher
1038,Luis Alberto Samanamud Bazo,Peru,Male,M40-44,79,12:16:55,562,1:06:28,463,6:11:18,477,4:59:08,681,Finisher
526,Antonio Henrique Coelho,Brazil,Male,M45-49,33,12:17:38,563,1:17:39,772,6:23:36,571,4:36:23,538,Finisher
131,Antonio Ubiraraja Bezerra Leite,Brazil,Male,M45-49,34,12:17:42,564,1:14:51,706,6:45:09,731,4:17:41,390,Finisher
632,Jean Paul Suilhard,France,Male,M45-49,35,12:18:17,565,1:09:59,591,6:12:51,487,4:55:26,658,Finisher
597,Horacio Luis Barredo,Argentinia,Male,M30-34,133,12:18:23,566,1:00:46,268,6:42:51,716,4:34:46,521,Finisher
790,Cynthia Louise Carey,United States,Female,F35-39,14,12:19:19,567,1:09:18,565,6:25:56,590,4:44:05,592,Finisher
516,Jo,Brazil,Male,M35-39,130,12:19:41,568,1:11:12,622,6:14:32,497,4:53:56,645,Finisher
276,Misty Fowler Brown,United States,Female,F30-34,10,12:20:16,569,1:09:44,585,6:33:54,658,4:36:37,541,Finisher
165,Jo,Brazil,Male,M18-24,20,12:20:21,570,57:17,152,5:52:21,305,5:30:42,803,Finisher
764,Ricardo Machado Ferla,Brazil,Male,M35-39,131,12:20:40,571,59:08,204,5:48:42,281,5:32:48,809,Finisher
230,Lu,Brazil,Male,M25-29,76,12:20:52,572,1:05:18,430,6:28:34,613,4:46:59,609,Finisher
1097,Paul Benford,Canada,Male,M35-39,132,12:20:54,573,1:10:06,595,6:29:37,622,4:41:10,574,Finisher
898,Leonardo Sava,Brazil,Male,M30-34,134,12:21:10,574,1:02:29,339,6:53:55,775,4:24:45,453,Finisher
1078,Fabiana M.Lombardini,Argentinia,Female,F35-39,15,12:21:13,575,1:25:09,891,6:53:10,768,4:02:52,276,Finisher
983,Marcos Seabra,Brazil,Male,M35-39,133,12:21:23,576,50:58,33,6:28:44,614,5:01:40,692,Finisher
140,Peter J White,United States,Male,M55-59,8,12:21:43,577,1:15:47,728,6:10:30,470,4:55:26,657,Finisher
791,Antonio De Souza Barroso Netto,Brazil,Male,M45-49,36,12:21:54,578,1:18:33,798,6:41:31,709,4:21:49,423,Finisher
1027,Alejandro Juan Ricardo Flores,Argentinia,Male,M45-49,37,12:21:59,579,1:23:36,869,6:33:17,650,4:25:05,456,Finisher
943,Marcelo Augusto De Oliveira Filho,Brazil,Male,M40-44,80,12:22:47,580,1:02:55,355,7:00:12,808,4:19:38,402,Finisher
952,Julio Cesar A Paim Vieira,Brazil,Male,M30-34,135,12:22:52,581,1:01:53,314,6:32:56,649,4:48:02,614,Finisher
1147,Kim Rose Hill,United States,Female,F25-29,10,12:22:53,582,1:16:35,739,6:50:08,750,4:16:10,379,Finisher
575,Alberto Koranyi Ribeiro,Brazil,Male,M25-29,77,12:22:58,583,1:01:09,286,6:31:24,634,4:50:25,627,Finisher
1029,Mark Davies,United States,Male,M35-39,134,12:23:03,584,1:01:00,278,5:41:13,217,5:40:49,830,Finisher
529,Guido Geraldo Eugenio,Brazil,Male,M35-39,135,12:23:30,585,1:15:26,718,7:07:58,842,4:00:06,257,Finisher
903,Luis Figueroa,Chile,Male,M35-39,136,12:23:51,586,1:03:48,389,6:51:13,757,4:28:49,485,Finisher
889,Jos,Argentinia,Male,M35-39,137,12:24:03,587,1:05:22,432,6:23:48,574,4:54:53,653,Finisher
257,Bryan G. Mcguire,United States,Male,M40-44,81,12:24:30,588,1:24:19,879,6:19:52,548,4:40:18,566,Finisher
816,Jose Carlos Barbagli,Brazil,Male,M45-49,38,12:24:48,589,1:10:14,599,6:37:58,675,4:36:35,540,Finisher
1159,Richard Muller,Chile,Male,M55-59,9,12:25:05,590,1:22:24,853,6:38:30,679,4:24:10,446,Finisher
653,Marina Font,Argentinia,Female,F35-39,16,12:25:38,591,1:13:16,676,6:23:43,572,4:48:38,618,Finisher
1214,Pedro Morganti,Brazil,Male,M40-44,82,12:25:56,592,56:17,135,5:52:34,310,5:37:04,820,Finisher
611,Neilson Luiz Ribeiro Modro,Brazil,Male,M30-34,136,12:26:07,593,1:16:41,743,6:06:17,425,5:03:09,700,Finisher
648,Bill Kubes,United States,Male,M35-39,138,12:26:09,594,1:14:12,695,6:14:48,499,4:57:09,668,Finisher
916,David Stanley Mercer,United States,Male,M18-24,21,12:26:11,595,56:08,127,6:33:24,654,4:56:39,662,Finisher
675,Susan Marie Wallis,United States,Female,F50-54,2,12:26:12,596,1:11:13,624,6:50:31,754,4:24:26,448,Finisher
1145,Fernando Chiquito Garcia,Argentinia,Male,M35-39,139,12:26:16,597,1:06:55,473,6:27:30,605,4:51:51,635,Finisher
705,Francisco Lucidio De Queiroz Junior,Brazil,Male,M40-44,83,12:26:21,598,1:04:54,420,6:08:30,450,5:12:55,736,Finisher
560,Nielsen Santos Pereira,Brazil,Male,M35-39,140,12:26:25,599,1:07:40,503,6:37:16,669,4:41:29,575,Finisher
646,Alexandre Santos Lima,Brazil,Male,M30-34,137,12:26:35,600,1:16:25,735,6:47:51,746,4:22:17,431,Finisher
604,Mauro Roberto Giorchino,Brazil,Male,M35-39,141,12:26:42,601,54:12,69,5:53:09,313,5:39:21,827,Finisher
989,Flavio Bruzzone,Uruguay,Male,M30-34,138,12:26:56,602,1:07:28,495,6:47:09,743,4:32:18,507,Finisher
649,Mario Petrelli Filho,Brazil,Male,M40-44,84,12:27:10,603,1:10:44,610,6:37:16,670,4:39:09,554,Finisher
980,Carlos Valdivia,Chile,Male,M45-49,39,12:27:21,604,1:13:52,683,7:21:54,883,3:51:34,189,Finisher
711,Eduardo Koff Acordi,Brazil,Male,M25-29,78,12:27:42,605,1:09:20,571,6:23:08,565,4:55:13,656,Finisher
1221,Rodrigo De Faria,Brazil,Male,M35-39,142,12:27:48,606,59:19,210,6:05:56,421,5:22:32,773,Finisher
1017,Renato Ometto,Brazil,Male,M25-29,79,12:28:03,607,1:07:26,494,6:09:29,461,5:11:07,728,Finisher
662,Lara Battalini,Italy,Female,F30-34,11,12:28:29,608,1:07:24,493,6:28:14,610,4:52:51,642,Finisher
938,Felix Jose Echenique,Argentinia,Male,M35-39,143,12:28:34,609,1:23:32,868,6:40:27,698,4:24:35,450,Finisher
522,Marcelo Sim,Brazil,Male,M40-44,85,12:28:38,610,1:00:52,269,6:53:50,774,4:33:55,517,Finisher
931,Martin Payotte,Argentinia,Male,M35-39,144,12:28:47,611,1:11:29,630,6:17:36,526,4:59:40,683,Finisher
324,Marcos Paulo Tondinelli Bongiolo,Brazil,Male,M30-34,139,12:28:54,612,1:04:54,419,6:40:07,695,4:43:52,587,Finisher
631,Roger Haybittle,Brazil,Male,M40-44,86,12:29:02,613,1:01:13,289,6:18:02,530,5:09:46,725,Finisher
1068,Carlos Alberto Guaytima,Argentinia,Male,M40-44,87,12:29:04,614,1:18:08,789,6:30:41,628,4:40:14,565,Finisher
702,Luis Ricardo Cima,Brazil,Male,M35-39,145,12:29:15,615,1:11:30,631,6:26:59,602,4:50:44,630,Finisher
680,Marcelo Henrique Cerqueira Jos,Brazil,Male,M30-34,140,12:29:48,616,1:09:28,577,6:39:52,693,4:40:27,567,Finisher
84,Alessandra Horta Correa Barbosa,Brazil,Female,F25-29,11,12:29:53,617,1:09:19,568,6:10:35,471,5:09:59,727,Finisher
941,Michel Pereira Gon,Brazil,Male,M25-29,80,12:31:51,618,1:03:08,360,6:42:31,714,4:46:11,603,Finisher
860,Leonardo Boscato,Argentinia,Male,M40-44,88,12:31:56,619,1:05:32,438,6:32:20,642,4:54:03,649,Finisher
985,Lindolfo Dos Anjos Pessoa Neto,Brazil,Male,M35-39,146,12:32:34,620,1:11:10,620,6:36:22,663,4:45:01,596,Finisher
911,Sergio Boucault,Brazil,Male,M35-39,147,12:32:52,621,1:04:01,396,6:42:25,712,4:46:25,605,Finisher
164,Stephen Reid,United Kingdom,Male,M25-29,81,12:32:56,622,1:22:27,855,6:58:17,798,4:12:11,345,Finisher
822,Paulo Pagan De Lara,Brazil,Male,M40-44,89,12:33:16,623,1:02:04,321,5:48:02,274,5:43:09,832,Finisher
186,Ana Paula Ribeiro,Brazil,Female,F35-39,17,12:33:34,624,1:05:02,423,6:31:04,631,4:57:27,671,Finisher
96,Abayuba Rodriguez,Uruguay,Male,M35-39,148,12:33:48,625,,,,,12:33:48,938,Finisher
1186,Carla Maria Giorgi Ferreira,Brazil,Female,F40-44,10,12:33:53,626,1:18:50,804,7:06:13,835,4:08:50,325,Finisher
1208,Claudio Cappellano,Brazil,Male,M40-44,90,12:34:03,627,1:17:46,781,6:54:00,777,4:22:16,429,Finisher
563,Leandro Balduino,Brazil,Male,M30-34,141,12:34:12,628,59:29,216,6:41:09,704,4:53:33,643,Finisher
180,Martin Susevich,Israel,Male,M18-24,22,12:34:15,629,1:09:17,564,6:30:40,627,4:54:17,650,Finisher
685,Ronivaldo Gregorio Da Silva,Brazil,Male,M35-39,149,12:34:39,630,1:25:46,897,6:39:33,689,4:29:19,486,Finisher
137,Denis Tavares Barbosa,Brazil,Male,M25-29,82,12:34:54,631,1:16:05,732,6:21:25,558,4:57:23,670,Finisher
960,Marina Brunero,Argentinia,Female,F45-49,3,12:35:41,632,1:18:14,794,6:39:44,692,4:37:41,547,Finisher
754,Shoko Paul,Japan,Female,F40-44,11,12:35:50,633,1:16:35,738,6:21:05,557,4:58:09,675,Finisher
918,Marcelo Juan Fernandez,Argentinia,Male,M40-44,91,12:36:32,634,1:16:27,736,6:50:12,751,4:29:53,487,Finisher
745,Alexandre Augusto De Oliveira,Brazil,Male,M35-39,150,12:36:33,635,1:09:36,580,6:52:51,765,4:34:05,518,Finisher
77,Eduardo Souza Do Amaral,Brazil,Male,M35-39,151,12:36:37,636,1:23:45,872,6:23:29,568,4:49:22,621,Finisher
506,Roberto Azevedo Jr,Brazil,Male,M50-54,9,12:36:42,637,1:08:28,530,5:53:38,321,5:34:36,815,Finisher
571,Etienne Steenkamp,South Africa,Male,M40-44,92,12:36:47,638,1:09:04,552,6:15:13,503,5:12:30,732,Finisher
568,Diego Heredia,Argentinia,Male,M30-34,142,12:36:51,639,1:07:05,480,6:45:03,730,4:44:42,594,Finisher
796,Par Johan Lans,United States,Male,M30-34,143,12:37:10,640,1:20:39,823,6:15:07,501,5:01:23,689,Finisher
69,Alexandre Velasques Carvalho,Brazil,Male,M40-44,93,12:37:46,641,1:12:59,668,6:42:55,717,4:41:51,577,Finisher
948,Cristian Marcos Fernandez,Argentinia,Male,M30-34,144,12:38:44,642,1:15:53,729,6:30:26,626,4:52:24,637,Finisher
742,Rodrigo Luiz Bossi Zeggio,Brazil,Male,M30-34,145,12:38:57,643,1:01:21,293,6:08:46,456,5:28:48,798,Finisher
