0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1093,Gustavo Henrique Teixeira,Brazil,Male,M35-39,223,12:22:07,884,1:12:47,705,6:04:29,1086,4:59:27,890,Finisher
1656,Norberto Gustavo Frizzera,Argentinia,Male,M45-49,92,12:22:43,885,1:16:26,855,6:10:38,1159,4:50:48,792,Finisher
1053,Augusto Medeiros Pellucio,Brazil,Male,M25-29,59,12:22:55,886,1:06:31,456,5:33:52,586,5:35:40,1205,Finisher
857,Rafael Benites Telles,Brazil,Male,M35-39,224,12:23:04,887,1:05:19,383,5:38:06,669,5:33:46,1187,Finisher
1340,Ricardo Peres,Brazil,Male,M40-44,162,12:23:05,888,1:32:31,1355,6:06:53,1117,4:34:52,615,Finisher
1955,Marcos Redondo,United States,Male,M25-29,60,12:23:10,889,,,6:12:19,1184,4:56:11,853,Finisher
1325,Rafael Marcos De Moura Donato,Brazil,Male,M35-39,225,12:23:11,890,1:27:53,1264,5:45:58,799,4:56:29,861,Finisher
692,Luciano Garcia Pereira Junqueira,Brazil,Male,M40-44,163,12:23:13,891,1:27:41,1258,5:54:11,926,4:52:34,810,Finisher
1826,Alfonso Hector Velasco,Chile,Male,M60-64,6,12:23:18,892,,,6:10:29,1158,4:39:36,663,Finisher
1435,Rodrigo Inouye Gouveia,Brazil,Male,M30-34,211,12:23:38,893,1:17:06,874,5:30:12,512,5:30:23,1171,Finisher
685,Felipe Galleti,Brazil,Male,M30-34,212,12:23:52,894,1:13:31,730,5:54:52,934,5:08:53,981,Finisher
1386,Luciano Lima,Brazil,Male,M45-49,93,12:23:56,895,1:10:40,616,5:42:35,733,5:25:27,1127,Finisher
1881,Hieronymus Rodriguez Carbone,Peru,Male,M35-39,226,12:24:06,896,1:01:36,256,6:04:12,1080,5:10:45,1001,Finisher
1755,Martin Saenz De Tejada,Argentinia,Male,M45-49,94,12:24:08,897,1:27:47,1262,6:04:58,1092,4:43:02,708,Finisher
549,Marcelo Vervloet,Brazil,Male,M40-44,164,12:24:23,898,1:27:39,1257,5:59:17,1009,4:49:29,780,Finisher
568,Joco Moisis De Oliveira,Brazil,Male,M40-44,165,12:24:52,899,1:11:23,653,6:10:47,1162,4:54:15,826,Finisher
1205,Sergio Renato Hage Carvalho,Brazil,Male,M40-44,166,12:25:02,900,,,5:55:24,946,5:02:48,923,Finisher
1088,Andre Silva Cruz,Brazil,Male,M40-44,167,12:25:08,901,1:14:10,765,5:48:57,843,5:14:55,1036,Finisher
1998,Alejandro Gustavo Villordo,Argentinia,Male,M50-54,30,12:25:09,902,1:14:58,793,6:18:22,1250,4:44:17,732,Finisher
1925,Suzanne Cox,United States,Female,F35-39,20,12:25:10,903,1:17:12,878,5:44:21,770,5:14:21,1031,Finisher
584,Luiz Alves Ribeiro,Brazil,Male,M45-49,95,12:25:10,904,1:23:47,1169,5:27:54,470,5:26:57,1140,Finisher
626,Walter Paschoalotti Netto,Brazil,Male,M25-29,61,12:25:12,905,1:15:48,824,6:02:16,1052,4:52:40,811,Finisher
1714,Javier Alejandro Del Valle,Argentinia,Male,M40-44,168,12:25:13,906,1:11:37,659,5:58:30,998,5:08:52,979,Finisher
1964,Martin Sebastian Serratto,Uruguay,Male,M35-39,227,12:25:17,907,1:28:59,1286,5:45:33,792,5:03:55,936,Finisher
131,Leonardo Gularte De Agostini,Brazil,Male,M45-49,96,12:25:26,908,,,5:59:52,1014,4:46:17,746,Finisher
282,David Procaccia,Brazil,Male,M50-54,31,12:25:32,909,1:21:14,1080,5:54:55,936,4:59:44,896,Finisher
1657,Javier Horacio Haas,Argentinia,Male,M40-44,169,12:25:34,910,1:20:57,1058,5:58:38,1000,4:59:43,895,Finisher
1421,Guilherme Pisa Queiroz,Brazil,Male,M30-34,213,12:25:38,911,1:02:05,269,5:45:42,796,5:28:39,1155,Finisher
1395,Lindolfo Dos Anjos Pessoa Neto,Brazil,Male,M45-49,97,12:25:42,912,1:16:35,863,6:16:50,1235,4:41:19,684,Finisher
681,Nuno Costa Nunes,Brazil,Male,M35-39,228,12:25:50,913,1:20:38,1032,5:52:30,905,5:04:20,944,Finisher
1848,Iqaki Mendoza,United States,Male,M40-44,170,12:26:06,914,1:22:06,1112,6:08:32,1131,4:48:22,768,Finisher
2119,Ana Silvia Davini Paller,Brazil,Female,F45-49,7,12:26:14,915,1:15:36,815,5:48:37,841,5:16:21,1049,Finisher
2073,Breno Leal Lima,Brazil,Male,M25-29,62,12:26:17,916,57:31,140,6:17:37,1240,5:05:53,957,Finisher
2000,Mariano Zoppi,Brazil,Male,M35-39,229,12:26:27,917,1:10:54,628,5:44:54,780,5:24:24,1122,Finisher
1058,Mtalo Cisar Duarte,Brazil,Male,M30-34,214,12:26:39,918,1:13:07,714,6:09:37,1146,4:55:48,849,Finisher
825,Rafael Regis Cavicchioli,Brazil,Male,M40-44,171,12:26:47,919,1:22:42,1137,5:50:04,867,5:02:08,919,Finisher
260,Flavio De Almeida Prado Mendes,Brazil,Male,M30-34,215,12:26:48,920,1:09:38,578,5:35:36,618,5:34:45,1195,Finisher
1796,Carlos Arturo Izquierdo,Chile,Male,M40-44,172,12:26:51,921,1:09:31,575,5:51:03,881,5:16:58,1058,Finisher
308,Lucas Benedetti Groblackner,Brazil,Male,M30-34,216,12:27:09,922,1:13:39,737,6:10:17,1154,4:51:41,800,Finisher
1051,Leandro Gabriel Bastos Ferreira,Brazil,Male,M30-34,217,12:27:17,923,1:24:00,1177,5:34:40,600,5:19:54,1085,Finisher
1654,Carlos Alberto Iriarte,Argentinia,Male,M45-49,98,12:27:25,924,1:25:45,1211,6:07:57,1126,4:46:14,745,Finisher
423,Rafael Diogo,Brazil,Male,M25-29,63,12:27:32,925,,,6:05:34,1098,5:08:09,973,Finisher
1420,Gustavo Abreu Torres,Brazil,Male,M35-39,230,12:27:40,926,1:12:29,693,6:15:08,1218,4:50:06,787,Finisher
1132,Ricardo Juma,Brazil,Male,M35-39,231,12:27:44,927,1:24:49,1190,6:06:26,1110,4:45:19,741,Finisher
623,Luciano Dimas Barbieri,Brazil,Male,M50-54,32,12:27:46,928,1:16:00,828,5:41:14,721,5:16:46,1055,Finisher
1490,Laura Barberio,Argentinia,Female,F40-44,15,12:27:55,929,1:16:13,842,6:08:38,1132,4:54:47,829,Finisher
350,Fernando Antonio Ferreira,Brazil,Male,M35-39,232,12:27:56,930,1:39:58,1451,6:27:20,1334,4:08:52,310,Finisher
1349,Marcio Nunes,Brazil,Male,M35-39,233,12:27:56,931,1:32:30,1354,7:53:28,1632,3:01:58,4,Finisher
1917,Justin Arman Gaerlan,United States,Male,M30-34,218,12:28:32,932,1:36:04,1402,5:57:34,983,4:46:27,748,Finisher
481,Paulo Roberto Franga Gongalves,Brazil,Male,M55-59,9,12:28:32,933,,,5:58:10,993,5:00:23,903,Finisher
517,Carlos Alberto De Miranda Heffner,Brazil,Male,M60-64,7,12:28:33,934,1:18:34,938,5:50:44,875,5:13:56,1026,Finisher
1959,Alejandro Scuoteguazza,Uruguay,Male,M45-49,99,12:28:47,935,1:18:54,959,5:54:02,925,5:10:20,998,Finisher
680,Rigis Ribeiro Sales,Brazil,Male,M30-34,219,12:28:56,936,1:14:07,758,6:22:40,1292,4:41:21,686,Finisher
1478,Fabio Albuquerque Vasconcelos,British Indian Ocean Territory,Male,M30-34,220,12:28:58,937,1:31:10,1330,6:01:08,1040,4:43:59,727,Finisher
2115,Bruno Pereira Da Silva,Brazil,Male,M30-34,221,12:29:03,938,1:21:19,1082,5:56:43,966,5:03:03,924,Finisher
228,Jose Romano Netto,Brazil,Male,M35-39,234,12:29:07,939,1:21:32,1097,5:35:38,620,5:15:45,1042,Finisher
461,Sylvio Medeiros Jr.,Brazil,Male,M45-49,100,12:29:13,940,1:12:18,682,5:46:41,811,5:22:27,1106,Finisher
169,Patrmcia Peixoto,Brazil,Female,F30-34,9,12:29:15,941,1:20:18,1019,5:53:33,920,5:03:15,927,Finisher
925,Rodofley Davino De Morais,Brazil,Male,M30-34,222,12:29:47,942,1:17:40,893,6:04:27,1085,5:02:03,918,Finisher
1728,Pablo Josui Marquina,Argentinia,Male,M45-49,101,12:29:49,943,1:14:22,775,5:48:04,832,5:20:56,1091,Finisher
529,Rogerio Ruiz,Brazil,Male,M50-54,33,12:29:55,944,,,6:03:20,1066,4:29:43,553,Finisher
756,Aristides Outeiral Hoefel Iv,Brazil,Male,M35-39,235,12:30:02,945,1:06:55,471,6:09:02,1137,5:04:24,945,Finisher
539,Adriano Dos Santos Merigli,Brazil,Male,M35-39,236,12:30:16,946,1:33:09,1360,6:13:54,1203,4:32:05,582,Finisher
1342,Leandro Henrique Spinardi Cabral Campo,Brazil,Male,M30-34,223,12:30:20,947,1:13:56,749,5:37:33,656,5:31:53,1181,Finisher
1220,Tarsila Sato Nakao,Brazil,Female,F30-34,10,12:30:31,948,1:16:48,872,6:18:19,1248,4:48:03,765,Finisher
634,Andre Machado Rezende,Brazil,Male,M25-29,64,12:30:32,949,1:07:38,505,6:15:55,1226,4:59:36,893,Finisher
1732,Gabriela Santamarma,Argentinia,Female,F40-44,16,12:30:36,950,58:36,173,6:18:16,1247,5:08:33,976,Finisher
1232,Cesar Augusto Moreira Mikail,Brazil,Male,M40-44,173,12:30:52,951,1:19:17,981,6:24:05,1307,4:35:40,624,Finisher
2121,Lauro Henrique Wollner,Brazil,Male,M50-54,34,12:30:57,952,1:29:36,1302,6:00:07,1018,4:55:30,843,Finisher
1317,Rodrigo Debus Soares,Brazil,Male,M40-44,174,12:31:17,953,,,5:44:27,773,5:15:58,1043,Finisher
811,Adriano Muniz Rebello,Brazil,Male,M35-39,237,12:31:24,954,1:13:22,721,5:46:57,817,5:23:24,1114,Finisher
1383,Antonio Carlos Barboza Oliveira,Brazil,Male,M50-54,35,12:31:35,955,1:29:56,1314,5:44:31,776,5:03:11,926,Finisher
1463,Rogerio Alves Maria,Brazil,Male,M35-39,238,12:31:38,956,1:13:51,745,5:42:36,735,5:22:18,1104,Finisher
346,Marcelo Vandresen,Brazil,Male,M40-44,175,12:31:53,957,1:06:48,465,6:00:45,1031,5:15:33,1040,Finisher
1103,Fabio Coimbra Kupchak,Brazil,Male,M30-34,224,12:32:08,958,1:14:27,781,5:51:44,890,5:17:17,1061,Finisher
1271,Paulo Henrique Palma Setti,Brazil,Male,M40-44,176,12:32:13,959,1:21:31,1095,6:04:31,1087,4:58:18,880,Finisher
118,Eduardo Barros Mariutti,Brazil,Male,M35-39,239,12:32:20,960,1:03:11,300,5:23:49,377,5:59:07,1307,Finisher
783,Luiz Roberto Cabral Ferraz,Brazil,Male,M55-59,10,12:32:21,961,1:22:03,1108,6:16:52,1236,4:40:55,678,Finisher
292,Caio Rogerio Simco,Brazil,Male,M40-44,177,12:32:28,962,1:20:50,1047,6:09:15,1141,4:57:11,868,Finisher
813,Antonio Dias Da Cunha Neto,Brazil,Male,M40-44,178,12:32:38,963,1:38:26,1435,5:41:53,729,5:06:38,964,Finisher
2224,Susana Schaefer Besen,Brazil,Female,F30-34,11,12:32:42,964,1:18:32,936,6:01:10,1042,5:04:16,943,Finisher
1986,Lucas Rivet,Argentinia,Male,M35-39,240,12:33:45,965,,,6:22:53,1298,4:52:48,814,Finisher
1202,Lucas Pereira Moraes Garcia,Brazil,Male,M30-34,225,12:34:26,966,1:18:39,942,6:00:36,1028,5:05:14,952,Finisher
1123,Fabio Mendes,Brazil,Male,M30-34,226,12:34:42,967,1:19:29,989,5:57:30,977,5:13:41,1025,Finisher
1207,Antonio Paulo Mendo Junior,Brazil,Male,M35-39,241,12:34:44,968,1:19:28,988,5:51:30,886,5:10:03,996,Finisher
1806,Maria Fernanda Polanco,Chile,Female,F45-49,8,12:35:14,969,1:26:32,1226,6:38:31,1421,4:18:14,396,Finisher
347,Giovanni Montinni Sandoval,Brazil,Male,M45-49,102,12:35:37,970,1:23:40,1167,5:46:17,801,5:19:30,1079,Finisher
1541,Ernesto Cristian Marshall,Argentinia,Male,M35-39,242,12:35:44,971,1:16:06,834,5:39:13,684,5:33:42,1186,Finisher
987,Augusto Tetsuro Kuwabara,Brazil,Male,M30-34,227,12:35:50,972,1:26:20,1221,5:57:33,980,5:04:09,940,Finisher
984,Diogo Fontes Dos Reis C. Pires De Ca,Brazil,Male,M35-39,243,12:36:26,973,1:07:51,512,5:54:50,932,5:27:40,1148,Finisher
1526,Sebastian Ariel Bosco,Argentinia,Male,M30-34,228,12:36:48,974,1:06:57,474,5:38:54,682,5:44:27,1247,Finisher
1660,Maximiliano Roberto Frola,Argentinia,Male,M35-39,244,12:36:48,975,1:21:22,1084,6:08:29,1130,5:01:01,910,Finisher
1000,Marcos Roberto Da Costa,Brazil,Male,M40-44,179,12:37:16,976,1:10:44,617,6:03:57,1075,5:11:41,1008,Finisher
636,Rafael Sodre Russ Fernandes,Brazil,Male,M40-44,180,12:37:23,977,,,5:52:05,896,5:27:22,1145,Finisher
230,Alexandre Antonio Costa,Brazil,Male,M40-44,181,12:38:01,978,,,5:25:03,402,6:03:22,1322,Finisher
1596,Ruben Roberto Cottet,Argentinia,Male,M50-54,36,12:38:07,979,1:31:01,1327,6:09:50,1149,4:47:00,755,Finisher
366,Juliana Seixas Pilotto,Brazil,Female,F30-34,12,12:38:26,980,1:04:09,353,6:15:23,1221,5:10:06,997,Finisher
1987,Mariano Grisolia,Argentinia,Male,M35-39,245,12:38:46,981,1:18:25,926,6:05:01,1093,5:06:48,968,Finisher
178,Rafael De Rezende Fernandez,Brazil,Male,M35-39,246,12:38:52,982,1:18:25,925,5:56:19,962,5:14:37,1034,Finisher
656,Guilherme Albani Pereira,Brazil,Male,M25-29,65,12:39:07,983,,,5:40:02,702,5:32:51,1183,Finisher
752,Marcel Pereira Tardelli,Brazil,Male,M30-34,229,12:39:10,984,1:35:11,1389,5:43:31,751,5:09:43,990,Finisher
1615,Jorge Josi Marma Vidal,Argentinia,Male,M60-64,8,12:39:13,985,1:17:57,904,6:11:16,1169,5:01:30,916,Finisher
207,Fabricio Cervantes De Aquino,Brazil,Male,M35-39,247,12:39:13,986,1:19:43,1002,5:57:05,970,5:12:40,1016,Finisher
1533,Gabriel Andres Perrotta,Argentinia,Male,M40-44,182,12:39:47,987,1:22:30,1128,6:01:15,1046,5:09:02,984,Finisher
2013,Ximena Martinez,Chile,Female,F35-39,21,12:39:59,988,1:31:41,1340,6:12:28,1189,4:49:06,775,Finisher
1066,Leandro Bezerra Souza,Brazil,Male,M25-29,66,12:40:32,989,1:30:43,1322,6:14:45,1214,4:47:06,756,Finisher
465,Fabio Martins Da Silveira,Brazil,Male,M40-44,183,12:40:37,990,1:23:17,1153,5:47:34,822,5:21:17,1095,Finisher
1733,Hernan Gonzalo Vazquez,Argentinia,Male,M40-44,184,12:40:38,991,1:04:31,372,6:04:52,1091,5:23:40,1117,Finisher
1390,Antonio Joaquim De Oliveira Neto,Brazil,Male,M40-44,185,12:40:41,992,1:11:20,649,5:52:07,897,5:31:11,1175,Finisher
1968,Andris Goldenberg,Argentinia,Male,M30-34,230,12:40:59,993,1:19:46,1005,6:04:16,1081,5:12:17,1013,Finisher
652,Thales Benetti Zeviani,Brazil,Male,M35-39,248,12:41:00,994,1:08:06,523,5:57:39,984,5:27:12,1144,Finisher
1200,Marcos Ruon,Brazil,Male,M30-34,231,12:41:06,995,1:28:37,1283,5:47:00,818,5:10:39,1000,Finisher
1369,Flavia Toledo Leite Silva,Brazil,Female,F45-49,9,12:41:22,996,1:19:41,998,6:17:52,1242,4:57:09,867,Finisher
152,Josi Airton De Menezes Azevedo,Brazil,Male,M40-44,186,12:41:56,997,1:18:06,909,5:53:46,922,5:18:19,1070,Finisher
702,David Ricardo Galego,Brazil,Male,M45-49,103,12:42:00,998,1:18:06,908,6:00:53,1037,5:11:36,1007,Finisher
1074,Eduardo Sirgio Guimarces Santana,Brazil,Male,M40-44,187,12:42:17,999,1:05:07,380,6:04:42,1088,5:26:00,1131,Finisher
1999,Alejandro Yauhar,Brazil,Male,M35-39,249,12:42:21,1000,1:40:49,1468,6:13:19,1202,4:39:57,667,Finisher
1303,Tatiana Hatori Vidal,Brazil,Female,F35-39,22,12:42:22,1001,1:16:10,839,6:24:15,1309,4:52:02,804,Finisher
1995,Alfredo Soto Escudero,Argentinia,Male,M45-49,104,12:42:41,1002,1:27:56,1268,5:49:31,850,5:19:51,1084,Finisher
542,Urbano Dario Cracco Junior,Brazil,Male,M25-29,67,12:42:45,1003,1:40:41,1462,7:08:55,1564,3:40:55,97,Finisher
345,Marcelo Bronze,Brazil,Male,M40-44,188,12:42:52,1004,,,6:10:41,1160,5:14:14,1029,Finisher
1665,Eloy Castagnino,Argentinia,Male,M40-44,189,12:42:55,1005,1:06:43,464,6:15:40,1224,5:12:09,1011,Finisher
2044,Kelly Byrne,United States,Female,F25-29,8,12:42:58,1006,1:13:42,741,6:03:10,1063,5:17:49,1063,Finisher
1430,Gilberto Pereira,Brazil,Male,M30-34,232,12:43:06,1007,,,6:20:06,1264,4:31:08,570,Finisher
845,Sandro Bernardoni,Brazil,Male,M50-54,37,12:43:25,1008,1:20:33,1030,6:30:19,1359,4:47:13,757,Finisher
252,Joao Batista Paschoal Fortes,Brazil,Male,M30-34,233,12:43:28,1009,1:06:09,441,6:00:52,1036,5:27:09,1143,Finisher
1525,Andres Bulgheroni,Argentinia,Male,M30-34,234,12:43:33,1010,1:14:18,772,5:53:03,910,5:28:27,1154,Finisher
2018,Hector Rojo,Chile,Male,M50-54,38,12:44:03,1011,1:11:43,663,6:36:17,1406,4:49:39,782,Finisher
1323,Ricardo Frugoli Landim,Brazil,Male,M25-29,68,12:44:12,1012,1:06:22,445,5:51:16,883,5:34:47,1196,Finisher
661,Mauro Roberto Giorchino,Brazil,Male,M40-44,190,12:44:44,1013,53:17,66,5:36:01,629,6:10:48,1343,Finisher
1647,Nupieri Mariano Daniel,Argentinia,Male,M35-39,250,12:44:48,1014,1:21:08,1069,5:18:02,295,6:00:47,1310,Finisher
763,Josi Walter Bessa Macjdo Sa,Brazil,Male,M35-39,251,12:44:54,1015,,,6:01:10,1041,4:59:51,897,Finisher
882,Cristiano Monnerat Dos Santos Silva,Brazil,Male,M35-39,252,12:44:57,1016,1:37:13,1419,5:58:23,994,5:00:19,902,Finisher
2014,Jaime Mauricio Medel,Chile,Male,M55-59,11,12:44:59,1017,1:07:21,488,5:52:07,898,5:38:11,1218,Finisher
1703,Sebastian Maldonado,Argentinia,Male,M30-34,235,12:45:03,1018,1:19:42,1001,6:20:59,1272,4:56:15,854,Finisher
1677,Federico Jose Tiseira,Argentinia,Male,M30-34,236,12:45:08,1019,1:14:31,783,6:20:48,1268,5:03:08,925,Finisher
1873,Santiago Lovera,Paraguay,Male,M30-34,237,12:45:09,1020,1:21:20,1083,5:55:28,949,5:21:21,1098,Finisher
510,Emiliano Lis De Souza,Brazil,Male,M40-44,191,12:45:09,1021,1:21:30,1093,5:53:02,909,5:22:27,1107,Finisher
1530,Hector Ariel Arno,Argentinia,Male,M50-54,39,12:45:10,1022,1:25:33,1204,5:44:43,779,5:29:29,1160,Finisher
766,Yanina Huck,Brazil,Female,F30-34,13,12:45:10,1023,1:23:08,1149,6:23:39,1303,4:45:51,744,Finisher
948,Augusto Luiz Komel Oliveira,Brazil,Male,M25-29,69,12:45:23,1024,1:11:40,661,6:18:21,1249,5:06:36,963,Finisher
1983,Luciano Morrone,Argentinia,Male,M35-39,253,12:46:18,1025,1:20:42,1037,6:08:43,1135,5:10:58,1002,Finisher
222,Lucas Savioli De Camargo,Brazil,Male,M18-24,7,12:46:20,1026,,,5:48:44,842,5:20:59,1093,Finisher
1152,Rafael Bastos Goncalves,Brazil,Male,M25-29,70,12:46:31,1027,1:06:38,462,5:58:43,1001,5:34:26,1190,Finisher
2195,Leonardo Martins De Souza,Brazil,Male,M30-34,238,12:46:43,1028,1:13:22,720,6:24:28,1310,5:00:47,909,Finisher
2053,David Stoll,United States,Male,M50-54,40,12:46:46,1029,1:12:21,686,5:50:46,877,5:34:29,1191,Finisher
309,Jose Luis Sa Teles Andrade,Brazil,Male,M45-49,105,12:46:54,1030,1:05:34,405,6:01:15,1045,5:32:25,1182,Finisher
458,Ana Paula Leandro,Brazil,Female,F35-39,23,12:47:02,1031,1:17:29,884,6:05:35,1100,5:16:19,1048,Finisher
2056,Versnica Posner-Schwarz,United States,Female,F50-54,4,12:47:36,1032,1:17:29,883,6:10:52,1163,5:14:21,1030,Finisher
1157,Alexandre Nogueira Lopes Da Cunha,Brazil,Male,M50-54,41,12:48:28,1033,1:15:19,806,6:07:39,1125,5:18:15,1069,Finisher
1286,Gustavo Gibin Duarte,Brazil,Male,M40-44,192,12:48:44,1034,1:15:11,800,5:58:07,991,5:21:18,1097,Finisher
1228,Robson Fernando Sgobero,Brazil,Male,M50-54,42,12:49:06,1035,,,6:09:04,1138,5:09:56,994,Finisher
804,Christian Augusto Costa Beppler,Brazil,Male,M30-34,239,12:49:12,1036,1:38:53,1441,6:25:47,1317,4:31:08,569,Finisher
1064,Carlos Henrique Rodrigues Alexandria,Brazil,Male,M30-34,240,12:49:26,1037,1:04:11,355,5:19:11,308,6:19:38,1357,Finisher
1558,Jose Felix Echenique,Argentinia,Male,M40-44,193,12:49:30,1038,1:37:39,1423,6:10:46,1161,4:55:29,842,Finisher
2126,Miguel Angel,Argentinia,Male,M45-49,106,12:49:50,1039,1:34:15,1374,6:00:36,1029,5:03:26,929,Finisher
1343,Eduardo Czernay Gutierrez,Brazil,Male,M30-34,241,12:50:07,1040,1:12:06,675,5:57:42,987,5:28:53,1156,Finisher
1251,Daniel Goncalves Lopes Ribeiro,Brazil,Male,M40-44,194,12:50:26,1041,1:16:46,869,6:16:40,1233,5:10:59,1003,Finisher
2136,Saul Alvarez,Singapore,Male,M35-39,254,12:50:27,1042,1:38:19,1434,6:11:41,1171,4:52:05,806,Finisher
2187,Gilberto Nascimento Robortella,Brazil,Male,M25-29,71,12:50:43,1043,1:07:40,506,6:03:09,1062,5:34:19,1189,Finisher
2220,Luiz Octavio Almeida De Oliveira,Brazil,Male,M30-34,242,12:50:45,1044,1:11:53,669,6:00:49,1034,5:30:16,1169,Finisher
289,Francisco Assis Salomao Monteiro,Brazil,Male,M45-49,107,12:50:47,1045,1:18:09,913,5:40:02,703,5:45:30,1255,Finisher
736,Marcelo Pessanha,Brazil,Male,M40-44,195,12:50:56,1046,1:25:39,1208,5:48:36,840,5:22:46,1112,Finisher
1047,Joaquim Jose Cavalcanti De Alencar,Brazil,Male,M45-49,108,12:50:58,1047,1:30:59,1326,6:06:18,1107,5:04:11,941,Finisher
2085,Alexandre Wady Debes Felippu,Brazil,Male,M25-29,72,12:51:17,1048,1:38:14,1430,6:15:23,1220,4:51:53,801,Finisher
1926,Leslie Hunt Bartoshesky,United States,Female,F55-59,1,12:51:25,1049,1:18:36,939,6:18:51,1251,5:04:52,947,Finisher
2172,Javier Gonzalez,Argentinia,Male,M40-44,196,12:51:26,1050,1:26:52,1236,6:03:21,1068,5:12:38,1015,Finisher
146,Ana Patrmcia Gomes Lauriano,Brazil,Female,F30-34,14,12:51:26,1051,,,6:17:27,1239,5:06:56,969,Finisher
1619,Marcelo Fernandez,Argentinia,Male,M45-49,109,12:51:43,1052,1:19:10,971,5:54:27,927,5:30:42,1172,Finisher
2138,Elise Schillmoller,United States,Female,F35-39,24,12:51:49,1053,1:07:24,491,5:37:02,645,6:02:53,1320,Finisher
612,Edwin Francisco Lima Da Luz,Brazil,Male,M30-34,243,12:52:01,1054,1:27:05,1245,6:41:37,1437,4:31:46,577,Finisher
580,Sergio Renato Miranda,Brazil,Male,M40-44,197,12:52:09,1055,,,5:37:18,651,6:00:05,1309,Finisher
2169,Daniel Gustavo Patti,Argentinia,Male,M50-54,43,12:52:10,1056,1:23:02,1146,6:15:16,1219,5:05:33,955,Finisher
1768,David Van Reyk,United Kingdom,Male,M18-24,8,12:52:32,1057,1:11:28,655,6:23:36,1302,5:09:08,985,Finisher
534,Gregorio Tadeu Fernando Dastoli,Brazil,Male,M35-39,255,12:52:49,1058,1:26:52,1237,6:21:33,1279,4:48:36,771,Finisher
1855,Christian Boeger,Colombia,Male,M30-34,244,12:52:54,1059,59:37,207,5:43:35,754,6:02:09,1317,Finisher
1214,Jose Orlando Saviolli,Brazil,Male,M50-54,44,12:52:59,1060,,,6:23:00,1300,4:29:35,550,Finisher
143,Djalma Lopes,Brazil,Male,M30-34,245,12:53:00,1061,57:44,151,6:09:49,1148,5:38:14,1219,Finisher
1379,Ricardo Banzatto Shinyashiki,Brazil,Male,M25-29,73,12:53:16,1062,1:26:44,1231,6:06:27,1112,5:09:53,993,Finisher
997,Tiago Toledo Veiga Ferreira,Brazil,Male,M25-29,74,12:53:29,1063,1:36:36,1411,5:53:13,914,5:14:50,1035,Finisher
1874,Hermes Arambulo,Paraguay,Male,M30-34,246,12:53:39,1064,1:23:20,1157,6:21:51,1282,4:58:56,885,Finisher
428,Daniel Simoes Da Veiga,Brazil,Male,M45-49,110,12:54:11,1065,1:21:59,1102,6:04:20,1083,5:20:34,1089,Finisher
930,Felipe Kohler De Araujo,Brazil,Male,M25-29,75,12:54:24,1066,1:04:28,368,7:09:10,1565,4:40:46,675,Finisher
391,Eduardo Gonzaga Rocha,Brazil,Male,M50-54,45,12:54:25,1067,,,6:14:01,1206,5:04:40,946,Finisher
2088,Aimberj Maciel,Brazil,Male,M35-39,256,12:54:43,1068,1:36:55,1417,6:26:09,1320,4:41:22,687,Finisher
638,Wisley Matarezio,Brazil,Male,M30-34,247,12:55:14,1069,1:39:21,1446,5:47:57,830,5:13:02,1019,Finisher
781,Paulo Gujef Junior,Brazil,Male,M25-29,76,12:55:34,1070,1:17:36,890,6:13:57,1205,5:14:21,1032,Finisher
1975,Marcelo Calio,Argentinia,Male,M45-49,111,12:55:49,1071,,,5:56:47,967,5:27:07,1142,Finisher
212,Ana Paula Pegoraro,Brazil,Female,F35-39,25,12:55:59,1072,1:40:04,1454,6:29:38,1351,4:38:00,649,Finisher
848,Demetrius Schunck,Brazil,Male,M30-34,248,12:56:07,1073,1:12:44,702,6:02:53,1060,5:31:26,1178,Finisher
1181,Marcelo Carpenter,Brazil,Male,M40-44,198,12:56:17,1074,1:06:27,452,5:47:34,823,5:56:53,1297,Finisher
903,Iuri Meireles Colares,Brazil,Male,M40-44,199,12:56:20,1075,1:20:41,1035,5:56:58,969,5:29:47,1162,Finisher
256,Teresa Fiuza,Brazil,Female,F40-44,17,12:56:32,1076,1:29:28,1296,5:57:40,985,5:18:55,1075,Finisher
2209,Rodmy Eduardo Flores,Ecuador,Male,M35-39,257,12:56:39,1077,1:23:22,1160,6:27:16,1332,5:00:45,906,Finisher
1092,Wilson Passos,Brazil,Male,M35-39,258,12:56:43,1078,1:27:03,1242,5:58:51,1002,5:22:03,1102,Finisher
1131,Luciano Zago,Brazil,Male,M35-39,259,12:56:52,1079,53:22,68,5:57:12,973,5:55:16,1293,Finisher
1847,Oscar Edmundo Diaz,United States,Male,M35-39,260,12:57:35,1080,1:37:45,1426,6:00:50,1035,5:09:08,987,Finisher
2139,Heidi Dodgezilla,United States,Female,F35-39,26,12:57:36,1081,1:36:32,1409,6:22:04,1284,4:48:43,773,Finisher
1527,Javier Alejandro Gonzalez,Argentinia,Male,M35-39,261,12:58:42,1082,1:26:21,1222,5:53:11,912,5:31:00,1174,Finisher
1557,Tati Mirta Arce,Argentinia,Female,F45-49,10,12:58:44,1083,1:30:06,1315,5:56:09,959,5:23:57,1118,Finisher
2160,Samuel Frederico Avinez Lima,Brazil,Male,M25-29,77,12:58:52,1084,1:24:56,1192,6:06:27,1111,5:21:53,1101,Finisher
