0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1539,"Peral, Marcelo",Brazil,Male,M40-44,245,11:42:50,1238,1:13:56,1521,6:03:28,1390,4:18:18,1228,Finisher
1084,"Rezende, Frederico",Brazil,Male,M35-39,315,11:43:04,1239,1:07:13,935,6:02:08,1366,4:26:18,1354,Finisher
1750,"Fernandez, Jorge",Brazil,Male,M45-49,158,,1240,1:11:01,1275,,,4:26:38,1355,Finisher
1403,"Rocha, Fabian",Brazil,Male,M40-44,246,11:43:09,1240,1:08:21,1046,5:58:54,1312,4:29:29,1404,Finisher
1112,"Szpektor, Erika",Brazil,Female,F35-39,24,11:43:10,1241,1:15:19,1611,5:47:55,1103,4:34:37,1490,Finisher
523,"Ortiz, Agustin",Argentinia,Male,M30-34,194,11:43:20,1242,1:01:40,460,5:49:12,1125,4:44:36,1632,Finisher
1357,"Naves, Christiano",Brazil,Male,M40-44,247,11:43:22,1243,1:12:36,1425,6:15:38,1590,4:08:18,1037,Finisher
2377,"Alfonso Monterroso, Ramon",Brazil,Male,M55-59,34,11:43:34,1244,1:06:15,846,5:54:10,1218,4:39:50,1553,Finisher
799,"Miranda Nique, Carlos",Peru,Male,M35-39,316,11:43:36,1245,1:20:57,1898,6:02:51,1383,4:04:51,966,Finisher
279,"Martins De Souza, Fellype",Brazil,Male,M30-34,195,11:43:42,1246,1:07:53,1004,5:40:52,966,4:36:12,1517,Finisher
1793,"Stanisci, Alexsander",Brazil,Male,M45-49,163,11:43:45,1247,1:15:14,1606,6:09:11,1494,4:13:34,1129,Finisher
2180,"Longo, Daniel",Argentinia,Male,M50-54,68,11:43:50,1248,1:06:55,907,7:31:53,2091,2:53:59,35,Finisher
1565,"Leite, Nilton",Brazil,Male,M40-44,248,11:43:54,1249,1:17:46,1762,5:42:50,1002,4:35:37,1501,Finisher
2261,"Walter Herrera, Ricardo",Argentinia,Male,M50-54,69,11:43:54,1250,1:01:41,463,5:48:42,1115,4:46:44,1657,Finisher
1563,"Arballo, Nicolas",Argentinia,Male,M40-44,249,11:43:59,1251,1:07:36,972,6:06:41,1442,4:22:32,1294,Finisher
2021,"Acosta, Sergio",Argentinia,Male,M45-49,164,11:43:59,1252,1:12:54,1445,5:58:25,1303,4:25:27,1337,Finisher
391,"Pina Kroger, Fabio",Brazil,Male,M30-34,196,11:44:04,1253,1:10:02,1167,5:49:29,1131,4:25:08,1334,Finisher
957,"Cevasco, Marcos",Argentinia,Male,M35-39,317,11:44:09,1254,1:07:16,939,5:30:54,759,4:46:03,1652,Finisher
202,"De Avanco, Murilo",Brazil,Male,M25-29,76,11:44:27,1255,1:22:05,1931,5:54:29,1227,4:14:24,1148,Finisher
2033,"Ruthes Junior, Walmir",Brazil,Male,M45-49,165,11:44:37,1256,1:12:56,1447,5:59:48,1323,4:28:20,1392,Finisher
1449,"Zusman, Guillermo",Argentinia,Male,M40-44,250,11:44:47,1257,1:17:16,1733,7:21:05,2072,3:01:22,82,Finisher
1337,"Jose De Lima Papaleo, Angelo",Brazil,Male,M40-44,251,11:44:53,1258,1:15:55,1650,6:07:52,1469,4:15:28,1169,Finisher
1508,"Mayer, Lars",Germany,Male,M40-44,252,11:44:55,1259,58:54,281,5:41:44,984,4:58:32,1802,Finisher
1214,"Pinheiro Dantas, Gustavo",Brazil,Male,M40-44,253,11:44:56,1260,1:16:01,1657,5:54:45,1236,4:27:28,1374,Finisher
1697,"Facci, Fabiana",Brazil,Female,F40-44,23,11:44:57,1261,1:06:44,898,6:06:41,1444,4:24:53,1329,Finisher
630,"Ricardo Nogueira Ascencao, Celso",Brazil,Male,M35-39,318,11:45:01,1262,1:16:40,1700,5:37:11,886,4:30:31,1421,Finisher
738,"Junqueira, T̼lio",Brazil,Male,M35-39,319,11:45:02,1263,1:12:17,1391,6:01:03,1349,4:12:45,1114,Finisher
2351,"Iriarte, Gustavo",Argentinia,Male,M55-59,35,11:45:03,1264,1:00:46,395,5:29:19,737,5:08:34,1889,Finisher
2391,"Perez Magnelli, Jorge",Argentinia,Male,M55-59,36,11:45:05,1265,1:15:20,1614,7:25:00,2079,2:55:06,41,Finisher
1570,"Souza Junior, Osmar",Brazil,Male,M40-44,254,11:45:12,1266,1:10:00,1160,5:39:49,943,4:49:41,1690,Finisher
245,"Leite Costa, Natally",Brazil,Female,F25-29,13,11:45:12,1267,1:12:49,1438,5:54:38,1233,4:26:58,1362,Finisher
1603,"Ferrao, Rodrigo",Brazil,Male,M40-44,255,11:45:23,1268,1:09:24,1118,6:25:46,1717,4:04:13,951,Finisher
1475,"Castro, Jan",Brazil,Male,M40-44,256,11:45:23,1269,1:20:34,1884,6:07:36,1465,4:09:57,1065,Finisher
571,"Ludwig Dannemann, Camila",Brazil,Female,F30-34,26,11:45:24,1270,1:04:00,638,6:08:59,1492,4:14:24,1147,Finisher
170,"Duran, Gabriel",Brazil,Male,M25-29,77,11:45:35,1271,1:11:08,1282,5:53:42,1207,4:28:56,1398,Finisher
732,"Pinheiro, Ronaldo",Brazil,Male,M35-39,320,11:45:43,1272,1:13:01,1451,5:34:37,837,4:38:50,1541,Finisher
258,"Rui Pereira Junior, Arnaldo",Brazil,Male,M30-34,197,11:45:46,1273,1:23:39,1974,6:10:54,1515,3:55:23,790,Finisher
1451,"Alejandro De Carli, Gustavo",Argentinia,Male,M40-44,257,11:45:50,1274,1:22:46,1952,6:08:23,1476,4:01:18,888,Finisher
1365,"Alejandro Navarro, Cristian",Argentinia,Male,M40-44,258,11:45:51,1275,1:01:33,456,6:14:10,1567,4:18:15,1227,Finisher
1788,"De Beer, Alejandro",Argentinia,Male,M45-49,166,11:45:53,1276,1:04:58,711,5:53:24,1198,4:39:08,1544,Finisher
1662,"Teixeira, Andrea",Brazil,Female,F40-44,24,11:45:55,1277,1:21:18,1907,7:06:27,2024,3:04:55,109,Finisher
1426,"Ramos, Gabriel",Paraguay,Male,M40-44,259,11:45:56,1278,1:10:58,1271,5:47:58,1105,4:40:50,1569,Finisher
1420,"Uribe Lopez, Fernando",China,Male,M40-44,260,11:46:00,1279,1:12:53,1442,5:59:28,1319,4:27:41,1377,Finisher
2003,"Villalobos Vargas, Rodolfo",China,Male,M45-49,167,11:46:06,1280,1:11:13,1285,6:07:08,1457,4:20:34,1264,Finisher
2085,"Caffaro, Natalia",Argentinia,Female,F45-49,9,11:46:07,1281,1:13:50,1513,6:07:51,1468,4:18:57,1242,Finisher
586,"Jeha, Isadora",Brazil,Female,F30-34,27,11:46:09,1282,1:20:19,1873,6:35:59,1832,3:37:52,498,Finisher
600,"Ramos, Pilar",Argentinia,Female,F30-34,28,11:46:10,1283,1:12:15,1389,5:47:54,1102,4:35:25,1499,Finisher
1673,"Velloso, Leticia",Brazil,Female,F40-44,25,11:46:13,1284,1:10:40,1246,6:11:19,1524,4:18:50,1240,Finisher
782,"Pizarro, Benjamin",China,Male,M35-39,321,11:46:22,1285,1:01:57,481,5:26:45,692,4:59:55,1817,Finisher
261,"De Almeida Scheleder, Augusto",Brazil,Male,M30-34,198,11:46:32,1286,1:09:44,1137,5:54:35,1231,4:29:01,1400,Finisher
889,"Purcino Nogueira, Gustavo",Brazil,Male,M35-39,322,11:46:33,1287,1:12:25,1402,5:39:30,932,4:38:59,1543,Finisher
1859,"Carrizo, Eulogio",Argentinia,Male,M45-49,168,11:46:38,1288,1:25:11,2005,5:59:57,1327,4:12:54,1117,Finisher
192,"Tonelli Pinheiro, Marcelo",Brazil,Male,M25-29,78,11:46:50,1289,1:01:54,477,5:53:12,1188,4:36:29,1518,Finisher
410,"F Cuello, Gonzalo",Argentinia,Male,M30-34,199,11:46:57,1290,1:00:40,383,5:40:21,951,4:54:17,1745,Finisher
151,"Buck, Thiago",Brazil,Male,M25-29,79,11:47:01,1291,1:23:02,1956,5:52:59,1183,4:15:15,1165,Finisher
2103,"Duro, Geni",Brazil,Female,F50-54,5,11:47:05,1292,1:12:00,1371,6:11:39,1531,4:17:02,1202,Finisher
1463,"Montiel, Hernan",Argentinia,Male,M40-44,261,11:47:06,1293,1:10:50,1262,5:54:29,1226,4:37:09,1523,Finisher
696,"Medeiros, Lucas",Brazil,Male,M35-39,323,11:47:08,1294,1:11:35,1321,5:32:43,787,4:45:12,1639,Finisher
1834,"Palmero, Dario",Argentinia,Male,M45-49,169,11:47:11,1295,1:18:33,1802,5:55:40,1256,4:27:46,1380,Finisher
1715,"Meira De Vasconcelos Spinelli, Priscila",Brazil,Female,F40-44,26,11:47:14,1296,1:23:20,1963,7:12:25,2042,3:05:29,114,Finisher
2218,"Martin Gonzalez, Juan",Argentinia,Male,M50-54,70,11:47:23,1297,1:14:14,1546,7:18:03,2058,3:00:31,76,Finisher
1389,"Andre Pereira Lima Norberto, Eduardo",Brazil,Male,M40-44,262,11:47:37,1298,1:07:51,999,6:00:39,1342,4:32:25,1451,Finisher
346,"Ramirez Denegri, Alejandro",Peru,Male,M30-34,200,11:47:43,1299,1:15:44,1645,5:45:37,1052,4:28:00,1386,Finisher
1424,"Estefania, Freddy",China,Male,M40-44,263,11:47:48,1300,1:12:32,1421,5:54:00,1214,4:27:46,1379,Finisher
1524,"Garnica Camargo, Luciano",Brazil,Male,M40-44,264,11:47:50,1301,1:15:00,1592,5:48:47,1117,4:39:51,1554,Finisher
2429,"Bitran, Luis",China,Male,M65-69,4,11:48:01,1302,1:24:52,2001,7:01:11,2002,3:08:02,129,Finisher
2282,"Jesuino, Wellington",Brazil,Male,M50-54,71,11:48:03,1303,1:38:26,2171,5:43:24,1015,4:17:41,1217,Finisher
2046,"Antonio Andrade Moutinho Jr, Darlan",Brazil,Male,M45-49,170,11:48:16,1304,1:19:49,1855,6:08:47,1485,4:10:47,1079,Finisher
1506,"Bezerra Silva, Kilderson",Brazil,Male,M40-44,265,11:48:20,1305,1:14:37,1568,6:10:00,1505,4:17:46,1220,Finisher
1883,"Konecny, Guillermo",Argentinia,Male,M45-49,171,11:48:28,1306,1:18:28,1797,6:06:48,1446,4:14:27,1149,Finisher
294,"Alves, Leonardo",Brazil,Male,M30-34,201,11:48:31,1307,1:12:10,1382,6:04:40,1408,4:08:54,1047,Finisher
2178,"Duco, Cristian",China,Male,M50-54,72,11:48:32,1308,1:24:29,1990,6:11:24,1526,4:07:43,1021,Finisher
1637,"Rockenbach, Alexis",Brazil,Male,M40-44,266,11:48:47,1309,1:13:49,1511,5:50:09,1141,4:37:22,1524,Finisher
2080,"Almeida, Marcia",Brazil,Female,F45-49,10,11:48:57,1310,1:10:44,1252,6:02:44,1379,4:30:37,1423,Finisher
394,"Burnier Clauset, Felipe",Brazil,Male,M30-34,202,11:48:59,1311,1:02:54,557,5:45:50,1057,4:44:09,1623,Finisher
1970,"Real, Osvaldo",Argentinia,Male,M45-49,172,11:48:59,1312,1:00:57,410,5:54:33,1230,4:47:54,1668,Finisher
2135,"Matias, Flavio",Brazil,Male,M50-54,73,11:49:03,1313,1:04:26,671,6:06:49,1447,4:29:38,1407,Finisher
372,"Marques, Charles",Brazil,Male,M30-34,203,11:49:09,1314,1:16:06,1662,5:48:14,1110,4:25:39,1344,Finisher
2402,"Harkleroad, Lee",United States,Male,M60-64,5,11:49:16,1315,1:24:29,1989,7:07:14,2027,3:05:02,112,Finisher
2188,"Eduardo Novoa, Fabian",Argentinia,Male,M50-54,74,11:49:20,1316,1:25:05,2004,5:57:57,1292,4:17:27,1212,Finisher
979,"Rodriguez, Maximiliano",Argentinia,Male,M35-39,324,11:49:21,1317,1:10:43,1250,6:06:08,1432,4:17:02,1201,Finisher
200,"Orlandi, Murillo",Brazil,Male,M25-29,80,11:49:23,1318,1:03:19,588,6:09:19,1497,4:05:46,986,Finisher
1285,"Ferreira Britto Rego, Vinicius",Brazil,Male,M40-44,267,11:49:26,1319,1:04:52,704,6:02:53,1384,4:31:19,1432,Finisher
1399,"Boshoff, Ernst",Unknown,Male,M40-44,268,11:49:27,1320,1:07:31,966,5:54:47,1237,4:35:46,1505,Finisher
980,"Boga, Maxwel",Brazil,Male,M35-39,325,11:49:30,1321,1:11:23,1299,5:56:46,1276,4:25:45,1346,Finisher
1541,"Santana, Marcelo",Brazil,Male,M40-44,269,11:49:41,1322,1:18:30,1799,6:00:07,1332,4:23:41,1306,Finisher
1220,"Schalch, Joaquim",Brazil,Male,M40-44,270,11:49:42,1323,1:06:09,836,5:12:54,362,5:22:27,1962,Finisher
2127,"Wiebe, Sandi",United States,Female,F65-69,1,11:50:00,1324,1:15:26,1619,7:18:16,2060,3:06:20,118,Finisher
478,"Zeni, Rafael",Brazil,Male,M30-34,204,11:50:03,1325,1:13:09,1465,5:38:44,917,4:43:34,1608,Finisher
449,"Portugal Cardoso, Magnum",Brazil,Male,M30-34,205,11:50:13,1326,1:00:09,344,6:08:55,1489,4:30:08,1414,Finisher
1413,"Zylberglajt, Felix",Uruguay,Male,M40-44,271,11:50:16,1327,1:12:05,1378,6:07:05,1455,4:25:29,1338,Finisher
694,"Monteiro, Kenny",Brazil,Male,M35-39,326,11:50:19,1328,1:08:31,1058,5:36:24,870,4:52:23,1724,Finisher
557,"Berenstein Pereira, Patricia",Brazil,Female,F30-34,29,11:50:26,1329,1:18:18,1785,5:53:37,1203,4:21:06,1275,Finisher
1268,"Otake, Roberto",Brazil,Male,M40-44,272,11:50:32,1330,1:17:40,1756,5:53:24,1197,4:28:50,1396,Finisher
1792,"Pizza, Alexandro",Brazil,Male,M45-49,173,11:50:35,1331,1:12:33,1422,6:12:58,1545,4:16:06,1178,Finisher
907,"Mariano Mercado, Javier",Argentinia,Male,M35-39,327,11:50:37,1332,1:18:54,1817,5:40:29,956,4:26:47,1356,Finisher
2342,"Abrahao, Eder",Brazil,Male,M55-59,37,11:50:49,1333,1:30:06,2094,6:58:07,1974,3:12:51,181,Finisher
927,"Jimenez, Julio",Paraguay,Male,M35-39,328,11:50:50,1334,1:06:31,871,5:47:09,1087,4:43:38,1610,Finisher
1928,"Beer, Leonardo",Brazil,Male,M45-49,174,11:51:03,1335,1:10:29,1218,5:51:53,1166,4:42:00,1586,Finisher
1157,"Leao Viana, Priscila",Brazil,Female,F35-39,25,11:51:10,1336,56:31,175,5:56:00,1261,4:53:43,1739,Finisher
2096,"Silvia Paller, Ana",Brazil,Female,F50-54,6,11:51:12,1337,1:07:10,930,5:38:36,912,4:58:19,1798,Finisher
1417,"Lovisotto, Fernando",Brazil,Male,M40-44,273,11:51:17,1338,59:52,320,5:52:42,1179,4:51:03,1710,Finisher
1579,"Abreu, Paulo",Brazil,Male,M40-44,274,11:51:33,1339,1:13:04,1459,6:11:46,1534,4:18:13,1226,Finisher
1652,"Antonialli Vieira, Marcel",Brazil,Male,M40-44,275,11:51:42,1340,1:10:49,1260,5:58:43,1307,4:30:13,1415,Finisher
1418,"Santos, Fernando",Brazil,Male,M40-44,276,11:51:55,1341,1:13:44,1502,5:58:23,1301,4:32:09,1447,Finisher
2211,"Carlos Neto, Joao",Brazil,Male,M50-54,75,11:51:55,1342,1:11:44,1336,5:24:14,624,5:04:47,1864,Finisher
1286,"Almeida, Vladimir",Brazil,Male,M40-44,277,11:52:03,1343,1:10:07,1178,6:06:17,1436,4:20:03,1258,Finisher
418,"Tamarin Olivares, Guillermo",China,Male,M30-34,206,11:52:04,1344,56:37,178,6:22:15,1673,4:16:45,1197,Finisher
1888,"Espinoza Canessa, Hector",China,Male,M45-49,175,11:52:14,1345,1:19:57,1859,6:07:44,1466,4:17:04,1205,Finisher
638,"Crozariol Da Silva, Denis",Brazil,Male,M35-39,329,11:52:17,1346,1:16:44,1705,5:23:17,606,5:02:46,1845,Finisher
682,"Sacco, Jackson",Brazil,Male,M35-39,330,11:52:22,1347,1:09:42,1131,5:59:30,1320,4:27:18,1369,Finisher
1614,"Urbieta, Santiago",Paraguay,Male,M40-44,278,11:52:25,1348,1:17:57,1769,6:01:37,1357,4:26:50,1357,Finisher
102,"Botana, Marina",Brazil,Female,F18-24,4,11:52:28,1349,1:06:04,829,6:11:09,1521,4:23:28,1304,Finisher
276,"Henrique Penitente, Eduardo",Brazil,Male,M30-34,207,11:52:31,1350,1:04:41,689,5:29:02,736,5:08:36,1890,Finisher
2318,"Garro, Alfredo",Argentinia,Male,M55-59,38,11:52:32,1351,1:30:25,2100,6:55:45,1959,3:11:38,166,Finisher
1344,"Straube, Bernardo",Bolivia,Male,M40-44,279,11:52:33,1352,59:02,288,5:17:55,458,5:30:46,1992,Finisher
1989,"Chemmer, Ricardo",Brazil,Male,M45-49,176,11:52:33,1353,1:05:23,752,5:18:31,472,5:23:54,1970,Finisher
1612,"Falcon, Salvador",Peru,Male,M40-44,280,11:52:34,1354,1:03:27,594,6:28:28,1747,4:13:56,1138,Finisher
2212,"Alcon, Jose",Argentinia,Male,M50-54,76,11:52:35,1355,1:00:29,372,5:47:37,1096,4:57:07,1779,Finisher
1992,"Damico, Ricardo",Brazil,Male,M45-49,177,11:52:46,1356,1:07:08,927,5:24:53,643,5:11:00,1905,Finisher
108,"Henrique Galvao, Luiz",Brazil,Male,M18-24,8,11:52:50,1357,1:05:55,808,5:28:03,715,5:02:32,1844,Finisher
690,"Augusto Monteiro De Melo Filho, Jose",Brazil,Male,M35-39,331,11:52:53,1358,1:21:40,1918,5:57:18,1283,4:22:20,1290,Finisher
268,"Eduardo Pereira Rodrigues Rodrigues, Carlos",Brazil,Male,M30-34,208,11:52:54,1359,1:06:32,875,5:54:16,1221,4:43:40,1611,Finisher
183,"Cruz Garcia, Juan",Argentinia,Male,M25-29,81,11:52:57,1360,1:00:25,367,5:46:11,1064,4:52:14,1723,Finisher
2308,"Surita, Rodrigo",Brazil,Male,M55-59,39,11:53:04,1361,1:07:50,998,6:01:09,1351,4:38:54,1542,Finisher
1709,"Carla Di Buono, Maria",Argentinia,Female,F40-44,27,11:53:04,1362,1:09:48,1143,6:06:07,1431,4:31:30,1435,Finisher
2369,"Eidelstein, Omar",Argentinia,Male,M55-59,40,11:53:20,1363,1:18:42,1810,7:02:20,2005,3:22:31,287,Finisher
683,"Da Silva, Jardel",Brazil,Male,M35-39,332,11:53:20,1364,1:13:33,1492,5:47:39,1099,4:27:22,1373,Finisher
2200,"Tamarin, Guillermo",China,Male,M50-54,77,11:53:35,1365,1:25:24,2007,6:05:35,1424,4:13:58,1139,Finisher
2428,"Teichelmann Shuttleton, Hector",China,Male,M65-69,5,11:53:50,1366,1:31:28,2119,6:58:07,1975,3:12:13,174,Finisher
2093,"Valenca, Liliane",Brazil,Female,F50-54,7,11:53:58,1367,1:37:39,2169,6:49:56,1929,3:12:57,184,Finisher
1572,"Alejandro Figueroa Coronado, Pablo",China,Male,M40-44,281,11:53:58,1368,1:01:15,438,5:56:11,1268,4:49:29,1686,Finisher
1367,"Santelices, Cristian",China,Male,M40-44,282,11:54:03,1369,1:10:52,1265,5:52:24,1175,4:43:57,1615,Finisher
1531,"Lima, Luiz",Brazil,Male,M40-44,283,11:54:16,1370,1:07:07,925,6:03:34,1392,4:28:01,1387,Finisher
1450,"Adolfo Tenorio Neto E Silva, Gustavo",Brazil,Male,M40-44,284,11:54:18,1371,1:09:31,1122,5:39:57,947,5:01:18,1832,Finisher
1590,"Baddini De Queiroz Campos, Raphael",Brazil,Male,M40-44,285,11:54:23,1372,1:22:34,1944,5:52:08,1170,4:32:20,1450,Finisher
910,"Mesquita Da Cruz, Joao",Brazil,Male,M35-39,333,11:54:37,1373,1:06:35,880,5:56:09,1265,4:28:59,1399,Finisher
1913,"Romero, Jorge",Argentinia,Male,M45-49,178,11:54:47,1374,1:06:49,904,6:27:30,1737,4:14:35,1154,Finisher
675,"Boal, Gabriel",Brazil,Male,M35-39,334,11:54:57,1375,1:16:22,1682,5:37:15,890,4:47:16,1661,Finisher
1604,"Jorge, Rodrigo",Brazil,Male,M40-44,286,11:54:59,1376,1:12:26,1404,5:51:08,1148,4:39:21,1550,Finisher
1144,"Canno, Livia",Brazil,Female,F35-39,31,,1377,1:19:42,1849,,,4:01:44,898,Finisher
2107,"Diaz, Natalia",Uruguay,Female,F50-54,8,11:55:01,1377,1:08:57,1085,6:05:10,1417,4:33:47,1473,Finisher
1324,"Castelo Branco, Alvaro",Brazil,Male,M40-44,287,11:55:02,1378,1:34:44,2148,6:57:44,1972,3:10:40,155,Finisher
1993,"Ferla, Ricardo",Brazil,Male,M45-49,179,11:55:04,1379,1:00:51,403,5:31:03,762,5:16:57,1937,Finisher
990,"Artigau, Pablo",Argentinia,Male,M35-39,335,11:55:05,1380,59:59,333,5:54:53,1239,4:40:19,1561,Finisher
340,"Machado, Thiago",Brazil,Male,M30-34,209,11:55:08,1381,1:17:44,1760,5:38:02,901,4:37:39,1527,Finisher
1197,"Campos, Eurico",Brazil,Male,M40-44,288,11:55:15,1382,1:11:45,1338,6:13:47,1559,4:19:46,1255,Finisher
2418,"Angel Gornatti, Ricardo",Argentinia,Male,M60-64,6,11:55:19,1383,1:13:02,1452,5:33:31,813,5:04:06,1857,Finisher
1939,"Lima, Marcelo",Brazil,Male,M45-49,180,11:55:30,1384,1:22:53,1953,7:14:02,2045,3:05:32,115,Finisher
2406,"Marcos, Enrique",Argentinia,Male,M60-64,7,11:55:45,1385,1:34:23,2145,6:47:55,1916,3:14:09,192,Finisher
978,"Prenski, Maximiliano",Argentinia,Male,M35-39,336,11:55:54,1386,56:39,180,5:36:00,866,5:11:37,1907,Finisher
891,"Larenas, Hector",China,Male,M35-39,337,11:56:07,1387,1:09:22,1115,6:14:57,1575,4:20:34,1263,Finisher
1952,"Camus, Mauricio",China,Male,M45-49,181,11:56:09,1388,1:08:40,1065,6:28:24,1743,4:11:30,1087,Finisher
1248,"Eduardo Barbosa Bustamante Moreira, Nelson",Brazil,Male,M40-44,289,11:56:24,1389,1:17:39,1753,5:48:38,1113,4:45:19,1643,Finisher
2204,"Invierno, Gustavo",Argentinia,Male,M50-54,78,11:56:24,1390,1:01:47,470,5:31:05,763,5:17:00,1938,Finisher
1427,"Adrian Bono, Gaston",Argentinia,Male,M40-44,290,11:56:43,1391,1:26:10,2018,6:05:13,1419,4:18:21,1230,Finisher
699,"Romeiro, Marcelo",Brazil,Male,M35-39,338,11:56:45,1392,1:16:26,1686,5:54:30,1228,4:29:15,1402,Finisher
1465,"Medina Riveros, Horacio",China,Male,M40-44,291,11:56:48,1393,1:34:32,2147,6:00:37,1341,4:14:10,1144,Finisher
2398,"Ant̫nio Da Silva, Jose",Brazil,Male,M60-64,8,11:56:48,1394,1:32:05,2126,6:59:48,1991,3:10:17,151,Finisher
637,"Carlos De Carvalho Junior, Danton",Brazil,Male,M35-39,339,11:57:13,1395,1:05:08,725,5:40:18,950,4:58:10,1795,Finisher
1932,"Gallo, Luciano",Brazil,Male,M45-49,182,11:57:14,1396,1:15:34,1629,7:28:40,2085,2:57:06,56,Finisher
1291,"Scapim, Adilson",Brazil,Male,M40-44,292,11:57:15,1397,1:06:56,909,6:25:45,1715,4:14:39,1156,Finisher
2123,"Mendonca Brandao Vilela, Themis",Brazil,Female,F55-59,2,11:57:28,1398,1:25:27,2008,7:09:15,2036,3:11:30,164,Finisher
856,"Coroso, Federico",Argentinia,Male,M35-39,340,11:57:31,1399,57:04,200,5:55:21,1253,4:47:16,1662,Finisher
1388,"Branzin, Edison",Brazil,Male,M40-44,293,11:57:39,1400,1:07:16,940,5:47:19,1090,4:56:58,1776,Finisher
842,"Neto, Emilio",Brazil,Male,M35-39,341,11:57:53,1401,56:29,172,5:39:10,924,5:03:49,1854,Finisher
1456,"Moscoso, Gustavo",Peru,Male,M40-44,294,11:58:09,1402,1:15:32,1626,6:17:07,1610,4:19:31,1250,Finisher
1123,"Cossa, Beth",Brazil,Female,F35-39,26,11:58:18,1403,1:23:16,1962,7:03:57,2012,3:02:36,92,Finisher
708,"Domingos, Otavio",Brazil,Male,M35-39,342,11:58:26,1404,1:11:51,1350,5:35:24,852,4:55:42,1761,Finisher
577,"G. D. Zanardo, Danielle",Brazil,Female,F30-34,30,11:58:26,1405,1:05:47,788,5:59:05,1315,4:41:46,1581,Finisher
530,"Munoz, David",China,Male,M30-34,210,11:58:46,1406,1:31:08,2112,5:51:45,1163,4:20:06,1260,Finisher
2305,"Falleiro Cezar Junior, Lamartine",Brazil,Male,M55-59,41,11:58:48,1407,1:01:13,434,5:43:23,1014,5:07:42,1884,Finisher
277,"Pestana De Aguiar, Eduardo",Brazil,Male,M30-34,211,11:58:48,1408,1:18:34,1803,6:00:29,1339,4:13:22,1125,Finisher
2151,"Mauricio Gomes, Rogerio",Brazil,Male,M50-54,79,11:58:51,1409,1:29:14,2081,6:58:41,1980,3:15:00,197,Finisher
2100,"Howe, Darlene",Canada,Female,F50-54,9,11:58:54,1410,1:10:19,1198,5:43:48,1020,4:58:01,1793,Finisher
2094,"L̼cia Pinto Cesar, Maria",Brazil,Female,F50-54,10,11:59:06,1411,1:09:24,1119,6:06:39,1440,4:39:52,1555,Finisher
234,"Benazzi, Amanda",Brazil,Female,F25-29,14,11:59:07,1412,1:05:20,748,5:52:50,1180,4:49:52,1694,Finisher
2320,"Barros Nores, Andres",Argentinia,Male,M55-59,42,11:59:08,1413,1:04:42,690,6:04:05,1399,4:41:50,1582,Finisher
1486,"Falabella, Jorge",Argentinia,Male,M40-44,295,11:59:09,1414,1:01:29,451,6:19:57,1647,4:30:50,1426,Finisher
1855,"Scarabino, Eduardo",Uruguay,Male,M45-49,183,11:59:12,1415,1:11:20,1296,5:12:20,347,5:27:55,1984,Finisher
1775,"Buonarotti, Sergio",Brazil,Male,M45-49,184,11:59:14,1416,1:02:40,537,6:10:57,1517,4:36:54,1522,Finisher
741,"Valdir De Sa De Sa, Vinicius",Brazil,Male,M35-39,343,11:59:31,1417,1:15:55,1651,6:01:39,1358,4:27:08,1365,Finisher
1710,"Cecilia Garrido, Maria",Argentinia,Female,F40-44,28,11:59:35,1418,1:13:55,1520,6:19:58,1648,4:14:41,1157,Finisher
758,"Villar, Alex",Brazil,Male,M35-39,344,11:59:41,1419,1:12:27,1408,5:54:09,1217,4:30:29,1420,Finisher
812,"Javier Gonzalez Del Castano, Cristian",Argentinia,Male,M35-39,345,11:59:56,1420,1:16:05,1659,6:08:50,1487,4:14:05,1140,Finisher
1886,"Daniel Lopez, Gustavo",Argentinia,Male,M45-49,185,12:00:01,1421,1:12:48,1437,5:54:41,1234,4:46:33,1654,Finisher
1770,"Tsukuda, Rogerio",Brazil,Male,M45-49,186,12:00:04,1422,1:14:09,1537,7:35:04,2101,2:59:04,66,Finisher
2328,"Barbosa, Cecilio",Brazil,Male,M55-59,43,12:00:16,1423,1:11:21,1297,5:45:09,1045,4:56:35,1772,Finisher
1145,"Lezcano, Liz",Paraguay,Female,F35-39,27,12:00:37,1424,1:14:57,1591,6:06:24,1439,4:36:09,1511,Finisher
1259,"Eduardo Butzke Quintana, Rafael",Brazil,Male,M40-44,296,12:00:56,1425,1:23:26,1966,6:12:34,1542,4:18:35,1235,Finisher
1436,"Lemos, Geraldo",Brazil,Male,M40-44,297,12:00:59,1426,1:06:21,854,6:00:23,1336,4:49:02,1678,Finisher
1300,"Souza, Alceu",Brazil,Male,M40-44,298,12:01:04,1427,1:00:39,381,5:46:23,1069,5:04:31,1861,Finisher
1190,"Goncalves, Edizan",Brazil,Male,M40-44,299,12:01:10,1428,1:06:17,849,6:06:41,1443,4:33:55,1475,Finisher
2381,"Haybittle, Roger",Brazil,Male,M55-59,44,12:01:12,1429,1:01:00,414,5:41:41,981,5:06:20,1875,Finisher
1740,"Venci Filho, Decio",Brazil,Male,M45-49,187,12:01:20,1430,1:37:26,2166,5:57:35,1287,4:17:28,1213,Finisher
2310,"Ruiz, Rogerio",Brazil,Male,M55-59,45,12:01:27,1431,1:27:37,2049,6:05:11,1418,4:23:33,1305,Finisher
