0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1202,CARLA ABRUNHOSA,Brazil,Female,F40-44,9,11:56:05,881,1:10:47,646,6:13:53,1157,4:15:57,760,Finisher
1037,DIMITRI CAMPANA,Brazil,Male,M40-44,184,11:56:06,882,1:06:31,427,6:06:05,1062,4:16:55,768,Finisher
745,FERNANDO ABDO,Brazil,Male,M35-39,234,11:56:06,883,1:06:43,441,6:11:41,1124,4:18:49,794,Finisher
883,RICARDO SANTANA,Brazil,Male,M35-39,235,11:56:19,884,1:24:09,1323,5:40:17,655,4:35:48,974,Finisher
629,RODOLFO ESTEBAN MARTIN,Argentinia,Male,M35-39,236,11:56:42,885,1:16:20,954,6:12:23,1135,4:18:23,786,Finisher
1073,JUAN PABLO GONZALEZ REY,Argentinia,Male,M40-44,185,11:56:51,886,1:07:44,480,5:42:56,704,4:53:54,1166,Finisher
632,RODRIGO SOUZA,Brazil,Male,M35-39,237,11:56:51,887,1:16:05,937,5:51:21,845,4:31:45,926,Finisher
1447,FELIPE SALAS,Chile,Male,M45-49,89,11:56:58,888,1:27:12,1413,5:59:31,972,4:15:53,759,Finisher
816,ALEXANDRE DE REZENDE QUEIROZ,Brazil,Male,M35-39,238,11:57:17,889,1:20:25,1154,6:11:41,1123,4:09:49,672,Finisher
336,MARCIO ALGARVE DUARTE,Brazil,Male,M30-34,182,11:57:37,890,1:33:03,1535,5:48:17,790,4:22:37,844,Finisher
470,JACKSON LUIZ KAMMERS,Brazil,Male,M30-34,183,11:57:38,891,1:05:15,368,5:59:24,969,4:41:57,1045,Finisher
1032,RENATO OLIVEIRA,Brazil,Male,M40-44,186,11:57:49,892,1:11:02,661,5:59:58,981,4:31:48,929,Finisher
680,VERONICA GOMEZ,Argentinia,Female,F35-39,14,11:58:01,893,1:23:49,1307,6:01:05,989,4:22:52,846,Finisher
1541,MARIANA CALDERON,Argentinia,Female,F45-49,8,11:58:13,894,1:24:48,1346,6:02:06,1006,4:17:52,782,Finisher
382,IGNACIO DELGADO,Argentinia,Male,M30-34,184,11:58:20,895,1:22:23,1250,6:13:40,1156,4:03:01,579,Finisher
549,MARTIN RODAS,Argentinia,Male,M35-39,239,11:58:41,896,1:26:19,1394,6:01:50,1002,4:11:27,692,Finisher
1287,ALEXSANDER STANISCI,Brazil,Male,M40-44,187,11:59:14,897,1:19:01,1087,6:20:11,1228,4:05:53,626,Finisher
1779,ROBERTO SOUZA,Brazil,Male,M55-59,16,11:59:22,898,1:04:36,326,5:53:52,884,4:39:49,1020,Finisher
1565,WALTER CHAKAL AGUIRRE,Argentinia,Male,M45-49,90,11:59:27,899,1:15:40,916,6:15:57,1179,4:11:45,697,Finisher
1072,FABIO LEONE,Brazil,Male,M40-44,188,11:59:27,900,1:14:35,858,5:46:24,764,4:37:44,994,Finisher
133,RAFAEL FRANCA,Brazil,Male,M25-29,46,11:59:27,901,1:18:05,1052,5:50:43,837,4:35:18,970,Finisher
1664,RITA DE CASSIA SVERSUT APPEZZATO,Brazil,Female,F50-54,3,11:59:40,902,1:12:59,767,6:13:01,1146,4:21:09,827,Finisher
807,JUAN POTSCHKA,Argentinia,Male,M35-39,240,11:59:43,903,1:20:34,1163,5:27:25,425,5:03:55,1238,Finisher
888,MARCELO ANJOS,Brazil,Male,M35-39,241,11:59:54,904,1:29:55,1491,6:01:21,995,4:13:14,719,Finisher
402,PHILLIPI ABREU,Brazil,Male,M30-34,185,11:59:59,905,1:18:13,1059,5:30:22,489,4:58:04,1202,Finisher
1704,DANIEL DA VEIGA,Brazil,Male,M50-54,48,12:00:03,906,1:18:05,1054,5:55:36,911,4:34:48,964,Finisher
413,MILENA MONTERSINO,Argentinia,Female,F30-34,14,12:00:14,907,1:13:39,803,6:34:10,1359,3:53:31,426,Finisher
694,RODOLFO FAZANO,Brazil,Male,M35-39,242,12:00:20,908,1:18:00,1047,5:43:14,707,4:33:45,948,Finisher
604,DONALD F. LEITE JUNIOR,Brazil,Male,M35-39,243,12:00:34,909,1:44:49,1618,5:57:36,935,4:02:21,572,Finisher
101,GUADALUPE DIAZ SEBRIANO,Argentinia,Female,F18-24,1,12:00:34,910,1:03:22,278,6:17:09,1190,4:27:07,880,Finisher
416,DANIELA CASTELOTTI,Argentinia,Female,F30-34,15,12:00:42,911,59:47,166,6:24:16,1270,4:28:02,890,Finisher
1533,MARCELO MAJOROS DOMINGUEZ,Brazil,Male,M45-49,91,12:01:01,912,1:15:46,925,5:50:12,827,4:35:40,973,Finisher
1108,ELIAS SENNA,Brazil,Male,M40-44,189,12:01:07,913,1:20:33,1161,5:53:05,868,4:34:10,958,Finisher
1511,DARIO FRONTERA,Argentinia,Male,M45-49,92,12:01:07,914,1:10:03,599,6:05:03,1050,4:33:29,942,Finisher
1040,DORIVAL AGULHON JUNIOR,Brazil,Male,M40-44,190,12:01:12,915,1:10:37,639,5:52:35,861,4:37:05,989,Finisher
681,NADJA OLIVEIRA,Brazil,Female,F35-39,15,12:01:14,916,1:14:07,836,5:49:56,821,4:45:40,1077,Finisher
1760,ALBERTO PIZZARULLI,Argentinia,Male,M50-54,49,12:01:31,917,1:10:19,617,6:09:05,1094,4:25:49,869,Finisher
719,ELBER BARBOSA JR,Brazil,Male,M35-39,244,12:01:45,918,1:23:25,1290,5:32:48,525,4:47:24,1099,Finisher
1313,GUILHERME VELLOSO,Brazil,Male,M40-44,191,12:02:02,919,1:16:45,979,5:59:43,977,4:20:44,822,Finisher
1513,FERNANDO MAZZUCHINO,Argentinia,Male,M45-49,93,12:02:05,920,1:07:16,461,6:11:43,1127,4:17:10,771,Finisher
531,MARCELO ARTUNGUI,Brazil,Male,M35-39,245,12:02:10,921,1:18:55,1079,6:14:20,1163,4:09:45,670,Finisher
1769,MIGUEL LASALVIA,Brazil,Male,M55-59,17,12:02:33,922,1:03:41,295,6:16:08,1181,4:31:01,920,Finisher
561,ALEXANDRE CARNIERI,Brazil,Male,M35-39,246,12:02:35,923,1:06:38,439,5:46:53,772,4:45:58,1081,Finisher
773,LIZ LEZCANO,Paraguay,Female,F35-39,16,12:02:59,924,1:19:53,1123,6:19:49,1224,4:12:37,707,Finisher
1449,JORGE ROMERO,Argentinia,Male,M45-49,94,12:03:07,925,1:08:13,510,6:20:55,1238,4:21:14,829,Finisher
886,ALESSANDRO CONTE,Brazil,Male,M35-39,247,12:03:16,926,1:08:26,522,5:54:56,904,4:41:35,1039,Finisher
1602,SILVIO ROMANO,Argentinia,Male,M45-49,95,12:03:18,927,1:12:23,725,6:03:27,1024,4:27:34,887,Finisher
1457,RAFAEL FERNANDES,Brazil,Male,M45-49,96,12:03:37,928,1:05:52,393,5:39:14,636,5:04:28,1247,Finisher
1588,MAURICIO DA PRATO,Brazil,Male,M45-49,97,12:03:42,929,1:22:46,1263,6:05:37,1058,4:12:51,711,Finisher
151,RODRIGO FAVERET NUNES,Brazil,Male,M25-29,47,12:03:47,930,1:07:33,471,6:23:34,1260,4:17:16,773,Finisher
688,ODAIR MOFATO JUNIOR,Brazil,Male,M35-39,248,12:03:53,931,1:05:50,391,6:05:31,1056,4:33:34,944,Finisher
671,TIAGO MARCELINO GOMES,Brazil,Male,M35-39,249,12:04:28,932,1:16:49,985,,,4:39:03,1008,Finisher
1527,JOSE ALVAREZ,Argentinia,Male,M45-49,98,12:04:36,933,1:08:25,521,5:46:33,768,4:45:52,1078,Finisher
1428,PABLO CONTI,Argentinia,Male,M45-49,99,12:04:41,934,1:16:17,950,6:00:13,982,4:30:19,914,Finisher
1248,CARLOS ROBERTO CARDOSO DE OLIVEIRA,Brazil,Male,M40-44,192,12:04:51,935,1:05:34,378,6:06:18,1065,4:39:22,1012,Finisher
1658,JOSE CARLOS VALERIO,Brazil,Male,M50-54,50,12:04:55,936,1:21:31,1215,5:39:59,648,4:42:39,1053,Finisher
228,ALONSO RUIZ-GONZALEZ HAMAMURA,Peru,Male,M30-34,186,12:04:59,937,59:20,149,6:03:07,1021,4:49:21,1124,Finisher
1148,LEANDRO GIBERT,Argentinia,Male,M40-44,193,12:05:21,938,53:15,40,5:34:31,552,5:23:02,1342,Finisher
756,EDISON ANDRIES JUNIOR,Brazil,Male,M35-39,250,12:05:25,939,1:19:11,1095,6:11:08,1118,4:19:07,797,Finisher
1338,DIEGO BESACCIA,Argentinia,Male,M40-44,194,12:05:31,940,1:05:12,362,5:59:24,968,4:48:59,1119,Finisher
185,MARCOS VINICIUS PARISOTTO,Brazil,Male,M25-29,48,12:05:37,941,1:24:50,1348,5:49:41,818,4:27:12,882,Finisher
490,GABRIEL BOAL,Brazil,Male,M30-34,187,12:05:41,942,1:25:05,1356,5:49:22,814,4:36:40,983,Finisher
1098,ERICK TOLEDO,Chile,Male,M40-44,195,12:05:45,943,1:18:36,1071,6:05:36,1057,4:22:07,841,Finisher
1152,ANDRIUS SETUBAL DE LUNA FREIRE,Brazil,Male,M40-44,196,12:05:59,944,1:18:38,1072,6:12:09,1132,4:18:06,784,Finisher
1617,LANCE MAISS,United States,Male,M50-54,51,12:06:08,945,1:11:46,704,5:49:38,817,4:47:43,1103,Finisher
910,LUCIO D'AMICO,Paraguay,Male,M35-39,251,12:06:27,946,1:16:09,941,5:54:37,894,4:37:00,986,Finisher
538,FRANCO NICOLAS BARRA,Argentinia,Male,M35-39,252,12:06:42,947,1:30:56,1511,5:40:49,666,4:38:34,1002,Finisher
1213,SEBASTIAN RIVAROLA PUENTE,Argentinia,Male,M40-44,197,12:06:49,948,1:13:18,784,5:24:40,384,5:10:55,1280,Finisher
1214,OSMAR DE SOUZA,Brazil,Male,M40-44,198,12:07:12,949,1:18:56,1080,5:46:48,770,4:46:59,1095,Finisher
991,MARCELO MAZARIN BICUDO,Brazil,Male,M40-44,199,12:07:24,950,1:11:45,702,6:35:26,1364,4:02:10,567,Finisher
1458,PABLO RODRIGUEZ,Argentinia,Male,M45-49,100,12:07:28,951,1:21:08,1195,6:13:06,1148,4:19:01,796,Finisher
213,ALEXANDRE ROMERO,Brazil,Male,M30-34,188,12:07:33,952,1:36:22,1575,6:04:03,1033,4:14:20,734,Finisher
1270,ALEXANDRE EBERT,Brazil,Male,M40-44,200,12:07:34,953,1:10:32,631,5:40:35,659,4:56:58,1190,Finisher
136,INA A. OESTROEM,Brazil,Female,F25-29,11,12:08:05,954,1:16:32,964,5:39:43,644,5:01:10,1222,Finisher
1509,ALFREDO HIRSCH,Brazil,Male,M45-49,101,12:08:12,955,1:08:57,555,6:01:48,1000,4:34:56,965,Finisher
683,LARISSA SILVA COELHO,Brazil,Female,F35-39,17,12:08:23,956,1:15:34,911,6:21:16,1241,4:17:38,777,Finisher
1251,ANSELMO ALMEIDA,Brazil,Male,M40-44,201,12:08:45,957,1:23:49,1308,5:59:32,973,4:30:22,915,Finisher
404,LEANDRO MILANEZ,Brazil,Male,M30-34,189,12:08:57,958,1:27:33,1426,5:57:19,931,4:20:29,819,Finisher
1502,OSVALDO REAL,Argentinia,Male,M45-49,102,12:08:58,959,1:02:44,251,5:57:47,939,4:57:16,1195,Finisher
1768,ANTONIO ARAUJO,Brazil,Male,M55-59,18,12:09:16,960,1:24:41,1341,6:02:07,1007,4:26:11,873,Finisher
1291,MAURO PIAZZA,Argentinia,Male,M40-44,202,12:09:22,961,1:11:18,679,5:49:30,816,4:57:15,1193,Finisher
147,ANDERSON SILVA,Brazil,Male,M25-29,49,12:09:26,962,1:17:40,1032,6:42:33,1407,3:56:44,488,Finisher
1604,GILVANE MACEDO SEHNEM,Brazil,Male,M45-49,103,12:09:31,963,1:21:06,1192,5:54:44,897,4:24:51,863,Finisher
1560,ROGER WEINGARTNER,Brazil,Male,M45-49,104,12:09:41,964,1:15:58,932,6:27:50,1300,4:10:35,683,Finisher
250,EDUARDO EICKE,Brazil,Male,M30-34,190,12:09:58,965,1:22:32,1259,5:57:46,938,4:34:34,960,Finisher
725,RENATO BRITO,Brazil,Male,M35-39,253,12:10:08,966,1:19:31,1107,6:06:03,1061,4:12:02,700,Finisher
587,BRUNO LIRA SIQUEIRA,Brazil,Male,M35-39,254,12:10:42,967,1:15:01,887,5:42:09,690,4:58:56,1211,Finisher
1375,ORLANDO ANZOATEGUI JR.,Brazil,Male,M45-49,105,12:10:46,968,1:21:49,1230,6:30:04,1327,3:55:16,464,Finisher
819,ARTHUR ALVIM FARIA DA SILVA,Brazil,Male,M35-39,255,12:11:11,969,1:05:33,377,4:56:28,44,6:01:37,1483,Finisher
1446,ANDERSON NONATO,Brazil,Male,M35-39,256,12:11:23,970,1:29:48,1489,6:14:14,1161,3:59:30,524,Finisher
914,DANIEL CORREIA,Brazil,Male,M35-39,257,12:11:35,971,1:18:01,1048,5:50:11,825,4:45:05,1073,Finisher
1535,OTACIR MALTA,Brazil,Male,M45-49,106,12:12:10,972,1:20:31,1159,6:12:55,1143,4:19:54,807,Finisher
1012,RODRIGO PEREIRA,Brazil,Male,M40-44,203,12:12:17,973,1:18:24,1065,5:55:09,907,4:43:20,1057,Finisher
927,EDUARDO BRUNO PURIFICACAO,Brazil,Male,M35-39,258,12:12:25,974,1:16:02,934,6:02:45,1014,4:40:50,1029,Finisher
1421,CHRISTIAN LATO,Italy,Male,M45-49,107,12:12:33,975,1:11:21,681,5:44:27,731,4:42:28,1051,Finisher
511,ALINE CORTIZO,Brazil,Female,F35-39,18,12:12:33,976,1:47:44,1628,5:45:57,756,4:23:25,853,Finisher
1021,JAQUES CORREA DE ALMEIDA JR,Brazil,Male,M40-44,204,12:12:39,977,1:13:25,792,5:43:34,718,4:54:39,1171,Finisher
1331,SALMO SANTOS JR,Brazil,Male,M40-44,205,12:13:26,978,1:13:55,820,6:02:37,1012,4:42:18,1049,Finisher
1179,ALEXANDRE MACHADO,Brazil,Male,M40-44,206,12:13:55,979,1:14:13,843,5:59:29,971,4:37:00,987,Finisher
658,RAMIRO FEDE CABRERA,Argentinia,Male,M35-39,259,12:13:56,980,1:00:33,189,5:45:09,742,5:14:27,1299,Finisher
1661,HECTOR FABIAN ROSAS,Argentinia,Male,M50-54,52,12:13:59,981,1:20:24,1153,6:10:41,1110,4:30:05,908,Finisher
1077,FABIAN ROCHA,Brazil,Male,M40-44,207,12:14:01,982,1:17:38,1027,5:57:39,936,4:39:00,1007,Finisher
1479,PABLO CERVANTES,Argentinia,Male,M45-49,108,12:14:01,983,1:12:41,750,5:49:53,819,5:00:40,1220,Finisher
389,LEANDRO PEDROSO,Brazil,Male,M30-34,191,12:14:08,984,1:20:00,1126,5:45:10,743,4:50:06,1137,Finisher
864,TATIANA AFONSO,Brazil,Female,F35-39,19,12:14:11,985,1:15:38,914,6:29:44,1321,4:09:19,660,Finisher
1407,NELSON PORTO,Brazil,Male,M45-49,109,12:14:16,986,1:30:42,1507,6:09:11,1096,4:21:34,834,Finisher
778,LAURA NUÑEZ,Argentinia,Female,F35-39,20,12:14:17,987,1:23:35,1296,6:32:10,1342,4:00:00,529,Finisher
958,JEAN CARLO VON DER HAYDE,Brazil,Male,M40-44,208,12:14:19,988,1:20:50,1175,5:45:19,745,4:48:46,1112,Finisher
947,ANA PEGORARO,Brazil,Female,F40-44,10,12:14:20,989,1:22:52,1272,6:24:04,1265,4:13:21,722,Finisher
1633,LEONARDO DINIZ,Brazil,Male,M50-54,53,12:14:27,990,1:03:02,265,5:56:00,920,4:57:50,1201,Finisher
695,ROGERIO FINOTTI,Brazil,Male,M35-39,260,12:14:38,991,1:10:40,640,5:45:43,749,5:08:25,1266,Finisher
1508,FELIPE TEBES,Argentinia,Male,M45-49,110,12:14:50,992,1:18:22,1063,6:12:56,1145,4:33:17,940,Finisher
254,PATRICIA CARVALHO,Brazil,Female,F30-34,16,12:14:51,993,1:29:33,1484,6:27:18,1293,4:06:51,632,Finisher
802,ADRIANO RODRIGUES FERREIRA,Brazil,Male,M35-39,261,12:15:03,994,1:07:09,457,6:01:10,990,4:48:55,1117,Finisher
941,MAURO CUSATTI,Argentinia,Male,M35-39,262,12:15:14,995,1:10:24,620,6:04:58,1049,4:46:02,1082,Finisher
872,SIDNEY C FABRICIO,Brazil,Male,M35-39,263,12:15:19,996,1:19:28,1104,5:45:11,744,4:53:53,1165,Finisher
1157,LUCIANO GRILO,Brazil,Male,M40-44,209,12:15:44,997,1:11:00,659,5:47:04,776,5:05:07,1252,Finisher
191,MATEUS BORDIN,Brazil,Male,M25-29,50,12:15:54,998,1:10:45,643,6:29:08,1316,4:10:39,684,Finisher
1371,ADAILTON AGUIAR,Brazil,Male,M45-49,111,12:15:57,999,1:11:26,683,5:11:41,191,5:39:11,1408,Finisher
1687,MARCOS TADEU DA SILVA,Brazil,Male,M50-54,54,12:16:16,1000,1:18:26,1066,6:04:50,1045,4:31:48,930,Finisher
1472,MARCOS SIMIONI,Brazil,Male,M45-49,112,12:16:16,1001,1:12:12,720,6:01:20,994,4:43:30,1058,Finisher
1140,MARCO FRANCESCO PATRIARCHI,Italy,Male,M40-44,210,12:16:39,1002,1:13:04,773,6:25:25,1280,4:21:04,826,Finisher
528,MARCO SILES,Bolivia,Male,M35-39,264,12:16:53,1003,1:41:58,1609,5:48:26,795,4:30:26,916,Finisher
1058,LUCIO JUNGER,Brazil,Male,M40-44,211,12:17:01,1004,1:30:32,1503,5:50:15,828,4:37:03,988,Finisher
348,FERNANDO DUARTE SANTANA,Brazil,Male,M30-34,192,12:17:06,1005,1:28:02,1435,5:42:23,694,4:41:43,1042,Finisher
1222,PAOLO BARBERA,Italy,Male,M40-44,212,12:17:28,1006,1:21:11,1197,5:44:20,729,4:42:35,1052,Finisher
342,RENATO BUENO DE OLIVEIRA,Brazil,Male,M30-34,193,12:17:48,1007,1:26:16,1390,5:58:07,945,4:30:08,910,Finisher
1151,EDWARD BAGLIOTTO,Brazil,Male,M40-44,213,12:17:54,1008,1:20:58,1186,6:08:02,1079,4:30:08,911,Finisher
215,ADRIANO TELLES,Brazil,Male,M30-34,194,12:17:56,1009,1:26:16,1392,6:08:28,1084,4:25:13,865,Finisher
878,MATIAS BAILATTE,Argentinia,Male,M35-39,265,12:18:03,1010,1:25:35,1374,5:58:32,949,4:31:08,923,Finisher
1401,RODOLFO GRANIERI,Brazil,Male,M45-49,113,12:18:17,1011,1:08:39,535,5:59:44,978,4:46:44,1091,Finisher
1649,LUCAS CABANILLAS,Argentinia,Male,M50-54,55,12:18:26,1012,1:02:56,259,5:43:55,723,5:21:05,1333,Finisher
1207,GABRIEL RECABAL ECHAGUE,Chile,Male,M40-44,214,12:18:28,1013,1:28:36,1453,5:48:20,793,4:46:24,1086,Finisher
1388,PABLO ANDRADE,Ecuador,Male,M45-49,114,12:18:39,1014,1:18:27,1067,5:48:48,801,4:56:57,1189,Finisher
580,ALAN MIRANDA,Brazil,Male,M35-39,266,12:19:05,1015,1:23:40,1300,5:49:17,812,4:44:02,1064,Finisher
1038,MANUEL ANTONIO TEIXEIRA NETO,Brazil,Male,M40-44,215,12:19:30,1016,1:11:08,669,6:25:04,1277,4:29:30,902,Finisher
461,RANI FONTENELE CUNHA,Brazil,Male,M30-34,195,12:19:32,1017,1:38:22,1590,5:52:27,858,4:24:43,862,Finisher
1096,EDUARDO FURIAN PONTES,Brazil,Male,M40-44,216,12:19:36,1018,1:07:21,463,6:19:22,1216,4:33:34,943,Finisher
1545,MARCELO HIDALGO ALVARADO,Chile,Male,M45-49,115,12:19:38,1019,1:16:17,949,6:07:47,1078,4:28:29,891,Finisher
1138,NILTON LEITE,Brazil,Male,M40-44,217,12:19:46,1020,1:34:07,1552,6:02:27,1009,4:15:49,757,Finisher
260,VINICIUS MAGALHAES SALGUEIRO,Brazil,Male,M30-34,196,12:20:01,1021,1:17:49,1037,6:13:55,1159,4:23:22,852,Finisher
833,RODRIGO LUIS KELLER RAPOSO,Brazil,Male,M35-39,267,12:20:13,1022,1:30:56,1512,5:26:07,407,5:09:01,1270,Finisher
114,TOMAS LLORET,Argentinia,Male,M25-29,51,12:20:16,1023,1:11:06,666,6:41:31,1404,4:11:15,690,Finisher
624,PABLO MONTEMURRO,Argentinia,Male,M35-39,268,12:20:17,1024,1:17:06,1000,6:04:28,1038,4:45:55,1079,Finisher
1139,CRISTIANO EDUARDO DA SILVA,Brazil,Male,M40-44,218,12:20:21,1025,1:20:24,1152,6:21:55,1248,4:18:34,788,Finisher
880,GABRIEL RAMOS,Ecuador,Male,M35-39,269,12:20:36,1026,1:21:36,1222,5:41:32,678,4:57:15,1194,Finisher
1644,DIOGO SOBRAL,Brazil,Male,M50-54,56,12:20:43,1027,1:20:30,1158,6:26:17,1288,4:14:11,732,Finisher
881,FERNANDO AZEVEDO,Brazil,Male,M35-39,270,12:21:14,1028,1:17:15,1007,6:09:43,1099,4:27:14,883,Finisher
1685,ROBINSON YEVENES,Chile,Male,M50-54,57,12:21:29,1029,1:20:03,1130,6:02:46,1015,4:38:42,1005,Finisher
1833,MARISE NUNES,Brazil,Female,F60-64,1,12:21:46,1030,1:08:41,536,6:33:30,1352,4:20:00,811,Finisher
230,ALEXANDRE CORREIA,Brazil,Male,M30-34,197,12:22:09,1031,1:04:25,317,6:13:09,1149,4:52:22,1153,Finisher
1469,SERGIO DANIEL FORTETE MOREIRA,Uruguay,Male,M45-49,116,12:22:12,1032,1:23:37,1299,6:04:53,1048,4:41:34,1038,Finisher
677,LIANA MONTENEGRO,Brazil,Female,F35-39,21,12:22:21,1033,1:12:25,730,6:11:30,1121,4:45:21,1075,Finisher
237,EDUARDO SOLEY,Brazil,Male,M30-34,198,12:22:30,1034,1:29:00,1467,5:48:51,804,4:46:25,1087,Finisher
1382,RICARDO CUNHA,Brazil,Male,M45-49,117,12:22:36,1035,1:28:42,1459,6:27:17,1292,4:02:29,576,Finisher
1556,VITOR MARCIO WLADYKA,Brazil,Male,M45-49,118,12:22:38,1036,1:30:03,1494,6:07:46,1077,4:19:49,806,Finisher
206,LARISSA SEREGEN,Brazil,Female,F30-34,17,12:22:57,1037,1:03:49,297,6:33:28,1351,4:36:18,979,Finisher
875,HERNAN SALVADORES,Argentinia,Male,M35-39,271,12:23:05,1038,1:18:45,1073,6:19:44,1223,4:26:48,875,Finisher
1359,ADRIANA VILELA MONTENEGRO FELIPETTO,Brazil,Female,F45-49,9,12:23:06,1039,1:28:35,1451,6:33:24,1350,4:03:28,589,Finisher
1564,ROBERTO MOREIRA SANTOS FILHO,Brazil,Male,M45-49,119,12:23:15,1040,1:02:52,255,5:59:26,970,4:58:08,1204,Finisher
1554,WAGNER ORLANDI,Brazil,Male,M45-49,120,12:23:26,1041,1:20:33,1160,5:43:48,720,5:05:32,1255,Finisher
1698,ANDRES MANRIQUEZ,Chile,Male,M50-54,58,12:23:34,1042,1:19:04,1089,5:54:08,886,4:56:09,1183,Finisher
983,FABIO URBAN,Brazil,Male,M40-44,219,12:23:47,1043,1:11:46,705,6:12:30,1137,4:39:45,1019,Finisher
1074,GLAUBER FUJITA,Brazil,Male,M40-44,220,12:23:50,1044,1:31:17,1515,6:17:17,1192,4:15:13,749,Finisher
1276,MARCELO BENINCASA,Argentinia,Male,M40-44,221,12:24:27,1045,1:08:02,503,6:17:19,1194,4:39:31,1015,Finisher
1303,EVERSON DA SILVA,Brazil,Male,M40-44,222,12:24:35,1046,1:22:21,1248,6:27:25,1294,4:09:30,662,Finisher
1504,SILVIO DE SOUZA,Brazil,Male,M45-49,121,12:24:40,1047,2:02:49,1642,5:51:59,851,4:16:32,764,Finisher
994,DAVID LISCHETTI,Argentinia,Male,M40-44,223,12:24:41,1048,1:16:11,943,6:19:36,1219,4:36:28,981,Finisher
1521,RICARDO FERLA,Brazil,Male,M45-49,122,12:24:47,1049,1:00:12,180,5:40:38,661,5:27:49,1363,Finisher
1236,ALEXANDRE LIMA MARQUES DA SILVA,Brazil,Male,M40-44,224,12:24:52,1050,1:09:44,584,6:21:43,1245,4:35:13,969,Finisher
557,JULIANO PIMENTEL DE ARAUJO,Brazil,Male,M35-39,272,12:24:57,1051,1:15:27,903,6:20:19,1231,4:29:46,904,Finisher
610,DANIEL CASSANO,Brazil,Male,M35-39,273,12:25:11,1052,1:19:27,1103,6:10:20,1105,4:33:42,945,Finisher
1819,LUIZ FELIPE MOURA,Brazil,Male,M55-59,19,12:25:26,1053,1:27:11,1412,6:16:55,1185,4:31:47,927,Finisher
1422,JULIO CESAR CORONEL,Argentinia,Male,M45-49,123,12:25:31,1054,1:13:39,802,5:44:15,726,5:16:07,1311,Finisher
244,KAUE CHINELLATO,Brazil,Male,M30-34,199,12:26:49,1055,1:17:52,1041,6:01:39,999,4:50:31,1142,Finisher
676,RODRIGO HAJE,Brazil,Male,M35-39,274,12:26:50,1056,1:03:56,300,5:34:49,555,5:18:45,1321,Finisher
737,MAURO MORAES JUNIOR,Brazil,Male,M35-39,275,12:27:02,1057,1:21:15,1200,6:11:39,1122,4:40:05,1025,Finisher
904,CASSIO TORRES,Brazil,Male,M35-39,276,12:27:14,1058,1:15:12,895,5:48:17,791,5:06:00,1256,Finisher
765,ALDO GOMES,Brazil,Male,M35-39,277,12:27:15,1059,1:39:35,1598,6:20:56,1239,4:05:47,623,Finisher
1290,DIOGO MENEGAZ,Brazil,Male,M40-44,225,12:27:31,1060,1:05:11,360,5:51:26,846,5:15:42,1305,Finisher
1590,FERNANDO ARAVENA,Chile,Male,M45-49,124,12:27:35,1061,1:20:21,1148,6:10:42,1111,4:34:04,956,Finisher
1707,MARCELO CINTOLLI,Argentinia,Male,M50-54,59,12:27:42,1062,1:04:55,344,6:04:31,1040,4:58:31,1208,Finisher
716,ADRIANO BRITO,Brazil,Male,M35-39,278,12:27:53,1063,1:37:22,1584,5:52:00,852,4:39:16,1011,Finisher
1198,HUDSON PONTES,Brazil,Male,M40-44,226,12:27:56,1064,1:20:19,1146,6:05:09,1053,4:29:03,894,Finisher
1872,EUGENIO PALACIOS,Chile,Male,M35-39,279,12:28:06,1065,1:26:09,1386,5:38:14,613,5:03:50,1237,Finisher
357,TOM FLAHERTY,Brazil,Male,M30-34,200,12:28:27,1066,1:08:39,534,5:53:28,875,5:14:17,1298,Finisher
1404,FRANK GATELL,Chile,Male,M45-49,125,12:28:52,1067,1:11:43,699,6:02:57,1019,4:50:20,1140,Finisher
1381,DANTON CORREA,Brazil,Male,M45-49,126,12:29:22,1068,1:15:48,926,6:48:33,1437,4:10:50,685,Finisher
411,AIRTON SILVA,Brazil,Male,M30-34,201,12:29:28,1069,1:32:25,1530,5:42:34,699,5:01:28,1223,Finisher
792,ISAAC JUNIOR,Brazil,Male,M35-39,280,12:29:42,1070,1:34:53,1563,5:59:24,967,4:38:14,1000,Finisher
675,JOSE GUZMAN,United States,Male,M35-39,281,12:29:43,1071,1:22:28,1253,5:39:54,646,5:09:06,1272,Finisher
915,JOSE RIBEIRO DE OLIVEIRA NETTO,Brazil,Male,M35-39,282,12:30:07,1072,1:12:25,729,6:11:02,1115,4:50:04,1134,Finisher
1275,JOBE PETTER,Brazil,Male,M40-44,227,12:30:11,1073,1:17:35,1024,6:09:05,1095,4:50:11,1138,Finisher
203,NATHALIA AMORIM,Brazil,Female,F30-34,18,12:30:15,1074,1:08:42,538,6:32:35,1345,4:36:05,977,Finisher
271,RAMON LOPES FERREIRA,Brazil,Male,M30-34,202,12:30:36,1075,1:13:54,815,6:48:55,1439,4:10:17,679,Finisher
828,ANDERSON MIGUEL,Brazil,Male,M35-39,283,12:31:03,1076,1:27:20,1419,5:53:21,873,4:46:35,1089,Finisher
1593,FRANKLIN NEIVA FILHO,Brazil,Male,M45-49,127,12:31:16,1077,1:01:33,220,6:13:15,1150,4:54:28,1170,Finisher
346,BERNARDO GRACIANO,Brazil,Male,M30-34,203,12:31:40,1078,1:12:37,746,6:14:53,1169,4:43:54,1061,Finisher
