0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
638,Emerson Rosa,Brazil,Male,M30-34,102,11:34:11,443,1:17:56,418,5:45:23,474,4:23:40,496,Finisher
233,Jose Feliciano,United States,Male,M45-49,27,11:34:22,444,1:24:20,649,5:14:01,112,4:46:27,708,Finisher
581,Luis Gaboardi,Brazil,Male,M35-39,106,11:34:32,445,1:06:58,98,5:27:28,247,11:34:32,1166,Finisher
1291,Alexandre Pereira,Brazil,Male,M30-34,103,11:34:44,446,1:37:17,940,5:26:27,235,4:18:46,446,Finisher
663,Wilson Rosa,Brazil,Male,M40-44,60,11:34:57,447,1:38:44,970,5:32:28,307,4:05:06,333,Finisher
1304,Barbara Frish,Argentinia,Female,F25-29,5,11:35:02,448,1:40:08,1008,6:04:52,695,3:42:11,131,Finisher
61,Ana Prade,Brazil,Female,FPRO,11,11:35:15,449,1:11:45,221,5:55:11,577,4:20:51,463,Finisher
169,Gernot Schwarz,Austria,Male,M35-39,107,11:35:20,450,1:26:13,695,5:25:08,223,4:31:52,590,Finisher
782,Waldemir Pereira,Brazil,Male,M50-54,7,11:35:26,451,1:22:48,589,5:41:52,437,4:20:57,466,Finisher
994,Miguel Bravo,Chile,Male,M45-49,28,11:35:31,452,1:26:14,696,5:29:58,272,4:29:52,566,Finisher
54,Renata Machado,Brazil,Female,FPRO,12,11:35:33,453,1:15:09,336,6:18:14,825,3:51:33,203,Finisher
1122,Sergio Scarabino,Argentinia,Male,M35-39,108,11:35:49,454,1:23:23,606,6:00:51,647,4:01:02,298,Finisher
647,Jiro Suzuki,Brazil,Male,M35-39,109,11:36:33,455,1:38:00,952,5:52:16,548,3:47:02,163,Finisher
1060,Sergio Antonio,Brazil,Male,M35-39,110,11:36:36,456,1:16:41,378,5:40:41,421,4:20:03,456,Finisher
1185,Francisco Junior,Brazil,Male,M40-44,61,11:36:44,457,1:27:03,707,5:34:30,330,4:25:37,521,Finisher
208,Alfredo Gutierrez,Argentinia,Male,M40-44,62,11:36:47,458,1:25:51,680,5:30:41,283,4:27:21,535,Finisher
389,Luiz Faria,Brazil,Male,M50-54,8,11:36:49,459,1:28:18,736,5:28:02,252,4:27:52,544,Finisher
951,Ricardo Mateus,Brazil,Male,M40-44,63,11:36:51,460,1:35:48,916,5:44:15,462,4:04:31,326,Finisher
1221,Rafael Roleira,Brazil,Male,M30-34,104,11:36:57,461,1:12:30,248,6:02:29,670,4:09:14,362,Finisher
517,Roger Haybittle,Brazil,Male,M45-49,29,11:37:03,462,1:13:27,284,5:44:13,461,4:21:50,477,Finisher
445,Edgardo Avila,Argentinia,Male,M45-49,30,11:37:07,463,1:15:50,350,5:38:21,386,4:29:06,554,Finisher
234,Panos Kakoullis,United Kingdom,Male,M40-44,64,11:37:10,464,1:27:06,709,5:45:37,478,4:08:31,351,Finisher
355,Yan Leduc,Brazil,Male,M25-29,69,11:37:12,465,1:08:22,156,6:17:24,818,4:02:06,307,Finisher
167,Gustavo Pascaud,Argentinia,Male,M35-39,111,11:37:21,466,1:20:29,501,5:37:19,372,4:31:39,585,Finisher
883,James Moeckel,United States,Male,M25-29,70,11:37:32,467,1:28:25,741,6:05:06,697,3:55:10,241,Finisher
736,Octavio Cintra,Brazil,Male,M35-39,112,11:37:50,468,1:23:47,633,6:00:58,652,4:01:24,301,Finisher
940,Matias Corral,Panama,Male,M35-39,113,11:37:54,469,1:29:41,771,5:34:50,338,4:23:49,500,Finisher
249,Gustavo Letamendi,Argentinia,Male,M40-44,65,11:38:14,470,1:07:12,110,5:22:41,194,11:38:14,1167,Finisher
1213,Marco Meneghetti,Brazil,Male,M35-39,114,11:38:22,471,1:08:25,161,5:58:21,614,4:18:07,442,Finisher
385,Jose Echenique,Argentinia,Male,M35-39,115,11:38:33,472,1:39:06,989,5:53:46,559,3:57:41,269,Finisher
827,Marcelo Prado,Brazil,Male,M35-39,116,11:38:55,473,1:05:20,82,5:47:32,497,4:32:03,594,Finisher
1069,Carlos Parlack,Argentinia,Male,M35-39,117,11:39:08,474,1:11:29,207,5:25:20,224,4:49:09,728,Finisher
738,Luis Abdalla,Brazil,Male,M30-34,105,11:39:16,475,1:15:28,345,5:41:48,433,4:31:29,582,Finisher
1109,Diego Serra,Brazil,Male,M30-34,106,11:39:25,476,1:20:48,515,5:50:37,529,4:13:55,396,Finisher
842,Roque Echel,Brazil,Male,M45-49,31,11:39:59,477,1:21:57,553,5:45:12,472,4:20:07,457,Finisher
931,Juancarlos Swett,Chile,Male,M50-54,9,11:40:14,478,1:14:19,306,5:45:19,473,4:30:15,569,Finisher
1065,Johnny Hossell,Brazil,Male,M45-49,32,11:40:22,479,1:12:58,264,5:38:27,389,4:37:29,639,Finisher
784,Juan Rosero,Ecuador,Male,M30-34,107,11:40:29,480,1:11:36,214,5:55:32,581,4:23:40,497,Finisher
221,Carlos Ponce,Mexico,Male,M40-44,66,11:40:37,481,1:16:47,384,6:06:07,707,4:09:09,361,Finisher
593,Helen Macvicker,United Kingdom,Female,F35-39,7,11:41:18,482,1:22:02,559,5:36:46,362,4:37:10,635,Finisher
831,Nilo Maia,Brazil,Male,M30-34,108,11:41:26,483,1:26:10,694,5:33:32,317,4:32:35,599,Finisher
353,Vitor Girao,Brazil,Male,M18-24,12,11:41:31,484,1:14:52,330,5:53:56,560,4:21:20,473,Finisher
1312,Mariano c,Argentinia,Male,M40-44,67,11:41:35,485,1:20:54,517,5:39:14,404,4:27:30,539,Finisher
165,Leonardo Bueno,Brazil,Male,M25-29,71,11:41:42,486,1:18:13,425,5:24:56,219,4:45:46,701,Finisher
241,Fabio Stoll,Brazil,Male,M30-34,109,11:42:32,487,1:25:34,671,5:36:00,348,4:24:48,514,Finisher
75,Antonio Oliveira,Brazil,Male,M45-49,33,11:42:36,488,1:31:03,826,5:39:58,414,4:16:03,417,Finisher
491,Renato Parro,Brazil,Male,M35-39,118,11:42:50,489,1:39:21,996,5:38:12,384,4:13:07,392,Finisher
871,Roberto Zanotto,Brazil,Male,M50-54,10,11:43:06,490,1:35:50,918,5:30:00,274,4:22:35,482,Finisher
687,Arturo Williams,Mexico,Male,M40-44,68,11:43:12,491,1:21:52,550,5:42:23,443,4:24:45,513,Finisher
669,Miguel Jodas,Brazil,Male,M35-39,119,11:43:22,492,1:12:41,253,5:39:08,401,4:28:29,550,Finisher
1169,Federico Fumis,Argentinia,Male,M35-39,120,11:43:34,493,1:24:47,656,6:06:02,706,4:00:09,286,Finisher
369,Pablo Cervantes,Argentinia,Male,M35-39,121,11:44:08,494,1:33:31,864,5:49:29,517,4:15:12,409,Finisher
68,Carla Guerra,Brazil,Female,FPRO,13,11:44:13,495,1:11:16,197,6:12:09,752,4:10:46,373,Finisher
380,Jorge Pun,Peru,Male,M35-39,122,11:44:28,496,1:16:16,361,5:41:37,429,4:25:37,520,Finisher
699,Alexandre Andrade,Brazil,Male,M35-39,123,11:44:56,497,1:26:37,704,5:47:47,498,4:20:14,459,Finisher
1275,Marcelo Peretto,Argentinia,Male,M35-39,124,11:45:15,498,1:22:30,583,5:56:13,586,4:16:01,416,Finisher
520,Julio Pinho,Brazil,Male,M25-29,72,11:45:27,499,1:20:46,514,6:04:46,694,3:56:44,263,Finisher
1280,Ricardo Scatolin,Brazil,Male,M30-34,110,11:45:46,500,1:27:57,725,5:41:12,422,4:25:57,523,Finisher
471,Luiz Silva,Brazil,Male,M40-44,69,11:46:08,501,1:47:29,1074,5:56:54,598,3:52:42,212,Finisher
1080,Alexandre Bergamo,Brazil,Male,M45-49,34,11:46:22,502,1:19:10,463,5:41:51,434,4:35:10,617,Finisher
197,Jorgen Holm,Denmark,Male,M45-49,35,11:46:22,503,1:35:15,908,5:31:43,300,4:24:38,510,Finisher
1018,Raul Marin,Argentinia,Male,M60-64,1,11:46:39,504,1:29:23,759,5:45:42,481,4:17:28,434,Finisher
1173,Alejandro Barufaldi,Argentinia,Male,M35-39,125,11:46:43,505,1:12:43,256,6:03:35,682,4:20:35,461,Finisher
428,Troy Keipper,United States,Male,M30-34,111,11:46:48,506,1:22:14,574,5:45:25,475,4:27:32,541,Finisher
1188,Guilherme Grosso,Brazil,Male,M18-24,13,11:47:10,507,1:24:50,658,5:58:30,618,4:12:10,383,Finisher
512,Guido Eugenio,Brazil,Male,M40-44,70,11:47:14,508,1:29:50,777,6:05:41,704,3:57:43,271,Finisher
602,Rogerio Ikeda,Brazil,Male,M35-39,126,11:47:28,509,1:45:40,1061,5:54:46,566,3:54:16,231,Finisher
746,Juliano Pessoa,Brazil,Male,M30-34,112,11:47:38,510,1:22:27,581,6:04:01,688,4:12:56,391,Finisher
377,Joao Grossi,Brazil,Male,M35-39,127,11:48:17,511,1:21:16,527,5:58:54,623,4:14:33,402,Finisher
803,Dimack Reyt,Argentinia,Male,M35-39,128,11:48:23,512,1:18:37,449,6:06:15,708,4:12:32,388,Finisher
890,Mariano Gatti,Argentinia,Male,M40-44,71,11:48:33,513,1:22:07,565,6:17:30,820,3:57:41,268,Finisher
574,Gabriel Delgado,Mexico,Male,M35-39,129,11:48:34,514,1:29:57,782,5:34:27,329,4:33:07,604,Finisher
1301,Larissa Santos,Brazil,Female,F18-24,2,11:48:49,515,1:07:47,139,6:00:54,649,4:27:08,532,Finisher
400,Alan Bogard,United States,Male,M35-39,130,11:49:01,516,1:35:01,903,5:55:58,584,3:57:47,272,Finisher
488,Waldemaro Ferreira,Brazil,Male,M50-54,11,11:49:03,517,1:21:43,547,5:54:46,567,4:18:05,441,Finisher
1020,Sandra Marzo,Argentinia,Female,F35-39,8,11:49:21,518,1:18:36,448,6:00:01,638,4:22:41,485,Finisher
1314,Fabiana Lombardini,Argentinia,Female,F35-39,9,11:49:31,519,1:33:18,858,6:23:29,866,3:46:11,157,Finisher
1286,Hernan Calvo,Argentinia,Male,M40-44,72,11:49:31,520,1:24:00,643,5:58:39,620,4:16:54,425,Finisher
1009,Marcelo Pereira,Brazil,Male,M55-59,4,11:49:44,521,1:14:28,315,5:59:07,628,4:19:31,452,Finisher
133,Victor Kornhauser,Uruguay,Male,M45-49,36,11:50:25,522,1:37:23,941,6:01:44,658,3:56:43,262,Finisher
204,Carlos Bruzzone,Argentinia,Male,M45-49,37,11:50:29,523,1:27:30,716,5:44:29,467,4:18:47,447,Finisher
329,Luciano Machado,Brazil,Male,M30-34,113,11:50:39,524,1:12:33,249,5:54:55,571,4:26:02,524,Finisher
541,Celso Pav,Brazil,Male,M40-44,73,11:50:42,525,1:38:23,965,5:44:18,464,4:16:46,424,Finisher
1030,Nelson Rivera,Chile,Male,M50-54,12,11:50:46,526,1:31:32,832,5:37:43,376,4:30:28,573,Finisher
1222,Iber,Brazil,Male,M35-39,131,11:50:57,527,1:15:28,344,6:00:57,651,4:18:34,445,Finisher
575,Jose Ibaibarriaga,Chile,Male,M45-49,38,11:51:07,528,1:25:17,668,5:34:20,328,4:41:56,673,Finisher
1254,Nilton Branco,Brazil,Male,M45-49,39,11:51:09,529,1:21:41,543,5:51:07,536,4:25:30,518,Finisher
1090,Christian Planus,Belgium,Male,M50-54,13,11:51:14,530,1:29:09,750,5:57:05,599,4:02:52,313,Finisher
215,"Cedrick, Dujon",United States,Male,M30-34,114,11:51:20,531,1:29:55,781,,,4:23:44,498,Finisher
404,Ramon Monterroso,Brazil,Male,M45-49,40,11:51:31,532,1:14:21,308,5:55:29,580,4:29:23,560,Finisher
1102,Karin Facciolla,Brazil,Female,F40-44,6,11:51:34,533,1:27:11,710,5:47:11,493,4:27:42,543,Finisher
209,German Gomez,Mexico,Male,M30-34,115,11:51:42,534,1:32:36,849,5:35:42,344,4:31:29,581,Finisher
583,Fabio Lazzarini,Brazil,Male,M30-34,116,11:51:43,535,1:18:15,429,5:57:21,600,4:17:33,436,Finisher
276,Michael Bond,United States,Male,M35-39,132,11:51:47,536,1:33:22,861,5:39:56,413,4:23:16,492,Finisher
1004,Frederico Kastrup,Brazil,Male,M35-39,133,11:52:10,537,1:41:54,1028,,,5:00:07,812,Finisher
272,Allan Lima,Brazil,Male,M30-34,117,11:52:41,538,1:20:17,496,5:50:15,525,4:31:56,591,Finisher
580,Leandro Roberto,Brazil,Male,M30-34,118,11:52:48,539,1:39:12,994,5:58:10,611,4:00:31,295,Finisher
877,Edgardo Maiorano,Argentinia,Male,M45-49,41,11:52:50,540,1:18:32,442,5:46:43,489,4:24:04,503,Finisher
1111,Ricardo Amaral,Brazil,Male,M35-39,134,11:53:26,541,1:22:51,591,5:50:35,528,4:25:38,522,Finisher
938,Fernando Badessich,Argentinia,Male,M40-44,74,11:53:30,542,1:23:31,616,5:58:00,607,4:22:49,488,Finisher
1083,Fl,Brazil,Male,M35-39,135,11:53:32,543,1:11:52,227,5:32:17,303,4:56:42,784,Finisher
483,Rafael Pimentel,Brazil,Male,M25-29,73,11:53:34,544,1:18:27,438,6:05:11,699,4:17:44,438,Finisher
1249,Erivan Junior,Brazil,Male,M30-34,119,11:53:39,545,1:21:30,534,6:05:10,698,4:08:19,349,Finisher
158,Roberto Rodrigues,Brazil,Male,M35-39,136,11:53:43,546,1:19:51,481,5:37:04,368,4:44:17,695,Finisher
148,Richard Lawrance,United Kingdom,Male,M35-39,137,11:53:53,547,1:10:13,183,5:32:56,312,5:01:16,818,Finisher
1331,Tatiana Gobernatore,Argentinia,Female,F18-24,3,11:53:55,548,1:27:25,713,6:00:22,640,4:18:51,448,Finisher
631,Bruno Ligari,Mexico,Male,M55-59,5,11:53:59,549,1:52:42,1113,5:31:03,289,4:14:11,398,Finisher
447,Laurence Paillot,French Guiana,Female,F40-44,7,11:54:15,550,1:20:38,511,5:41:25,426,4:39:12,653,Finisher
1152,Julio Goudard,Brazil,Male,M30-34,120,11:54:41,551,1:23:29,614,,,4:19:34,453,Finisher
567,Bruno Viana,Brazil,Male,M25-29,74,11:54:56,552,1:26:47,705,5:54:55,570,4:16:59,426,Finisher
72,Carlos Nunes,Brazil,Male,M40-44,75,11:55:09,553,1:21:41,541,,,4:49:05,727,Finisher
372,Christopher Ratchford,United States,Male,M35-39,138,11:55:42,554,1:18:33,443,5:49:35,520,4:37:39,640,Finisher
85,Leandro Boas,Brazil,Male,M25-29,75,11:55:47,555,1:07:45,136,5:54:49,568,4:06:23,337,Finisher
625,Andrew Espin,South Africa,Male,M30-34,121,11:55:47,556,1:11:53,228,5:50:38,530,4:44:08,694,Finisher
701,Lu,Brazil,Male,M40-44,76,11:56:13,557,1:22:58,596,5:49:44,521,4:20:57,465,Finisher
1320,Veronica Benvenuto,Argentinia,Female,F35-39,10,11:56:16,558,1:36:59,936,5:51:43,543,4:20:43,462,Finisher
525,Hans-Georg Wilkening,Germany,Male,M55-59,6,11:56:30,559,1:31:48,836,5:36:08,353,4:31:49,589,Finisher
153,Jon Logan,United States,Male,M45-49,42,11:56:34,560,1:24:52,659,5:40:11,417,4:42:25,679,Finisher
1248,Eduardo Amaral,Brazil,Male,M35-39,139,11:56:58,561,1:30:54,820,5:38:48,393,4:35:34,622,Finisher
1172,Esteban Celsi,Chile,Male,M45-49,43,11:57:01,562,1:35:15,907,5:41:18,423,4:30:02,568,Finisher
544,Manuel Gomez,Mexico,Male,M18-24,14,11:57:07,563,1:07:48,141,6:06:57,713,4:32:34,598,Finisher
1161,Paulo Pavao,Brazil,Male,M40-44,77,11:57:09,564,1:29:51,778,5:56:21,587,4:13:21,393,Finisher
714,Fernando Quirino,Brazil,Male,M30-34,122,11:57:37,565,1:18:17,432,5:56:12,585,4:27:10,533,Finisher
100,Ailton Gomes,Brazil,Male,M50-54,14,11:57:39,566,1:34:41,895,6:02:26,668,4:11:48,380,Finisher
1205,Alexandre Lopes,Brazil,Male,M35-39,140,11:57:41,567,1:21:54,551,6:13:30,773,4:00:28,293,Finisher
1107,Marcelo Carillo,Brazil,Male,M40-44,78,11:57:42,568,1:26:33,702,5:47:28,496,4:30:37,575,Finisher
482,Marise Nunes,Brazil,Female,F50-54,1,11:58:04,569,1:17:31,410,6:16:41,812,4:08:47,357,Finisher
266,Mauro Santos,Brazil,Male,M40-44,79,11:58:06,570,1:19:43,478,5:51:05,535,4:21:43,475,Finisher
486,Luis Junior,Brazil,Male,M25-29,76,11:58:09,571,1:23:11,604,5:45:39,480,4:38:45,648,Finisher
394,Marcos Almeida,Brazil,Male,M25-29,77,11:58:14,572,1:22:24,579,5:49:03,513,4:29:01,553,Finisher
406,Thomas Dreher,Germany,Male,M45-49,44,11:58:32,573,1:32:19,843,5:42:05,439,4:32:12,597,Finisher
939,Adrian Pugliese,Argentinia,Male,M35-39,141,11:58:36,574,1:33:56,871,6:12:40,763,4:00:14,287,Finisher
360,Jose Samayoa,El Salvador,Male,M45-49,45,11:58:45,575,1:18:14,427,5:56:30,591,4:32:36,600,Finisher
1228,Wanderley h,Brazil,Male,M40-44,80,11:58:56,576,1:21:34,536,6:07:27,715,4:14:52,406,Finisher
1289,Ivar Oliveira,Brazil,Male,M35-39,142,11:59:00,577,1:33:00,855,6:03:00,677,4:09:06,360,Finisher
274,Lisa Sandusky,United States,Female,F35-39,11,11:59:11,578,1:25:42,677,6:11:35,749,4:15:52,413,Finisher
790,Hector Escobar,Argentinia,Male,M45-49,46,11:59:33,579,1:32:56,853,5:53:36,558,4:16:22,420,Finisher
798,Alejandro Cosentino,Argentinia,Male,M40-44,81,11:59:37,580,1:37:54,950,6:01:20,655,4:06:47,339,Finisher
454,Moacir Yoshida,Brazil,Male,M40-44,82,12:00:03,581,1:35:19,909,5:55:49,583,4:16:45,423,Finisher
596,Paulo Oliveira,Brazil,Male,M40-44,83,12:00:08,582,1:15:52,351,5:34:13,326,4:58:54,800,Finisher
682,Luiz Silva,Brazil,Male,M40-44,84,12:00:11,583,1:34:22,884,6:12:52,765,3:58:54,278,Finisher
783,Caio Queiroz,Brazil,Male,M25-29,78,12:00:36,584,1:24:33,652,,,4:18:04,439,Finisher
725,Eduardo Silva,Brazil,Male,M25-29,79,12:00:59,585,1:19:50,480,5:51:41,541,4:40:03,660,Finisher
982,Norbert Filho,Brazil,Male,M45-49,47,12:01:16,586,1:15:38,347,6:00:59,653,4:30:21,571,Finisher
950,Euvaldo Villaboim,Brazil,Male,M25-29,80,12:01:18,587,1:07:10,108,5:15:24,121,5:25:28,950,Finisher
1085,Luis Valentim,Brazil,Male,M30-34,123,12:01:22,588,1:27:28,715,6:14:51,788,3:55:27,245,Finisher
1241,Eduardo Serebranik,Brazil,Male,M50-54,15,12:01:24,589,1:18:29,439,5:44:07,456,4:46:41,711,Finisher
1142,Paulo Gon,Brazil,Male,M50-54,16,12:01:33,590,1:30:32,808,5:58:05,609,12:01:33,1168,Finisher
1181,Iwan Jonker,Netherlands Antilles,Male,M35-39,143,12:01:35,591,1:23:49,637,5:33:46,320,4:53:59,763,Finisher
942,Jose Jorquera,Chile,Male,M50-54,17,12:01:49,592,1:39:46,1002,5:40:20,418,4:24:21,506,Finisher
528,Jose Alcon,Argentinia,Male,M40-44,85,12:01:51,593,1:16:06,354,5:38:02,382,4:55:04,773,Finisher
382,David Indacochea,Peru,Male,M30-34,124,12:01:53,594,1:28:02,727,5:45:49,482,4:36:24,626,Finisher
1175,Martin Payotte,Argentinia,Male,M40-44,86,12:02:10,595,1:27:06,708,5:54:00,563,4:34:55,616,Finisher
62,l,Brazil,Female,FPRO,14,12:02:37,596,1:23:43,630,5:41:30,427,4:48:03,720,Finisher
1032,Gaston Bonjour,Uruguay,Male,M45-49,48,12:03:31,597,1:33:08,856,5:53:32,555,4:20:58,467,Finisher
1056,Francisco Pinheiro,Brazil,Male,M30-34,125,12:04:14,598,1:29:31,763,5:51:33,538,4:33:15,606,Finisher
1290,Jose Neves,Brazil,Male,M40-44,87,12:04:23,599,1:30:14,794,5:56:31,592,4:17:26,433,Finisher
608,Lucio Casalecchi,Brazil,Male,M40-44,88,12:04:36,600,1:16:09,355,5:39:07,399,4:52:39,749,Finisher
764,Douglas Pontele,Brazil,Male,M35-39,144,12:04:40,601,1:24:05,645,5:46:41,488,4:42:07,677,Finisher
929,Rafael Cavicchioli,Brazil,Male,M35-39,145,12:04:41,602,1:45:59,1065,5:58:02,608,12:04:41,1169,Finisher
1155,Jos,Brazil,Male,M25-29,81,12:05:20,603,1:18:05,422,5:17:44,143,12:05:20,1170,Finisher
624,Robert Graham,South Africa,Male,M30-34,126,12:05:28,604,1:48:40,1080,5:59:18,631,4:08:14,348,Finisher
200,Kadu Costa,Brazil,Male,M45-49,49,12:05:31,605,1:37:45,949,6:16:33,806,4:01:33,304,Finisher
1278,Marcos Seabra,Brazil,Male,M40-44,89,12:05:35,606,1:06:23,92,6:09:29,729,4:34:47,615,Finisher
822,Denis Baptista,Brazil,Male,M25-29,82,12:05:39,607,1:23:49,636,5:55:00,574,4:38:48,649,Finisher
1300,Solymar Cunha,Brazil,Male,M40-44,90,12:05:41,608,1:33:20,859,6:07:40,717,4:04:59,331,Finisher
311,Thiago Cabeleira,Brazil,Male,M25-29,83,12:05:41,609,1:07:17,112,6:28:15,905,4:16:17,418,Finisher
698,Jos,Brazil,Male,M40-44,91,12:05:41,610,1:16:33,375,5:53:17,554,4:43:35,690,Finisher
515,Rogerio Silva,Brazil,Male,M30-34,127,12:05:45,611,1:20:23,499,6:00:32,641,4:35:50,623,Finisher
280,Renato Panelli,Brazil,Male,M35-39,146,12:05:48,612,1:07:21,114,6:38:11,974,4:07:46,346,Finisher
536,Fernando Costa,Brazil,Male,M50-54,18,12:06:02,613,1:23:38,625,6:19:25,834,4:12:09,382,Finisher
414,Josemildo Jr.,Brazil,Male,M35-39,147,12:06:58,614,1:08:28,163,6:24:38,875,4:11:49,381,Finisher
338,Jess Compagnola,United States,Male,M25-29,84,12:07:05,615,1:19:31,470,6:08:45,725,4:24:58,516,Finisher
975,Rodrigo Douglas,Brazil,Male,M30-34,128,12:07:14,616,1:21:10,520,,,4:20:54,464,Finisher
956,Kleber Teves,Brazil,Male,M30-34,129,12:07:20,617,1:37:45,948,5:56:29,590,4:12:11,384,Finisher
502,Fernando Villanueva,Argentinia,Male,M35-39,148,12:07:44,618,1:22:20,577,5:56:25,588,4:33:56,608,Finisher
861,Wanderson Nunes,Brazil,Male,M25-29,85,12:07:54,619,1:23:45,631,6:11:33,747,4:13:36,394,Finisher
1171,Eduardo Alves,Uruguay,Male,M40-44,92,12:08:13,620,1:22:08,566,5:50:34,527,4:36:54,633,Finisher
537,Sidney Nunes,Brazil,Male,M35-39,149,12:08:34,621,1:22:35,586,6:12:22,754,4:17:08,430,Finisher
558,Edson Bauler,Brazil,Male,M35-39,150,12:08:36,622,1:25:06,665,5:44:08,457,4:49:19,730,Finisher
590,Eddie Silva,United States,Male,M30-34,130,12:08:50,623,1:16:47,383,5:42:43,447,5:00:21,815,Finisher
176,Timothy Thomas,United States,Male,M55-59,7,12:09:49,624,1:11:31,210,5:48:21,504,4:56:04,779,Finisher
915,Juan Sanchez,Argentinia,Male,M30-34,131,12:09:52,625,1:57:19,1151,5:47:07,492,4:10:21,368,Finisher
966,Harald Petersen,Peru,Male,M35-39,151,12:09:54,626,1:11:43,219,6:16:36,808,4:27:38,542,Finisher
713,Eduardo Gumiero,Brazil,Male,M30-34,132,12:10:33,627,1:27:33,718,5:58:56,625,4:23:09,490,Finisher
712,Anselmo Marques,Brazil,Male,M35-39,152,12:10:42,628,1:32:57,854,6:26:24,890,3:56:09,252,Finisher
1288,Amy Winters,United States,Female,F35-39,12,12:11:14,629,1:36:49,933,5:57:53,605,4:17:05,428,Finisher
588,Fabrizio Borsato,Brazil,Male,M25-29,86,12:11:28,630,1:13:24,280,5:36:45,361,5:10:49,880,Finisher
256,Marcio Le,Brazil,Male,M35-39,153,12:12:28,631,1:17:19,406,6:16:07,800,4:22:40,484,Finisher
884,Maria Virasoro,Argentinia,Female,F35-39,13,12:12:39,632,1:34:04,874,6:37:46,971,3:51:04,199,Finisher
977,Sergio Pinto,Brazil,Male,M50-54,19,12:12:56,633,1:23:35,623,5:35:16,339,4:57:18,787,Finisher
1212,Gilberto Rezende,Brazil,Male,M45-49,50,12:13:11,634,1:07:07,106,6:04:32,692,4:42:01,674,Finisher
151,Dana Zykoski,United States,Female,F35-39,14,12:13:12,635,1:28:01,726,5:54:13,564,4:36:59,634,Finisher
766,Norberto Frizzera,Argentinia,Male,M40-44,93,12:13:49,636,1:28:30,743,6:22:09,858,4:12:14,385,Finisher
640,Heitor Souza,Brazil,Male,M30-34,133,12:14:22,637,1:34:34,891,5:38:51,395,4:48:18,721,Finisher
80,Jose Barbagli,Brazil,Male,M45-49,51,12:14:37,638,1:26:08,692,5:58:30,617,4:39:33,658,Finisher
559,Fernando Jardim,Brazil,Male,M30-34,134,12:14:51,639,1:38:53,976,5:58:08,610,4:20:27,460,Finisher
703,Thiago Palermo,Brazil,Male,M25-29,87,12:15:07,640,1:26:00,686,5:26:38,238,5:09:24,868,Finisher
1051,Paulo Ciccone,Brazil,Male,M35-39,154,12:15:12,641,1:14:00,299,5:39:03,396,5:09:29,869,Finisher
720,Paulo Martins,Brazil,Male,M40-44,94,12:15:16,642,1:23:46,632,6:07:56,720,4:32:45,601,Finisher
763,Antonio Neto,Brazil,Male,M35-39,155,12:16:04,643,1:21:42,544,5:58:55,624,4:38:54,651,Finisher
903,Carolina Moraes,Brazil,Female,F25-29,6,12:16:06,644,1:30:27,803,6:22:25,861,4:11:13,376,Finisher
1251,Henrique Valero,Brazil,Male,M45-49,52,12:16:20,645,1:39:01,984,5:51:37,540,4:30:17,570,Finisher
651,Marcelo Leal,Brazil,Male,M40-44,95,12:16:38,646,1:34:01,872,6:13:18,770,4:14:18,400,Finisher
354,Enzo Amato,Brazil,Male,M30-34,135,12:17:26,647,1:11:25,203,6:05:26,703,4:48:34,722,Finisher
441,Ricardo Lopez,Mexico,Male,M30-34,136,12:18:20,648,1:46:50,1070,5:37:49,378,4:39:22,657,Finisher
744,Minvielle Luis,Argentinia,Male,M50-54,20,12:18:23,649,1:30:45,816,6:13:52,777,4:23:11,491,Finisher
508,David Hernandez,Mexico,Male,M45-49,53,12:18:28,650,1:29:04,749,5:26:26,233,5:07:09,856,Finisher
113,Danny Perez,United States,Male,M30-34,137,12:18:43,651,1:45:09,1054,5:55:45,582,4:22:16,480,Finisher
141,Bart Barrett,United States,Male,M25-29,88,12:19:21,652,1:38:09,957,6:25:10,879,4:03:56,316,Finisher
967,Warrie Boyd,United States,Male,M30-34,138,12:19:27,653,2:00:43,1170,5:44:18,465,4:21:12,471,Finisher
210,Sara Davis,United States,Female,F30-34,5,12:19:30,654,1:26:00,687,6:11:06,739,4:30:32,574,Finisher
1220,Nilson Filho,Brazil,Male,M25-29,89,12:19:46,655,1:18:41,455,6:27:22,894,4:17:35,437,Finisher
658,Ricardo Baer,Argentinia,Male,M40-44,96,12:19:51,656,1:13:02,267,6:01:42,657,4:55:36,776,Finisher
550,Hafid Garcia,Mexico,Male,M25-29,90,12:20:04,657,1:31:01,824,6:03:45,683,4:24:01,502,Finisher
683,Mauricio Gobbi,Brazil,Male,M45-49,54,12:20:40,658,1:22:00,558,6:05:43,705,4:43:21,688,Finisher
82,Paulo Hora,Brazil,Male,M40-44,97,12:20:45,659,1:30:27,802,6:03:31,680,4:36:47,630,Finisher
391,Drew Williamson,United States,Male,M40-44,98,12:20:57,660,1:16:22,363,5:53:35,556,4:53:32,758,Finisher
1005,Jose Ibrahim,Brazil,Male,M35-39,156,12:21:08,661,1:25:54,683,5:31:33,296,5:15:11,908,Finisher
730,Hallie Putterman,United States,Female,F35-39,15,12:21:22,662,1:38:49,973,6:05:21,702,4:26:11,526,Finisher
750,Francisco Filho,Brazil,Male,M25-29,91,12:21:45,663,1:17:33,412,5:38:04,383,5:13:50,898,Finisher
