0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1558,BRUNO FILIPE NEVES CHINARELLI,Brazil,Male,M30-34,179,11:35:20,895,59:33,194,,,5:17:43,1388,Finisher
416,RODOLFO PEIXOTO GOMES,Brazil,Male,M45-49,85,11:35:37,896,1:21:09,1302,5:50:47,1005,4:04:53,666,Finisher
1838,RAMIRO BARROS,Brazil,Male,M25-29,81,11:35:49,897,1:26:19,1447,6:05:14,1198,3:51:25,440,Finisher
311,RODRIGO JOSE SAENZ SURITA,Brazil,Male,M50-54,35,11:35:51,898,1:08:38,656,5:53:13,1049,4:17:48,858,Finisher
1671,HORACIO DARIO BILLORDO,Argentinia,Male,M30-34,180,11:35:58,899,1:12:39,891,5:42:56,874,4:30:24,1017,Finisher
1483,FERNANDO TESSARO,Brazil,Male,M30-34,181,11:36:05,900,1:16:54,1111,5:52:31,1039,4:16:45,844,Finisher
335,AROLDO CARNEIRO DE LIMA FILHO,Brazil,Male,M45-49,86,11:36:07,901,1:05:22,456,5:32:23,684,4:42:53,1158,Finisher
1555,MAUR̍CIO AUGUSTO ANDRIAO,Brazil,Male,M30-34,182,11:36:16,902,1:08:34,650,5:47:44,953,4:22:12,919,Finisher
1784,AMANDA MICHELIN SPADARI,Brazil,Female,F25-29,11,11:36:31,903,1:17:17,1132,6:03:48,1182,4:00:39,600,Finisher
437,ABSAMAR B SIMOES,Brazil,Male,M45-49,87,11:36:42,904,1:14:03,986,5:37:52,789,4:27:31,985,Finisher
1127,CAIO MAGANO,Brazil,Male,M35-39,228,11:36:46,905,1:13:03,909,5:51:14,1012,4:14:22,815,Finisher
1345,LUCIANO CIPITRIA,Argentinia,Male,M35-39,229,11:36:52,906,1:16:21,1096,5:59:33,1122,4:08:32,714,Finisher
1208,MARCOS ALBERTO SALVAI,Argentinia,Male,M35-39,230,11:36:57,907,1:13:59,979,5:31:30,663,4:36:27,1087,Finisher
453,SERGIO BATISTA BITTENCOURT,Brazil,Male,M45-49,88,11:37:03,908,1:03:36,377,5:32:55,698,4:49:32,1218,Finisher
1138,JUNIOR RODRIGUES,Brazil,Male,M35-39,231,11:37:06,909,1:19:15,1222,5:56:37,1079,4:11:06,764,Finisher
1139,ELBER ROCHA BARBOSA JUNIOR,Brazil,Male,M35-39,232,11:37:07,910,1:08:32,648,5:19:59,452,4:43:30,1164,Finisher
896,ROBERTO CONSTANCIO VIEIRA NETO,Brazil,Male,M40-44,176,11:37:15,911,1:12:01,820,5:49:58,990,4:15:21,830,Finisher
521,LUCAS FRANCISCO CABANILLAS,Argentinia,Male,M45-49,89,11:37:18,912,1:04:58,435,5:29:18,627,4:53:51,1248,Finisher
577,GIOVANNA PERETTI,Brazil,Female,F40-44,10,11:37:22,913,1:05:06,439,5:42:23,860,4:36:17,1084,Finisher
256,FABIAN VITTASSE,Argentinia,Male,M50-54,36,11:37:57,914,1:14:12,995,5:59:31,1121,4:10:44,757,DQ
146,ANA SILVIA PALLER,Brazil,Female,F50-54,2,11:38:20,915,1:10:10,731,5:45:28,912,4:29:25,1003,Finisher
1308,HAISLAN COSTA,Brazil,Male,M35-39,233,11:39:00,916,1:01:25,277,6:03:06,1171,4:24:04,951,Finisher
1574,FERNANDO NECHAR,Brazil,Male,M30-34,183,11:39:27,917,1:08:14,624,5:12:51,318,5:08:48,1343,Finisher
1576,LUIZ EDUARDO RODRIGUES COELHO,Brazil,Male,M30-34,184,11:39:40,918,1:11:44,807,6:01:41,1151,4:14:09,810,Finisher
1714,ANDRE LUIZ MANTOAN,Brazil,Male,M30-34,185,11:39:42,919,1:17:34,1154,5:52:53,1041,4:17:28,852,Finisher
740,JORGE EDUARDO PINTO GREGORIO,Brazil,Male,M40-44,177,11:39:42,920,1:25:06,1425,5:44:19,894,4:17:28,853,Finisher
1323,RAUL LUIS REAL,Uruguay,Male,M35-39,234,11:39:49,921,1:03:50,390,6:13:20,1285,4:09:54,744,Finisher
424,JOAO NOYA,Brazil,Male,M45-49,90,11:40:17,922,1:28:32,1482,5:53:57,1057,3:59:20,582,Finisher
1301,ALDERLAN MOTA VITALINO,Brazil,Male,M35-39,235,11:40:31,923,1:22:57,1375,5:46:51,936,4:17:17,851,Finisher
1399,RENATO GOMES,Brazil,Male,M35-39,236,11:40:33,924,1:14:35,1018,5:26:44,572,4:47:15,1198,Finisher
997,ALEXANDRE CONSTANTINO DE ALMEIDA,Brazil,Male,M35-39,237,11:40:37,925,1:45:05,1629,5:33:17,707,4:01:07,607,Finisher
858,CARLOS RONIE SILVA LUCIANO,Brazil,Male,M40-44,178,11:40:39,926,1:06:49,553,6:04:39,1192,4:19:53,892,Finisher
142,RITA APPEZZATO,Brazil,Female,F50-54,3,11:40:40,927,1:16:52,1110,5:49:06,974,4:25:15,962,Finisher
1333,ROGERIO DAKIL,Brazil,Male,M35-39,238,11:40:49,928,1:18:02,1171,5:37:42,786,4:32:17,1035,Finisher
1646,LEONARDO NISHIDA KAWAKAMI,Brazil,Male,M30-34,186,11:40:51,929,1:21:59,1340,5:49:06,975,4:12:20,783,Finisher
624,MARCELO MAURO,Italy,Male,M40-44,179,11:41:03,930,1:19:19,1227,5:32:56,699,4:21:52,915,Finisher
1135,SERGIO ANDRES SARDI,Argentinia,Male,M35-39,239,11:41:06,931,1:13:59,980,6:03:44,1179,4:06:59,698,Finisher
692,AURELIO KIENEN,Brazil,Male,M40-44,180,11:41:31,932,1:08:45,662,6:06:13,1211,4:10:51,758,Finisher
1347,ADILSON FLAUSINO,Brazil,Male,M35-39,240,11:41:40,933,1:18:30,1185,5:43:55,887,4:18:07,863,Finisher
1129,LEANDRO ELIAS REIS,Brazil,Male,M35-39,241,11:42:00,934,1:09:21,690,5:49:25,981,4:28:00,990,Finisher
794,EUG,Brazil,Male,M40-44,181,11:42:03,935,1:08:36,653,5:38:50,805,4:37:56,1104,Finisher
1357,MARIANO ALBERTO MARTINEZ,Argentinia,Male,M35-39,242,11:42:08,936,1:13:33,942,5:33:15,705,4:40:03,1126,Finisher
1818,DANIEL CORREA DE MIRANDA,Brazil,Male,M25-29,82,11:42:34,937,1:09:44,700,5:33:42,719,4:40:04,1129,Finisher
1134,LUIZ FABREGAT,Brazil,Male,M35-39,243,11:42:36,938,1:11:59,819,5:47:33,948,4:29:38,1006,Finisher
1411,ANA PAULA DE MATOS,Brazil,Female,F30-34,15,11:42:47,939,1:15:10,1040,5:46:23,927,4:26:07,967,Finisher
1428,SABRINE FOSSARI TOSTA BETHLEM,Brazil,Female,F30-34,16,11:42:57,940,1:17:27,1147,6:02:25,1162,4:14:51,824,Finisher
1113,ARTHUR MUELLER,Brazil,Male,M35-39,244,11:42:59,941,1:14:06,989,5:56:37,1080,4:13:55,806,Finisher
533,DUSTIN J. WARNER,United States,Male,M45-49,91,11:43:09,942,1:17:21,1141,5:48:22,966,4:18:34,874,Finisher
289,LUIS CLAUDIO MARRA,Brazil,Male,M50-54,37,11:43:19,943,1:06:11,508,6:01:28,1148,4:18:03,862,Finisher
1104,ROBERTO DAVID MENDES DA SILVA,Brazil,Male,M35-39,245,11:43:33,944,1:12:40,893,5:34:10,725,4:45:51,1186,Finisher
1060,RODRIGO DE CAMARGO DANTAS,Brazil,Male,M35-39,246,11:43:40,945,1:17:10,1126,5:36:07,759,4:35:02,1071,Finisher
830,MARCIO LEANDRO GARBIN,Brazil,Male,M40-44,182,11:43:43,946,1:16:09,1088,5:31:26,662,4:40:59,1142,Finisher
145,CLAUDIA ELENA PAEZ,Argentinia,Female,F50-54,4,11:43:46,947,1:16:55,1114,6:05:35,1202,4:08:32,715,Finisher
1524,MARCO AURELIO TORRES MAXIMO,Brazil,Male,M30-34,187,11:43:51,948,1:21:14,1310,5:37:13,778,4:33:58,1057,Finisher
1063,MATIAS SEBASTI?N BLANCO,Argentinia,Male,M35-39,247,11:44:01,949,1:13:46,960,5:58:11,1104,4:18:31,873,Finisher
527,MARCELO EDUARDO ALTUNA,Argentinia,Male,M45-49,92,11:44:10,950,1:19:09,1216,5:48:16,964,4:21:08,900,Finisher
1346,DIEGO LINARES,Argentinia,Male,M35-39,248,11:44:14,951,1:26:03,1441,6:10:17,1255,3:48:42,401,Finisher
574,MARIANA PIZA,Brazil,Female,F40-44,11,11:44:19,952,1:12:12,843,6:08:39,1238,4:08:44,724,Finisher
1018,LOURIVAL SOUZA SILVA,Brazil,Male,M35-39,249,11:44:21,953,1:21:10,1303,5:34:47,735,4:32:33,1036,Finisher
206,GUILLERMO LUIS RODRIGUEZ,Argentinia,Male,M55-59,11,11:45:03,954,1:22:52,1371,5:27:55,596,4:43:33,1165,Finisher
199,LUIZ FELIPE MOURA,Brazil,Male,M55-59,12,11:45:09,955,1:23:43,1392,5:57:15,1090,4:11:34,769,Finisher
484,PABLO MARTIN BONORINO,Argentinia,Male,M45-49,93,11:45:30,956,1:07:19,576,5:46:16,926,4:37:40,1100,Finisher
1269,MICHEL HENRIQUES SALGADO,Brazil,Male,M35-39,250,11:45:32,957,1:14:24,1005,6:02:02,1157,4:13:56,807,Finisher
167,RAMON ALFONSO MONTERROSO,Brazil,Male,M55-59,13,11:45:33,958,1:12:51,899,5:57:41,1097,4:26:07,968,Finisher
184,WAGNER ANTONIO DA SILVA,Brazil,Male,M55-59,14,11:45:35,959,1:31:25,1531,6:06:17,1213,3:54:42,494,Finisher
62,LAURA BARRENA,Argentinia,Female,FPRO,12,11:45:49,960,1:17:26,1145,6:02:32,1164,4:13:52,805,Finisher
821,ANDRES DEYA,Argentinia,Male,M40-44,183,11:45:52,961,1:10:27,744,5:42:37,864,4:35:16,1077,Finisher
513,PABLO TERRILE,Argentinia,Male,M45-49,94,11:45:56,962,1:12:31,882,5:54:44,1067,4:23:12,935,Finisher
570,RENATA RIBEIRO,Panama,Female,F40-44,12,11:46:14,963,1:08:35,652,5:51:11,1009,4:28:56,1000,Finisher
1578,MARCELO KAHN,Brazil,Male,M30-34,188,11:46:15,964,1:03:45,385,5:58:30,1108,4:30:52,1021,Finisher
780,CRISTIANO FINKLER RODRIGUES,Brazil,Male,M40-44,184,11:46:23,965,1:04:32,419,5:46:59,939,4:42:36,1154,Finisher
1676,ALEXANDRE FAVA FIALDINI,Brazil,Male,M30-34,189,11:46:24,966,1:11:17,790,5:52:05,1028,4:29:41,1010,Finisher
1279,FRANCK REBELLO,Brazil,Male,M35-39,251,11:46:31,967,1:13:06,914,5:52:03,1027,4:23:53,946,Finisher
996,RODRIGO AUGUSTO RAMOS RODRIGUES,Brazil,Male,M35-39,252,11:46:33,968,1:14:27,1008,6:12:29,1275,4:00:46,602,Finisher
1713,SERGIO ALVES PADILHA RIBEIRO,Brazil,Male,M30-34,190,11:46:41,969,1:14:20,1002,5:35:10,740,4:46:55,1196,Finisher
1105,ALEXANDRE HARTL,Brazil,Male,M35-39,253,11:46:46,970,1:15:15,1045,5:27:09,582,4:49:15,1215,Finisher
641,MATEUS TONON,Brazil,Male,M40-44,185,11:46:47,971,,,5:59:12,1117,4:18:46,877,Finisher
1778,CAROLINA MILITAO,Brazil,Female,F25-29,12,11:46:52,972,,,6:02:10,1159,4:04:48,664,Finisher
428,JULIO DANGELO,Argentinia,Male,M45-49,95,11:46:58,973,1:12:35,885,5:47:39,950,4:37:01,1095,Finisher
1179,RODNEI NOVELI,Brazil,Male,M35-39,254,11:47:12,974,1:12:30,881,5:32:58,700,4:36:18,1085,Finisher
1011,RICARDO AUGUSTO BERGOLD,Brazil,Male,M35-39,255,11:47:16,975,1:10:01,725,5:40:12,828,4:43:21,1161,Finisher
247,NILTON JOSE CARDOSO,Brazil,Male,M50-54,38,11:47:17,976,1:12:26,874,6:07:58,1229,4:14:04,809,Finisher
1108,FERNANDO SAMPAIO,Brazil,Male,M35-39,256,11:47:20,977,1:21:47,1329,5:37:08,776,4:35:08,1073,Finisher
1760,DANIEL SANTOS PEEL,Brazil,Male,M30-34,191,11:47:23,978,1:05:57,494,5:42:18,858,4:36:25,1086,DQ
1297,RONALDO RUIZ,Brazil,Male,M35-39,257,11:47:45,979,1:23:49,1396,5:49:38,986,4:15:05,828,Finisher
612,GILBERT RABELO,Brazil,Male,M40-44,186,11:47:50,980,1:23:16,1381,5:25:38,549,4:38:47,1113,Finisher
1327,MARCELO SLIVINSKI DE MATOS,Brazil,Male,M35-39,258,11:47:53,981,1:14:27,1009,5:47:31,947,4:23:40,943,Finisher
1407,FERNANDO SOARES DE CAMARGO,Brazil,Male,M35-39,259,11:48:17,982,1:19:13,1218,5:59:06,1115,4:15:27,833,Finisher
504,MAURICIO MARQUEZ DE REZENDE,Brazil,Male,M45-49,96,11:48:19,983,1:15:09,1039,5:56:39,1082,4:12:13,780,Finisher
161,MARIA TEREZA SOARES FERNANDES,Brazil,Female,F45-49,5,11:48:20,984,1:08:57,677,5:46:38,934,4:40:40,1138,Finisher
917,DANIEL UBILLA,Chile,Male,M40-44,187,11:48:21,985,1:14:46,1026,5:46:44,935,4:31:30,1027,Finisher
293,LUIZ PAPAIZ,Brazil,Male,M50-54,39,11:48:46,986,1:11:41,803,6:08:52,1241,4:16:20,840,Finisher
1626,PAULO CEZAR ROTELLA BRAGA,Brazil,Male,M30-34,192,11:49:12,987,1:22:30,1357,5:42:43,870,4:29:43,1011,Finisher
1131,PATRIC SILVA CASTRO,Brazil,Male,M35-39,260,11:49:14,988,1:16:06,1087,5:53:03,1045,4:27:12,983,Finisher
1097,GILBERTO TOPAL,Brazil,Male,M35-39,261,11:49:21,989,1:20:42,1287,5:57:22,1093,4:07:57,711,Finisher
876,JEREMY DAVEAU,France,Male,M40-44,188,11:49:25,990,1:14:20,1003,6:16:48,1323,3:58:20,563,Finisher
342,RICARDO GABRIEL PAYA,Argentinia,Male,M45-49,97,11:49:43,991,1:20:39,1284,5:51:46,1021,4:13:56,808,Finisher
1315,JOSE CARLOS ROMERO,Peru,Male,M35-39,262,11:49:44,992,1:11:10,786,5:45:08,905,4:32:09,1032,Finisher
1498,DANIEL OLIVEIRA,Brazil,Male,M30-34,193,11:49:49,993,1:13:52,970,5:53:00,1043,4:28:59,1001,Finisher
542,JORGE LUCIO SOLDAVINI,Argentinia,Male,M45-49,98,11:49:51,994,1:24:15,1408,5:58:37,1109,4:14:26,816,Finisher
1276,DANIEL DE SOUZA CARVALHO,Brazil,Male,M35-39,263,11:49:53,995,1:21:43,1324,5:32:45,695,4:42:23,1153,Finisher
664,FELIPE DANTAS AMANTE,Brazil,Male,M40-44,189,11:49:58,996,58:26,153,6:02:31,1163,4:30:52,1022,Finisher
799,GEANDRE GOMES DE OLIVEIRA,Brazil,Male,M40-44,190,11:50:02,997,1:20:55,1292,6:00:08,1131,4:09:19,733,Finisher
1682,ADRIANO COLUCCINI CHINAGLIA,Brazil,Male,M30-34,194,11:50:04,998,1:05:28,463,5:46:56,937,4:47:09,1197,Finisher
1916,LUCIANO BAGNATO,Brazil,Male,M25-29,83,11:50:06,999,1:19:18,1224,5:36:21,763,4:37:40,1101,Finisher
1051,WILLIAM MILANI LEONARDI,Brazil,Male,M35-39,264,11:50:16,1000,1:16:22,1097,6:19:26,1350,4:00:28,594,Finisher
650,MARIANO GABRIEL TROZO,Argentinia,Male,M40-44,191,11:50:26,1001,1:10:35,759,5:22:50,506,5:06:09,1321,DQ
512,CARLOS CINTRA,Brazil,Male,M45-49,99,11:50:33,1002,1:16:46,1104,5:52:27,1036,4:33:06,1048,Finisher
784,WALTER LAGO,Argentinia,Male,M40-44,192,11:50:38,1003,1:15:10,1041,6:06:57,1223,4:09:36,740,Finisher
1804,LUCAS SANTOS,Brazil,Male,M25-29,84,11:50:41,1004,1:11:13,789,5:41:55,853,4:46:07,1188,Finisher
902,GUILLERMO HORACIO BUENO,Argentinia,Male,M40-44,193,11:51:28,1005,1:23:01,1377,5:46:57,938,4:21:38,911,Finisher
515,JOSE FRANCISCO RAMOS ZANCA,Chile,Male,M45-49,100,11:51:33,1006,1:25:26,1432,5:51:41,1019,4:19:38,889,Finisher
1317,RICARDO SANTANA SANTANA,Brazil,Male,M35-39,265,11:51:45,1007,1:14:15,999,5:33:46,721,4:50:28,1229,Finisher
905,JOAO PERES FUENTES,Brazil,Male,M40-44,194,11:51:48,1008,1:18:41,1194,5:50:11,995,4:26:47,979,Finisher
1699,MAURICIO TAKASHI UYEDA,Brazil,Male,M30-34,195,11:51:56,1009,1:14:30,1012,6:00:08,1132,4:17:02,845,Finisher
675,FABIO COSTA,Brazil,Male,M40-44,195,11:51:58,1010,1:07:01,563,6:03:29,1177,4:29:28,1004,Finisher
1305,FABIO JOSE BORDALLO PINTO,Brazil,Male,M35-39,266,11:52:03,1011,1:15:31,1054,5:51:13,1010,4:28:14,992,Finisher
382,JORGE OMAR ROMERO,Argentinia,Male,M45-49,101,11:52:10,1012,1:11:31,801,5:52:51,1040,4:38:22,1108,Finisher
763,JOSE ERNESTO LABRIA,Argentinia,Male,M40-44,196,11:52:20,1013,1:07:13,569,5:43:58,889,4:49:40,1221,Finisher
233,LUCAS OBELAR,Argentinia,Male,M50-54,40,11:52:23,1014,1:01:26,279,6:07:38,1228,4:27:49,987,Finisher
1537,RODOLFO LUIZ SOUZA RAIMUNDO,Brazil,Male,M30-34,196,11:52:26,1015,1:19:04,1211,5:59:04,1114,4:10:11,748,Finisher
1698,ROBERTO MARTINS DOS SANTOS,Brazil,Male,M30-34,197,11:52:35,1016,1:18:56,1204,5:59:39,1123,4:15:53,837,Finisher
957,JULIANA SA DE SOUZA,Brazil,Female,F35-39,18,11:52:42,1017,1:17:22,1143,5:45:00,902,4:37:37,1099,Finisher
933,RICARDO NAVARRO,Brazil,Male,M40-44,197,11:52:46,1018,1:20:26,1275,5:46:14,924,4:24:00,950,Finisher
723,JOAO IURI MELLO,Brazil,Male,M40-44,198,11:52:52,1019,1:33:55,1549,6:20:14,1355,3:44:13,337,Finisher
417,ANDRE LUIZ DE MORAES VODOPIVES,Brazil,Male,M45-49,102,11:53:19,1020,1:15:00,1032,5:56:54,1086,4:20:13,895,Finisher
1067,DENNIS NAPOLITANO,Brazil,Male,M35-39,267,11:54:01,1021,1:08:22,635,5:56:18,1077,4:21:26,905,Finisher
679,CRUIFF EMERSON PINTO DA SILVA,Brazil,Male,M40-44,199,11:54:04,1022,1:12:05,830,5:17:10,397,5:12:05,1362,Finisher
1790,CARLOS EDUARDO ARAUJO DE FARIAS,Brazil,Male,M25-29,85,11:54:25,1023,1:13:58,977,6:15:27,1307,4:13:41,799,Finisher
1672,LEONARDO DIAS ACCORSI,Brazil,Male,M30-34,198,11:54:27,1024,1:13:49,965,6:03:31,1178,4:17:11,849,Finisher
1310,ENEIAS PINHEIRO,Brazil,Male,M35-39,268,11:54:34,1025,1:26:47,1461,5:44:59,901,4:21:07,899,Finisher
1906,EDUARDO SHIMIZU GOUVEIA,Brazil,Male,M25-29,86,11:54:46,1026,1:05:44,480,5:08:37,244,5:31:31,1453,DQ
1860,VICTOR BRASIL GIL,Brazil,Male,M25-29,87,11:54:50,1027,1:20:36,1280,6:00:57,1143,4:19:13,885,Finisher
1171,ROGERIO FINOTTI,Brazil,Male,M35-39,269,11:54:56,1028,1:05:49,486,6:04:42,1193,4:33:30,1052,Finisher
1750,THIAGO ROCHA,Brazil,Male,M30-34,199,11:55:00,1029,1:28:49,1488,6:10:13,1253,3:56:47,530,Finisher
1351,LUCIANO FERREIRA LIMA JUNIOR,Brazil,Male,M35-39,270,11:55:18,1030,1:17:57,1167,5:54:04,1061,4:16:41,843,Finisher
658,ROGERIO RODRIGUES SANTOS,Brazil,Male,M40-44,200,11:55:21,1031,1:14:38,1020,5:52:57,1042,4:31:23,1025,Finisher
528,MARCIO ANTONIO ALVES,Brazil,Male,M45-49,103,11:55:27,1032,1:16:25,1098,5:37:20,780,4:48:02,1203,Finisher
482,EDUARDO RAFAEL CABRAL,Argentinia,Male,M45-49,104,11:55:32,1033,1:26:06,1442,5:49:40,987,4:25:08,960,Finisher
249,GUSTAVO ADOLFO LETAMENDI,Argentinia,Male,M50-54,41,11:55:32,1034,59:48,206,5:52:21,1033,4:56:36,1262,Finisher
1008,MAXIMILIANO ARIEL RODRIGUEZ,Argentinia,Male,M35-39,271,11:55:59,1035,1:19:38,1254,5:59:47,1125,4:18:02,861,Finisher
1763,JULIANO HILARIO FOSS,Brazil,Male,M30-34,200,11:56:15,1036,1:25:10,1427,5:34:17,729,4:44:36,1176,Finisher
1707,EDUARDO BARBOSA DE SOUSA,Brazil,Male,M30-34,201,11:56:26,1037,1:15:59,1080,6:03:27,1176,4:24:06,952,Finisher
1600,FERNANDO HENRIQUE MACHADO BLAU,Brazil,Male,M30-34,202,11:56:39,1038,1:22:20,1349,5:39:43,817,4:34:09,1062,Finisher
622,EDSON SASSA,Brazil,Male,M40-44,201,11:57:01,1039,1:19:19,1229,5:59:58,1126,4:24:23,953,Finisher
841,DIOGO MENEGAZ,Brazil,Male,M40-44,202,11:57:11,1040,1:05:21,454,6:01:47,1154,4:38:54,1115,Finisher
955,RENATA FAZZANI,Brazil,Female,F35-39,19,11:57:13,1041,1:18:30,1187,6:06:44,1220,4:21:13,902,Finisher
223,RICARDO AREDE,Brazil,Male,M50-54,42,11:57:17,1042,1:18:41,1195,6:11:49,1267,4:04:20,652,Finisher
801,FERNANDO PIRES TEIXEIRA,Brazil,Male,M40-44,203,11:57:26,1043,1:11:19,792,5:37:01,774,4:47:28,1200,Finisher
1081,VITOR FRANCISCO CUNHA DE MATTOS,Brazil,Male,M35-39,272,11:57:48,1044,,,6:00:54,1140,4:32:08,1031,Finisher
553,MAURO ANDRADE DOS SANTOS,Brazil,Male,M45-49,105,11:58:18,1045,1:04:01,403,5:54:25,1063,4:38:47,1114,Finisher
779,PAULO GIOVANI MILIT?O DE ALENCAR,Brazil,Male,M40-44,204,11:58:42,1046,1:14:47,1027,6:06:18,1214,4:18:50,879,Finisher
1874,TIAGO ABREU DE SOUSA,Brazil,Male,M25-29,88,11:58:47,1047,1:27:36,1473,6:10:07,1252,4:05:53,681,Finisher
590,LUCIANA CACHEM,Brazil,Female,F40-44,13,11:59:06,1048,1:17:32,1152,6:04:17,1189,4:18:24,870,Finisher
183,FERNANDO PICANTE OLIVA,Argentinia,Male,M55-59,15,11:59:06,1049,1:11:36,802,5:56:54,1087,4:36:49,1092,Finisher
124,JOEL KRIGER,Brazil,Male,M60-64,4,11:59:12,1050,56:10,94,6:29:43,1416,4:17:47,857,Finisher
345,ALEXANDRE FERRARI,Brazil,Male,M45-49,106,11:59:27,1051,1:24:21,1410,5:42:56,875,4:36:32,1088,Finisher
1031,VINICIUS DE MATTOS,Brazil,Male,M35-39,273,12:00:00,1052,1:25:00,1421,5:48:08,963,4:32:46,1043,Finisher
1383,ALEJANDRO ANIBAL CUEVA,Argentinia,Male,M35-39,274,12:00:19,1053,1:24:14,1407,5:49:00,972,4:28:55,999,Finisher
327,ANTONIO AUGUSTO LIMA ARAUJO,Brazil,Male,M50-54,43,12:00:36,1054,1:30:24,1510,5:56:35,1078,4:13:41,800,Finisher
1014,JUAN JOSE ARCADIO JUAREZ ESTRADA,Argentinia,Male,M35-39,275,12:00:45,1055,1:30:28,1512,5:51:57,1026,4:29:38,1007,Finisher
1371,FERNANDO DARIO SUAYA,Argentinia,Male,M35-39,276,12:00:48,1056,1:01:17,264,5:29:59,639,5:19:11,1398,Finisher
547,BENTO LOBATO ROMANIELO,Brazil,Male,M45-49,107,12:00:56,1057,1:08:07,610,5:30:31,650,5:09:16,1344,DQ
1117,MAURO MORAES,Brazil,Male,M35-39,277,12:01:22,1058,1:16:59,1117,6:03:17,1173,4:23:50,945,Finisher
494,FRANKLIN SALDANHA NEIVA FILHO,Brazil,Male,M45-49,108,12:02:10,1059,1:00:05,215,5:49:33,984,4:58:07,1273,Finisher
1617,EDSON MONTANARIN JUNIOR,Brazil,Male,M30-34,203,12:02:12,1060,1:08:07,611,6:02:51,1170,4:39:52,1124,Finisher
1425,MARIANA ERNANI MOURA MARQUES,Brazil,Female,F30-34,17,12:02:25,1061,1:08:55,676,6:10:24,1256,4:30:43,1018,Finisher
1536,AMAURI GUSTAVO IZZO,Brazil,Male,M30-34,204,12:02:26,1062,1:00:57,241,5:40:53,839,4:54:49,1251,Finisher
1788,NATHALIA PEREIRA AMORIM,Brazil,Female,F25-29,13,12:02:32,1063,1:09:02,682,6:12:38,1278,4:29:38,1008,Finisher
1891,CLAUDIO GARCIA,Brazil,Male,M25-29,89,12:03:22,1064,1:12:46,896,6:03:47,1181,4:35:05,1072,DQ
386,MARCCELO MOLINARI,Uruguay,Male,M45-49,109,12:03:27,1065,1:09:44,701,5:57:06,1089,4:43:17,1160,Finisher
439,ROBERTO MARTENAUER MARTENAUER,Brazil,Male,M45-49,110,12:03:30,1066,1:11:25,797,6:18:02,1331,4:12:37,789,Finisher
765,ALEXANDRE EBERT,Brazil,Male,M40-44,205,12:03:40,1067,1:09:56,718,5:42:10,855,4:43:39,1167,Finisher
365,CAIO M C B RIBEIRO,Brazil,Male,M45-49,111,12:03:40,1068,1:18:46,1198,6:15:24,1305,4:05:16,672,Finisher
1421,TICIANE AMANCIO,Brazil,Female,F30-34,18,12:03:48,1069,1:07:23,578,6:07:08,1224,4:32:16,1034,Finisher
255,JAIRO DAVOLI DE ARAUJO,Brazil,Male,M50-54,44,12:03:52,1070,1:04:47,428,5:42:23,861,4:59:17,1281,Finisher
587,ALESSANDRA TEDESCHI,Brazil,Female,F40-44,14,12:04:09,1071,1:12:20,859,6:23:46,1378,4:08:37,719,Finisher
341,CLODOALDO PASQUINI,Brazil,Male,M45-49,112,12:04:16,1072,1:23:19,1382,6:04:00,1184,4:06:10,686,Finisher
1614,BRUNO DUARTE OLIVEIRA,Brazil,Male,M30-34,205,12:04:23,1073,59:50,209,6:01:29,1149,4:46:41,1194,Finisher
529,ROBERTO CARLOS CORREIA FERREIRA,Brazil,Male,M45-49,113,12:04:27,1074,1:20:47,1289,6:37:23,1458,3:43:52,331,Finisher
826,ALEXANDRE RESENDE,Brazil,Male,M40-44,206,12:04:37,1075,1:03:05,349,5:50:45,1004,4:49:30,1217,Finisher
1736,LISANDRO HERNAN IBARRA,Argentinia,Male,M30-34,206,12:04:42,1076,1:15:08,1037,5:35:33,745,5:02:07,1298,Finisher
722,ROY LOPEZ URIBE,Costa Rica,Male,M40-44,207,12:05:20,1077,1:11:12,788,6:12:54,1280,4:18:16,867,Finisher
1525,VINICIUS CAMILLO,Brazil,Male,M30-34,207,12:05:26,1078,1:12:13,847,6:00:05,1129,4:39:37,1122,Finisher
616,MATIAS EDUARDO REVUELTA,Argentinia,Male,M40-44,208,12:05:31,1079,1:08:42,660,6:16:18,1314,4:27:54,989,Finisher
697,MARCOS VICENTE PASOS,Argentinia,Male,M40-44,209,12:05:32,1080,1:01:06,246,5:52:22,1034,4:59:07,1279,Finisher
1499,LEONARDO DE PINHO MELLO,Brazil,Male,M30-34,208,12:05:36,1081,1:08:19,630,6:06:35,1216,4:32:54,1047,Finisher
1390,CESAR AGUSTIN DI FRANCO,Argentinia,Male,M35-39,278,12:05:57,1082,1:18:16,1179,6:04:38,1191,4:32:41,1042,Finisher
1532,DIMITRE BEZERRA BOTELHO,Brazil,Male,M30-34,209,12:06:14,1083,1:08:22,637,5:56:37,1081,4:49:52,1224,Finisher
916,MARCOS FERREIRA XUPISCO,Brazil,Male,M40-44,210,12:06:22,1084,1:08:09,615,6:11:11,1259,4:26:15,973,Finisher
638,RODRIGO FUDOLI,Brazil,Male,M40-44,211,12:06:34,1085,1:14:02,985,6:16:45,1321,4:20:19,896,Finisher
1554,AIRTON SILVA,Brazil,Male,M30-34,210,12:06:42,1086,1:34:42,1561,5:40:14,829,4:39:23,1118,Finisher
