0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1558,Palomar Adrian Jorge,Brazil,Male,M35-39,133,13:48:18,512,1:06:28,578,,,,,Finisher
408,Wilson Goerdt Rosa,Brazil,Male,M45-49,50,13:48:20,513,1:18:11,1147,,,,,Finisher
1921,Fernando Teler,Argentinia,Male,M45-49,51,13:48:22,514,1:06:08,558,,,,,Finisher
946,Carlos Alberto Cordella J?Nior,Brazil,Male,M30-34,119,13:48:25,515,1:00:53,268,,,,,Finisher
1285,Armando Lotitto,Argentinia,Male,M45-49,52,13:48:26,516,1:14:49,1045,,,,,Finisher
607,Ariosvaldo Gouveia Junior,Brazil,Male,M45-49,53,13:48:27,517,1:10:24,838,,,,,Finisher
300,Eduardo Albuquerque Matias,Brazil,Male,M25-29,43,13:48:28,518,1:10:36,850,,,,,Finisher
927,Tiago Kurtz Correa De Barros,Brazil,Male,M35-39,134,13:48:30,519,1:08:19,693,,,,,Finisher
294,Denis Cesar Baptista,Brazil,Male,M25-29,44,13:48:36,520,1:10:17,827,,,,,Finisher
1927,James Paxton,United States,Male,M50-54,15,13:48:49,521,1:10:12,819,,,,,Finisher
1755,Luke Ali Sadrian,United States,Male,M40-44,99,13:48:50,522,1:13:31,977,,,,,Finisher
1034,Eduardo Barros Mariutti,Brazil,Male,M35-39,135,13:48:53,523,1:01:27,295,,,,,Finisher
1070,Leopoldo Ribeiro,Brazil,Male,M35-39,136,13:48:53,524,1:07:29,650,,,,,Finisher
125,Paulo C?Sar De Oliveira,Brazil,Male,M40-44,100,13:48:57,525,1:03:14,428,,,,,Finisher
1055,Thiago Migoto,Brazil,Male,M25-29,45,13:49:18,526,1:07:19,640,,,,,Finisher
804,Cristina Carvalho,Brazil,Female,F40-44,5,13:49:20,527,1:02:05,342,,,,,Finisher
1795,Rob Carruth,United States,Male,M50-54,16,13:49:24,528,1:02:08,345,,,,,Finisher
1131,Mariano Jorge Davalli,Argentinia,Male,M30-34,120,13:49:32,529,1:00:36,257,,,,,Finisher
608,Abelardo Prisco De Souza Neto,Brazil,Male,M35-39,137,13:49:38,530,1:09:19,751,,,,,Finisher
1435,Rinaldo Guimaraes Brito,Brazil,Male,M35-39,138,13:49:39,531,1:10:26,841,,,,,Finisher
485,Fabrizio Borsato,Brazil,Male,M30-34,121,13:49:43,532,1:08:33,708,,,,,Finisher
603,Renato Jos? Madureira Rocha,Brazil,Male,M35-39,139,13:49:55,533,1:09:42,774,,,,,Finisher
557,Andreas Reichmann Lemos,Brazil,Male,M35-39,140,13:49:58,534,1:02:52,408,,,,,Finisher
899,Antonio Pizzonia,Brazil,Male,M30-34,122,13:49:59,535,1:03:14,429,,,,,Finisher
1084,Sebastian Solana,Argentinia,Male,M35-39,141,13:50:13,536,1:09:43,776,,,,,Finisher
1588,Jos? Ribamar Da Silva Rodrigues,Brazil,Male,M40-44,101,13:50:15,537,1:04:50,503,,,,,Finisher
1051,Marcelo Augusto Rocha Lima,Brazil,Male,M30-34,123,13:50:18,538,1:10:20,830,,,,,Finisher
1366,Vagner Carvalho Bessa,Brazil,Male,M45-49,54,13:50:18,539,1:09:25,760,,,,,Finisher
1339,Hely Frederico Peres,Brazil,Male,M40-44,102,13:50:22,540,1:14:16,1023,,,,,Finisher
1968,Daniel Paulo Araujo,Brazil,Male,M30-34,124,13:50:24,541,1:09:08,742,,,,,Finisher
1176,Luis Angel Iaconetti,Argentinia,Male,M45-49,55,13:50:29,542,1:10:54,866,,,,,Finisher
1981,Santiago Perazzolo,Argentinia,Male,M30-34,125,13:50:33,543,55:32,81,,,,,Finisher
1715,Daniel Ben-Avi,Panama,Male,M25-29,46,13:50:35,544,1:10:55,867,,,,,Finisher
974,Fabio Bronze Moreira,Brazil,Male,M25-29,47,13:50:44,545,57:13,140,,,,,Finisher
367,Kleber Corr?A Da Costa Teves,---,Male,M30-34,126,13:50:56,546,1:12:15,928,,,,,Finisher
760,Gerson Cini Gerios,Brazil,Male,M40-44,103,13:51:07,547,1:12:12,926,,,,,Finisher
1069,Paulo Roberto Colabelo Lima,Brazil,Male,M25-29,48,13:51:08,548,1:05:13,522,,,,,Finisher
1620,Alexandre Andrade,Brazil,Male,M40-44,104,13:51:09,549,1:13:50,1003,,,,,Finisher
1793,Luis Tinello,Brazil,Male,M45-49,56,13:51:10,550,1:09:40,770,,,,,Finisher
385,Marco Antonio Azevedo,Brazil,Male,M35-39,142,13:51:12,551,56:46,111,,,,,Finisher
1956,Toribio Gutierrez,Argentinia,Male,M50-54,17,13:51:22,552,1:17:24,1126,,,,,Finisher
1713,Jaime De St. Malo,Panama,Male,M35-39,143,13:51:24,553,1:02:14,361,,,,,Finisher
333,Otavio Amaral Calvet,Brazil,Male,M35-39,144,13:51:27,554,1:10:48,860,,,,,Finisher
1369,Eduardo Nanni Caruso,Brazil,Male,M40-44,105,13:51:29,555,1:03:35,443,,,,,Finisher
104,Andr? Zanotto,Brazil,Male,M35-39,145,13:51:31,556,1:01:48,317,,,,,Finisher
1594,Dennis Matheson,Brazil,Male,M30-34,127,13:51:32,557,1:11:04,871,,,,,Finisher
1902,Roberto Casanova,Portugal,Male,M45-49,57,13:51:33,558,55:13,69,,,,,Finisher
1926,George Van Meter Jr,United States,Male,M55-59,3,13:51:35,559,59:57,233,,,,,Finisher
1253,Claudio Javier Lantieri,Argentinia,Male,M40-44,106,13:51:36,560,1:17:08,1116,,,,,Finisher
1727,Eduardo Arriola Torcida,Paraguay,Male,M35-39,146,13:51:42,561,1:09:54,790,,,,,Finisher
586,Misael De A. Bezerra,---,Male,M30-34,128,13:51:43,562,1:11:53,909,,,,,Finisher
521,Jos? Eduardo Osias Coimbra,Brazil,Male,M40-44,107,13:51:44,563,1:07:56,676,,,,,Finisher
1111,Edgardo Nene Maiorano,Argentinia,Male,M50-54,18,13:51:46,564,1:05:58,548,,,,,Finisher
1129,Juan Manuel Vanina,Argentinia,Male,M35-39,147,13:51:46,565,1:09:51,784,,,,,Finisher
565,Carlos Torres,Brazil,Male,M50-54,19,13:51:48,566,1:06:07,555,,,,,Finisher
1081,German Bucero,Argentinia,Male,M45-49,58,13:51:49,567,1:08:49,723,,,,,Finisher
1751,Cesar Kiamco,United States,Male,M40-44,108,13:51:54,568,1:09:03,735,,,,,Finisher
962,Alessandro Muknicka,Brazil,Male,M45-49,59,13:52:11,569,1:09:48,782,,,,,Finisher
1351,Marcelo Magnani,Brazil,Male,M25-29,49,13:52:11,570,1:06:49,606,,,,,Finisher
1735,Robert Dargavel Smith,Spain,Male,M35-39,148,13:52:12,571,1:15:56,1079,,,,,Finisher
982,Renato Tetsuo Yoshihara,Brazil,Male,M35-39,149,13:52:13,572,58:04,171,,,,,Finisher
518,Daniel Rodrigues,Brazil,Male,M30-34,129,13:52:31,573,1:02:28,374,,,,,Finisher
207,Rodolfo Claudio Dos Santos,Brazil,Male,M35-39,150,13:52:32,574,1:07:04,616,,,,,Finisher
492,Guilherme Prestes De Melo,Brazil,Male,M30-34,130,13:52:34,575,1:07:14,633,,,,,Finisher
1283,Marina Brunero,Argentinia,Female,F50-54,2,13:52:43,576,1:09:29,763,,,,,Finisher
1095,Cristian Cocucci,Argentinia,Male,M40-44,109,13:52:49,577,1:07:35,656,,,,,Finisher
1486,Luiz Mauricio Kurshaidt Hyczy,Brazil,Male,M40-44,110,13:52:50,578,1:06:37,589,,,,,Finisher
965,Jason Nogueira Jeronimo Silva,Brazil,Male,M35-39,151,13:52:53,579,1:05:55,545,,,,,Finisher
1113,Enrique Miguel Menendez,Argentinia,Male,M30-34,131,13:53:01,580,1:09:40,772,,,,,Finisher
324,Miguel Nelson Lasalvia Junior,Brazil,Male,M50-54,20,13:53:18,581,1:11:33,893,,,,,Finisher
744,Alexandre Alves Torrentes,Brazil,Male,M40-44,111,13:53:19,582,1:02:57,416,,,,,Finisher
399,Jacques Jochims Fernandes,Brazil,Male,M35-39,152,13:53:24,583,1:12:02,918,,,,,Finisher
975,Andr? Veras Braga,Brazil,Male,M35-39,153,13:53:24,584,1:07:12,629,,,,,Finisher
698,Alberto Tsutomu Henmi,Brazil,Male,M35-39,154,13:53:25,585,1:07:13,632,,,,,Finisher
299,Andr? Antonio Da Silveira Alcantara,Brazil,Male,M45-49,60,13:53:27,586,1:04:43,495,,,,,Finisher
896,F?Bio Jr Caldeira,Brazil,Male,M35-39,155,13:53:27,587,1:15:08,1056,,,,,Finisher
871,Lisandro Octavio Fernandes,Brazil,Male,M50-54,21,13:53:28,588,1:08:19,695,,,,,Finisher
546,Iros Reichmann Losso,Brazil,Male,M35-39,156,13:53:30,589,1:05:58,547,,,,,Finisher
1451,Murilo Oliveira Resende Morais,Brazil,Male,M30-34,132,13:53:38,590,1:11:35,894,,,,,Finisher
455,Pedro Henrique Neves Maciel De Olive,Brazil,Male,M25-29,50,13:53:38,591,1:09:30,764,,,,,Finisher
1580,Rodrigo Figueiredo Cantal,Brazil,Male,M30-34,133,13:53:42,592,1:16:03,1081,,,,,Finisher
1431,Celso Pavao,Brazil,Male,M45-49,61,13:53:47,593,1:13:33,979,,,,,Finisher
222,Waldemir Rodrigues Pereira,Brazil,Male,M55-59,4,13:53:48,594,1:06:51,607,,,,,Finisher
1414,Rogerio Luis Goncalves,Brazil,Male,M40-44,112,13:53:48,595,1:08:40,712,,,,,Finisher
944,Mauricio Musa Gouv,Brazil,Male,M40-44,113,13:53:50,596,1:00:38,259,,,,,Finisher
615,Evando Limongi De Resende,Brazil,Male,M35-39,157,13:53:54,597,59:48,223,,,,,Finisher
679,Jose Luiz Buralli Junior,Brazil,Male,M40-44,114,13:53:56,598,1:23:22,1257,,,,,Finisher
680,Gustavo Fernandez,Brazil,Male,M40-44,115,13:53:56,599,58:06,173,,,,,Finisher
374,Paulo Teixeira Pavao,Brazil,Male,M40-44,116,13:53:57,600,1:07:15,635,,,,,Finisher
1744,Richard B. Griffin,United States,Male,M40-44,117,13:53:57,601,59:40,218,,,,,Finisher
560,Glauber Correa,Brazil,Male,M35-39,158,13:54:00,602,1:01:26,294,,,,,Finisher
1325,Luis Felipe Cavalcante,Brazil,Male,M40-44,118,13:54:03,603,,,,,,,Finisher
1679,Rodrigo Ugalde,Chile,Male,M50-54,22,13:54:09,604,1:00:12,243,,,,,Finisher
1549,Anilzo Silva Santos,Brazil,Male,M30-34,134,13:54:17,605,57:31,152,,,,,Finisher
1409,Glaussius Schettini,Brazil,Male,M45-49,62,13:54:20,606,1:14:03,1014,,,,,Finisher
1848,Dimas Marchi,Brazil,Male,M35-39,159,13:54:36,607,1:09:13,745,,,,,Finisher
1866,Diego Ciani,Argentinia,Male,M50-54,23,13:54:36,608,1:09:59,798,,,,,Finisher
1479,Mateus Oliveira De Oliveira,Brazil,Male,M25-29,51,13:54:40,609,1:01:30,298,,,,,Finisher
683,Priscilla Dias Dutra,Brazil,Female,F25-29,3,13:54:47,610,1:01:22,292,,,,,Finisher
464,Josemar Oliveira Alves,Brazil,Male,M40-44,119,13:54:47,611,1:13:18,971,,,,,Finisher
1464,Wiliam Maia Cavarsan,Brazil,Male,M45-49,63,13:54:51,612,,,,,,,Finisher
1553,Mauricio Gobbi,Brazil,Male,M50-54,24,13:54:52,613,1:06:59,613,,,,,Finisher
526,Marcos Vinicios Baptista Almeida Ferr,Brazil,Male,M40-44,120,13:55:14,614,1:06:30,582,,,,,Finisher
681,Euclides Wicar Pessoa Filho,Brazil,Male,M45-49,64,13:55:23,615,1:10:16,825,,,,,Finisher
1225,Roberto Seguezzo,Argentinia,Male,M35-39,160,13:55:26,616,1:03:00,417,,,,,Finisher
257,Jo?O Paulo De Toledo Cera,Brazil,Male,M40-44,121,13:55:36,617,1:13:15,968,,,,,Finisher
1356,Sergio Lobo Pinto,Brazil,Male,M55-59,5,13:55:52,618,1:12:06,920,,,,,Finisher
1703,Michel Moreira Bastos,Brazil,Male,M35-39,161,13:55:52,619,1:04:51,506,,,,,Finisher
857,Benoit Pierrang,Brazil,Male,M50-54,25,13:55:54,620,1:10:41,854,,,,,Finisher
484,C?Ssio Passanezi Pegoraro,Brazil,Male,M30-34,135,13:55:55,621,55:18,72,,,,,Finisher
284,Jos? Roberto Ferreira Jorge,Brazil,Male,M45-49,65,13:55:55,622,1:00:50,264,,,,,Finisher
1080,Martin Strevezza,Argentinia,Male,M35-39,162,13:55:56,623,1:24:47,1278,,,,,Finisher
105,Adrian Jan Screnski,Brazil,Male,M25-29,52,13:56:11,624,1:10:12,817,,,,,Finisher
638,Carlos Antonio Rocha Da Silva,Brazil,Male,M45-49,66,13:56:19,625,1:07:25,646,,,,,Finisher
1922,Florencia Schneeberger,Argentinia,Female,F35-39,5,13:56:21,626,1:09:58,796,,,,,Finisher
1838,Ricardo Matheus,Brazil,Male,M40-44,122,13:56:24,627,1:12:49,953,,,,,Finisher
1203,Mariano G Trozo,Argentinia,Male,M35-39,163,13:56:30,628,1:11:21,883,,,,,Finisher
893,Dalton Normando Cabral,Brazil,Male,M35-39,164,13:56:31,629,1:06:27,577,,,,,Finisher
116,Alexandre Sawada Viegas,Brazil,Male,M30-34,136,13:56:39,630,1:02:09,348,,,,,Finisher
619,Antonio Joaquim De Oliveira Neto,Brazil,Male,M40-44,123,13:56:40,631,1:09:49,783,,,,,Finisher
178,Thiago Kafejian,Brazil,Male,M35-39,165,13:56:58,632,1:03:31,439,,,,,Finisher
108,Rodrigo Borges De Oliveira,Brazil,Male,M25-29,53,13:57:01,633,1:10:15,821,,,,,Finisher
121,Hugo Amaral Horta Barbosa,Brazil,Male,M18-24,11,13:57:04,634,51:23,33,,,,,Finisher
506,"Brero, Edson Ricardo",Brazil,Male,M25-29,54,13:57:14,635,1:09:01,731,,,,,Finisher
1931,Joaquin Silva,Argentinia,Male,M40-44,124,13:57:18,636,1:08:00,679,,,,,Finisher
177,Fabio Henrique Garcia De Souza,Brazil,Male,M35-39,166,13:57:19,637,1:06:00,550,,,,,Finisher
563,Bruno Leonardo Christ,Brazil,Male,M30-34,137,13:57:20,638,1:04:38,488,,,,,Finisher
826,Sidnei Barbosa De Assis,Brazil,Male,M40-44,125,13:57:25,639,1:13:14,967,,,,,Finisher
1436,Rogerio Alves Maria,Brazil,Male,M30-34,138,13:57:25,640,1:09:53,789,,,,,Finisher
1673,Alejandro S. Novoa,Chile,Male,M35-39,167,13:57:28,641,1:09:34,767,,,,,Finisher
1733,Neil Keith Ridley,South Africa,Male,M55-59,6,13:57:29,642,1:06:52,608,,,,,Finisher
933,Filipe Furquim Meireles,Brazil,Male,M30-34,139,13:57:29,643,1:08:43,715,,,,,Finisher
1105,Martin Miguel Di Prinzio,Argentinia,Male,M35-39,168,13:57:30,644,1:04:02,470,,,,,Finisher
912,Rafael Cardoso Ribeiro,Brazil,Male,M35-39,169,13:57:34,645,1:08:04,682,,,,,Finisher
1397,Jonas Pereira Maduro,Brazil,Male,M30-34,140,13:57:35,646,1:09:23,759,,,,,Finisher
643,Gleise Fonseca Botelho,Brazil,Female,F35-39,6,13:57:37,647,1:06:38,590,,,,,Finisher
716,Carlos Burgos,Argentinia,Male,M45-49,67,13:57:45,648,1:15:40,1075,,,,,Finisher
1090,Ricardo Jorge Fernandez,Argentinia,Male,M40-44,126,13:57:47,649,1:10:00,799,,,,,Finisher
241,Moacir Takashi Yoshida,Brazil,Male,M45-49,68,13:57:49,650,1:14:22,1032,,,,,Finisher
572,Fernando De Alice,Brazil,Male,M50-54,26,13:58:13,651,1:03:46,460,,,,,Finisher
1948,Richard Izzo,United States,Male,M45-49,69,13:58:16,652,1:02:03,339,,,,,Finisher
74,Mariana Martins Freire Guimar?Es De Me,Brazil,Female,FPRO,13,13:58:24,653,1:01:51,323,,,,,Finisher
1682,Cristi Urrejola,Chile,Male,M30-34,141,13:58:25,654,1:12:17,929,,,,,Finisher
325,Marcelo Vervloet,Brazil,Male,M40-44,127,13:58:29,655,1:13:57,1013,,,,,Finisher
941,Denis Silva Leite Potenza,Brazil,Male,M30-34,142,13:58:39,656,1:03:27,438,,,,,Finisher
188,Clodoaldo Jos? De Oliveira,Brazil,Male,M30-34,143,13:58:44,657,1:11:08,876,,,,,Finisher
1289,Diego Gustavo Quiroga,Argentinia,Male,M40-44,128,13:58:47,658,1:09:02,732,,,,,Finisher
1354,Marcelo Pereira,Brazil,Male,M60-64,1,13:58:53,659,1:06:08,557,,,,,Finisher
359,Felipe Amante,Brazil,Male,M35-39,170,13:59:01,660,55:41,89,,,,,Finisher
1476,Augusto De Menezes Vaz,Brazil,Male,M50-54,27,13:59:07,661,1:13:28,976,,,,,Finisher
862,Fernanda Caio Da Fonseca,Brazil,Female,F35-39,7,13:59:08,662,1:08:47,721,,,,,Finisher
754,Leandro Andrade Lima Da S Leite,Brazil,Male,M30-34,144,13:59:16,663,1:11:26,888,,,,,Finisher
647,Adriano Passini,Brazil,Male,M30-34,145,13:59:20,664,55:21,74,,,,,Finisher
1398,Mario Eduardo Bellette Junior,Brazil,Male,M30-34,146,13:59:36,665,57:11,138,,,,,Finisher
342,Alexandre Clementino,Brazil,Male,M40-44,129,13:59:39,666,1:10:24,839,,,,,Finisher
947,Alexandre De Vasconcellos Santos,Brazil,Male,M35-39,171,13:59:44,667,1:20:19,1184,,,,,Finisher
1350,Carlos Cintra,Brazil,Male,M45-49,70,13:59:44,668,1:11:16,879,,,,,Finisher
1850,Elisson Sayago,Brazil,Male,M35-39,172,13:59:59,669,1:20:17,1183,,,,,Finisher
179,Adao Francisco,Brazil,Male,M50-54,28,14:00:03,670,1:13:14,966,,,,,Finisher
1332,Andre Del Negro,Brazil,Male,M35-39,173,14:00:11,671,58:33,184,,,,,Finisher
1747,Uwe D. Parl,United States,Male,M40-44,130,14:00:13,672,1:08:15,689,,,,,Finisher
1389,Henrique Cramer Rosa,Brazil,Male,M35-39,174,14:00:20,673,1:03:56,466,,,,,Finisher
386,Lindbergh Farias,Brazil,Male,M40-44,131,14:00:29,674,1:03:39,450,,,,,Finisher
1936,Jose Marcos Vega,Portugal,Male,M40-44,132,14:00:31,675,1:07:19,641,,,,,Finisher
1768,Frank Stephen Hoover,United States,Male,M50-54,29,14:00:35,676,58:29,182,,,,,Finisher
1110,Lorena Del Lujan Dora,Argentinia,Female,F40-44,6,14:00:39,677,1:02:55,415,,,,,Finisher
456,Milton Cesar De Matos,Brazil,Male,M35-39,175,14:00:49,678,1:00:18,252,,,,,Finisher
819,Luis Bianchi,Brazil,Male,M30-34,147,14:00:54,679,1:08:27,704,,,,,Finisher
1449,Miguel Sindaco,Argentinia,Male,M35-39,176,14:00:54,680,1:10:29,844,,,,,Finisher
1026,Rodrigo Chagas Vieira,Brazil,Male,M30-34,148,14:00:56,681,1:10:21,832,,,,,Finisher
1950,Rodrigo Barra,Chile,Male,M40-44,133,14:01:19,682,,,,,,,Finisher
726,Walter Tuche,Brazil,Male,M50-54,30,14:01:34,683,1:07:38,661,,,,,Finisher
1299,F?Bio Da Costa Moreira,Brazil,Male,M30-34,149,14:01:36,684,1:06:43,593,,,,,Finisher
583,Luiz Marcelo Negrini De Oliveira Ma,Brazil,Male,M40-44,134,14:01:47,685,1:16:40,1100,,,,,Finisher
571,Luiz Faccin Junior,Brazil,Male,M30-34,150,14:01:49,686,1:09:44,778,,,,,Finisher
509,David Garcia,Spain,Male,M40-44,135,14:01:50,687,1:06:53,609,,,,,Finisher
1134,Ricardo Angel Gornatti,Argentinia,Male,M50-54,31,14:01:55,688,1:18:12,1148,,,,,Finisher
665,Fernando Teixeira Rocha,Brazil,Male,M40-44,136,14:01:57,689,1:18:37,1161,,,,,Finisher
701,Leandro Lattaro Santos,Brazil,Male,M30-34,151,14:02:05,690,1:09:55,792,,,,,Finisher
1238,Adrian Marenco,Argentinia,Male,M40-44,137,14:02:10,691,1:12:00,915,,,,,Finisher
961,Antonio Muknicka,Brazil,Male,M45-49,71,14:02:19,692,1:17:23,1125,,,,,Finisher
235,Jaques Correa De Almeida Jr,Brazil,Male,M35-39,177,14:02:21,693,1:11:28,891,,,,,Finisher
322,Percilio Rogerio Francisco Do Nasciment,Brazil,Male,M40-44,138,14:02:24,694,1:26:19,1306,,,,,Finisher
164,Joao Carlos Bernardes Neto,Brazil,Male,M25-29,55,14:02:30,695,1:10:03,805,,,,,Finisher
690,Tauj Dornelles,Brazil,Male,M35-39,178,14:02:31,696,1:11:38,896,,,,,Finisher
994,Virgilio Augusto De Andrade,Brazil,Male,M60-64,2,14:02:31,697,1:03:24,436,,,,,Finisher
1311,Mauro C. Martinelli Desordi,Brazil,Male,M45-49,72,14:02:38,698,1:08:46,718,,,,,Finisher
234,Luis Fernando Diniz Silla Carvalho,Brazil,Male,M40-44,139,14:02:41,699,57:39,155,,,,,Finisher
1869,Andrea De Paula Joventino Queiroz,Brazil,Female,F25-29,4,14:02:42,700,1:07:20,642,,,,,Finisher
1275,Carlos Fulvio Etcheverry,Argentinia,Male,M45-49,73,14:02:43,701,1:07:50,673,,,,,Finisher
796,Ernesto Costa Batista,Brazil,Male,M40-44,140,14:02:45,702,57:02,129,,,,,Finisher
772,Paulo S?Rgio Falcade,Brazil,Male,M40-44,141,14:02:46,703,1:17:48,1144,,,,,Finisher
906,Cintia Franco Tobar,Brazil,Female,F18-24,3,14:02:51,704,1:11:37,895,,,,,Finisher
919,Luciano Jos? Nascimento,Brazil,Male,M35-39,179,14:02:56,705,1:10:05,808,,,,,Finisher
514,Bianco Bueno Ronsar,Argentinia,Male,M35-39,180,14:02:59,706,58:51,191,,,,,Finisher
1251,Cristian Eusebio Allende,Argentinia,Male,M45-49,74,14:03:07,707,1:16:31,1096,,,,,Finisher
1518,Karine Paula Filadelpho,Brazil,Female,F30-34,4,14:03:13,708,1:03:03,421,,,,,Finisher
719,Carlos H. Falcao,Brazil,Male,M40-44,142,14:03:18,709,1:04:04,471,,,,,Finisher
1093,Inaki Mazarredo Barandica,Argentinia,Male,M45-49,75,14:03:19,710,1:08:03,681,,,,,Finisher
1833,Marcelo Veiga Snoeck,Brazil,Male,M45-49,76,14:03:20,711,1:01:15,283,,,,,Finisher
1606,Antonio De Souza Barroso,Brazil,Male,M50-54,32,14:03:21,712,1:15:30,1070,,,,,Finisher
1887,Juan Craveri,Argentinia,Male,M40-44,143,14:03:27,713,1:11:40,899,,,,,Finisher
1042,Gustavo Invierno,Argentinia,Male,M40-44,144,14:03:32,714,1:06:04,554,,,,,Finisher
730,Vilmar Valente Ornelas,Brazil,Male,M45-49,77,14:03:40,715,1:17:36,1132,,,,,Finisher
783,Hector Leonardo Hernandez Ayala,Brazil,Male,M40-44,145,14:03:41,716,1:10:02,803,,,,,Finisher
1904,Rodrigo Espinoza,Chile,Male,M40-44,146,14:03:46,717,1:07:08,621,,,,,Finisher
1298,Mauricio Ferraz,Brazil,Male,M25-29,56,14:03:50,718,1:10:15,823,,,,,Finisher
1028,Andre Luiz Sampaio Borges,Brazil,Male,M40-44,147,14:03:56,719,1:10:22,834,,,,,Finisher
1443,Medici Guillermo,Brazil,Male,M50-54,33,14:04:03,720,1:12:43,948,,,,,Finisher
968,Fred Alves,Brazil,Male,M35-39,181,14:04:10,721,1:27:06,1322,,,,,Finisher
782,Enzo Amato,Brazil,Male,M35-39,182,14:04:10,722,1:02:09,349,,,,,Finisher
1228,Ernesto Marshall,Argentinia,Male,M35-39,183,14:04:11,723,1:07:34,654,,,,,Finisher
861,Distefano Guillermo Jose Luis,Argentinia,Male,M45-49,78,14:04:12,724,1:10:03,806,,,,,Finisher
567,Alexandro Damianik Vidigal Soares,Brazil,Male,M35-39,184,14:04:21,725,1:07:45,668,,,,,Finisher
1843,Paulo Marques Da Silva,Brazil,Male,M30-34,152,14:04:27,726,1:09:32,766,,,,,Finisher
417,Jos? Mauro Moreira Carvalho,Brazil,Male,M45-49,79,14:04:34,727,1:11:58,914,,,,,Finisher
689,Humberto Lopes Camargo Junior,Brazil,Male,M40-44,148,14:04:38,728,1:06:13,565,,,,,Finisher
1337,Christoffer Bredsig Ulf Nielsen,Brazil,Male,M30-34,153,14:04:38,729,1:10:19,829,,,,,Finisher
219,Rodrigo Cesar Campos Arraes,Brazil,Male,M30-34,154,14:04:42,730,1:02:18,364,,,,,Finisher
1047,Helio Teixeira Vasconcelos,Brazil,Male,M55-59,7,14:04:43,731,2:37:34,1557,,,,,Finisher
800,Roberto Zanotto,Italy,Male,M55-59,8,14:04:46,732,1:18:47,1165,,,,,Finisher
261,Lucas De Castro Leite,Brazil,Male,M25-29,57,14:04:47,733,55:35,85,,,,,Finisher
838,Lucio Jos? Dos Santos,Brazil,Male,M45-49,80,14:04:49,734,1:08:53,726,,,,,Finisher
1973,Roberto Souza Guedes,Brazil,Male,M30-34,155,14:04:52,735,1:10:47,858,,,,,Finisher
160,Fernando Haetinger Toigo,Brazil,Male,M50-54,34,14:04:54,736,1:21:12,1215,,,,,Finisher
910,M?Rcio Alexandre Nunes Falc?o,Brazil,Male,M40-44,149,14:04:55,737,1:05:38,533,,,,,Finisher
304,Roberto Fragoso,Brazil,Male,M30-34,156,14:05:07,738,1:09:45,781,,,,,Finisher
1837,Ricardo Ganancio Rigonatti,Brazil,Male,M25-29,58,14:05:08,739,1:06:15,567,,,,,Finisher
646,Adriano Luis Senra Xavier,Brazil,Male,M40-44,150,14:05:19,740,1:14:17,1024,,,,,Finisher
1915,Cesar Quiroz,Argentinia,Male,M50-54,35,14:05:21,741,1:21:08,1212,,,,,Finisher
1290,Lucas Burlando,Argentinia,Male,M25-29,59,14:05:25,742,1:07:25,647,,,,,Finisher
1562,Kilder Andre Oliveira,Brazil,Male,M30-34,157,14:05:37,743,1:10:15,822,,,,,Finisher
1611,Pedro Santos Guedes Pereira,Brazil,Male,M25-29,60,14:05:37,744,1:07:40,663,,,,,Finisher
833,Rafael Sodre Russ Fernandes,Brazil,Male,M40-44,151,14:05:37,745,1:04:53,507,,,,,Finisher
1227,Eugenio Carlos Adaglio,Argentinia,Male,M45-49,81,14:05:39,746,1:10:44,856,,,,,Finisher
520,J?Lia Kr?Ger Romariz,Brazil,Female,F18-24,4,14:05:40,747,1:06:30,581,,,,,Finisher
1345,Paulo Sergio Noto,Brazil,Male,M45-49,82,14:05:41,748,1:02:51,407,,,,,Finisher
1529,Robert Buttgereit,Brazil,Male,M45-49,83,14:06:01,749,57:42,158,,,,,Finisher
624,Denis Crozariol Da Silva,Brazil,Male,M30-34,158,14:06:06,750,1:18:13,1150,,,,,Finisher
682,Rodrigo Fiorentini,Brazil,Male,M30-34,159,14:06:17,751,1:07:11,626,,,,,Finisher
1487,Rogerio Santos,Brazil,Male,M40-44,152,14:06:23,752,1:20:36,1197,,,,,Finisher
980,Fernando Vanin,Brazil,Male,M30-34,160,14:06:25,753,1:15:20,1059,,,,,Finisher
932,Massa Marcelo,Brazil,Male,M40-44,153,14:06:30,754,1:02:13,358,,,,,Finisher
706,Mauricio Cesar Leal Vieira,Canada,Male,M40-44,154,14:06:33,755,1:10:48,859,,,,,Finisher
1453,Diego Alves Pinto De Andrade,Brazil,Male,M30-34,161,14:06:35,756,1:13:47,997,,,,,Finisher
765,Maria Claudia Lyra De Souza,Brazil,Female,F35-39,8,14:06:37,757,1:06:02,552,,,,,Finisher
1583,Pedro Bezerra,Brazil,Male,M35-39,185,14:07:00,758,1:12:21,933,,,,,Finisher
1485,Andr? Pavani Grecco,Brazil,Male,M35-39,186,14:07:07,759,1:19:31,1177,,,,,Finisher
1056,Antonio Valverde,Brazil,Male,M30-34,162,14:07:08,760,1:18:49,1167,,,,,Finisher
1986,Soto Alfredo,Argentinia,Male,M45-49,84,14:07:19,761,1:20:51,1203,,,,,Finisher
1627,Flavio Augusto Oliva Melo,Brazil,Male,M35-39,187,14:07:23,762,1:06:18,570,,,,,Finisher
