0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1383,Maximiliano Montes,Argentinia,Male,M35-39,121,10:59:27,448,58:46,335,5:34:23,505,4:13:43,533,Finisher
927,Diogo Loureiro,Brazil,Male,M35-39,122,10:59:28,449,1:03:20,612,5:24:08,349,4:21:26,646,Finisher
686,Adolfo Oliveira,Brazil,Male,M50-54,12,10:59:32,450,1:13:24,1151,5:12:28,159,4:17:24,594,Finisher
1517,Paulo Dantas,Brazil,Male,M45-49,36,10:59:37,451,1:04:27,708,5:34:40,509,4:06:52,444,Finisher
505,Pablo Cervantes,Argentinia,Male,M40-44,66,10:59:39,452,1:10:25,1029,5:39:56,578,3:55:33,315,Finisher
1762,Debbie Ragals,United States,Female,F40-44,7,11:00:05,453,1:06:58,863,5:41:59,607,3:57:28,337,Finisher
667,Marcelo Carpenter,Brazil,Male,M40-44,67,11:00:06,454,58:36,324,5:52:10,786,3:57:59,344,Finisher
728,Rodrigo Massoni,Brazil,Male,M30-34,118,11:00:10,455,1:06:08,812,5:59:41,898,3:37:12,133,Finisher
1798,Esteban Chaves,Costa Rica,Male,M30-34,119,11:00:24,456,1:06:18,823,5:14:20,188,4:21:04,639,Finisher
189,Miroslav Vrastil,Czech Republic,Male,M55-59,3,11:00:33,457,1:11:48,1086,5:20:46,300,4:11:32,498,Finisher
675,Luiz Pinto,Brazil,Male,M25-29,43,11:00:38,458,1:09:47,991,5:21:03,303,4:10:07,481,Finisher
1727,Irungaray Francisco,Argentinia,Male,M35-39,123,11:00:43,459,59:35,394,5:19:20,275,4:26:05,701,Finisher
712,Jean Kusma,Brazil,Male,M25-29,44,11:00:58,460,1:06:16,821,5:43:28,644,3:55:35,317,Finisher
1232,Fernando Alice,Brazil,Male,M50-54,13,11:01:23,461,1:01:51,528,5:26:42,381,4:21:19,643,Finisher
1248,Rodrigo Prado,Brazil,Male,M30-34,120,11:02:09,462,1:11:13,1066,5:32:00,471,4:02:08,393,Finisher
962,Ta,Brazil,Female,F18-24,2,11:02:36,463,54:54,144,5:41:46,605,4:14:23,546,Finisher
895,Vanuza Maciel,Brazil,Female,F40-44,8,11:02:40,464,1:02:51,583,5:33:03,484,4:11:47,504,Finisher
980,Martin Boned,Brazil,Male,M35-39,124,11:02:57,465,54:49,139,5:43:10,635,4:16:06,567,Finisher
844,Peter Tinholt,New Zealand,Male,M40-44,68,11:03:37,466,1:05:55,800,5:30:56,449,4:14:32,547,Finisher
1792,Jean Leblanc,Canada,Male,M50-54,14,11:03:42,467,1:02:48,577,5:33:17,490,4:09:30,472,Finisher
1763,Elena Whisler,United States,Female,F30-34,8,11:03:49,468,1:04:31,713,5:51:05,765,3:55:05,304,Finisher
297,Daniel Costa,Brazil,Male,M35-39,125,11:03:56,469,57:06,241,5:22:51,335,4:28:03,723,Finisher
473,Guillermo Tamarin,Chile,Male,M40-44,69,11:04:31,470,1:11:34,1081,5:34:59,514,3:58:39,353,Finisher
241,Alexander Barban,Brazil,Male,M30-34,121,11:04:35,471,55:47,183,5:16:54,233,4:35:54,811,Finisher
1361,Pedro s,Argentinia,Male,M45-49,37,11:04:36,472,1:04:35,717,5:57:03,872,3:54:48,301,Finisher
753,Nilson Sousa,Brazil,Male,M30-34,122,11:04:38,473,1:00:55,469,5:37:39,550,4:16:29,575,Finisher
512,Javier Salomon,Argentinia,Male,M40-44,70,11:04:43,474,1:20:48,1348,5:29:29,431,3:52:08,282,Finisher
508,Esteban Celsi,Chile,Male,M50-54,15,11:04:49,475,1:10:11,1017,5:27:43,395,4:15:23,558,Finisher
372,Luiz Santos,Brazil,Male,M30-34,123,11:04:53,476,59:57,411,5:19:28,276,4:34:25,797,Finisher
668,Bravi Abel,Argentinia,Male,M25-29,45,11:04:56,477,1:07:28,889,5:34:39,508,4:09:49,477,Finisher
979,Marcelo Leal,Brazil,Male,M45-49,38,11:05:16,478,1:05:05,756,5:48:16,711,3:55:16,308,Finisher
1457,Andre Vanni,Brazil,Male,M40-44,71,11:05:36,479,54:18,119,5:28:27,414,4:31:53,764,Finisher
1746,Tarca Pablo,Argentinia,Male,M40-44,72,11:06:06,480,58:52,343,5:28:26,413,4:23:41,670,Finisher
1602,Mauricio Letzow,Brazil,Male,M30-34,124,11:06:36,481,53:29,91,5:12:49,166,4:54:30,1005,Finisher
499,Lucas Cabanillas,El Salvador,Male,M40-44,73,11:06:44,482,58:40,327,5:37:38,549,4:24:21,681,Finisher
1668,Jorge Arbex,Brazil,Male,M35-39,126,11:06:51,483,57:31,260,5:54:54,822,4:05:44,429,Finisher
982,Roberto Zanotto,Italy,Male,M55-59,4,11:06:53,484,1:12:22,1111,5:29:18,426,4:12:06,513,Finisher
791,Caio Soares,Brazil,Male,M18-24,8,11:07:13,485,56:32,203,5:57:44,878,3:55:43,322,Finisher
237,Rogerio Oliva,Brazil,Male,M40-44,74,11:07:25,486,1:06:33,837,5:41:25,604,3:58:12,348,Finisher
255,Geyson Silva,Brazil,Male,M30-34,125,11:07:28,487,1:06:39,850,5:22:17,326,4:29:56,742,Finisher
501,Jeff Delavega,United States,Male,M30-34,126,11:07:29,488,1:04:58,752,5:20:13,286,4:29:46,740,Finisher
944,s,Brazil,Male,M30-34,127,11:07:32,489,1:18:29,1299,5:41:04,595,3:53:52,291,Finisher
1786,Jean Aivaliklis,France,Male,M40-44,75,11:07:35,490,1:13:05,1141,5:32:23,476,4:09:26,471,Finisher
1698,Burgos Carlos,Argentinia,Male,M45-49,39,11:07:37,491,1:11:20,1074,5:39:58,580,4:03:09,405,Finisher
202,Sandro Loureiro,Brazil,Male,M35-39,127,11:07:39,492,1:06:41,855,5:42:32,621,4:04:22,417,Finisher
436,Rodrigo Cantal,Brazil,Male,M30-34,128,11:07:48,493,1:10:23,1027,5:40:20,587,4:01:35,387,Finisher
1609,Vilmar Ornelas,Brazil,Male,M45-49,40,11:07:50,494,1:18:58,1312,5:27:20,388,4:03:08,404,Finisher
1450,Maria Souza,Brazil,Female,F35-39,3,11:07:50,495,1:03:39,641,6:01:34,920,3:47:30,227,Finisher
144,Pazos Raphael,Brazil,Male,M35-39,128,11:08:05,496,1:00:18,435,5:40:07,582,4:15:02,554,Finisher
374,Wiliam Cavarsan,Brazil,Male,M45-49,41,11:08:23,497,1:03:06,600,5:27:01,386,4:26:28,707,Finisher
1306,Carolina Almeida,Argentinia,Female,F30-34,9,11:08:24,498,1:02:07,538,5:36:23,535,4:17:15,589,Finisher
1203,Adaglio Carlos,Argentinia,Male,M40-44,76,11:08:55,499,1:06:21,826,5:45:57,680,3:58:28,351,Finisher
216,Marcos Costa,Brazil,Male,M40-44,77,11:08:59,500,1:03:05,596,5:19:33,277,4:34:13,791,Finisher
1161,Fabrizio Borsato,Brazil,Male,M30-34,129,11:08:59,501,57:31,261,5:22:03,321,4:39:40,843,Finisher
904,Mauro Sordi,Brazil,Male,M45-49,42,11:09:30,502,1:05:06,757,5:42:32,624,4:07:51,454,Finisher
864,Daniel Mattos,Brazil,Male,M30-34,130,11:09:40,503,1:00:10,424,5:42:05,611,4:20:35,634,Finisher
198,Adriano Xavier,Brazil,Male,M35-39,129,11:09:48,504,1:07:51,906,5:45:37,675,4:03:00,400,Finisher
961,Bruno Chinarelli,Brazil,Male,M25-29,46,11:09:56,505,57:10,248,5:19:14,272,4:44:03,886,Finisher
1712,Dominguez Diego,Argentinia,Male,M35-39,130,11:10:05,506,1:07:10,873,5:56:45,861,3:59:31,360,Finisher
992,Misael Bezerra,Brazil,Male,M30-34,131,11:10:07,507,1:14:06,1164,5:35:05,516,4:09:12,466,Finisher
139,Ramon Monterroso,Brazil,Male,M50-54,16,11:10:08,508,1:00:54,468,5:43:31,647,4:13:48,537,Finisher
1274,Ricardo Melo,Brazil,Male,M35-39,131,11:10:10,509,1:03:49,655,5:42:26,619,4:00:47,378,Finisher
298,Luis Tinello,Brazil,Male,M45-49,43,11:10:11,510,1:06:06,810,5:29:03,423,4:21:03,638,Finisher
1291,Pablo Terrile,Argentinia,Male,M40-44,78,11:10:20,511,1:07:19,879,5:31:37,464,4:07:42,453,Finisher
564,Alexandre Uchoa,Brazil,Male,M45-49,44,11:10:25,512,1:09:28,978,6:02:00,923,3:45:06,211,Finisher
1336,Fernando Canalicchio,Argentinia,Male,M30-34,132,11:10:27,513,1:06:27,831,5:30:38,446,4:18:58,617,Finisher
1233,Rafael Andreola,Brazil,Male,M30-34,133,11:10:32,514,55:04,152,5:39:02,566,4:19:38,624,Finisher
195,Guilherme Pinto,Brazil,Male,M30-34,134,11:11:04,515,1:09:06,968,5:18:33,262,4:33:42,782,Finisher
1476,Henrique Villela,Brazil,Male,M35-39,132,11:11:07,516,1:06:34,842,5:22:04,322,4:28:13,724,Finisher
688,Andre Negro,Brazil,Male,M30-34,135,11:11:12,517,57:09,246,5:43:53,655,4:16:02,564,Finisher
672,Renato Campos,Brazil,Male,M45-49,45,11:11:19,518,55:44,180,5:39:56,579,4:27:56,720,Finisher
341,Rodrigo Vieira,Brazil,Male,M30-34,136,11:11:26,519,1:03:32,626,5:47:36,697,4:10:11,482,Finisher
411,Alexandre Tremel,Brazil,Male,M35-39,133,11:11:28,520,58:45,334,5:49:02,722,4:11:59,508,Finisher
1151,Marcelo Vervloet,Brazil,Male,M35-39,134,11:11:30,521,1:07:18,878,5:31:32,461,4:17:25,595,Finisher
1489,Andrew Wheeler,Argentinia,Male,M45-49,46,11:11:52,522,1:05:36,780,5:33:49,497,4:20:33,633,Finisher
768,Hely Peres,Brazil,Male,M40-44,79,11:11:56,523,1:10:20,1023,5:22:48,333,4:22:19,654,Finisher
1391,Maria Palumbo,Argentinia,Female,F30-34,10,11:12:08,524,1:02:32,559,5:58:10,885,4:03:04,402,Finisher
1437,Adolfo Santos,Brazil,Male,M25-29,47,11:12:30,525,1:04:47,741,6:19:01,1121,3:40:04,156,Finisher
1796,Macksen Lima,Brazil,Male,M30-34,137,11:12:37,526,1:15:53,1226,5:35:15,518,4:13:51,538,Finisher
787,Daniel Constantino,Brazil,Male,M35-39,135,11:12:45,527,1:08:55,958,5:44:22,657,4:07:57,456,Finisher
1231,Claudio Gonzalez,Brazil,Male,M45-49,47,11:12:46,528,1:12:34,1116,5:32:11,473,4:16:17,571,Finisher
342,Marcos Garcia,Brazil,Male,M35-39,136,11:13:13,529,1:09:08,969,5:31:40,465,4:14:35,549,Finisher
1305,Sabrina Spanguero,Argentinia,Female,F30-34,11,11:13:17,530,1:01:18,488,6:11:02,1039,3:53:06,289,Finisher
1578,Luciano c,Brazil,Male,M35-39,137,11:13:18,531,56:29,199,5:58:02,884,4:08:30,462,Finisher
353,Carolyn Craig,United States,Female,F50-54,1,11:13:42,532,1:10:14,1018,5:35:17,519,4:18:45,614,Finisher
1345,Roxana Karol,Argentinia,Female,F40-44,9,11:13:46,533,1:05:52,797,5:43:48,652,4:09:36,474,Finisher
930,Celso Pavao,Brazil,Male,M45-49,48,11:13:49,534,1:14:07,1165,5:32:20,475,4:08:25,461,Finisher
1499,Gustavo Garbarini,Argentinia,Male,M40-44,80,11:13:51,535,1:02:05,537,5:44:55,666,4:18:42,612,Finisher
514,Oscar Mazza,Argentinia,Male,M40-44,81,11:13:57,536,1:02:03,535,5:51:01,763,4:10:01,479,Finisher
281,Marco Santarlasci,Brazil,Male,M45-49,49,11:14:23,537,55:25,162,5:33:55,501,4:32:30,771,Finisher
692,Francisco Pinheiro,Brazil,Male,M35-39,138,11:14:28,538,1:12:53,1135,5:27:03,387,4:19:43,626,Finisher
1206,Vinicius Tyski,Brazil,Male,M30-34,138,11:14:38,539,1:06:04,809,4:56:17,25,4:56:46,1023,Finisher
1077,Silvio Romano,Argentinia,Male,M40-44,82,11:14:41,540,1:06:00,803,5:46:18,682,4:09:38,476,Finisher
1227,Ariel Suete,Brazil,Male,M18-24,9,11:14:44,541,58:39,326,5:38:49,564,4:25:21,692,Finisher
620,Andre Cardoso,Brazil,Male,M30-34,139,11:14:48,542,1:04:23,697,5:33:09,486,4:19:16,620,Finisher
765,Cl,Brazil,Male,M35-39,139,11:14:49,543,1:00:23,440,5:20:28,292,4:43:25,875,Finisher
1375,Florencia Schneeberger,Argentinia,Female,F35-39,4,11:15:06,544,1:10:37,1038,5:47:04,690,4:06:01,432,Finisher
837,Marcos Costa,Brazil,Male,M35-39,140,11:15:22,545,1:19:34,1323,5:29:25,428,4:12:14,516,Finisher
1447,Jose Echenique,Argentinia,Male,M40-44,83,11:15:24,546,1:11:48,1087,5:42:30,620,4:07:59,457,Finisher
777,Roger Haybittle,Brazil,Male,M45-49,50,11:15:27,547,58:35,322,5:30:21,442,4:29:45,739,Finisher
246,Walter Rezende,Brazil,Male,M40-44,84,11:15:29,548,1:00:14,429,6:11:13,1042,3:53:03,288,Finisher
705,Fernando Rocha,Brazil,Male,M40-44,85,11:15:53,549,1:06:11,815,5:37:08,542,4:18:41,610,Finisher
239,Marcelo Lima,Brazil,Male,M30-34,140,11:15:55,550,1:04:40,730,5:45:40,676,4:13:47,535,Finisher
1452,Marcos Hama,Brazil,Male,M35-39,141,11:16:00,551,1:04:11,681,5:25:06,361,4:35:10,805,Finisher
1492,Carlos Carvalho,Brazil,Male,M30-34,141,11:16:02,552,1:04:54,749,6:01:10,914,3:55:23,312,Finisher
1001,Sergio Miranda,Brazil,Male,M40-44,86,11:16:04,553,1:00:13,428,5:39:13,569,4:26:51,710,Finisher
1467,Ligia Nerici,Brazil,Female,F18-24,3,11:16:10,554,1:04:56,750,5:41:54,606,4:19:25,623,Finisher
756,Pedro j,Brazil,Male,M30-34,142,11:16:17,555,51:10,64,5:44:55,665,4:32:36,774,Finisher
250,Shirley Caminha,Brazil,Female,F35-39,5,11:16:27,556,1:07:57,912,5:37:16,546,4:17:57,604,Finisher
1518,Julian Elia,Argentinia,Male,M35-39,142,11:16:32,557,1:03:11,608,5:33:50,498,4:18:34,609,Finisher
1241,Eduardo Silva,Brazil,Male,M25-29,48,11:16:41,558,1:04:02,668,5:43:48,653,4:20:14,630,Finisher
187,Everton Silva,Brazil,Male,M30-34,143,11:16:45,559,1:06:01,805,5:49:41,733,4:09:26,470,Finisher
340,Luiz Silva,Brazil,Male,M40-44,87,11:17:00,560,1:19:26,1317,5:49:12,728,3:55:35,318,Finisher
882,Bhernar Monguilhott,Brazil,Male,M25-29,49,11:17:31,561,59:24,382,6:07:58,1009,3:51:48,276,Finisher
518,Matias Cavalieri,United States,Male,M35-39,143,11:17:36,562,1:08:07,923,6:04:50,964,3:49:17,245,Finisher
1181,Lucho Rocca,Argentinia,Male,M30-34,144,11:17:50,563,59:00,354,6:03:23,945,4:01:52,389,Finisher
736,Andr,Brazil,Male,M35-39,144,11:18:04,564,1:02:04,536,5:47:13,694,4:16:34,576,Finisher
1364,Pablo Picciuolo,Argentinia,Male,M35-39,145,11:18:07,565,59:21,378,5:29:26,429,4:29:35,738,Finisher
972,Renato Mendes,Brazil,Male,M25-29,50,11:18:22,566,,,,,4:32:30,773,Finisher
104,Pedro Tesch,Brazil,Male,M35-39,146,11:18:23,567,1:07:20,882,5:45:14,671,4:14:33,548,Finisher
295,Eduardo Amaral,Brazil,Male,M35-39,147,11:18:26,568,1:14:34,1182,5:35:22,521,4:13:47,536,Finisher
227,Jo,Brazil,Male,M25-29,51,11:18:35,569,1:06:02,806,5:31:59,470,4:26:56,712,Finisher
163,Marcelo Snoeck,Brazil,Male,M40-44,88,11:18:47,570,57:31,262,5:55:38,837,4:12:17,519,Finisher
1752,Ricardo Pereira,Brazil,Male,M45-49,51,11:18:50,571,1:06:19,824,5:44:33,662,4:12:20,520,Finisher
1146,Gerson Gerios,Brazil,Male,M40-44,89,11:18:53,572,1:05:28,771,5:38:37,562,4:17:24,593,Finisher
868,Jo,Brazil,Male,M50-54,17,11:19:12,573,57:23,256,5:50:07,744,4:11:30,497,Finisher
450,Flavia Biondi,Brazil,Female,F35-39,6,11:19:14,574,55:09,155,5:50:15,751,4:26:56,711,Finisher
532,Cesar Suaya,Argentinia,Male,M35-39,148,11:19:20,575,58:45,333,5:25:56,373,4:39:23,842,Finisher
1482,Rafael Carvalho,Brazil,Male,M30-34,145,11:19:32,576,57:50,284,6:01:03,911,4:07:35,451,Finisher
1128,Adrian Echag,Argentinia,Male,M30-34,146,11:19:40,577,1:05:24,769,5:47:07,692,4:12:07,514,Finisher
657,Juan Rey,Argentinia,Male,M35-39,149,11:19:40,578,1:04:36,720,5:51:12,766,4:12:07,515,Finisher
1480,Anselmo Marques,Brazil,Male,M35-39,150,11:19:41,579,1:08:41,947,5:42:07,614,4:11:22,495,Finisher
1550,Amauri Oliveira,Brazil,Male,M45-49,52,11:20:00,580,1:02:43,571,5:39:29,572,4:28:00,722,Finisher
872,Caio Pignatari,Brazil,Male,M30-34,147,11:20:34,581,1:14:46,1190,5:35:53,529,4:09:51,478,Finisher
1719,Gabin Juan,Argentinia,Male,M30-34,148,11:20:44,582,1:00:22,438,5:25:37,366,4:48:19,940,Finisher
59,Vanessa Cabrini,Brazil,Female,FPRO,12,11:20:52,583,49:01,31,5:49:53,740,4:33:16,780,Finisher
498,Gabriel Gattina,Argentinia,Male,M35-39,151,11:20:57,584,55:59,187,5:31:14,456,4:41:51,858,Finisher
1064,John Pacovich,United States,Male,M30-34,149,11:20:59,585,1:03:55,663,5:41:10,597,4:14:48,551,Finisher
1631,Hans Buc,Chile,Male,M40-44,90,11:21:01,586,1:10:22,1025,5:18:37,263,4:36:36,816,Finisher
1230,Renato Elias,Brazil,Male,M30-34,150,11:21:06,587,1:01:20,491,5:43:13,637,4:23:19,663,Finisher
1341,Carlos Conceicao,Brazil,Male,M45-49,53,11:21:18,588,1:00:24,442,5:48:18,712,4:23:35,669,Finisher
1197,Jorge Silva,Chile,Male,M35-39,152,11:21:21,589,59:32,390,5:52:53,803,4:14:53,552,Finisher
1226,Daniel Improta,Argentinia,Male,M45-49,54,11:21:26,590,1:04:36,719,5:22:33,329,4:36:44,817,Finisher
1221,Leonardo Mourglia,Argentinia,Male,M35-39,153,11:21:39,591,1:08:42,949,5:39:53,577,4:20:08,629,Finisher
346,Alexandre Luciano,Brazil,Male,M30-34,151,11:21:51,592,1:01:15,484,5:55:05,825,4:14:21,545,Finisher
1588,Nelson Andrade,Brazil,Male,M40-44,91,11:22:02,593,1:10:11,1016,5:59:53,899,4:02:23,395,Finisher
483,Mauricio Camus,Chile,Male,M40-44,92,11:22:28,594,58:54,345,6:03:33,946,4:05:57,430,Finisher
422,Caio Alves,Brazil,Male,M30-34,152,11:22:33,595,1:02:26,551,5:51:57,779,4:17:07,587,Finisher
417,Daniel Rodrigues,Brazil,Male,M30-34,153,11:22:43,596,1:01:30,505,5:33:55,502,4:28:36,728,Finisher
290,Hector Ayala,Brazil,Male,M40-44,93,11:22:46,597,1:06:16,822,5:43:04,633,4:18:42,611,Finisher
530,Mike Orchard,Canada,Male,M40-44,94,11:22:48,598,59:57,410,5:08:08,100,5:05:01,1103,Finisher
1418,Lucio Casalecchi,Brazil,Male,M45-49,55,11:22:55,599,1:01:09,477,5:33:37,493,4:34:01,786,Finisher
1386,Mauro Esteve,Argentinia,Male,M30-34,154,11:23:02,600,1:05:54,799,5:38:19,558,4:25:56,698,Finisher
230,Paulo,Brazil,Male,M50-54,18,11:23:06,601,1:02:58,587,5:40:18,585,4:27:38,715,Finisher
1184,Raul Manotoa,Ecuador,Male,M30-34,155,11:23:11,602,1:09:59,1002,5:38:35,561,4:21:23,645,Finisher
23,Daniel Lopes,Brazil,Male,MPRO,17,11:23:58,603,1:02:32,560,5:14:53,195,4:55:04,1014,Finisher
1332,Gustavo Lezama,Mexico,Male,M40-44,95,11:23:59,604,57:52,288,6:06:54,996,4:11:50,506,Finisher
1596,Karin Kenzler,Brazil,Female,F40-44,10,11:24:08,605,1:08:58,961,5:39:24,571,4:25:31,693,Finisher
896,Valentim Neto,Brazil,Male,M25-29,52,11:24:16,606,1:03:51,657,5:20:43,298,4:42:40,866,Finisher
1722,Gargiulo Maria,Argentinia,Female,F25-29,4,11:24:27,607,1:06:26,830,6:02:51,940,4:02:53,399,Finisher
126,Rodrigo Souza,Brazil,Male,M35-39,154,11:24:46,608,1:17:06,1257,5:29:58,437,4:25:44,695,Finisher
1397,Pamela Sena,Brazil,Female,F25-29,5,11:24:51,609,1:01:33,510,5:58:38,890,4:11:48,505,Finisher
1626,Boris Aljaro,Chile,Male,M40-44,96,11:25:33,610,59:03,359,5:40:45,588,4:38:59,836,Finisher
1772,Marc Steingrand,Brazil,Male,M40-44,97,11:25:37,611,1:08:41,948,5:45:04,668,4:17:31,597,Finisher
618,Tobias Guimar,Brazil,Male,M25-29,53,11:25:45,612,54:17,118,5:31:26,459,4:51:33,973,Finisher
654,Cyro Pinheiro,Brazil,Male,M40-44,98,11:25:47,613,1:14:26,1175,5:31:35,462,4:16:48,581,Finisher
1605,Carlos Raulino,Brazil,Male,M45-49,56,11:25:55,614,1:10:47,1050,6:05:53,977,3:52:52,286,Finisher
1581,Mariano Mendez,Argentinia,Male,M40-44,99,11:26:02,615,57:11,249,5:56:16,850,4:26:01,700,Finisher
1705,De Adrian,Argentinia,Male,M30-34,156,11:26:03,616,1:10:15,1019,5:56:48,862,4:07:11,447,Finisher
1557,Daniel Mcbride,United States,Male,M35-39,155,11:26:23,617,1:13:06,1142,5:31:57,469,4:26:47,709,Finisher
1707,Decker German,Argentinia,Male,M35-39,156,11:26:26,618,1:09:41,986,5:27:47,397,4:33:49,784,Finisher
278,Jason Silva,Brazil,Male,M35-39,157,11:26:33,619,1:03:35,632,5:42:32,622,4:28:37,729,Finisher
1304,German Cabos,Argentinia,Male,M40-44,100,11:26:42,620,1:10:27,1031,6:16:55,1099,3:45:36,215,Finisher
1011,Ronaldo Motta,Brazil,Male,M30-34,157,11:26:43,621,1:13:12,1146,6:02:02,926,3:58:47,355,Finisher
846,Angelo Arantes,Brazil,Male,M35-39,158,11:26:58,622,1:08:53,954,5:30:34,445,4:30:11,745,Finisher
784,Marcio Bernardo,Brazil,Male,M30-34,158,11:26:59,623,54:06,115,5:51:47,775,4:28:52,733,Finisher
1525,Mario Retali,Argentinia,Male,M45-49,57,11:27:14,624,1:19:54,1332,5:58:52,893,3:46:41,223,Finisher
105,Katsuaki Tanimura,Colombia,Male,M30-34,159,11:27:21,625,1:27:35,1419,5:50:17,752,3:56:10,329,Finisher
563,Melissa Martins,Brazil,Female,F40-44,11,11:27:28,626,1:11:08,1060,5:59:19,896,4:08:14,460,Finisher
938,Hedla Lopes,Brazil,Female,F50-54,2,11:27:41,627,55:26,164,5:41:21,603,4:39:10,839,Finisher
1371,David Suarez,Mexico,Male,M35-39,159,11:28:30,628,1:00:24,443,5:55:39,838,4:19:19,622,Finisher
678,Antonio Neto,Brazil,Male,M40-44,101,11:28:33,629,1:02:18,544,5:52:32,796,4:21:52,650,Finisher
816,Carlos Catuogno,Argentinia,Male,M35-39,160,11:28:40,630,1:07:49,904,5:49:10,726,4:21:52,649,Finisher
567,Rodrigo Meirelles,Brazil,Male,M35-39,161,11:28:46,631,57:38,274,5:56:54,867,4:18:48,616,Finisher
1655,Hugo Brentani,Brazil,Male,M45-49,58,11:29:12,632,1:05:20,767,5:47:57,705,4:24:39,685,Finisher
314,Matheus Billodre,Brazil,Male,M25-29,54,11:29:20,633,1:01:03,473,5:45:21,673,4:26:12,703,Finisher
708,Pablo Olguin,Chile,Male,M30-34,160,11:29:21,634,1:04:26,707,5:49:13,729,4:23:30,667,Finisher
1168,Paulo Nascimento,Brazil,Male,M35-39,162,11:29:28,635,1:14:52,1197,5:41:16,598,4:13:13,527,Finisher
133,Leandro Vaz,Brazil,Male,M30-34,161,11:29:37,636,1:19:26,1318,6:08:47,1016,3:49:39,250,Finisher
1282,Juan Barrionuevo,Ecuador,Male,M30-34,162,11:29:39,637,1:08:08,925,5:43:14,638,4:29:53,741,Finisher
231,Rafael Donato,Brazil,Male,M30-34,163,11:29:52,638,1:16:12,1239,5:55:17,831,4:02:00,390,Finisher
493,Kevin Becker,Canada,Male,M45-49,59,11:29:58,639,1:10:01,1004,5:29:49,434,4:30:54,752,Finisher
607,Daniel Scarpato,Brazil,Male,M40-44,102,11:30:19,640,59:05,362,5:43:29,646,4:32:30,772,Finisher
1014,Renato Schreiber,Brazil,Male,M45-49,60,11:30:21,641,59:47,402,5:52:06,783,4:23:58,674,Finisher
811,Cristian Figueroa,Chile,Male,M55-59,5,11:30:21,642,1:04:17,689,5:52:10,785,4:21:49,648,Finisher
1398,Enrique Selame,Chile,Male,M55-59,6,11:30:27,643,1:11:09,1062,5:50:08,745,4:12:46,525,Finisher
566,Lilia Barbosa,Brazil,Female,F25-29,6,11:30:34,644,1:13:19,1147,5:57:19,875,4:05:16,423,Finisher
289,Marcos Zabani,Brazil,Male,M50-54,19,11:30:53,645,1:07:29,891,5:48:59,720,4:16:37,577,Finisher
572,Somulo Mafra,Brazil,Male,M30-34,164,11:31:05,646,59:23,381,5:52:30,794,4:17:04,585,Finisher
640,Sergio Zamora,Chile,Male,M35-39,163,11:31:22,647,1:12:48,1127,5:45:25,674,4:11:24,496,Finisher
213,Carlos Silva,Brazil,Male,M45-49,61,11:31:26,648,1:09:54,995,6:04:50,963,4:01:16,383,Finisher
1784,Eric Ragot,France,Male,M50-54,20,11:31:40,649,1:18:07,1285,5:55:21,835,4:07:22,449,Finisher
1025,Yana Glaser,Brazil,Female,F18-24,4,11:32:07,650,54:27,125,5:43:18,640,4:41:43,856,Finisher
1791,Fernando Souza,Brazil,Male,M30-34,165,11:32:14,651,1:06:21,827,5:42:10,615,4:33:00,777,Finisher
727,Rita Appezzato,Brazil,Female,F45-49,3,11:32:19,652,1:10:50,1052,5:54:52,820,4:17:12,588,Finisher
256,Henrique Valero,Brazil,Male,M45-49,62,11:32:26,653,1:14:08,1167,5:34:41,510,4:25:07,690,Finisher
165,Julio Goudard,Brazil,Male,M30-34,166,11:32:45,654,1:02:19,545,5:53:49,811,4:24:00,676,Finisher
1269,Antonio Barbosa,Brazil,Male,M40-44,103,11:32:54,655,1:16:09,1236,5:55:54,845,4:08:03,459,Finisher
612,Carolina Moraes,Brazil,Female,F25-29,7,11:33:08,656,1:04:35,718,5:43:19,641,4:31:52,763,Finisher
1092,Claudio Hurtado,Chile,Male,M40-44,104,11:33:12,657,1:09:51,993,5:28:05,403,4:34:11,790,Finisher
484,Ricardo Domke,Chile,Male,M35-39,164,11:33:13,658,1:07:50,905,5:43:40,648,4:17:58,605,Finisher
285,Paulo Gon,Brazil,Male,M55-59,7,11:33:14,659,1:12:05,1098,5:49:06,724,4:19:40,625,Finisher
562,Bruno Viana,Brazil,Male,M25-29,55,11:33:23,660,1:06:37,847,5:58:28,888,4:13:24,530,Finisher
571,Jonny Oliveira,Brazil,Male,M35-39,165,11:33:24,661,1:14:01,1163,5:19:08,271,4:43:38,878,Finisher
106,Jose Borghi,Brazil,Male,M45-49,63,11:33:29,662,56:27,197,5:51:25,769,4:34:51,801,Finisher
1509,Alberto Dias,Brazil,Male,M18-24,10,11:33:40,663,51:59,70,5:28:17,407,5:02:09,1079,Finisher
201,Pietro Magalhaes,Brazil,Male,M30-34,167,11:33:44,664,1:01:32,507,5:55:18,832,4:24:30,683,Finisher
188,Pablo Rodriguez,Brazil,Male,M45-49,64,11:33:50,665,1:07:27,888,6:04:58,966,4:04:57,420,Finisher
414,Ana Gantus,Brazil,Female,F25-29,8,11:33:50,666,1:19:13,1315,5:52:51,802,4:07:59,458,Finisher
1560,Edmilson Lima,Brazil,Male,M30-34,168,11:34:13,667,1:10:02,1006,5:32:44,482,4:36:31,815,Finisher
1120,Maximiliano Ago,Argentinia,Male,M35-39,166,11:34:16,668,56:38,208,5:40:17,583,4:48:40,944,Finisher
