0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1046,"Barbosa, Lorival",Brazil,Male,M60-64,3,11:02:27,417,1:18:19,961,5:24:18,265,4:11:08,535,Finisher
493,"Silveira, Alesandro",Brazil,Male,M40-44,97,11:03:05,418,1:19:24,999,5:38:30,449,3:54:42,337,Finisher
926,"Paschoeto, Luciano",Brazil,Male,M45-49,46,11:03:09,419,1:06:06,420,5:29:54,335,4:15:16,580,Finisher
1288,"Aurelio, Toaldo Neto",Brazil,Male,M35-39,119,11:03:49,420,1:08:56,538,5:22:05,246,4:20:47,647,Finisher
658,"Raspanti, Ariel Gaston",Argentinia,Male,M45-49,47,11:03:59,421,1:11:44,689,5:29:52,334,4:12:13,551,Finisher
436,"Brenno, Bonani",Brazil,Male,M25-29,21,11:04:02,422,58:39,139,5:16:14,202,4:42:02,856,Finisher
406,"Assis, Ulisses",Brazil,Male,M40-44,98,11:04:18,423,1:18:09,955,5:29:12,324,4:02:04,437,Finisher
559,"Javier Annechini, Diego",Argentinia,Male,M40-44,99,11:04:18,424,1:12:55,740,5:33:29,399,4:07:04,488,Finisher
1392,"Giovani, Rafagnin",Brazil,Male,M35-39,120,11:04:26,425,1:05:54,412,5:43:02,496,3:58:09,384,Finisher
1096,"Ahern Gamba, Monique",Brazil,Female,F30-34,10,11:04:30,426,1:12:10,704,5:53:35,635,3:49:40,291,Finisher
707,"Libano, Gianmarco",Brazil,Male,M45-49,48,11:04:55,427,1:08:41,519,5:32:54,386,4:09:34,515,Finisher
158,"Tiago, Braga",Brazil,Male,M30-34,63,11:05:05,428,1:10:01,595,5:44:19,510,3:55:56,353,Finisher
522,"Albuquerque, Bruno",Brazil,Male,M40-44,100,11:05:28,429,1:17:28,929,5:17:14,212,4:13:04,561,Finisher
823,"Guimarães Godoi, Rafael",Brazil,Male,M35-39,121,11:05:34,430,59:18,154,5:54:02,638,4:02:53,450,Finisher
1196,"Szpektor, Erika",Brazil,Female,F40-44,7,11:05:41,431,1:20:57,1062,5:39:42,461,3:56:03,354,Finisher
348,"Domingos Pereira Filho, Paulo",Brazil,Male,M40-44,101,11:05:45,432,59:19,155,5:52:17,616,3:57:25,371,Finisher
258,"Batista Da Silva, Jackson",Brazil,Male,M40-44,102,11:05:51,433,1:21:17,1075,5:47:37,548,3:44:30,237,Finisher
591,"Lourenço Rainatto, Fabricio",Brazil,Male,M40-44,103,11:05:55,434,1:00:36,198,,,4:12:51,557,Finisher
1305,"Palacios, Carlos",Paraguay,Male,M35-39,122,11:06:36,435,57:38,117,5:52:50,625,4:04:41,468,Finisher
204,"Alejandro, Romero Peralta",Peru,Male,M30-34,64,11:06:48,436,1:19:55,1022,5:33:06,392,3:58:52,392,Finisher
1380,"Marinho, Francisco",Brazil,Male,M35-39,123,11:06:52,437,1:04:26,346,5:28:54,321,4:23:48,689,Finisher
600,"Araneda, Fernando",Chile,Male,M40-44,104,11:06:55,438,1:05:29,394,5:32:59,389,4:21:15,658,Finisher
1093,"Paula De Matos, Ana",Brazil,Female,F30-34,11,11:07:20,439,1:05:37,397,5:32:25,377,4:22:09,670,Finisher
1345,"Belotto, Eduardo",Brazil,Male,M35-39,124,11:07:28,440,1:08:18,503,5:43:15,498,4:00:57,426,Finisher
261,"Papa, Jian",Brazil,Male,M40-44,105,11:07:29,441,1:09:35,577,5:27:08,306,4:20:21,634,Finisher
824,"Marquez Gonçalves, Rafael",Brazil,Male,M35-39,125,11:08:09,442,1:06:24,435,5:41:30,478,4:11:30,542,Finisher
761,"Becker, Leopoldo",Brazil,Male,M35-39,126,11:08:13,443,1:12:06,700,5:45:36,527,4:00:05,409,Finisher
1522,"Antonio, Zangrandi",Brazil,Male,M35-39,127,11:08:22,444,1:10:41,626,5:40:03,464,4:07:29,494,Finisher
1268,"Pisaneschi Netto, Aladino",Brazil,Male,M35-39,128,11:08:33,445,1:10:56,646,5:37:21,439,4:03:30,456,Finisher
207,"Rudi, Eduardo Paetzold",Brazil,Male,M30-34,65,11:08:45,446,1:13:26,765,5:42:46,490,3:59:08,399,Finisher
233,"Pablo, Fayolle",Argentinia,Male,M30-34,66,11:08:47,447,1:06:09,425,5:32:50,384,4:17:30,604,Finisher
744,"Espinoza Dominguez, Jorge",Chile,Male,M35-39,129,11:09:00,448,1:16:32,883,5:50:16,586,3:52:25,321,Finisher
801,"Borelli, Murillo",Brazil,Male,M35-39,130,11:09:10,449,1:05:06,376,5:44:08,507,4:08:02,500,Finisher
862,"Rigoni Loss, Sérgio",Brazil,Male,M35-39,131,11:09:21,450,1:08:10,491,5:32:13,372,4:14:18,571,Finisher
1319,"canali, daniel",Brazil,Male,M35-39,132,11:09:28,451,1:08:40,518,5:52:24,620,4:00:11,415,Finisher
876,"Rodrigues Carneiro Lopes, Thiago",Brazil,Male,M35-39,133,11:09:29,452,1:11:18,664,5:30:35,340,4:14:27,574,Finisher
1518,"Morganti, Pedro",Brazil,Male,M55-59,8,11:09:49,453,58:54,147,5:35:35,419,4:21:06,655,Finisher
1502,"Ardaiz, Diego",Argentinia,Male,M50-54,14,11:09:49,454,1:01:36,234,5:06:10,104,4:54:49,952,Finisher
1038,"Lassiter, David",United States,Male,M55-59,9,11:10:00,455,1:21:12,1073,5:42:29,487,3:57:07,369,Finisher
145,"Rafael, Alves",Brazil,Male,M30-34,67,11:10:05,456,1:05:02,372,5:42:10,484,4:13:52,567,Finisher
295,"Mckervey, Lee",United Kingdom,Male,M40-44,106,11:10:06,457,1:23:08,1123,5:43:26,500,3:48:00,272,Finisher
634,"Angiolini Armengol, Alejandro Hugo",Argentinia,Male,M45-49,49,11:10:06,458,1:14:43,817,6:05:10,774,3:26:11,103,Finisher
1223,"Guerra De Azevedo, Fernanda Maria",Brazil,Female,F45-49,3,11:10:23,459,1:12:29,720,5:33:38,402,4:15:39,584,Finisher
714,"Alves Gomes, Heglisson",Brazil,Male,M45-49,50,11:10:33,460,1:18:12,957,5:32:21,376,4:08:20,504,Finisher
115,"Fernando, Henrique Montalvão",Brazil,Male,M30-34,68,11:10:38,461,1:18:50,980,5:35:35,420,4:05:54,481,Finisher
1082,"Melo, Nathália",Brazil,Female,F25-29,2,11:10:49,462,58:30,134,5:42:49,493,4:20:07,631,Finisher
1065,"Azevedo, Roberto",Brazil,Male,M65-69,1,11:10:50,463,1:08:48,528,5:17:13,211,4:31:01,767,Finisher
1408,"Yoshida, Moacir",Brazil,Male,M50-54,15,11:11:06,464,1:14:47,821,5:23:41,262,4:25:26,714,Finisher
1102,"De Oliveria Jema, Isadora",Brazil,Female,F30-34,12,11:11:22,465,1:20:43,1057,6:10:20,837,3:31:31,134,Finisher
1409,"Walker, Dougin",United States,Male,M50-54,16,11:11:49,466,50:26,27,5:47:07,542,4:21:36,662,Finisher
221,"Lucas, Tufolo Pereira",Brazil,Male,M30-34,69,11:12:02,467,57:53,119,5:36:26,430,4:20:37,641,Finisher
914,"Marisio, Juan",Chile,Male,M45-49,51,11:12:08,468,1:09:39,581,5:49:13,569,3:55:33,346,Finisher
593,"Mattos Rodrigues, Fabrício",Brazil,Male,M40-44,107,11:12:22,469,1:01:19,221,5:41:57,482,4:17:36,605,Finisher
1201,"Reis, Denise",Brazil,Female,F40-44,8,11:12:24,470,1:08:39,516,5:34:21,408,4:20:30,637,Finisher
1543,"Anderson, Adriana",United States,Female,F35-39,6,11:12:32,471,1:20:55,1060,5:40:21,466,3:54:28,336,Finisher
1569,"Pedro, Maia",Brazil,Male,M35-39,134,11:12:41,472,58:36,138,5:19:56,230,4:47:31,886,Finisher
1166,"Guimarães, Karen",Brazil,Female,F35-39,7,11:13:05,473,1:12:58,747,5:44:28,513,4:05:18,475,Finisher
346,"Santidrián, Patricio",Chile,Male,M40-44,108,11:13:21,474,1:16:42,891,5:40:03,463,4:05:05,472,Finisher
1320,"Cerdeira De Lima, Daniel",Brazil,Male,M35-39,135,11:13:21,475,1:18:43,977,5:42:53,495,3:55:07,339,Finisher
463,"Carlos, Eduardo Araujo De Farias",Brazil,Male,M25-29,22,11:13:32,476,1:14:15,794,5:29:37,331,4:24:12,697,Finisher
953,"Amato, Pablo",Brazil,Male,M45-49,52,11:13:36,477,1:08:52,532,5:37:10,437,4:18:28,613,Finisher
690,"Lopez, Estanislao",Argentinia,Male,M45-49,53,11:13:38,478,1:08:03,485,5:41:10,474,4:11:29,540,Finisher
798,"Murta De Andrade Filho, Mauro",Brazil,Male,M35-39,136,11:13:39,479,1:00:05,180,5:52:08,612,4:00:53,423,Finisher
1157,"Siqueira Machado Miranda, Elisa",Brazil,Female,F35-39,8,11:13:42,480,1:08:59,544,6:04:04,763,3:49:06,283,Finisher
525,"Capatto, Caetano",Brazil,Male,M40-44,109,11:13:45,481,1:05:51,410,5:55:48,666,4:00:29,417,Finisher
1273,"Ingiullo, Alexandre",Brazil,Male,M35-39,137,11:14:00,482,1:14:51,822,5:17:00,208,4:33:56,792,Finisher
380,"Muzzi, Rodrigo",Brazil,Male,M40-44,110,11:14:01,483,1:12:57,743,5:27:55,314,4:26:11,721,Finisher
119,"Amauri, Domingues",Brazil,Male,M30-34,70,11:14:08,484,1:10:47,631,5:26:47,302,4:29:33,753,Finisher
676,"Lopez, Diego",Colombia,Male,M45-49,54,11:14:19,485,1:25:34,1170,5:31:43,364,3:59:09,400,Finisher
1493,"Mateus, Marcelo",Brazil,Male,M50-54,17,11:14:34,486,1:14:03,784,6:04:59,772,3:46:48,261,Finisher
1403,"Bustos, Ignacio",Chile,Male,M35-39,138,11:14:36,487,1:01:52,244,5:35:14,417,4:31:54,774,Finisher
655,"Cloux, Aníbal",Argentinia,Male,M45-49,55,11:14:37,488,1:12:34,725,5:44:18,509,4:11:50,545,Finisher
1316,"Moretto, Cleber",Brazil,Male,M35-39,139,11:14:56,489,1:14:41,815,5:41:43,480,4:07:36,497,Finisher
377,"Ferrao, Rodrigo",Brazil,Male,M40-44,111,11:15:06,490,1:14:15,792,5:56:20,674,3:53:48,329,Finisher
420,"Michael, Czerwinski",United States,Male,M18-24,6,11:15:36,491,56:14,89,5:58:22,709,4:12:25,554,Finisher
281,"Sanchez Gavier, Juan Martin",Argentinia,Male,M40-44,112,11:15:44,492,1:15:32,842,5:37:01,435,4:11:24,539,Finisher
912,"Nielson Moraes, José",Brazil,Male,M45-49,56,11:15:51,493,1:26:04,1179,6:02:16,748,3:31:47,135,Finisher
256,"Ignacio, Barra Mondaca",Chile,Male,M30-34,71,11:16:14,494,1:08:46,525,5:41:46,481,4:12:50,556,Finisher
232,"Alan, Rodrigues",Brazil,Male,M30-34,72,11:16:22,495,1:07:48,480,5:57:49,701,4:00:55,424,Finisher
1095,"Lopes, Rafaela",Brazil,Female,F30-34,13,11:16:34,496,1:06:43,444,6:05:07,773,3:52:05,318,Finisher
193,"Thiago, Farias",Brazil,Male,M30-34,73,11:16:56,497,1:06:02,418,5:57:53,703,3:59:34,403,Finisher
595,"Siriani Bastos, Fagner",Brazil,Male,M40-44,113,11:16:59,498,1:01:42,239,5:40:53,473,4:22:55,677,Finisher
195,"Alan, Dos Santos Fontes",Brazil,Male,M30-34,74,11:17:15,499,1:33:41,1274,5:46:33,533,3:44:19,236,Finisher
1360,"Ocampo, Ezequiel",Argentinia,Male,M35-39,140,11:17:24,500,1:13:46,775,5:54:09,640,3:57:26,372,Finisher
508,"Tappata, Andres",Argentinia,Male,M40-44,114,11:17:26,501,1:00:10,188,5:42:49,492,4:23:26,684,Finisher
611,"Barreiro, Gabriel Marcelo",Argentinia,Male,M40-44,115,11:17:54,502,1:17:13,917,5:45:22,524,4:04:28,467,Finisher
1129,"Liendo, Dolores",Argentinia,Female,F35-39,9,11:18:11,503,1:13:39,772,5:32:37,381,4:21:06,656,Finisher
1024,"Sangiorgio, Carlos",Brazil,Male,M55-59,10,11:18:21,504,1:06:44,445,5:38:34,452,4:20:35,640,Finisher
251,"Luciano, Juacaba",Brazil,Male,M30-34,75,11:18:34,505,1:15:38,849,5:56:15,672,3:55:22,343,Finisher
1499,"Bentivoglio, Pablo",Argentinia,Male,M50-54,18,11:18:40,506,1:09:03,547,5:24:24,270,4:36:26,807,Finisher
1277,"A. Coelho, Anderson",Brazil,Male,M35-39,141,11:18:49,507,1:11:06,656,5:57:15,691,3:58:08,382,Finisher
174,"Esteban, Moran",Paraguay,Male,M30-34,76,11:19:01,508,1:20:04,1026,5:41:17,475,4:08:29,505,Finisher
1350,"Luza Bauermann, Eduardo",Brazil,Male,M35-39,142,11:19:18,509,1:17:29,932,5:33:12,394,4:10:49,528,Finisher
131,"Fabiano, Lopes",Brazil,Male,M30-34,77,11:19:20,510,1:15:50,855,5:11:04,145,4:39:46,836,Finisher
785,"Algarve Duarte, Marcio",Brazil,Male,M35-39,143,11:19:29,511,1:18:28,967,5:47:46,550,4:03:18,454,Finisher
349,"Abreu, Paulo",Brazil,Male,M40-44,116,11:19:40,512,1:09:44,586,5:45:58,530,4:10:33,523,Finisher
939,"Poot, Marco",Netherlands,Male,M45-49,57,11:19:55,513,1:25:19,1165,5:40:46,470,4:03:49,463,Finisher
1300,"Santos De Oliveira, Bruno",Brazil,Male,M35-39,144,11:20:10,514,1:11:21,669,5:43:51,503,4:11:57,547,Finisher
500,"Paredes Arce, Allan",Peru,Male,M40-44,117,11:20:22,515,1:02:42,278,5:12:14,160,4:54:49,950,Finisher
1346,"Domingues Alves, Eduardo",Brazil,Male,M35-39,145,11:20:25,516,1:19:24,1000,5:39:25,458,4:11:29,541,Finisher
513,"Romero, Ariel",Argentinia,Male,M40-44,118,11:20:30,517,1:07:11,461,5:55:07,653,4:07:31,495,Finisher
562,"Antônio Correa Dos Santos, Diogo",Brazil,Male,M40-44,119,11:20:42,518,1:06:33,437,5:50:27,590,4:10:36,525,Finisher
770,"Nassif, Luis María",Argentinia,Male,M35-39,146,11:20:53,519,1:09:33,576,5:58:52,716,4:00:48,421,Finisher
449,"Juliano, Guarnieri",Brazil,Male,M25-29,23,11:21:05,520,1:17:09,914,5:57:03,684,3:57:57,378,Finisher
810,"Dancieri, Paulo",Brazil,Male,M35-39,147,11:21:06,521,1:10:48,633,6:06:29,792,3:46:58,262,Finisher
585,"Ramos Dos Santos, Fabio",Brazil,Male,M40-44,120,11:21:19,522,1:11:27,675,5:51:08,594,4:05:01,470,Finisher
974,"Farina Piovesan, Ricardo",Brazil,Male,M45-49,58,11:21:33,523,1:16:47,895,5:52:39,622,3:54:27,335,Finisher
235,"Victor, Schildt",Brazil,Male,M30-34,78,11:21:34,524,1:16:43,892,6:01:59,744,3:48:16,273,Finisher
442,"Jefferson, De Macedo Motter",Brazil,Male,M25-29,24,11:21:46,525,1:13:09,754,,,3:59:04,398,Finisher
664,"Mora Sagues, Carlos",Andorra,Male,M45-49,59,11:21:50,526,1:08:57,539,5:31:34,360,4:27:29,736,Finisher
612,"Miranda, Geovani",Brazil,Male,M40-44,121,11:21:57,527,1:05:10,380,6:07:23,799,3:56:20,357,Finisher
112,"Miguel, Angel Lembo",Argentinia,Male,M30-34,79,11:22:00,528,1:08:59,543,5:53:25,630,4:05:46,480,Finisher
1286,"Antonio Costa, Angelo",Brazil,Male,M35-39,148,11:22:03,529,1:26:44,1195,5:36:27,431,4:09:10,510,Finisher
210,"Rafael, Palmeira",Brazil,Male,M30-34,80,11:22:13,530,1:05:38,399,5:47:26,545,4:20:38,642,Finisher
1509,"Sérgio Rebello Marra, Paulo",Brazil,Male,M50-54,19,11:22:43,531,57:45,118,6:01:42,739,4:11:10,536,Finisher
1124,"Real Mendes, Luciana",Brazil,Female,F30-34,14,11:23:07,532,1:09:05,554,6:04:53,770,3:59:52,407,Finisher
590,"Vieira De Lima Santos, Fabio",Brazil,Male,M40-44,122,11:23:16,533,1:05:49,409,5:28:31,318,4:37:26,818,Finisher
879,"Vidal, Thiago",Brazil,Male,M35-39,149,11:23:26,534,1:02:53,283,5:54:42,645,4:15:52,590,Finisher
711,"Rosso, Gustavo Hugo",Argentinia,Male,M45-49,60,11:23:26,535,1:06:03,419,5:16:29,206,4:46:57,882,Finisher
371,"Noveli, Rodnei",Brazil,Male,M40-44,123,11:23:32,536,1:08:19,504,5:27:37,312,4:31:55,775,Finisher
1210,"Maciel, Vanuza",Brazil,Female,F45-49,4,11:23:38,537,1:10:17,607,5:54:47,647,4:09:34,516,Finisher
111,"Bruno, Banfi",Brazil,Male,M30-34,81,11:23:42,538,1:21:37,1087,6:13:31,872,3:35:52,167,Finisher
1088,"Fernandez, Alice",Brazil,Female,F30-34,15,11:23:56,539,1:12:34,726,6:05:12,775,3:59:25,402,Finisher
248,"João, Simon",Brazil,Male,M30-34,82,11:23:59,540,1:08:04,486,5:18:03,218,4:49:04,903,Finisher
132,"Gabriel, Oscar Egusquiza",Argentinia,Male,M30-34,83,11:24:22,541,57:37,116,6:18:12,925,3:57:03,368,Finisher
929,"Abdalla, Luis Gustavo",Brazil,Male,M45-49,61,11:24:28,542,1:02:18,265,5:47:26,544,4:24:36,703,Finisher
1333,"Contento, Danniel",Brazil,Male,M35-39,150,11:24:38,543,1:25:07,1159,5:56:31,677,3:50:39,304,Finisher
1516,"Cantal, Rodrigo",Brazil,Male,M40-44,124,11:24:43,544,1:03:56,319,5:23:05,251,4:47:56,891,Finisher
1479,"Laporte Junior, Arnaldo",Brazil,Male,M50-54,20,11:24:44,545,1:04:17,337,5:49:18,572,4:18:06,611,Finisher
1425,"Viana, Jorge",Brazil,Male,M50-54,21,11:24:50,546,1:14:12,790,5:42:14,485,4:16:01,591,Finisher
140,"Cesar, Camargo",Costa Rica,Male,M30-34,84,11:25:04,547,1:14:35,808,6:12:08,860,3:49:05,282,Finisher
992,"Oller Alonso, Sebastian Eduardo",Argentinia,Male,M45-49,62,11:25:07,548,1:13:18,760,5:54:58,651,4:06:18,484,Finisher
1104,"Lereno Machado, Manuela",Brazil,Female,F30-34,16,11:25:09,549,1:07:17,464,5:55:04,652,4:13:22,565,Finisher
547,"Antônio Brandão de Queiroz, Cristiano",Brazil,Male,M40-44,125,11:25:12,550,1:04:11,332,5:30:47,345,4:33:07,786,Finisher
779,"Barros, Marcelo",Brazil,Male,M35-39,151,11:25:13,551,1:08:22,506,5:15:52,195,4:52:00,928,Finisher
1200,"Rodrigues, Ana Claudia Do Carmo",Brazil,Female,F40-44,9,11:25:32,552,1:03:15,295,6:04:52,769,4:03:20,455,Finisher
1195,"Vicuña, Vanessa",Panama,Female,F40-44,10,11:26:18,553,58:20,130,5:50:04,582,4:28:15,742,Finisher
1428,"Tamarin, Guillermo",Chile,Male,M50-54,22,11:26:21,554,1:14:52,823,5:48:00,554,4:07:36,496,Finisher
1366,"Yanaguita, Fabio",Brazil,Male,M35-39,152,11:26:26,555,1:22:24,1101,5:52:48,623,3:55:22,342,Finisher
270,"Alcides De Souza Junior, José",Brazil,Male,M40-44,126,11:26:34,556,58:29,133,5:47:57,553,4:27:15,732,Finisher
1121,"Maia, Barbara",Brazil,Female,F30-34,17,11:26:48,557,1:09:39,582,5:57:11,687,4:10:56,531,Finisher
532,"Roberto Kammholz Junior, Carlos",Brazil,Male,M40-44,127,11:27:08,558,1:04:04,327,5:55:52,667,4:14:22,572,Finisher
1091,"Locchi, Kika",Brazil,Female,F30-34,18,11:27:08,559,1:15:33,845,5:53:30,633,4:06:37,487,Finisher
411,"Bertini, Víctor Emiliano",Argentinia,Male,M40-44,128,11:27:25,560,1:01:25,226,5:56:46,682,4:12:22,552,Finisher
900,"Marcelo, João",Brazil,Male,M45-49,63,11:27:40,561,1:07:39,472,5:27:05,305,4:40:12,840,Finisher
417,"Amaral, Wilson",Brazil,Male,M40-44,129,11:27:49,562,1:15:15,838,5:57:36,699,4:02:02,436,Finisher
880,"Sá, Thompson",Brazil,Male,M35-39,153,11:28:04,563,1:12:14,706,5:25:06,281,4:36:53,813,Finisher
314,"Barbieri Freitas, Marcel",Brazil,Male,M40-44,130,11:28:17,564,1:12:57,744,5:31:19,357,4:31:14,769,Finisher
1080,"Malatesta Steinmetz, Carla",Chile,Female,F25-29,3,11:28:23,565,1:06:44,447,6:04:28,767,4:04:21,466,Finisher
925,"Souza, Lissandro",Brazil,Male,M45-49,64,11:28:26,566,1:07:06,458,5:56:11,669,4:14:00,569,Finisher
751,"de Leon, Juan",Uruguay,Male,M35-39,154,11:28:32,567,1:09:32,574,5:52:59,627,4:17:13,600,Finisher
843,"Araújo, Rodrigo",Brazil,Male,M35-39,155,11:28:59,568,1:18:47,979,5:47:50,552,4:13:33,566,Finisher
1397,"Santos, Gustavo",Brazil,Male,M35-39,156,11:28:59,569,1:27:50,1218,5:55:15,655,3:58:09,383,Finisher
201,"Tiago, Da Silva Neves",Brazil,Male,M30-34,85,11:28:59,570,1:22:31,1107,5:54:52,649,4:01:55,431,Finisher
1315,"Bellucci, Cleber",Brazil,Male,M35-39,157,11:29:05,571,1:20:18,1039,5:52:24,619,4:02:11,443,Finisher
1221,"Ferreira De Moraes, Raquel",Brazil,Female,F45-49,5,11:29:07,572,1:22:23,1100,5:57:13,688,3:54:13,334,Finisher
778,"Arroio, Marcelo",Brazil,Male,M35-39,158,11:29:09,573,1:15:01,827,5:47:49,551,4:15:28,582,Finisher
637,"Diniz, Alessandro",Brazil,Male,M45-49,65,11:29:31,574,1:02:37,276,5:56:33,678,4:17:45,607,Finisher
548,"Goncalves, Cristiano",Brazil,Male,M40-44,131,11:29:31,575,1:08:43,522,5:58:51,712,4:08:16,503,Finisher
443,"Eduardo, Costa",Brazil,Male,M25-29,25,11:29:36,576,59:59,174,5:52:18,617,4:21:45,666,Finisher
1386,"Monteiro Pereira, Gabriel",Brazil,Male,M35-39,159,11:29:50,577,1:11:22,670,5:49:35,575,4:15:07,579,Finisher
1216,"Willy, Marcia",Brazil,Female,F45-49,6,11:30:27,578,1:12:18,713,5:39:19,455,4:24:16,698,Finisher
746,"Carvalho, Jose",Brazil,Male,M35-39,160,11:30:40,579,1:16:30,881,5:39:23,457,4:24:30,701,Finisher
260,"Tavares De Araújo, Jesuilson",Brazil,Male,M40-44,132,11:30:41,580,1:27:23,1212,5:24:19,266,4:27:31,737,Finisher
740,"Luís Martins Amorim, João",Brazil,Male,M35-39,161,11:30:45,581,1:04:00,323,6:18:07,924,3:56:35,362,Finisher
1160,"Pin Laurenzoni Villas, Lorena",Brazil,Female,F35-39,10,11:31:10,582,1:21:31,1084,5:31:47,365,4:25:30,716,Finisher
495,"Gengo, Alessandro",Brazil,Male,M40-44,133,11:31:14,583,1:20:28,1045,5:53:25,631,4:01:39,429,Finisher
853,"Daltro De Macedo, Rudney",Brazil,Male,M35-39,162,11:31:48,584,1:12:18,712,5:46:52,537,4:17:48,608,Finisher
1021,"Pepler, Andre",South Africa,Male,M55-59,11,11:31:51,585,1:08:54,535,5:51:58,608,4:13:15,564,Finisher
217,"David, Ribeiro Costa",Brazil,Male,M30-34,86,11:31:53,586,1:04:23,343,5:46:42,534,4:29:40,755,Finisher
1354,"Rojas Ruiz, Edwin Ariel",Colombia,Male,M35-39,163,11:32:04,587,1:08:23,507,5:40:51,471,4:25:23,713,Finisher
301,"Rizzo, Luiggi",Argentinia,Male,M40-44,134,11:32:07,588,1:29:57,1244,5:50:51,592,3:58:07,381,Finisher
194,"Thiago, Duque Estrada Da Silva Santos",Brazil,Male,M30-34,87,11:32:14,589,1:00:38,201,5:40:21,465,4:40:53,853,Finisher
1347,"Ferreira Cerqueira, Eduardo",Brazil,Male,M35-39,164,11:32:21,590,1:14:24,800,6:02:13,746,4:01:28,428,Finisher
1344,"Maeta, Eder",Brazil,Male,M35-39,165,11:32:21,591,1:12:50,736,6:04:32,768,4:02:05,438,Finisher
1327,"Kuriu, Daniel",Brazil,Male,M35-39,166,11:32:49,592,1:10:27,614,5:44:53,522,4:24:58,707,Finisher
388,"Levy De Queiroz, Rogerio",Brazil,Male,M40-44,135,11:32:51,593,1:19:55,1023,6:00:22,721,3:57:32,374,Finisher
827,"Zanatta, Rafael",Brazil,Male,M35-39,167,11:32:54,594,1:09:35,578,5:37:30,440,4:32:31,781,Finisher
1390,"Gayraud, German Pedro",Argentinia,Male,M35-39,168,11:33:38,595,53:44,53,5:31:01,348,4:57:45,964,Finisher
1202,"Branco Lyra Porto, Luciana",Brazil,Female,F40-44,11,11:33:52,596,1:09:03,548,6:16:34,904,3:55:45,349,Finisher
1061,"Roberto Dos Santos, Carlos",Brazil,Male,M60-64,4,11:33:59,597,1:13:20,761,5:46:59,539,4:19:47,627,Finisher
480,"Lucas, Pires",Brazil,Male,M25-29,26,11:34:02,598,1:04:14,335,6:06:06,787,4:13:11,563,Finisher
1194,"Barduco De Oliveira, Renata",Brazil,Female,F40-44,12,11:34:04,599,1:15:09,831,5:48:13,560,4:19:51,629,Finisher
1023,"Labarca, Daniel",Chile,Male,M55-59,12,11:34:05,600,1:08:37,515,6:04:21,765,4:08:00,499,Finisher
1370,"Martin, Federico",Argentinia,Male,M35-39,169,11:34:17,601,1:09:25,566,6:08:49,811,3:59:43,405,Finisher
384,"Silvério, Rodrigo",Brazil,Male,M40-44,136,11:35:01,602,1:08:49,530,5:47:27,546,4:26:25,725,Finisher
1172,"Gazza Amaral, Juliana",Brazil,Female,F40-44,13,11:35:03,603,1:09:00,545,6:15:45,891,3:54:10,333,Finisher
1290,"Santana, Bernardo",Brazil,Male,M35-39,170,11:35:09,604,1:00:05,179,5:51:29,601,4:26:33,727,Finisher
1549,"Militão, Carolina",Brazil,Female,F30-34,19,11:35:14,605,1:15:34,846,5:56:38,681,4:11:36,543,Finisher
1106,"Oliveira, Darlene",Brazil,Female,F30-34,20,11:35:54,606,1:15:06,830,6:19:10,932,3:48:25,276,Finisher
651,"Luiz Gomes De Macedo, André",Brazil,Male,M45-49,66,11:35:56,607,1:01:37,235,5:53:57,637,4:24:35,702,Finisher
1015,"Haybittle, Roger",Brazil,Male,M55-59,13,11:36:09,608,58:05,122,5:33:04,391,4:40:48,852,Finisher
181,"Igor, Alves",Brazil,Male,M30-34,88,11:36:10,609,1:08:41,520,6:08:19,808,4:09:13,511,Finisher
1260,"Paez, Claudia Elena",Argentinia,Female,F55-59,1,11:36:17,610,1:20:59,1064,5:58:17,705,4:02:18,446,Finisher
518,"Emanuel Trindade, Bernardo",Brazil,Male,M40-44,137,11:36:31,611,1:13:35,771,6:10:25,839,3:57:33,375,Finisher
846,"Oliveira Soares Da Silva, Rodrigo",Brazil,Male,M35-39,171,11:36:32,612,1:08:11,492,5:49:15,571,4:21:00,653,Finisher
1215,"R M Manzoli, Lucila",Brazil,Female,F45-49,7,11:36:58,613,1:10:22,612,5:55:27,658,4:21:35,661,Finisher
1189,"Bezerra De Medeiros Nascimento, Patricia",Brazil,Female,F40-44,14,11:37:10,614,1:18:46,978,5:36:46,434,4:27:22,733,Finisher
472,"Igor, Faria",Brazil,Male,M25-29,27,11:37:16,615,1:11:24,673,5:51:53,606,4:20:40,644,Finisher
781,"Kaneshiro, Marcelo",Brazil,Male,M35-39,172,11:37:18,616,1:16:59,905,5:46:52,538,4:24:25,700,Finisher
889,"Araujo, Wallace",Brazil,Male,M35-39,173,11:37:23,617,1:18:37,971,6:13:47,875,3:55:20,341,Finisher
1536,"Martins Oliveira, Angelica",Brazil,Female,F40-44,15,11:37:29,618,1:06:08,424,6:01:56,742,4:20:22,635,Finisher
239,"Gustavo, Corrêa",Brazil,Male,M30-34,89,11:37:35,619,1:16:23,877,5:40:02,462,4:31:04,768,Finisher
927,"FERNANDEZ, LUIS",Argentinia,Male,M45-49,67,11:37:45,620,1:07:37,471,5:40:27,467,4:39:25,833,Finisher
913,"Trigueiro Da Silva Jr, Josemildo",Brazil,Male,M45-49,68,11:38:04,621,53:03,42,5:37:50,442,4:55:22,956,Finisher
