"nome","categoria","tempo_natacao","tempo_bike","tempo_corrida","tempo_total","rank_total","rank_categoria","ano"
"Sophie Goos","FPRO",56:40:00,04:49:24,03:09:41,09:00:14,22,2,2014
"Leonardo Paz","M35-39",56:49:00,04:50:04,03:07:51,09:00:31,23,2,2014
"Thomas J. Vonach","M40-44",58:48:00,04:44:35,03:09:42,09:01:00,24,1,2014
"Jose Ricardo Gra","M40-44",56:19:00,04:46:49,03:10:13,09:01:06,25,2,2014
"Fernando Alfaro","M40-44",51:05:00,04:54:21,03:10:53,09:02:06,26,3,2014
"Cesar Henrique Dalquano","M35-39",56:42:00,04:49:56,03:00:44,09:02:37,27,3,2014
"Ariane Monticeli","FPRO",59:27:00,04:55:22,03:02:53,09:02:41,28,3,2014
"Lucas Da Silveira Pretto","M30-34",51:26:00,04:55:00,03:12:26,09:05:06,29,8,2014
"Rangel Rodrigues","M35-39",01:03:15,04:49:34,03:05:10,09:05:25,31,5,2014
"Joao Paulo Costa","M30-34",55:22:00,04:49:53,03:14:40,09:05:50,32,9,2014
"Francisco Javier Gonzalez","M30-34",59:09:00,04:46:14,03:16:00,09:06:04,33,10,2014
"Vanessa Paolieri Gianinni","FPRO",55:13:00,04:49:47,03:15:53,09:06:09,34,4,2014
"Brasilio Vicente De Castro Neto","M30-34",52:01:00,04:57:19,03:11:01,09:06:14,35,11,2014
"Lisa Roberts","FPRO",01:01:45,04:50:15,03:09:19,09:07:40,36,5,2014
"Luciano Maria Miguel","M35-39",01:01:44,04:44:56,03:16:30,09:09:17,37,6,2014
"Martin Arnaldo Chapochnikoff","M35-39",NA,NA,NA,09:09:28,38,7,2014
"Virgilio De Castilho","M35-39",54:41:00,04:49:38,03:18:27,09:10:15,41,8,2014
"Lucas Antonetti","M40-44",56:50:00,04:56:59,03:12:18,09:11:08,43,5,2014
"Felipe Dayrell Silvestre","M35-39",52:17:00,04:51:19,03:17:37,09:11:36,44,9,2014
"Edmilson Pereira","MPRO",50:07:00,05:06:20,03:10:09,09:12:02,45,13,2014
"Rafael Sim","M30-34",01:01:42,04:42:30,03:21:33,09:12:46,46,13,2014
"Andre Chiminelli Puhlmann","M30-34",01:00:21,04:47:31,03:18:11,09:13:11,47,14,2014
"Javier Ricardo Peiretti","M35-39",57:06:00,04:48:34,03:23:04,09:13:56,48,10,2014
"Miguel Sanches Net","M30-34",01:01:16,04:43:37,03:22:52,09:13:58,49,15,2014
"Felipe Donoso","M40-44",59:22:00,04:49:53,03:19:00,09:14:05,50,6,2014
"Anderson Agenor Santos","MPRO",55:17:00,04:46:19,03:15:48,09:14:10,51,14,2014
"Ricardo Faria","M35-39",01:01:22,04:43:56,03:22:24,09:14:26,52,11,2014
"Jessie Donavan","FPRO",01:03:42,04:46:38,03:19:11,09:14:39,53,6,2014
"Mariana Borges De Andrade","FPRO",59:42:00,04:47:00,03:23:24,09:14:47,54,7,2014
"Frederico Ernani Moura Marques","M30-34",55:41:00,04:48:33,03:23:12,09:15:17,55,16,2014
"Marcos Vinicius De Faria","M30-34",51:08:00,04:51:43,03:16:25,09:15:47,56,17,2014
"Anibal Eduardo Cornaglia","M35-39",55:12:00,04:50:55,03:23:04,09:16:11,57,12,2014
"Pedro A. Cordovez","M35-39",57:00:00,04:50:50,03:22:52,09:17:11,58,13,2014
"Timothy Marr","MPRO",50:55:00,04:40:13,03:40:25,09:17:27,59,15,2014
"Jos","M30-34",01:02:32,04:42:52,03:17:09,09:17:39,60,18,2014
"Lean Carlo Bilski","M30-34",56:34:00,05:01:10,03:15:07,09:17:49,61,19,2014
"Leonardo Moreira Mota","M35-39",57:04:00,04:49:25,03:22:52,09:18:06,62,14,2014
"Fernando Carvalho","M35-39",55:10:00,04:51:21,03:24:36,09:18:07,63,15,2014
"Alan Lima De Carvalho","M35-39",01:00:55,04:55:36,03:15:31,09:19:18,64,16,2014
"Cleverson Luis Del Secchi","M35-39",NA,04:50:43,03:15:11,09:19:54,65,17,2014
"Lucie Zelenkova","FPRO",51:03:00,04:55:59,03:18:28,09:20:13,66,8,2014
"Hakanay Queiroz","M35-39",01:03:20,04:50:47,03:09:23,09:20:34,67,18,2014
"Rodrigo Sebastian Cuccaro","M40-44",55:35:00,04:48:07,03:28:49,09:20:58,68,7,2014
"Diego De Figueiredo Machado","M25-29",54:24:00,04:49:29,03:29:59,09:21:43,69,2,2014
"Andre Kina","M40-44",56:57:00,04:58:47,03:18:10,09:22:42,70,8,2014
"Christian Carlleto","MPRO",55:03:00,04:51:21,03:21:01,09:23:08,71,16,2014
"Rahman Pesciotta","M35-39",57:17:00,04:56:06,03:22:40,09:23:18,72,19,2014
"Joselito Domingues","M35-39",55:25:00,04:50:07,03:34:39,09:23:28,74,21,2014
"Ana Lidia Borba","FPRO",01:01:39,04:44:55,03:33:20,09:24:42,75,9,2014
"Fernando Cini Freitas","M40-44",01:06:58,04:56:26,03:17:13,09:25:27,76,9,2014
"Leonardo Oliveira Brettas","M40-44",01:10:45,NA,NA,09:26:25,77,10,2014
"Jose Luis Gonzalez","M40-44",01:10:45,NA,NA,09:27:14,78,11,2014
"Ricardo Augusto Hirsch","M35-39",01:03:12,04:51:10,03:26:33,09:27:33,79,22,2014
"Marcelo Penna","M35-39",01:03:10,04:50:23,03:27:41,09:27:40,80,23,2014
"Walcyr Pinto Bandeira","M40-44",57:21:00,04:46:31,03:36:30,09:27:51,81,12,2014
"Marcelo Bodanese","M25-29",58:48:00,04:55:15,NA,09:28:26,82,3,2014
"Adriano R R Sevilla","M35-39",01:05:16,05:09:23,03:07:47,09:29:35,83,24,2014
"Sebastian Closas","M35-39",01:02:25,04:57:59,03:23:40,09:29:41,84,25,2014
"Federico Schneeberger","M40-44",01:00:30,04:56:58,03:24:29,09:29:51,85,13,2014
"Paulo Sergio Costa","M40-44",56:45:00,04:50:29,03:33:56,09:30:02,86,14,2014
"Arthur Alvim Faria Da Silva","M35-39",01:04:27,04:51:53,03:27:38,09:30:20,87,26,2014
"Agustin Leiro","M25-29",54:55:00,04:48:36,03:28:19,09:30:24,88,4,2014
"Leonardo Torres Mello","M40-44",56:06:00,05:01:13,03:26:10,09:30:53,89,15,2014
"Samuel Araujo Silva","M30-34",01:02:56,05:06:01,03:15:09,09:30:55,90,20,2014
"Pierre-Julien Loriquet","M30-34",01:00:24,04:53:36,03:27:45,09:31:24,91,21,2014
"Heidi Sessner","FPRO",58:24:00,04:59:21,03:28:56,09:32:32,92,10,2014
"Raul Voto","M40-44",01:09:24,04:58:28,03:17:42,09:32:41,93,16,2014
"Rafael Commim Busatto","M30-34",01:04:57,05:06:39,03:14:29,09:33:06,94,22,2014
"David Holderbach","M40-44",51:05:00,04:54:15,03:41:59,09:33:48,95,17,2014
"Roberto Rivera","MPRO",54:39:00,04:56:25,03:26:48,09:34:05,96,17,2014
"Juraci Moreira Junior","MPRO",50:11:00,04:40:00,03:56:58,09:34:13,97,18,2014
"Celio Joao Manfredini Filho","M35-39",01:06:54,04:53:56,03:27:33,09:34:28,98,27,2014
"Vinicius Pacheco Tyski","M35-39",01:04:05,04:48:52,03:33:50,09:34:37,99,28,2014
"Reginaldo Rincon De Jesus","M30-34",01:04:49,05:00:34,03:21:58,09:34:43,100,23,2014
"Marcos Alexandre Da Silveira","M45-49",01:03:52,04:56:02,03:27:57,09:34:53,101,1,2014
"Pablo Emilio Brunelli","M40-44",01:02:13,04:51:07,03:34:36,09:35:11,102,18,2014
"Charles Reiter","M30-34",01:05:35,05:01:36,03:22:23,09:35:22,103,24,2014
"Anderson Rodrigo Rogenski","M25-29",01:08:29,04:54:51,03:26:39,09:35:29,104,5,2014
"Gaston Ignacio Duran","M35-39",NA,04:51:07,03:33:41,09:35:36,105,29,2014
"Djavan Santos","M30-34",01:04:34,05:05:30,03:16:26,09:36:07,106,25,2014
"Mauricio Lisboa Henry","M30-34",01:03:24,04:49:36,03:34:53,09:36:12,107,26,2014
"Luiz Renato Topan","M45-49",51:05:00,04:56:27,03:41:44,09:36:17,108,2,2014
"Mark Reith","M30-34",58:22:00,05:04:15,03:23:17,09:36:29,109,27,2014
"Jonathan Pereira","M30-34",01:01:49,04:57:20,03:29:42,09:36:42,110,28,2014
"Sebastiao Monteiro De Souza Junior","M30-34",59:36:00,05:03:01,03:26:17,09:37:51,111,29,2014
"Pablo Triolo","M40-44",57:19:00,04:58:40,03:33:56,09:37:55,112,19,2014
"Hugo Marcel Bressani","M35-39",01:04:27,04:59:30,03:19:24,09:38:09,113,30,2014
"Leandro Leao Guerriere","M30-34",01:00:10,04:53:40,03:35:46,09:38:31,114,30,2014
"Mateus Vidigal","M35-39",55:23:00,04:58:16,03:37:17,09:39:04,115,31,2014
"Alexandre Poltronieri Campos","M40-44",01:01:16,05:02:16,03:18:30,09:39:14,116,20,2014
"Eduardo Malucelli","M35-39",01:05:39,05:06:59,03:19:09,09:39:30,117,32,2014
"Alejandro Rafael Laregina","M35-39",01:00:58,05:11:02,03:21:00,09:39:50,118,33,2014
"Tobias Teixeira Silva","M30-34",01:01:32,04:57:51,03:34:26,09:40:16,119,31,2014
"Guilherme Albani Neto","M30-34",01:00:15,04:55:29,03:35:42,09:40:23,120,32,2014
"Santiago Beltran","M18-24",52:22:00,05:07:47,03:31:47,09:40:29,121,1,2014
"Daniel Guimar","M30-34",01:01:56,04:44:02,03:46:20,09:40:37,122,33,2014
"Pedro Macedo Fernandes","M30-34",01:00:30,05:00:34,03:33:18,09:40:46,123,34,2014
"Mario Luiz Stangherlin","M40-44",NA,NA,NA,09:41:17,124,21,2014
"Emiliano Battista","M35-39",01:01:19,04:59:31,03:34:20,09:41:40,126,34,2014
"Rafael Araujo Ferreira De Souza","M30-34",54:37:00,05:01:42,03:39:20,09:41:52,127,35,2014
"Christian Osvaldo Raspanti","M40-44",01:06:46,04:57:00,03:21:51,09:42:00,128,22,2014
"Andrew Mcewan Lyle","M30-34",01:05:45,04:52:33,03:35:11,09:42:17,129,36,2014
"Mark Sladden","M50-54",01:01:20,04:57:09,03:35:09,09:42:46,130,1,2014
"Lucas Crescenti Abdalla Saad Helal","M25-29",56:34:00,05:03:46,03:33:55,09:43:02,131,7,2014
"Fabio Miranda","M30-34",58:38:00,05:14:23,03:22:52,09:43:36,132,37,2014
"Rodrigo De Souza Pereira","M35-39",01:03:32,05:04:45,03:27:42,09:43:56,134,35,2014
"Rodrigo Selbmann Tom","M30-34",58:45:00,04:59:04,03:35:38,09:44:47,135,38,2014
"Nilton Jorge Gaspar Cabral","M40-44",01:13:22,04:56:40,03:26:26,09:44:49,136,24,2014
"Francisco Genesio C Ferreira","M25-29",01:09:14,05:03:17,03:25:56,09:44:52,137,8,2014
"Andres Amione","M40-44",01:05:33,05:13:25,03:19:18,09:45:07,138,25,2014
"Eduardo Sovierzoski","M40-44",01:00:33,05:14:30,03:22:32,09:45:23,139,26,2014
"Luiz Francisco Prezia Patelli","M30-34",59:22:00,05:07:49,03:28:47,09:45:32,140,39,2014
"David Williams","M35-39",56:26:00,04:48:18,03:51:39,09:45:46,141,36,2014
"Felipe Matos","M35-39",01:00:26,05:01:52,03:36:13,09:46:42,142,37,2014
"Francisco Zurob","M40-44",54:44:00,04:53:57,03:52:55,09:47:58,144,27,2014
"Pedro Suassuna Gon","M25-29",01:02:37,05:06:37,03:31:42,09:48:02,145,9,2014
"Breno Melo","M30-34",56:26:00,05:14:37,03:28:42,09:48:07,146,41,2014
"Felipe Eilert Dos Santos","M45-49",59:00:00,05:00:29,03:41:27,09:48:21,147,3,2014
"Paulo c","M45-49",01:01:03,05:01:02,03:38:17,09:48:29,148,4,2014
"Rafael Leit","M30-34",01:04:47,04:49:54,03:48:44,09:48:33,149,42,2014
"Marcio Ximenes Verissimo","M30-34",59:06:00,04:47:23,03:53:19,09:48:37,150,43,2014
"Renato Torce Cordeiro","M35-39",01:10:35,05:01:18,03:29:46,09:48:38,151,38,2014
"Sandro De Felippe Ottoboni","M30-34",56:22:00,05:05:30,03:36:30,09:48:39,152,44,2014
"Leandro Caitano Da Silva","M35-39",01:00:04,05:12:52,03:28:13,09:48:46,154,39,2014
"Henrique C. Boncompagno","M40-44",01:08:02,04:53:48,03:39:37,09:49:05,156,29,2014
"Ezequiel Colussi","M30-34",01:04:40,05:04:30,03:27:46,09:49:15,157,45,2014
"Fabio Alessandro Galv","M40-44",01:01:46,05:08:50,03:31:35,09:49:25,158,30,2014
"Nahuel Be","M30-34",01:06:55,04:54:12,03:43:41,09:51:34,161,46,2014
"Wander Guimar","M40-44",01:09:08,05:12:21,03:22:59,09:51:46,162,33,2014
"Christian Chambarelli Melo","M40-44",01:01:32,04:56:24,03:47:13,09:52:23,163,34,2014
"Clayton De Melo Rodrigues","M30-34",01:07:15,05:05:51,03:33:46,09:52:30,164,47,2014
"Damian Ricardo Caballero","M45-49",01:13:09,05:01:57,03:32:11,09:53:08,165,5,2014
"Elano Barbosa Ribeiro","M35-39",01:09:33,05:10:19,03:27:43,09:53:23,166,40,2014
"Jacqui Gordon","FPRO",59:23:00,05:04:32,03:44:34,09:53:31,167,11,2014
"Luiz Augusto Barros","M45-49",01:05:20,05:10:12,03:29:33,09:53:36,168,6,2014
"Giulio Remo Innocenti","M40-44",01:11:28,04:59:07,03:36:46,09:53:57,169,35,2014
"Gabriel A Della Mattia","M40-44",01:12:00,04:56:44,03:39:39,09:54:11,171,36,2014
"Luis Guilherme Miola","M30-34",59:20:00,05:10:54,03:35:21,09:54:19,172,48,2014
"Silvia Fusco","F35-39",01:00:23,05:17:26,03:27:08,09:54:23,173,1,2014
"Gustavo Perez","M45-49",01:13:53,05:13:22,03:13:13,09:54:30,174,7,2014
"Daniel Geymonat","M35-39",01:12:44,05:15:41,03:20:44,09:54:55,175,42,2014
"Paulo Cesar Cabral Granado","M45-49",57:20:00,04:59:08,03:41:03,09:55:06,176,8,2014
"William Cezar Dos Santos Souza","M25-29",01:06:45,05:04:04,03:27:56,09:55:30,177,10,2014
"Diogo Cia De Faria","M35-39",01:04:53,04:57:00,03:47:38,09:55:37,178,43,2014
"Guilherme Braz Gon","M25-29",01:02:07,05:08:51,03:37:13,09:55:38,179,11,2014
"Fernando Revilla","M45-49",01:01:55,04:58:20,03:47:33,09:56:04,180,9,2014
"Jose Minenna","M45-49",01:10:04,05:01:08,03:37:46,09:56:06,181,10,2014
"Marcio Roniak","MPRO",01:08:38,05:02:02,03:38:40,09:56:07,182,19,2014
"Tiago Selofite In","M30-34",01:03:51,04:51:34,03:52:29,09:56:11,183,49,2014
"Bruno Cesar Franca","M35-39",01:02:36,05:07:10,03:35:32,09:56:20,184,44,2014
"Guilherme Moura Pimentel","M18-24",59:19:00,05:08:05,03:40:46,09:56:23,185,2,2014
"Ricardo Nilson","M35-39",01:05:29,05:15:40,03:26:31,09:56:34,186,45,2014
"Richard Wygand","MPRO",01:07:25,05:08:49,03:30:06,09:56:54,187,20,2014
"Ivan Razeira","M35-39",55:30:00,05:17:15,03:33:01,09:57:09,188,46,2014
"Otavio Lazzuri Ormonde Bonicio","M30-34",01:03:44,05:14:23,03:20:39,09:57:17,189,50,2014
"Fabio Bronze Moreira","M25-29",01:01:40,05:10:45,03:35:55,09:57:23,190,12,2014
"Sergio Ayala","M35-39",01:05:25,05:07:47,03:38:42,09:58:18,191,47,2014
"Tiago Lessa","M35-39",01:14:13,04:56:50,03:40:48,09:58:39,192,48,2014
"Luciano Foca","M35-39",NA,05:06:55,03:43:31,09:58:48,193,49,2014
"Fabio Mollica Guimaraes","M30-34",01:02:27,05:11:57,03:36:45,09:58:53,194,51,2014
"Gustavo Borim Zuim","M25-29",01:02:30,05:12:35,03:32:56,09:59:10,195,13,2014
"Arnaldo Laporte Junior","M45-49",NA,05:14:49,03:31:19,09:59:27,196,11,2014
"Mario Campos","M35-39",01:07:46,05:03:45,03:41:45,09:59:31,197,50,2014
"Rodrigo Hecke Guimar","M35-39",01:03:37,05:00:43,03:44:30,09:59:36,198,51,2014
"Anderson Augusto Carlos De Souza","M35-39",01:09:40,05:08:12,03:31:55,09:59:46,199,52,2014
"Rodrigo Tosta Gon","M35-39",01:01:50,05:12:03,03:39:13,10:00:08,200,53,2014
"Dimas Marchi","M40-44",01:09:32,05:05:15,03:33:58,10:00:27,201,37,2014
"Cesar Augusto Costa Rodrigues","M30-34",01:18:18,05:05:18,03:28:19,10:00:54,202,52,2014
"Carlos Roberto Dias Teixeira","M25-29",01:10:36,05:11:52,03:27:30,10:01:05,203,14,2014
"Lucas Allan Ribeiro Porf","M18-24",01:13:48,05:00:19,03:38:30,10:01:10,204,3,2014
"Joao Claudio Schena","M35-39",01:15:13,05:06:48,03:29:56,10:01:25,205,54,2014
"Fred Alves","M35-39",01:17:51,05:02:13,03:32:12,10:01:34,206,55,2014
"Filippe Tiago Franzone","M30-34",01:10:21,05:00:26,03:42:26,10:01:49,207,53,2014
"Claudio Montejo","M30-34",01:12:55,05:05:20,03:36:33,10:02:06,208,54,2014
"Marcelo Vinicius Rocha","M35-39",01:02:28,05:14:50,03:27:16,10:02:12,209,56,2014
"Sebastian Alberto D'orazio","M35-39",01:03:43,05:06:51,03:45:18,10:02:25,210,57,2014
"Luciano Bento Ramos Jr","M35-39",01:15:06,05:04:17,03:33:44,10:02:48,211,58,2014
"Paulo Domingos Pereira Filho","M35-39",01:04:58,05:08:38,03:42:22,10:03:09,212,59,2014
"Juan Martin Arano","M35-39",59:29:00,05:09:50,03:46:57,10:03:40,213,60,2014
"Paulo Henrique Teixeira Do Prado","M40-44",01:03:58,05:12:13,03:37:05,10:03:42,214,38,2014
"Sergio Ricardo Borejo","M45-49",01:05:41,05:13:42,03:32:47,10:03:47,215,12,2014
"Pedro Carvalho De Berr","M35-39",58:06:00,05:04:19,03:53:40,10:04:15,216,61,2014
"Davi Duchovni Silva","M30-34",56:53:00,05:25:25,03:33:22,10:04:25,217,55,2014
"Diogo Octavio Nebias","M35-39",01:03:36,05:09:53,03:40:52,10:04:46,218,62,2014
"Jose A Mendes","M30-34",01:17:04,05:17:36,03:17:19,10:05:19,219,56,2014
"Marcelo Erico Gunia Schiavon","M40-44",55:22:00,05:05:40,03:53:54,10:05:25,220,39,2014
"Roberto Rodrigues Costa Filho","M25-29",01:01:27,05:00:15,03:55:19,10:05:26,221,15,2014
"Olavo Vidal Correia Neto","M35-39",01:06:57,05:02:01,03:46:02,10:05:30,222,63,2014
"Cleudio John Vieira","M40-44",01:02:58,05:10:24,03:44:57,10:05:38,223,40,2014
"Augusto Scalon","M18-24",01:08:29,05:19:28,03:28:46,10:05:44,224,4,2014
"Eduardo Moraes Jurcevic","M35-39",01:01:11,05:17:16,03:40:21,10:05:48,225,64,2014
"Rodrigo Gras","M45-49",01:00:46,05:21:00,03:33:19,10:05:52,226,13,2014
"Jomar Monzato Monzato","M35-39",01:09:43,NA,03:47:53,10:06:02,227,65,2014
"Andre Dias Cardoso","M30-34",01:17:51,05:17:57,03:18:03,10:06:28,228,57,2014
"Paulo Adriano Dias Dos Santos","M40-44",01:04:53,05:03:27,03:52:19,10:07:11,229,41,2014
"Andres Gaita Martinez","M45-49",01:03:05,04:58:39,03:57:33,10:07:21,230,14,2014
"Samuel Oliveira","M45-49",01:08:45,05:00:00,03:45:11,10:07:34,231,15,2014
"Mariane Saori Uehara","F30-34",01:14:28,05:04:03,03:38:04,10:08:00,232,1,2014
"Julio Cesar Paterlini","M45-49",01:05:41,05:21:54,03:33:31,10:08:13,233,16,2014
"Fernando Santos","M40-44",01:11:08,04:41:44,04:05:51,10:08:35,234,42,2014
"Francisco Fintelman Filho","M30-34",01:07:44,05:13:08,03:38:49,10:08:37,235,58,2014
"Dilson Moura De Sa","M40-44",01:04:25,NA,NA,10:08:59,237,43,2014
"Bruno Affonso","M30-34",01:12:50,05:04:37,03:42:46,10:09:05,238,59,2014
"Joao Marcos Antunes Pompeu Sa","M25-29",01:00:24,05:14:00,03:42:52,10:09:12,239,16,2014
"Alexandre Luchesi Tichy","M40-44",01:01:18,05:23:54,03:34:19,10:09:27,240,44,2014
"Raphael Zagury","M35-39",01:07:42,05:05:41,03:48:37,10:09:55,241,66,2014
"Andrey Dea","M35-39",01:13:41,04:58:54,03:50:18,10:10:10,242,67,2014
"Luciano Smith","M35-39",01:07:11,05:15:31,03:27:50,10:10:33,243,68,2014
"Christiano Dieter Neis Jr","M40-44",01:03:41,05:11:50,03:46:57,10:10:35,244,45,2014
"Giuseppe Musella Torpia","M50-54",56:46:00,05:10:36,03:55:44,10:10:58,245,4,2014
"German Dario Cabos","M45-49",01:02:09,05:17:09,03:36:42,10:11:03,246,17,2014
"Kevin Neal","M50-54",01:23:05,05:07:46,03:30:12,10:11:12,247,5,2014
"Arnoldo Wald","M18-24",01:09:13,05:01:06,03:52:01,10:11:24,248,5,2014
"Gabriel Fontanive Dupont","M25-29",01:02:02,05:19:52,03:42:06,10:11:32,249,17,2014
"Fernando Turrion","M25-29",01:08:56,05:12:42,03:32:28,10:11:39,250,18,2014
"Tiago Souza Raupp","M25-29",01:10:49,05:06:27,03:47:08,10:11:46,251,19,2014
"Rodrigo Marchessi","M45-49",55:41:00,05:21:23,03:46:25,10:11:53,252,18,2014
"Fernando Benedetti De Oliveira","M30-34",01:17:30,05:04:03,03:41:48,10:11:57,253,60,2014
"Israel Cavalcante Braga","M35-39",01:11:27,05:00:56,03:50:59,10:12:09,254,69,2014
"Nilo Cottini Neto","M25-29",01:01:57,05:16:34,03:42:43,10:12:15,255,20,2014
"Daniel Moretti De Souza","M25-29",01:04:26,05:21:54,03:35:02,10:12:16,256,21,2014
"Jose Lucio Quinta Reis Cardim","M50-54",01:10:06,05:04:43,03:50:21,10:12:20,257,6,2014
"Luis Felipe De Moura Ramiz Wright","M45-49",01:04:56,05:19:09,03:33:15,10:12:30,258,19,2014
"Eduardo Albuquerque Matias","M25-29",01:03:57,05:14:08,03:40:12,10:13:10,259,22,2014
"Daniel Paulo Araujo","M35-39",01:09:00,05:08:33,03:49:42,10:13:27,260,70,2014
"Victor Rodrigo Nilo Poyanco","M40-44",01:05:34,05:10:51,03:49:45,10:13:28,261,46,2014
"Amilton Adalberto Schmidt Filho","M30-34",55:07:00,05:22:25,03:45:15,10:13:29,262,61,2014
"Andr","M35-39",NA,05:05:21,03:46:19,10:13:39,263,71,2014
"Alessandro Falcoski Ferreira","M25-29",01:14:43,05:07:47,03:43:40,10:13:44,264,23,2014
"Wander Glovinsky","M40-44",01:00:36,05:24:58,03:41:30,10:13:51,265,47,2014
"Thiago De Melo Ribeiro","M30-34",01:09:04,05:04:56,03:52:55,10:13:51,266,62,2014
"Rodrigo Bodanese","M25-29",01:00:22,04:54:09,04:13:58,10:14:23,268,24,2014
"Fernanda Garcia","FPRO",55:14:00,05:23:43,03:46:23,10:14:24,269,12,2014
"Sergio Meza","M45-49",01:10:36,05:20:07,03:29:26,10:14:29,270,20,2014
"Mauro Roberto Giorchino","M45-49",55:47:00,05:15:17,03:55:39,10:14:35,271,21,2014
"Daniel De Moura Doria Grande","M30-34",01:07:02,05:08:07,03:48:40,10:14:40,272,63,2014
"Jorge Henrique Arbex","M40-44",NA,NA,NA,10:14:42,273,49,2014
"Fabio Paiva Carvalho","M40-44",NA,NA,NA,10:15:28,275,50,2014
"Fernando Trippel","M45-49",01:05:27,05:14:30,03:42:47,10:15:49,276,22,2014
"Fernando Gomes Tolin","M25-29",01:00:42,05:02:54,04:01:21,10:15:55,277,25,2014
"Thiago Alipio Ferreira","M30-34",54:04:00,05:13:29,03:59:28,10:16:06,279,64,2014
"Fabi","M30-34",01:13:04,05:11:38,03:41:51,10:16:12,280,65,2014
"Bruno Clark","M35-39",NA,NA,NA,10:16:22,282,73,2014
"Bruno Bazzan Collato","M25-29",57:15:00,05:18:01,03:53:59,10:16:29,283,26,2014
"Jos","M30-34",01:03:04,05:19:32,03:45:49,10:16:51,284,66,2014
"Bruno Fernandes","M25-29",01:08:11,05:09:58,03:46:36,10:17:08,285,27,2014
"Paulo Vitor Pitton","M55-59",01:07:51,05:06:51,03:55:44,10:17:31,286,1,2014
"Fl","F40-44",01:12:29,NA,03:42:12,10:17:35,287,1,2014
"Andrea Bess","F35-39",01:04:50,05:19:55,03:32:51,10:17:43,288,2,2014
"Guilherme Godoy Ribeiro Da Silva","M25-29",01:13:07,04:56:41,03:59:21,10:18:06,289,28,2014
"Tinello Luis Antonio","M50-54",01:13:27,05:24:11,03:33:38,10:18:18,290,7,2014
"Leonardo Magalh","M30-34",01:10:16,05:16:28,03:31:58,10:18:31,291,67,2014
"Federica Frontini","FPRO",01:09:16,05:20:53,03:36:12,10:18:39,292,13,2014
"Ana Boccanera","F40-44",01:07:22,05:14:00,03:50:56,10:18:56,293,2,2014
"Joao Carlos Leahy","M30-34",01:01:23,04:53:24,04:14:49,10:19:13,295,69,2014
"Marcelo Quint Da Silva","M30-34",55:32:00,05:06:09,04:09:08,10:19:14,296,70,2014
"Sandro Gaynett De Barros","M40-44",01:08:34,05:02:30,03:58:24,10:19:22,297,52,2014
"Maria Cecilia Carvalho","F18-24",01:07:39,05:01:52,03:58:01,10:19:22,298,1,2014
"Everson Luis Feix","M45-49",NA,04:59:52,04:09:59,10:19:25,299,23,2014
"Augusto Sousa Raimundo","M35-39",01:08:59,04:58:47,04:03:56,10:19:31,300,74,2014
"Leandro Monteiro Zein Sammour Esteves","M30-34",01:09:40,05:23:25,03:33:15,10:19:35,301,71,2014
"Claiton Barbosa","M35-39",47:27:00,05:31:08,03:44:21,10:19:48,302,75,2014
"Bernardo Amaral Quintella Abdu","M25-29",01:13:24,05:03:39,03:54:30,10:20:05,303,29,2014
"Fabian Beltran","M50-54",01:07:27,05:27:57,03:34:42,10:20:13,304,8,2014
"Mario De Elias","MPRO",01:12:07,04:57:26,04:00:20,10:20:16,305,21,2014
"Martin Grisolle","M35-39",51:10:00,04:40:09,04:44:04,10:20:17,306,76,2014
"Charles Albani Dadam","M50-54",01:01:15,05:16:57,03:55:21,10:21:01,307,9,2014
"Marcelo Mendon","M30-34",01:05:09,05:09:54,03:58:15,10:21:08,308,72,2014
"Marcelo Kendy Kaneshiro","M30-34",01:14:50,05:05:55,03:49:39,10:21:11,309,73,2014
"Philippe Gondre","M50-54",01:16:24,05:12:14,03:45:10,10:21:32,310,10,2014
"Nicolas Ramiro Foussats","M35-39",59:34:00,05:12:34,04:00:24,10:21:37,311,77,2014
"Renato Amante Chidiquimo","M30-34",59:54:00,05:28:57,03:43:11,10:21:49,312,74,2014
"Adrian Gitano Pugliese","M40-44",55:06:00,05:17:34,03:58:04,10:21:54,313,53,2014
"Javier Eduardo p","M30-34",01:13:06,05:20:42,03:41:09,10:22:06,314,75,2014
"Thiago Fukuda","M25-29",NA,05:15:38,03:52:35,10:22:43,315,30,2014
"Fabio Pascual Llopis","M35-39",01:14:29,05:12:37,03:45:52,10:23:20,316,78,2014
"Pablo Formiga Dantas","M35-39",01:11:02,05:38:47,03:20:50,10:23:23,317,79,2014
"Domingos Antonio Mucciacito j","M40-44",01:14:55,05:22:35,03:37:00,10:23:28,318,54,2014
"Kleber Carlos Leal Da Silva","M40-44",01:11:41,05:15:35,03:46:49,10:23:53,319,55,2014
"Diego Ariel Valerga","M40-44",01:16:49,05:13:19,03:42:19,10:23:55,320,56,2014
"Adriano Buragas","M40-44",01:12:58,05:23:37,03:37:11,10:24:02,321,57,2014
"Pedro Henrique Ramirez Assad","M25-29",01:10:50,05:24:39,03:38:02,10:24:05,322,31,2014
"Lucas Danelli","M25-29",01:10:30,05:12:01,03:49:07,10:24:08,323,32,2014
"Julio Cesar Bascunhano","M30-34",01:10:10,05:21:54,03:42:32,10:24:25,324,76,2014
"Rafael Klausiaitiz","M30-34",01:17:37,05:15:42,03:39:11,10:24:29,325,77,2014
