0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1095,"Gismundi, Alejandro",Argentinia,Male,M40-44,210,12:02:23,1016,1:12:07,1184,5:58:14,976,4:44:19,1112,Finisher
1399,"Diaz de vivar, Claudio",Paraguay,Male,M45-49,105,12:02:27,1017,1:06:06,752,6:01:26,1028,4:44:16,1111,Finisher
1121,"Gallego, Rubnei",Brazil,Male,M40-44,211,12:02:31,1018,1:05:31,711,5:53:43,892,4:46:15,1145,Finisher
773,"Chumachenko, Ivan",Russia,Male,M35-39,309,12:02:37,1019,1:06:09,754,6:24:08,1329,4:22:37,824,Finisher
1628,"Daniel glagovsky, Pablo",Argentinia,Male,M45-49,106,12:03:17,1020,1:05:55,740,6:16:20,1244,4:30:30,936,Finisher
1024,"Carinhanha, Reinaldo",Brazil,Male,M40-44,212,12:03:19,1021,1:28:34,1742,6:16:36,1247,3:55:03,415,Finisher
1810,"Mandujano, Augusto",Chile,Male,M50-54,42,12:03:24,1022,1:27:32,1728,6:18:06,1269,4:08:20,610,Finisher
287,"Ignacio da silveira, Josué",Brazil,Male,M30-34,154,12:03:42,1023,1:00:23,365,6:02:01,1039,4:45:16,1127,Finisher
879,"Crivelaro, Daniele",Brazil,Female,F35-39,23,12:03:43,1024,1:13:07,1252,6:06:43,1110,4:29:10,918,Finisher
1622,"Vallejo, Javier",Argentinia,Male,M45-49,107,12:03:49,1025,1:09:40,1014,5:46:47,778,4:54:08,1228,Finisher
664,"Benetti, Marconi",Brazil,Male,M35-39,310,12:03:55,1026,1:11:17,1125,5:39:44,651,4:57:40,1269,Finisher
1166,"Carmo, Gilson",Brazil,Male,M40-44,213,12:04:10,1027,1:11:23,1138,6:00:37,1015,4:35:35,997,Finisher
1617,"Scapim, Adilson",Brazil,Male,M45-49,108,12:04:11,1028,1:05:23,702,6:01:54,1037,4:43:22,1095,Finisher
782,"Baquin, German",Argentinia,Male,M35-39,311,12:04:30,1029,1:17:56,1488,5:46:53,779,4:40:51,1064,Finisher
817,"Alexandre wehmuth, Carlos",Brazil,Male,M35-39,312,12:04:34,1030,1:08:13,920,5:53:11,878,4:48:04,1164,Finisher
1975,"Aurélio sens silva, Marco",Brazil,Male,M25-29,58,12:04:36,1031,1:01:46,443,6:20:48,1295,4:30:49,942,Finisher
347,"Campos, Julia",Brazil,Female,F30-34,25,12:04:41,1032,1:18:29,1511,6:22:05,1310,4:11:01,663,Finisher
1240,"Adamo sembongui, Anderson",Brazil,Male,M40-44,214,12:04:52,1033,,,,,4:24:33,842,Finisher
1195,"Marrese, Carlos",Brazil,Male,M40-44,215,12:04:52,1034,1:06:27,777,5:39:01,639,5:00:01,1289,Finisher
758,"Trevisan, Rubens",Brazil,Male,M35-39,313,12:04:54,1035,1:10:42,1077,6:16:12,1243,4:21:04,803,Finisher
311,"Marcell iglesias tauscheck, Jeann",Brazil,Male,M30-34,155,12:05:27,1036,1:12:46,1230,6:05:21,1091,4:36:49,1012,Finisher
1349,"Fernandes marques, Eliete",Brazil,Female,F40-44,15,12:05:52,1037,1:21:16,1591,6:02:29,1048,4:29:05,917,Finisher
213,"Ernesto mauri, Matias",Argentinia,Male,M30-34,156,12:05:53,1038,1:19:05,1529,5:44:27,733,4:51:00,1190,Finisher
1714,"Ranieri netto, Jose",Brazil,Male,M50-54,43,12:06:19,1039,1:07:49,896,6:01:04,1019,4:34:43,989,Finisher
719,"Rodrigues carneiro lopes, Thiago",Brazil,Male,M35-39,314,12:06:33,1040,1:04:07,613,5:37:32,617,5:11:20,1408,Finisher
1359,"Simi, Renata",Brazil,Female,F40-44,16,12:06:34,1041,1:03:36,572,5:53:22,883,4:53:29,1222,Finisher
535,"Cogley, Richard",Unknown,Male,M35-39,315,12:06:35,1042,1:10:10,1048,6:10:33,1158,4:33:39,978,Finisher
2019,"Robson, Ney",Brazil,Male,M55-59,15,12:06:48,1043,1:12:40,1223,6:03:55,1077,4:24:51,847,Finisher
1753,"Tomas, Mario",Brazil,Male,M50-54,44,12:07:06,1044,1:10:29,1065,6:04:47,1085,4:39:04,1037,Finisher
754,"Vigilia, Carlos",Brazil,Male,M35-39,316,12:07:24,1045,1:15:10,1358,5:40:23,666,4:56:14,1254,Finisher
1146,"De andrade corrêa, Mário",Brazil,Male,M40-44,216,12:07:35,1046,1:05:35,718,6:10:19,1156,4:40:52,1065,Finisher
1143,"Correa de almeida jr, Jaques",Brazil,Male,M40-44,217,12:07:44,1047,1:07:32,874,5:56:23,942,4:43:49,1099,Finisher
1140,"Quintiliano junior, Moacir",Brazil,Male,M40-44,218,12:07:51,1048,1:04:53,662,6:51:02,1561,3:56:52,440,Finisher
378,"Durazzo, Marina",Brazil,Female,F30-34,26,12:08:05,1049,1:13:36,1273,6:18:04,1268,4:22:51,825,Finisher
1490,"Correa, Danton",Brazil,Male,M45-49,109,12:08:12,1050,1:09:42,1017,6:00:24,1012,4:42:14,1083,Finisher
1467,"Dos santos, Ricardo",Brazil,Male,M45-49,110,12:08:39,1051,1:01:27,427,6:01:19,1027,4:42:17,1084,Finisher
169,"Slapelis, Daniel",Brazil,Male,M30-34,157,12:08:47,1052,1:02:48,499,5:50:29,835,5:03:36,1332,Finisher
1296,"Damasceno, Cassiano",Brazil,Male,M40-44,219,12:08:55,1053,1:14:55,1341,5:57:16,956,4:37:01,1014,Finisher
304,"Santos, Israel",Brazil,Male,M30-34,158,12:08:58,1054,1:11:04,1105,6:20:12,1289,4:16:01,744,Finisher
1845,"Weingartner, Roger",Brazil,Male,M50-54,45,12:09:00,1055,1:12:13,1197,6:18:33,1273,4:19:55,784,Finisher
1727,"Almeida, Marcel",Brazil,Male,M50-54,46,12:09:08,1056,1:10:49,1087,5:55:55,927,4:51:01,1191,Finisher
900,"Borges, Elaine",Brazil,Female,F35-39,24,12:09:08,1057,1:19:14,1532,6:26:09,1344,4:03:52,550,Finisher
1731,"Zandona, Cassio",Brazil,Male,M50-54,47,12:09:30,1058,1:08:40,948,5:57:49,969,4:48:56,1172,Finisher
1156,"Jose nevares cadengue, Mario",Brazil,Male,M40-44,220,12:09:33,1059,1:10:11,1051,5:57:08,955,4:45:18,1128,Finisher
561,"Weingartner, Roberto",Brazil,Male,M35-39,317,12:10:01,1060,1:11:28,1143,6:03:36,1066,4:43:21,1094,Finisher
119,"Guilherme coimbra siqueira, Luis",Brazil,Male,M30-34,159,12:10:04,1061,1:06:46,808,6:13:28,1204,4:33:35,977,Finisher
1653,"Rocha goncalves, Dirceu",Brazil,Male,M45-49,111,12:10:11,1062,1:14:59,1345,5:59:14,993,4:41:03,1068,Finisher
1163,"Douglas, Jackson",Brazil,Male,M40-44,221,12:10:15,1063,1:13:51,1283,6:23:04,1318,4:14:29,716,Finisher
1051,"Picanco, Elthon",Brazil,Male,M40-44,222,12:10:17,1064,1:06:23,769,6:12:39,1192,4:25:18,860,Finisher
1729,"Cristian gentile, Carlos",Argentinia,Male,M50-54,48,12:10:35,1065,1:17:25,1466,5:58:40,981,4:39:21,1042,Finisher
1645,"Krieger, Christian",Brazil,Male,M45-49,112,12:10:35,1066,1:02:59,515,6:18:07,1270,4:38:54,1034,Finisher
1789,"Fabian rosas, Hector",Argentinia,Male,M50-54,49,12:10:38,1067,1:17:51,1485,6:04:34,1080,4:36:45,1011,Finisher
489,"Aranda, Fabricio",Brazil,Male,M35-39,318,12:10:42,1068,1:12:21,1207,5:44:13,726,4:55:44,1247,Finisher
1711,"Vazquez, Fabian",Argentinia,Male,M50-54,50,12:10:43,1069,1:20:12,1559,6:04:38,1082,4:34:24,984,Finisher
1048,"Gustavo iniesta castilho, Luis",Brazil,Male,M40-44,223,12:10:50,1070,1:05:19,696,5:43:37,715,5:10:38,1399,Finisher
2000,"Danioni mercadal, Rodrigo",Chile,Male,M55-59,16,12:10:55,1071,56:57,186,6:08:02,1128,4:46:47,1151,Finisher
1775,"Scofano diniz, Marcelo",Brazil,Male,M50-54,51,12:10:57,1072,1:12:54,1238,6:03:50,1073,4:33:11,969,Finisher
991,"Zacharias, Paulo",Brazil,Male,M40-44,224,12:10:59,1073,1:06:17,761,5:42:30,695,5:10:33,1397,Finisher
857,"Silva, Airton",Brazil,Male,M35-39,319,12:11:03,1074,1:26:02,1712,5:40:02,657,4:51:43,1204,Finisher
1106,"Dinelli, Dino",Argentinia,Male,M40-44,225,12:11:12,1075,1:05:52,736,6:14:28,1219,4:39:22,1044,Finisher
1429,"Fachini, Gilson",Brazil,Male,M45-49,113,12:11:21,1076,1:13:22,1262,6:11:33,1174,4:31:42,950,Finisher
1919,"Dias de sá, Arildo",Brazil,Male,M25-29,59,12:12:07,1077,1:19:38,1541,6:07:58,1125,4:25:22,862,Finisher
1164,"Ramos, Gabriel",Paraguay,Male,M40-44,226,12:12:18,1078,1:10:38,1071,5:45:54,758,5:03:56,1335,Finisher
2079,"Sena, Roberto",Brazil,Male,M65-69,2,12:12:29,1079,1:15:13,1364,6:08:46,1134,4:33:20,971,Finisher
200,"Freire, Guilherme",Brazil,Male,M30-34,160,12:12:30,1080,1:01:40,440,5:59:26,999,4:57:43,1271,Finisher
1751,"Modolon, Dorival",Brazil,Male,M50-54,52,12:12:37,1081,1:13:03,1248,5:41:48,684,5:06:14,1358,Finisher
1363,"Brun oxley, Karina",Uruguay,Female,F40-44,17,12:12:39,1082,1:23:00,1649,6:44:45,1519,3:46:12,298,Finisher
1290,"Potenza, Denis",Brazil,Male,M40-44,227,12:12:52,1083,59:47,335,6:03:05,1059,4:57:12,1263,Finisher
1419,"Repetto, Esteban",Argentinia,Male,M45-49,114,12:12:54,1084,1:05:40,725,6:03:48,1071,4:45:01,1123,Finisher
591,"Rodrigues costa e lima, Roberto",Brazil,Male,M35-39,320,12:13:36,1085,1:04:19,630,6:07:13,1118,4:44:41,1118,Finisher
233,"Ramos costa, Guilherme",Brazil,Male,M30-34,161,12:13:50,1086,1:13:11,1255,5:54:29,905,4:47:03,1154,Finisher
1778,"Sobral, Diogo",Brazil,Male,M50-54,53,12:14:19,1087,1:18:26,1509,6:12:10,1184,4:24:12,838,Finisher
129,"Luiz costa silva, André",Brazil,Male,M30-34,162,12:14:20,1088,1:03:20,545,6:10:50,1161,4:38:51,1032,Finisher
1343,"Abade, Daniela",Brazil,Female,F40-44,18,12:14:25,1089,1:05:45,728,6:21:47,1306,4:29:18,920,Finisher
832,"Clauset, Felipe",Brazil,Male,M35-39,321,12:14:29,1090,1:05:20,697,5:43:53,719,5:12:31,1415,Finisher
807,"Brito, Marcio",Brazil,Male,M35-39,322,12:14:33,1091,1:12:35,1219,5:47:54,802,4:51:13,1193,Finisher
1683,"Cachem, Luciana",Brazil,Female,F45-49,20,12:14:40,1092,1:10:33,1068,6:02:58,1058,4:49:38,1177,Finisher
138,"Fornos hadid, Victor",Brazil,Male,M30-34,163,12:15:20,1093,1:13:32,1270,5:58:47,985,4:48:31,1169,Finisher
393,"De carvalho jorge, Andre",Brazil,Male,M35-39,323,12:15:50,1094,1:12:39,1222,6:06:32,1106,4:40:49,1063,Finisher
1854,"Blair, Clay",Germany,Male,M50-54,54,12:16:02,1095,1:18:06,1500,6:02:33,1052,4:41:35,1076,Finisher
852,"Mocelin, Patrik",Brazil,Male,M35-39,324,12:16:03,1096,1:18:00,1491,6:03:31,1065,4:37:13,1018,Finisher
532,"Torrecillas, Fabio",Brazil,Male,M35-39,325,12:16:24,1097,59:23,314,5:56:11,935,5:07:34,1370,Finisher
1136,"Antonio vieira, Luiz",Brazil,Male,M40-44,228,12:16:32,1098,1:28:27,1739,5:53:07,877,4:24:54,849,Finisher
1214,"Mendes vieira, Frederico",Brazil,Male,M40-44,229,12:16:50,1099,1:33:26,1795,6:06:41,1109,4:19:45,783,Finisher
586,"Shiratsu, Renato",Brazil,Male,M35-39,326,12:16:51,1100,1:10:56,1092,6:05:39,1096,4:37:02,1015,Finisher
777,"Rocha, Christiano",Brazil,Male,M35-39,327,12:16:52,1101,1:11:19,1130,5:53:36,889,4:58:16,1277,Finisher
474,"Kovacevich, Diego",Argentinia,Male,M35-39,328,12:16:59,1102,1:12:16,1201,5:52:31,869,4:59:49,1286,Finisher
667,"E silva, Olegario",Brazil,Male,M35-39,329,12:17:27,1103,1:16:34,1424,6:17:38,1261,4:19:34,780,Finisher
541,"Augusto monteiro de melo filho, José",Brazil,Male,M35-39,330,12:17:29,1104,1:17:25,1465,6:12:51,1196,4:35:32,996,Finisher
1902,"Santiago araujo, Leonardo",Brazil,Male,M18-24,14,12:17:32,1105,1:04:12,620,6:29:32,1385,4:32:33,960,Finisher
439,"Albuquerque, Bruno",Brazil,Male,M35-39,331,12:17:36,1106,1:18:30,1513,5:46:36,774,4:39:28,1046,Finisher
993,"Alexandre da silva neto, Carlos",Brazil,Male,M40-44,230,12:17:37,1107,1:14:53,1338,6:16:52,1252,4:29:05,916,Finisher
343,"Bellomi, Livia",Brazil,Female,F30-34,27,12:17:48,1108,1:14:24,1312,6:12:26,1189,4:39:06,1039,Finisher
1684,"Seferoglou, Maria",United States,Female,F45-49,21,12:17:56,1109,1:15:04,1349,5:46:47,777,4:57:34,1268,Finisher
880,"Ramirez fortuna, Mariana",Brazil,Female,F35-39,25,12:17:58,1110,1:14:06,1296,6:15:03,1228,4:28:52,910,Finisher
337,"Aquino de carvalho, Murillo",Brazil,Male,M30-34,164,12:18:01,1111,1:16:54,1440,5:58:04,974,4:47:42,1159,Finisher
1450,"Devoto, Miguel",Argentinia,Male,M45-49,115,12:18:06,1112,1:11:12,1117,6:34:38,1426,4:14:08,709,Finisher
1242,"Abadie, Matias",Argentinia,Male,M40-44,231,12:18:08,1113,1:14:34,1323,6:01:54,1036,4:46:39,1149,Finisher
1384,"Matos pinho, Eva",Brazil,Female,F40-44,19,12:18:08,1114,1:13:16,1258,6:27:44,1362,4:17:05,750,Finisher
964,"Magalhães, Sergio",Brazil,Male,M40-44,232,12:18:13,1115,1:01:57,450,5:47:35,794,5:07:42,1371,Finisher
104,"Medeiros oliveira, Alex",Brazil,Male,M30-34,165,12:18:32,1116,1:16:59,1448,6:21:54,1307,4:23:05,828,Finisher
398,"Finotti, Rogério",Brazil,Male,M35-39,332,12:18:34,1117,1:05:55,739,5:42:15,690,5:16:20,1444,Finisher
451,"De carvalho oliveira neto, Lazaro",Brazil,Male,M35-39,333,12:18:40,1118,55:57,161,5:34:56,574,5:36:01,1562,Finisher
998,"Bosch, Aubrey",Unknown,Male,M40-44,233,12:18:43,1119,1:05:07,679,5:45:31,751,5:13:37,1429,Finisher
1548,"Berrospi, Juan",Peru,Male,M45-49,116,12:19:18,1120,1:09:20,989,5:58:45,984,4:59:51,1287,Finisher
1887,"Andrada, Lafayette",Brazil,Male,M18-24,15,12:19:38,1121,58:19,255,6:13:40,1208,4:59:36,1284,Finisher
372,"Miranda guimaraes, Nathasha",Brazil,Female,F30-34,28,12:19:58,1122,1:10:09,1045,5:39:09,641,5:16:20,1445,Finisher
1921,"Dave szrajbman, Álex",Brazil,Male,M25-29,60,12:20:07,1123,1:12:22,1208,6:24:51,1334,4:28:32,903,Finisher
878,"Araújo souza, Mariza",Brazil,Female,F35-39,26,12:20:12,1124,1:22:03,1617,6:28:36,1371,4:18:17,768,Finisher
2086,"Loeb, Andrew",United States,Male,M70-74,3,12:20:16,1125,1:07:08,837,6:12:14,1185,4:47:40,1158,Finisher
1704,"Fonseca taques, Luiza",Brazil,Female,F45-49,22,12:20:19,1126,1:23:22,1660,6:24:49,1333,4:15:50,741,Finisher
1629,"Ruben marenco, Jorge",Argentinia,Male,M45-49,117,12:20:45,1127,1:15:03,1348,6:03:17,1062,4:44:32,1115,Finisher
985,"Higuchi, Alexandre",Brazil,Male,M40-44,234,12:20:47,1128,1:06:33,788,5:45:02,740,5:10:49,1403,Finisher
263,"Gygax arellano, Guillermo",Peru,Male,M30-34,166,12:20:49,1129,1:08:43,952,5:55:06,916,4:53:24,1218,Finisher
898,"Maria mendoza davila, Flor",Ecuador,Female,F35-39,27,12:20:49,1130,1:11:38,1157,5:57:20,959,4:55:35,1245,Finisher
1625,"Krauspenhar, Kelvi",Brazil,Male,M45-49,118,12:20:53,1131,1:08:56,966,6:09:57,1148,4:44:01,1105,Finisher
283,"Ferrarezi, Bruno",Brazil,Male,M30-34,167,12:21:30,1132,1:12:40,1224,6:14:23,1216,4:36:13,1005,Finisher
643,"Moncks, Guilherme",Brazil,Male,M35-39,334,12:21:31,1133,1:03:02,519,5:30:54,506,5:36:50,1569,Finisher
1841,"Britto, Sergio",Brazil,Male,M50-54,55,12:21:35,1134,1:04:10,616,5:52:39,870,5:14:32,1432,Finisher
750,"Nunes filho, Silvestre",Brazil,Male,M35-39,335,12:21:49,1135,1:24:36,1683,6:00:25,1013,4:45:54,1140,Finisher
1568,"Eduardo muratore suasnabar, Mariano",Argentinia,Male,M45-49,119,12:21:49,1136,1:18:12,1503,6:36:03,1441,4:09:49,648,Finisher
2076,"Heffner, Carlos",Brazil,Male,M65-69,3,12:21:59,1137,1:14:26,1316,5:56:22,941,4:58:38,1279,Finisher
303,"Hopf, Marcelo",Brazil,Male,M30-34,168,12:22:16,1138,1:15:24,1376,6:02:08,1043,4:53:10,1214,Finisher
690,"Moreno, Mariano",Argentinia,Male,M35-39,336,12:22:28,1139,1:07:54,902,5:58:03,973,4:59:56,1288,Finisher
976,"Tostes, Rodrigo",Brazil,Male,M40-44,235,12:22:36,1140,1:12:23,1211,6:01:06,1022,4:52:57,1212,Finisher
1647,"Domingos roque, Alexandre",Brazil,Male,M45-49,120,12:23:16,1141,1:19:35,1540,6:33:53,1419,4:09:23,642,Finisher
1524,"Jose meneses silva, Carlos",Brazil,Male,M45-49,121,12:23:17,1142,1:06:26,775,5:58:00,972,4:58:10,1276,Finisher
883,"Viviana blanco, Carolina",Argentinia,Female,F35-39,28,12:23:19,1143,1:13:51,1284,6:33:43,1417,4:24:22,839,Finisher
958,"Campos de oliveira, Eduardo",Brazil,Male,M40-44,236,12:23:22,1144,1:11:08,1110,6:11:11,1170,4:45:45,1136,Finisher
1917,"Verdina, Marcelo",Paraguay,Male,M25-29,61,12:23:26,1145,1:02:15,464,6:09:33,1143,5:02:43,1322,Finisher
1750,"Oscar magnaterra, Gerardo",Argentinia,Male,M50-54,56,12:23:37,1146,1:07:15,850,6:16:57,1255,4:46:27,1146,Finisher
1639,"Pavesi, Matias",Argentinia,Male,M45-49,122,12:23:47,1147,1:08:00,909,6:23:54,1326,4:29:59,929,Finisher
141,"Beda, Zaki",Brazil,Male,M30-34,169,12:23:50,1148,1:04:48,656,6:05:19,1089,5:01:48,1314,Finisher
1908,"Magalhaes, Gabriel",Brazil,Male,M25-29,62,12:23:56,1149,1:17:42,1478,6:26:08,1343,4:20:24,790,Finisher
632,"Rossi, Francisco",Chile,Male,M35-39,337,12:24:20,1150,1:35:09,1808,6:11:42,1177,4:11:06,665,Finisher
1580,"Strong, Craig",United States,Male,M45-49,123,12:24:22,1151,57:18,200,6:39:43,1467,4:29:27,922,Finisher
1322,"Júnior, Carlos",Brazil,Male,M40-44,237,12:24:33,1152,1:03:01,516,5:38:40,633,5:29:05,1527,Finisher
1052,"Da costa vilar, Fabio",Brazil,Male,M40-44,238,12:24:34,1153,1:08:08,918,6:55:04,1581,4:01:19,505,Finisher
1577,"Rodrigues, Uelter",Brazil,Male,M45-49,124,12:24:39,1154,1:11:35,1153,6:15:16,1232,4:37:45,1023,Finisher
947,"Rivaud, Patrick",France,Male,M40-44,239,12:24:46,1155,1:12:29,1213,5:56:42,945,5:02:10,1317,Finisher
1565,"Barreiro fernandes duarte, Fernando",Brazil,Male,M45-49,125,12:24:57,1156,1:20:01,1553,6:34:14,1421,4:11:26,671,Finisher
1212,"Bertanha, Adriano",Brazil,Male,M40-44,240,12:25:32,1157,1:08:22,929,6:12:43,1193,4:45:34,1132,Finisher
1108,"Jr di loreto, Ferdinando",Brazil,Male,M40-44,241,12:25:36,1158,1:03:31,562,6:09:11,1140,4:55:06,1237,Finisher
1026,"Neiva, Rafael",Brazil,Male,M40-44,242,12:25:52,1159,57:59,239,6:21:30,1303,4:55:31,1242,Finisher
454,"Gazziero, Diego",Brazil,Male,M35-39,338,12:26:10,1160,1:12:49,1232,6:33:48,1418,4:12:02,682,Finisher
610,"Pablo de benedetto, Juan",Argentinia,Male,M35-39,339,12:26:14,1161,1:08:27,932,5:58:26,979,5:03:30,1330,Finisher
1273,"Nietmann, Henrique",Brazil,Male,M40-44,243,12:26:22,1162,1:03:42,583,6:17:34,1260,4:43:54,1102,Finisher
1021,"Santana, Adonis",Brazil,Male,M40-44,244,12:26:31,1163,1:00:11,355,5:47:18,786,5:30:58,1536,Finisher
127,"Gardinalli, Bruno",Brazil,Male,M30-34,170,12:26:56,1164,58:07,247,6:06:46,1111,5:09:11,1386,Finisher
647,"Henrique quiumento velloso, Paulo",Brazil,Male,M35-39,340,12:27:03,1165,1:07:47,890,7:11:55,1675,3:52:31,380,Finisher
654,"Araújo, Rodrigo",Brazil,Male,M35-39,341,12:28:06,1166,1:18:24,1508,6:00:01,1004,4:53:05,1213,Finisher
659,"Paulo batista neto, João",Brazil,Male,M35-39,342,12:28:38,1167,1:11:00,1096,6:03:50,1072,5:03:59,1337,Finisher
1015,"Junqueira, Guilherme",Brazil,Male,M40-44,245,12:28:43,1168,1:02:06,455,5:54:03,896,5:04:57,1344,Finisher
906,"Cabral, Iracema",Brazil,Female,F35-39,29,12:28:44,1169,1:17:27,1469,6:11:51,1180,4:44:35,1117,Finisher
407,"Muñoz castillo, Marcelo",Chile,Male,M35-39,343,12:28:48,1170,1:19:34,1539,6:18:03,1267,4:37:34,1022,Finisher
1370,"Wøhlk, Charlotte",Unknown,Female,F40-44,20,12:29:12,1171,1:22:17,1624,5:45:35,752,5:08:34,1383,Finisher
1372,"De souza batista scherpenhuijzen, Simone",Brazil,Female,F40-44,21,12:29:15,1172,1:15:11,1361,6:16:51,1251,4:38:35,1029,Finisher
1648,"Orellana higueras/, Christian",Chile,Male,M45-49,126,12:29:47,1173,1:16:34,1425,6:24:28,1331,4:35:09,995,Finisher
1202,"Antunes vieira júnior, Everaldo",Brazil,Male,M40-44,246,12:30:19,1174,1:22:01,1615,6:35:18,1431,4:11:48,678,Finisher
1624,"Espinoza, Marcial",Unknown,Male,M45-49,127,12:30:25,1175,1:12:46,1231,5:55:20,919,5:05:20,1348,Finisher
531,"Jimenez, Julio",Paraguay,Male,M35-39,344,12:30:34,1176,1:06:04,748,6:14:39,1223,5:00:51,1299,Finisher
159,"Torres, Guilherme",Brazil,Male,M30-34,171,12:30:41,1177,58:52,282,6:02:32,1049,5:10:05,1394,Finisher
476,"De moura, Vinicius",Brazil,Male,M35-39,345,12:30:42,1178,1:10:01,1038,6:02:05,1041,5:07:50,1373,Finisher
1380,"Barduco de oliveira, Renata",Brazil,Female,F40-44,22,12:30:45,1179,1:14:42,1330,6:19:03,1276,4:42:40,1088,Finisher
997,"Thaumaturgo dias, Alex",Brazil,Male,M40-44,247,12:30:48,1180,1:09:47,1024,6:06:05,1100,4:55:36,1246,Finisher
155,"Miguel rosas, Nicolas",Argentinia,Male,M30-34,172,12:30:51,1181,1:12:15,1200,6:34:54,1427,4:22:11,816,Finisher
1661,"Kneip rezende, Monica",Brazil,Female,F45-49,23,12:30:56,1182,1:21:08,1586,6:24:21,1330,4:31:12,945,Finisher
1940,"Henrique dos santos, Rafael",Brazil,Male,M25-29,63,12:31:01,1183,1:11:34,1152,6:44:01,1512,4:15:11,729,Finisher
174,"Correia, Jonas",Brazil,Male,M30-34,173,12:31:06,1184,1:20:36,1567,5:55:21,920,5:06:27,1362,Finisher
1913,"Decker, Diogo",Brazil,Male,M25-29,64,12:31:24,1185,1:31:14,1772,6:11:11,1171,4:38:05,1025,Finisher
907,"Leao viana, Priscila",Brazil,Female,F35-39,30,12:31:33,1186,55:45,157,6:03:37,1067,5:22:54,1492,Finisher
959,"Manuel decima, Mario",Argentinia,Male,M40-44,248,12:31:45,1187,1:11:48,1164,6:51:40,1564,4:06:22,587,Finisher
1922,"Niche velozo, Bruno",Brazil,Male,M25-29,65,12:32:02,1188,1:17:27,1470,6:32:37,1407,4:30:23,935,Finisher
1966,"Araújo, Vinícius",Brazil,Male,M25-29,66,12:32:16,1189,1:09:03,971,6:00:50,1018,5:03:25,1328,Finisher
1276,"Lima, Hélio",Brazil,Male,M40-44,249,12:32:18,1190,1:11:19,1131,6:09:45,1146,5:00:39,1297,Finisher
618,"Ribas tavarnaro, Carlos",Brazil,Male,M35-39,346,12:32:20,1191,1:23:37,1668,6:37:41,1447,4:17:46,759,Finisher
864,"Eckstein, Junior",Brazil,Male,M35-39,347,12:32:45,1192,1:05:37,720,7:03:28,1626,4:14:39,718,Finisher
593,"Soares, Rafael",Brazil,Male,M35-39,348,12:32:51,1193,1:07:09,839,6:06:26,1105,5:00:50,1298,Finisher
840,"Milanez, Leandro",Brazil,Male,M35-39,349,12:32:57,1194,1:18:32,1514,6:03:44,1069,4:54:54,1235,Finisher
1877,"Lopes, Hedla",Brazil,Female,F60-64,1,12:33:17,1195,1:00:11,353,6:16:54,1254,5:07:46,1372,Finisher
1766,"Soldavini, Jorge",Argentinia,Male,M50-54,57,12:33:31,1196,1:20:05,1556,6:29:33,1387,4:30:39,938,Finisher
1126,"De paula, Alinson",Brazil,Male,M40-44,250,12:33:35,1197,1:14:42,1329,6:29:00,1377,4:34:20,983,Finisher
1552,"Nielson moraes, José",Brazil,Male,M45-49,128,12:33:43,1198,1:38:13,1818,6:17:42,1263,4:13:09,701,Finisher
225,"Pestana de aguiar, Eduardo",Brazil,Male,M30-34,174,12:33:51,1199,1:16:22,1418,6:22:52,1316,4:42:31,1086,Finisher
974,"Andres contreras perez, Alvaro",Chile,Male,M40-44,251,12:34:18,1200,1:23:32,1665,6:15:12,1231,4:36:33,1008,Finisher
1695,"Meneguetti sartori, Leandra",Brazil,Female,F45-49,24,12:34:32,1201,1:17:13,1456,6:25:44,1338,4:26:46,882,Finisher
1457,"Ekstrum, Rich",United States,Male,M45-49,129,12:34:33,1202,1:06:47,809,6:11:36,1175,5:04:47,1343,Finisher
2038,"Ruiz, Rogerio",Brazil,Male,M55-59,17,12:34:55,1203,1:34:35,1804,6:29:01,1378,4:14:47,724,Finisher
1495,"Kastrup, Frederico",Brazil,Male,M45-49,130,12:35:25,1204,1:10:42,1079,5:52:22,867,5:21:27,1477,Finisher
433,"Silveira de albuquerque, Rodrigo",Brazil,Male,M35-39,350,12:35:27,1205,1:02:36,484,6:14:34,1221,5:04:43,1340,Finisher
330,"Marcos de paula santos, João",Brazil,Male,M30-34,175,12:35:27,1206,1:22:45,1642,6:26:31,1350,4:32:10,958,Finisher
674,"Chiochetta, Cesar",Brazil,Male,M35-39,351,12:35:39,1207,1:11:24,1140,5:59:18,995,5:02:21,1320,Finisher
1073,"Siqueira, Renato",Brazil,Male,M40-44,252,12:35:43,1208,1:16:07,1408,6:39:59,1471,4:17:37,756,Finisher
252,"Coelho, Amilton",Brazil,Male,M30-34,176,12:35:57,1209,1:03:20,546,6:16:01,1242,5:03:15,1326,Finisher
1809,"Jose baratcabal, Fernando",Argentinia,Male,M50-54,58,12:36:00,1210,1:15:30,1383,6:10:13,1154,4:51:29,1202,Finisher
1741,"Rodriguez, Hugo",Argentinia,Male,M50-54,59,12:36:00,1211,1:14:09,1299,6:09:38,1144,4:53:26,1221,Finisher
1839,"Barrow, Jeffrey",United States,Male,M50-54,60,12:36:06,1212,1:15:55,1399,6:17:24,1256,4:51:25,1198,Finisher
1400,"Ferraz aliane, Cleomar",Brazil,Male,M45-49,131,12:36:06,1213,1:07:04,830,6:15:38,1237,4:53:17,1216,Finisher
