0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
764,Florencio Arizio,Argentinia,Male,M40-44,68,11:17:30,431,1:17:05,704,5:47:44,356,4:12:41,506,Finisher
874,Andres R Santangelo,Argentinia,Male,M40-44,69,11:17:41,432,1:11:28,538,5:58:16,472,4:07:57,452,Finisher
768,Vinicius Stucchi,Brazil,Male,M30-34,106,11:17:48,433,1:11:14,527,6:19:28,711,3:47:06,228,Finisher
1078,Paulo Gabriel Galizia,Argentinia,Male,M40-44,70,11:18:02,434,1:12:14,576,5:56:12,453,4:09:36,470,Finisher
197,Monica Moreno,United States,Female,F35-39,8,11:18:13,435,1:12:18,581,6:06:25,561,3:59:30,359,Finisher
1044,Carlos Nunes,Brazil,Male,M40-44,71,11:18:17,436,1:11:51,556,5:49:38,382,4:16:48,545,Finisher
1186,Pablo Gabriel Arrua,Uruguay,Male,M40-44,72,11:18:28,437,1:34:01,1035,5:45:42,335,3:58:45,351,Finisher
403,Carlos Felipe Fernandes Corr,Brazil,Male,M25-29,74,11:18:38,438,1:02:02,198,6:06:46,566,4:09:50,474,Finisher
562,Fernando Haetinger. Toigo,Brazil,Male,M45-49,22,11:18:41,439,1:23:44,895,5:57:27,466,3:57:30,336,Finisher
1268,Roberto Maluf Mari,Brazil,Male,M45-49,23,11:18:52,440,1:23:12,879,5:34:25,227,4:21:15,591,Finisher
384,Ted Depatie,United States,Male,M45-49,24,11:19:16,441,1:08:03,437,5:56:42,460,4:14:31,528,Finisher
595,Antonio De Souza Barroso Netto,Brazil,Male,M45-49,25,11:19:20,442,1:21:42,834,6:07:01,573,3:50:37,265,Finisher
779,Marina Brunero,Argentinia,Female,F45-49,4,11:19:32,443,1:22:42,860,5:53:25,425,4:03:25,407,Finisher
659,Jo,Brazil,Male,M40-44,73,11:19:52,444,1:01:21,184,5:59:57,492,4:18:34,564,Finisher
983,Iyad Abbas,Canada,Male,M35-39,92,11:19:56,445,1:11:49,554,5:43:48,312,4:24:19,619,Finisher
737,Joseph John Wojcik,United States,Male,M40-44,74,11:19:57,446,1:04:49,269,6:03:46,528,4:11:22,491,Finisher
174,Pete Neubig,United States,Male,M35-39,93,11:20:04,447,1:27:18,956,5:42:51,303,4:09:55,477,Finisher
894,Fabian Alejandro Plaza,Argentinia,Male,M40-44,75,11:20:14,448,1:30:02,994,5:59:36,481,3:50:36,263,Finisher
670,Erick Benevides De Vasconcelos,Brazil,Male,M35-39,94,11:20:26,449,1:17:32,719,5:37:11,250,4:25:43,630,Finisher
794,Rodrigo Bezerra Tenorio,Brazil,Male,M30-34,107,11:20:28,450,1:11:49,553,6:16:50,680,3:51:49,278,Finisher
1174,Orlando Victor Diaz,Argentinia,Male,M45-49,26,11:20:37,451,1:11:16,529,5:57:13,465,4:12:08,501,Finisher
463,Felipe Coelho Lemos Dos Santos,Brazil,Male,M25-29,75,11:20:48,452,1:11:45,551,6:01:01,501,4:08:02,454,Finisher
1014,Marc Verstraete,Belgium,Male,M35-39,95,11:20:58,453,1:06:49,366,6:01:03,502,4:13:06,510,Finisher
451,Roque Jos,Brazil,Male,M45-49,27,11:21:00,454,1:12:11,571,5:58:36,475,4:10:13,482,Finisher
676,Bernard Marcel Girold,New Caledonia,Male,M60-64,1,11:21:07,455,1:11:17,530,5:49:38,383,4:20:12,580,Finisher
415,Jeff Block,United States,Male,M40-44,76,11:21:38,456,1:07:50,421,5:45:55,338,4:27:53,654,Finisher
1028,Nilson Carlos De Oliveira,Brazil,Male,M40-44,77,11:21:51,457,1:08:02,436,6:05:28,546,4:08:21,456,Finisher
1132,Ricardo Herrera,Argentinia,Male,M40-44,78,11:22:02,458,1:07:02,377,5:54:23,432,4:20:37,585,Finisher
87,Mauricio Fragale,Brazil,Male,M45-49,28,11:22:21,459,1:14:47,641,6:00:57,500,4:06:37,438,Finisher
1089,Rodrigo Anthero,Brazil,Male,M35-39,96,11:22:23,460,1:06:31,350,5:59:43,486,4:16:09,540,Finisher
587,Senior Felipe Mayer Ferraz,Brazil,Male,M30-34,108,11:22:35,461,1:01:02,179,5:56:12,454,4:25:21,627,Finisher
1060,Adrian Hector Pardo,Argentinia,Male,M30-34,109,11:22:39,462,58:03,96,6:18:34,701,4:06:02,427,Finisher
482,Leonardo Salemi,Brazil,Male,M30-34,110,11:22:47,463,1:08:57,465,6:06:09,558,4:07:41,449,Finisher
283,Marcelo Alejandro g,Chile,Male,M35-39,97,11:23:01,464,1:06:47,360,5:43:30,309,4:32:44,696,Finisher
1127,Diego Federico Dominguez,Argentinia,Male,M30-34,111,11:23:04,465,1:23:29,886,6:10:52,614,3:48:43,244,Finisher
712,Leonardo Leo Giglio,Argentinia,Male,M30-34,112,11:23:17,466,1:16:27,686,6:03:51,530,4:02:59,398,Finisher
705,Paulo Marcello Lutti Ciccone,Brazil,Male,M35-39,98,11:23:32,467,1:00:46,168,5:53:23,424,4:29:23,665,Finisher
1208,Jo,Brazil,Male,M18-24,12,11:23:34,468,56:14,77,5:54:53,438,4:32:27,692,Finisher
1004,Alexandre Abib Gantus,Brazil,Male,M30-34,113,11:23:34,469,1:05:53,323,6:10:08,604,4:07:33,448,Finisher
978,Carlos Fernando Rodriguez,Peru,Male,M30-34,114,11:23:46,470,52:00,28,5:58:57,477,4:32:49,697,Finisher
1063,Mariana Borges De Andrade,Brazil,Female,F18-24,2,11:23:47,471,1:05:00,281,5:37:50,257,4:40:57,764,Finisher
772,Jose Eduardo Ibrahim,Brazil,Male,M30-34,115,11:24:02,472,1:19:19,777,5:52:20,412,4:12:23,504,Finisher
689,Breno Moreira Leite,Brazil,Male,M25-29,76,11:24:26,473,58:09,100,6:12:37,626,4:13:40,518,Finisher
634,Jos,Brazil,Male,M40-44,79,11:24:30,474,1:04:35,262,5:59:46,489,4:20:09,578,Finisher
291,Pedro Paulo Assun,Brazil,Male,M40-44,80,11:24:40,475,1:00:50,171,6:03:26,525,4:20:24,582,Finisher
808,German Dario Cabos,Argentinia,Male,M35-39,99,11:24:54,476,1:15:17,654,6:17:59,692,3:51:38,273,Finisher
632,Caio Fernando Raymundo,Brazil,Male,M30-34,116,11:25:10,477,1:07:43,411,6:04:28,534,4:12:59,509,Finisher
499,Leonardo Sant'anna Antunes Maciel,Brazil,Male,M25-29,77,11:25:15,478,1:16:06,678,5:59:39,483,4:09:30,469,Finisher
397,Claudia Ricci Ramos,Brazil,Female,F35-39,9,11:25:24,479,1:05:57,325,6:04:44,539,4:14:43,530,Finisher
1169,Roberto Devesa,Argentinia,Male,M40-44,81,11:26:06,480,1:10:28,499,6:05:34,549,4:10:04,480,Finisher
538,Daniel Caetano De Sa,Brazil,Male,M30-34,117,11:26:11,481,1:30:37,1006,5:59:51,490,3:55:43,316,Finisher
941,Geraldo Lemos,Brazil,Male,M30-34,118,11:26:11,482,1:13:45,612,5:58:05,470,4:14:21,527,Finisher
713,Alejandro De Beer,Argentinia,Male,M35-39,100,11:26:12,483,1:07:42,409,6:02:04,512,4:16:26,543,Finisher
558,Alexandre Nogueira Lopes Da Cunha,Brazil,Male,M45-49,29,11:26:28,484,1:14:42,638,6:02:21,515,4:09:25,467,Finisher
377,Matias Negatu,United States,Male,M35-39,101,11:26:30,485,1:04:38,265,6:15:27,664,4:06:25,436,Finisher
175,Paul Ballard Haydon,United States,Male,M40-44,82,11:26:33,486,1:09:12,473,6:20:04,720,3:57:17,333,Finisher
1192,Juan Jose Hernandez,Ecuador,Male,M30-34,119,11:27:31,487,1:09:09,471,6:07:34,579,4:10:48,489,Finisher
326,Juracy Gomes Da Silva Junior,Brazil,Male,M30-34,120,11:27:34,488,1:13:51,617,6:17:10,687,3:56:33,322,Finisher
101,Karl Coleman,United States,Male,M35-39,102,11:27:40,489,1:31:56,1018,5:52:18,411,4:03:26,410,Finisher
483,Cyro Pinheiro,Brazil,Male,M40-44,83,11:28:02,490,1:21:34,831,5:54:46,437,4:11:42,497,Finisher
656,Bruno Oliveira,Brazil,Male,M25-29,78,11:28:21,491,1:18:43,760,6:18:05,695,3:51:33,272,Finisher
1240,Loreno Antunes Neto,Brazil,Male,M25-29,79,11:28:28,492,1:30:13,999,6:03:47,529,3:54:28,301,Finisher
671,Felipe Fonseca Mesquita Spranger,Brazil,Male,M18-24,13,11:28:38,493,1:05:40,315,6:00:20,495,4:22:38,605,Finisher
194,Patrick De Block,Brazil,Male,M40-44,84,11:28:38,494,1:19:57,790,6:21:24,740,3:47:17,230,Finisher
453,Heraldo Stefanon,Brazil,Male,M40-44,85,11:28:38,495,1:03:39,247,5:33:22,219,4:51:37,831,Finisher
648,Cristina Barroso Macedo Leme,Brazil,Female,F25-29,5,11:28:48,496,1:12:17,579,5:56:20,456,4:20:11,579,Finisher
185,Gilles Simard,Canada,Male,M45-49,30,11:29:11,497,1:17:56,733,5:54:40,436,4:16:35,544,Finisher
1154,Bruno Clark,Brazil,Male,M25-29,80,11:29:27,498,1:03:49,251,6:06:30,563,4:19:08,568,Finisher
682,Andr,Brazil,Male,M30-34,121,11:29:31,499,1:06:44,357,6:13:34,635,4:09:13,463,Finisher
327,Cary Craig,United States,Female,F45-49,5,11:29:56,500,1:21:32,827,6:01:36,506,4:06:48,440,Finisher
1193,Karen Lesley Smith,United States,Female,F35-39,10,11:30:13,501,1:07:51,424,5:55:57,451,4:26:25,636,Finisher
693,Romero Nunes Da Silva Filho,Brazil,Male,M25-29,81,11:30:34,502,1:10:31,502,6:14:27,645,4:05:36,425,Finisher
220,Ryan Haylett Thomas,United States,Male,M25-29,82,11:30:42,503,1:32:02,1020,5:55:39,446,4:03:01,401,Finisher
1262,Luciano Andr,Brazil,Male,M30-34,122,11:30:49,504,1:14:45,640,5:55:36,445,4:20:28,583,Finisher
219,Joseph William Rohrer,United States,Male,M18-24,14,11:31:05,505,1:22:29,856,6:02:09,513,4:06:27,437,Finisher
668,Sergio Scherz,Argentinia,Male,M40-44,86,11:31:30,506,1:11:19,531,5:53:18,423,4:26:53,641,Finisher
464,Michael Anthony Alvarez,United States,Male,M25-29,83,11:31:33,507,1:19:39,782,6:11:58,621,3:59:56,364,Finisher
315,Ricardo Costa Val Do Ros,Brazil,Male,M35-39,103,11:31:45,508,1:23:54,900,6:09:24,595,3:58:27,347,Finisher
747,Patricia Maria Rabolini,Brazil,Female,F40-44,3,11:31:52,509,1:15:57,671,5:57:44,467,4:18:11,560,Finisher
1264,Sandor Balsamo,Brazil,Male,M30-34,123,11:32:28,510,1:17:00,701,5:44:29,318,4:30:59,679,Finisher
145,Pablo Sebastian Del Franco,Argentinia,Male,M35-39,104,11:32:36,511,1:10:41,505,5:51:14,400,4:30:41,675,Finisher
202,Rosalia De Camargo Bicudo De Castro,Brazil,Female,F25-29,6,11:32:40,512,1:05:31,304,5:57:02,462,4:30:07,672,Finisher
511,Renato Jos,Brazil,Male,M30-34,124,11:32:43,513,1:13:50,616,6:25:58,766,3:52:55,288,Finisher
586,Ana Helena Chagas Ramos,Brazil,Female,F40-44,4,11:33:00,514,1:21:28,824,6:19:42,715,3:51:50,281,Finisher
684,Celio Joao Manfredini Filho,Brazil,Male,M30-34,125,11:33:18,515,1:20:46,802,5:45:06,328,4:27:26,647,Finisher
649,Marcos Hama,Brazil,Male,M30-34,126,11:33:21,516,1:09:30,485,6:02:19,514,4:21:32,594,Finisher
1136,Marcelo Lanzilotta,Argentinia,Male,M40-44,87,11:33:31,517,1:26:28,946,6:30:50,796,3:36:13,138,Finisher
633,Renato Cortes Schreiber,Brazil,Male,M40-44,88,11:33:43,518,1:05:13,294,6:17:02,685,4:11:28,494,Finisher
721,Enrique Selame,Chile,Male,M50-54,7,11:33:48,519,1:29:47,989,6:01:27,504,4:02:34,395,Finisher
780,Michael Orchard,Canada,Male,M35-39,105,11:34:22,520,1:07:23,390,5:29:30,181,4:57:29,872,Finisher
871,Gaku Kato,Brazil,Male,M30-34,127,11:34:36,521,1:24:01,904,6:17:00,684,3:53:35,292,Finisher
961,Zattarin Marcelo,Argentinia,Male,M35-39,106,11:34:55,522,1:26:50,952,6:05:36,550,4:02:29,393,Finisher
68,Mauro Antonio Miele,Brazil,Male,M40-44,89,11:35:43,523,1:34:18,1043,6:09:37,598,3:51:48,277,Finisher
428,Antonio Perez De Mello,Brazil,Male,M35-39,107,11:35:51,524,1:13:39,609,6:10:48,613,4:11:24,492,Finisher
1091,Rodolfo Vieira Lessa De Siqueira,Brazil,Male,M25-29,84,11:35:57,525,1:02:19,207,5:58:37,476,4:35:01,721,Finisher
1224,Marcos Antonio Araujo Do Nascimento,Brazil,Male,M35-39,108,11:35:59,526,1:09:35,489,6:29:03,790,3:57:21,335,Finisher
803,Maximiliano Jose Marcos,Argentinia,Male,M30-34,128,11:36:04,527,1:34:10,1040,5:46:57,349,4:14:57,533,Finisher
1010,Marcelo Bellon Ferreira,Brazil,Male,M35-39,109,11:36:13,528,1:03:31,239,6:15:14,657,4:17:28,554,Finisher
1092,Sergio Boucault,Brazil,Male,M35-39,110,11:36:20,529,1:08:04,438,6:15:08,654,4:13:08,511,Finisher
763,Enrique Soto,Chile,Male,M40-44,90,11:36:24,530,1:30:03,995,5:56:05,452,4:10:16,483,Finisher
1218,Vanessa Cabrini,Brazil,Female,F35-39,11,11:36:46,531,58:14,102,6:17:14,688,4:21:18,593,Finisher
706,Ricardo Barros Cabral,Brazil,Male,M25-29,85,11:36:56,532,54:24,42,6:39:32,854,4:03:00,400,Finisher
373,Rafael Cabral Ribeiro Da Silva,Brazil,Male,M25-29,86,11:37:06,533,1:05:39,314,6:33:29,821,3:57:58,343,Finisher
518,Ton Wolfs,Netherlands,Male,M30-34,129,11:37:14,534,1:05:35,306,5:51:35,404,4:40:04,760,Finisher
133,Luiz Renato R. Machado Gomes,Brazil,Male,M60-64,2,11:37:15,535,1:05:51,321,6:09:24,596,4:22:00,600,Finisher
361,Francisco Blumenschein,Brazil,Male,M50-54,8,11:37:37,536,1:24:33,916,6:04:29,536,4:08:35,457,Finisher
134,Rand W Libberton,United States,Male,M40-44,91,11:37:38,537,1:18:59,768,5:51:23,401,4:27:16,645,Finisher
1270,Antonio Paulo Barbosa,Brazil,Male,M35-39,111,11:37:40,538,1:20:06,791,6:05:55,555,4:11:39,496,Finisher
604,Alexandre Pellegrini,Brazil,Male,M35-39,112,11:37:45,539,1:25:29,933,6:20:27,729,3:51:49,279,Finisher
305,Thomas Miller,United States,Male,M25-29,87,11:37:46,540,1:17:40,724,5:56:57,461,4:23:09,608,Finisher
257,Julia Hawley,Bermuda,Female,F40-44,5,11:38:00,541,1:10:29,500,6:06:58,569,4:20:33,584,Finisher
920,Fl,Brazil,Male,M35-39,113,11:38:26,542,1:10:49,514,6:13:42,637,4:13:55,522,Finisher
1062,Roberto Luiz Rodrigues,Brazil,Male,M35-39,114,11:38:31,543,1:09:09,470,5:55:49,449,4:33:33,707,Finisher
1082,Pierre Aderne,Brazil,Male,M40-44,92,11:38:41,544,1:03:55,253,5:40:55,285,4:53:51,847,Finisher
932,Aldo Ernesto Andrade Junior,Brazil,Male,M25-29,88,11:38:45,545,1:16:05,674,6:08:54,590,4:13:46,520,Finisher
187,Paulo De Heraclito Lima,Brazil,Male,M45-49,31,11:38:56,546,1:22:23,849,5:36:44,247,4:39:49,757,Finisher
225,Marcos Bongiolo,Brazil,Male,M30-34,130,11:39:07,547,1:06:52,370,6:04:53,542,4:27:22,646,Finisher
731,Cesar Augusto Nunez,Chile,Male,M40-44,93,11:39:27,548,1:25:46,937,6:12:37,627,4:01:04,376,Finisher
1006,Mariano Javier Richetta,Argentinia,Male,M35-39,115,11:39:30,549,1:01:59,194,6:05:05,544,4:32:26,691,Finisher
879,Alejandro Martin Carcano,Argentinia,Male,M35-39,116,11:39:50,550,1:07:57,431,6:07:26,577,4:24:27,620,Finisher
939,Leandro Ribeiro Vaz,Brazil,Male,M25-29,89,11:39:56,551,1:27:47,963,5:54:13,430,4:17:56,558,Finisher
114,Gilberto Biancardini Ambrogi,Brazil,Male,M30-34,131,11:40:01,552,1:02:23,213,6:04:47,541,4:32:51,698,Finisher
665,Pedro Salgado Dibo,Brazil,Male,M18-24,15,11:40:13,553,1:13:32,605,6:15:14,656,4:11:27,493,Finisher
528,Paulo Ribeiro Calil,Brazil,Male,M35-39,117,11:40:25,554,1:06:14,337,6:15:24,662,4:18:47,567,Finisher
599,Sergio Renato Miranda,Brazil,Male,M35-39,118,11:40:26,555,1:15:16,653,6:02:21,516,4:22:49,606,Finisher
836,Pablo Fabian Cervantes,Argentinia,Male,M35-39,119,11:40:33,556,1:27:19,957,6:07:03,574,4:06:11,432,Finisher
1118,Walter Piccolo,Argentinia,Male,M45-49,32,11:40:40,557,1:17:34,722,6:10:11,606,4:12:55,507,Finisher
172,Andre Ferreira Da Costa,Brazil,Male,M40-44,94,11:40:40,558,1:11:36,543,6:07:55,581,4:21:09,590,Finisher
885,Jose Carlos Barbagli,Brazil,Male,M45-49,33,11:40:49,559,1:12:40,588,6:14:56,650,4:13:13,513,Finisher
873,Sean Hackney,United States,Male,M35-39,120,11:40:56,560,1:25:10,924,6:03:25,524,4:12:21,503,Finisher
658,Fabio Vendramini Kitahara,Brazil,Male,M30-34,132,11:41:45,561,1:08:15,447,6:16:16,674,4:17:14,550,Finisher
997,Moacir Carvalho Dias,Brazil,Male,M25-29,90,11:41:46,562,1:08:12,444,5:47:47,358,4:45:47,790,Finisher
673,Julio Ivanko,Argentinia,Male,M40-44,95,11:42:00,563,1:30:18,1002,6:02:03,511,4:09:39,473,Finisher
487,Carlos Eduardo Da Costa,Brazil,Male,M45-49,34,11:42:17,564,1:23:02,875,6:10:10,605,4:09:05,462,Finisher
613,Marcelo Duarte Silva,Brazil,Male,M30-34,133,11:42:25,565,59:53,138,6:18:15,697,4:24:17,618,Finisher
280,Esteban Ricardo Lauxmann,Argentinia,Male,M35-39,121,11:42:28,566,1:05:55,324,5:59:06,478,4:37:27,737,Finisher
506,Caio Rogerio Sim,Brazil,Male,M35-39,122,11:42:30,567,1:14:28,632,6:10:23,608,4:17:39,556,Finisher
364,Roberto Zimmer De Godoy,Brazil,Male,M25-29,91,11:42:42,568,1:17:00,700,5:39:18,273,4:46:24,796,Finisher
1203,Martin Rittel,Argentinia,Male,M40-44,96,11:42:50,569,1:08:27,456,5:52:28,414,4:41:55,768,Finisher
861,Mateo Hernan Orlandini,Argentinia,Male,M35-39,123,11:43:13,570,1:06:40,355,6:16:56,683,4:19:37,572,Finisher
517,Joaquin Molina,Spain,Male,M50-54,9,11:43:21,571,1:31:27,1015,6:18:45,703,3:53:09,289,Finisher
1178,Gustavo Garbarini,Argentinia,Male,M40-44,97,11:43:23,572,1:15:07,650,6:01:41,508,4:26:35,638,Finisher
1024,Robson Abdalla,Brazil,Male,M45-49,35,11:43:25,573,1:30:08,997,6:18:52,705,3:54:25,299,Finisher
769,Ana Silvia Davini Paller,Brazil,Female,F40-44,6,11:43:29,574,1:15:04,647,6:04:16,532,4:24:09,617,Finisher
553,Hector Rojo,Chile,Male,M45-49,36,11:43:30,575,1:10:45,509,6:04:10,531,4:28:35,660,Finisher
696,Martin Tomas Belton,Argentinia,Male,M35-39,124,11:43:33,576,1:11:59,561,6:16:39,678,4:14:55,532,Finisher
303,Luiz Carlos Cassemiro,Brazil,Male,M45-49,37,11:43:36,577,1:18:35,756,6:07:35,580,4:17:26,553,Finisher
1205,Roberto Liber,Brazil,Male,M30-34,134,11:43:41,578,1:10:59,522,6:11:57,620,4:20:45,586,Finisher
1155,Francisco De Assis Leite De Oliveira,Brazil,Male,M50-54,10,11:43:58,579,1:26:01,939,6:31:45,805,3:46:12,216,Finisher
880,Luis Miguel Craft,Argentinia,Male,M40-44,98,11:44:18,580,1:27:23,958,6:15:57,667,4:00:58,374,Finisher
1101,Juli,Argentinia,Male,M30-34,135,11:44:19,581,1:06:52,369,6:27:31,778,4:09:56,478,Finisher
206,Marcos Francisco Lorenzi,Brazil,Male,M35-39,125,11:44:25,582,1:06:04,332,6:20:02,719,4:18:19,561,Finisher
413,Stefano Cucca,Italy,Male,M25-29,92,11:44:35,583,1:13:23,600,5:59:42,485,4:31:30,685,Finisher
299,Luiz Otavio Almeida Bueno E Silva,Brazil,Male,M25-29,93,11:44:38,584,1:18:58,767,5:48:35,368,4:37:05,734,Finisher
118,Vitor Dias Sousa Girao,Brazil,Male,M18-24,16,11:44:59,585,1:04:50,271,5:49:40,384,4:50:29,821,Finisher
556,Joe Carter,United States,Male,M40-44,99,11:45:04,586,1:22:44,862,5:54:36,434,4:27:44,652,Finisher
1018,Hilton Coutinho Da Silva j,Brazil,Male,M30-34,136,11:45:19,587,1:08:01,435,6:37:19,842,3:59:59,365,Finisher
1219,Valeria Menezes Rosati,Brazil,Female,F40-44,7,11:45:35,588,1:15:05,648,5:59:14,479,4:31:16,681,Finisher
335,Fernando Alfredo Luccas,Brazil,Male,M35-39,126,11:45:41,589,1:06:02,331,6:42:45,877,3:56:54,329,Finisher
603,Nielsen Santos Pereira,Brazil,Male,M40-44,100,11:45:46,590,1:13:56,618,6:09:38,599,4:22:12,602,Finisher
98,Raimundo Nonato Diniz Rodrigues Filho,Brazil,Male,M25-29,94,11:46:13,591,1:24:00,902,6:10:36,612,4:11:37,495,Finisher
915,Paulo Roberto Fran,Brazil,Male,M50-54,11,11:46:43,592,1:12:16,578,6:11:01,616,4:23:26,612,Finisher
806,Maximiliano Faroux,Argentinia,Male,M35-39,127,11:47:14,593,1:40:04,1091,6:20:19,724,3:46:51,224,Finisher
729,Monica Brisnehan,United States,Female,F35-39,12,11:47:45,594,1:33:32,1032,6:21:53,744,3:52:20,283,Finisher
457,Sergio De Vasconcellos Machado,Brazil,Male,M40-44,101,11:48:23,595,1:01:15,181,6:12:38,628,4:34:30,717,Finisher
448,Tobias Teixeira Guimar,Brazil,Male,M18-24,17,11:48:58,596,1:00:58,178,5:14:53,74,5:33:07,1003,Finisher
548,Al,Brazil,Female,F35-39,13,11:49:06,597,1:20:43,799,6:02:00,509,4:26:23,634,Finisher
560,Rafael Giglio,Brazil,Male,M25-29,95,11:49:20,598,1:04:58,280,6:27:01,775,4:17:21,551,Finisher
1074,Sean English,United States,Male,M35-39,128,11:49:25,599,1:13:11,597,5:54:15,431,4:41:59,769,Finisher
1041,Miguel Bravo,Chile,Male,M45-49,38,11:49:36,600,1:11:50,555,6:07:59,583,4:29:47,669,Finisher
667,Rog,Brazil,Male,M30-34,137,11:49:39,601,1:28:42,977,6:20:19,725,4:00:38,371,Finisher
512,Breno Persona Machado Gomes,Brazil,Male,M35-39,129,11:49:45,602,1:23:14,880,6:20:38,732,4:05:53,426,Finisher
1175,Martin Payotte,Argentinia,Male,M40-44,102,11:49:51,603,1:18:16,744,6:14:11,641,4:17:24,552,Finisher
54,Alessandra Rocio De Carvalho,Brazil,Female,FPRO,12,11:50:05,604,1:05:06,287,6:20:01,718,4:24:58,624,Finisher
160,Richard Andrew Mcmullen,United States,Male,M40-44,103,11:50:09,605,1:16:49,695,6:22:38,746,4:10:42,487,Finisher
277,Waldemir Rodrigues Pereira,Brazil,Male,M50-54,12,11:50:14,606,1:17:22,715,6:17:04,686,4:15:48,537,Finisher
157,Fernando E. Deoud Siqueira,Brazil,Male,M35-39,130,11:50:27,607,1:10:46,512,6:18:48,704,4:20:53,589,Finisher
828,Hernan Gustavo Vicente,Argentinia,Male,M25-29,96,11:50:34,608,1:18:29,751,6:28:14,785,4:03:51,412,Finisher
1221,Harysson Gomes,Brazil,Male,M30-34,138,11:50:47,609,1:00:37,164,5:55:18,441,4:54:52,851,Finisher
710,Richard Muller,Chile,Male,M55-59,2,11:51:09,610,1:26:55,954,6:14:38,647,4:09:36,471,Finisher
872,Patricia Beatriz Giuliano,Argentinia,Female,F40-44,8,11:51:16,611,1:20:45,801,6:08:45,588,4:21:46,598,Finisher
475,Federico Gabriel Edreira,Argentinia,Male,M30-34,139,11:51:19,612,1:26:29,947,6:21:25,742,4:03:25,408,Finisher
399,Marcelo Pascarella De Azevedo Costa,Brazil,Male,M35-39,131,11:51:53,613,1:05:31,303,6:50:14,915,3:56:08,319,Finisher
1007,Ariel Etchechury,Argentinia,Male,M30-34,140,11:51:59,614,1:25:23,931,6:46:08,900,3:40:28,163,Finisher
819,Atilio Arturo Balmelli,Peru,Male,M35-39,132,11:52:14,615,1:10:55,518,6:07:32,578,4:33:47,711,Finisher
567,Andres Hector Bravo Lopez,Chile,Male,M40-44,104,11:52:36,616,1:12:20,582,6:18:04,694,4:22:12,601,Finisher
742,Andersen Leodan Sanches,Brazil,Male,M35-39,133,11:52:51,617,2:02:03,1160,6:24:55,759,3:25:53,68,Finisher
620,Miguel Villela,Brazil,Male,M25-29,97,11:53:08,618,1:13:34,606,5:48:59,374,4:50:35,822,Finisher
430,Rodrigo Rangel Rizzo,Brazil,Male,M25-29,98,11:53:10,619,1:07:49,417,6:08:56,591,4:36:25,732,Finisher
191,f,Brazil,Male,M30-34,141,11:53:21,620,1:05:08,290,6:17:30,689,4:30:43,677,Finisher
730,Cesar Opazo,Chile,Male,M30-34,142,11:53:22,621,58:55,115,6:16:14,673,4:38:13,741,Finisher
12,Vagner Juliano Camargo Dos Santos,Brazil,Male,MPRO,25,11:53:33,622,1:20:56,806,6:13:59,638,4:18:38,565,Finisher
406,Raffaele Avigliano,Italy,Male,M45-49,39,11:53:51,623,1:19:53,788,6:02:31,520,4:31:27,682,Finisher
701,Sabrina Anna Jardine,Canada,Female,F30-34,4,11:53:51,624,1:15:18,655,6:06:27,562,4:32:06,688,Finisher
1119,Alejandro Delfino,Argentinia,Male,M35-39,134,11:53:54,625,1:23:28,885,6:14:20,644,4:16:06,539,Finisher
489,Celso H B Pav,Brazil,Male,M40-44,105,11:53:55,626,1:28:18,969,6:22:38,747,4:02:59,399,Finisher
69,Gilda Schrappe,Brazil,Female,F40-44,9,11:53:58,627,1:21:16,814,6:30:26,794,4:02:16,390,Finisher
1179,Cristian Eusebio Allende Gonzalez,Chile,Female,F40-44,10,11:54:18,628,1:29:53,992,6:10:06,603,4:14:19,526,Finisher
374,Luis Claudio Varella Da Fonseca,Brazil,Male,M30-34,143,11:54:31,629,1:29:44,988,5:59:46,488,4:25:01,625,Finisher
976,Facundo Pablo Mendoza,Argentinia,Male,M30-34,144,11:54:59,630,1:12:20,583,6:24:20,756,4:18:19,562,Finisher
139,Karsten Kunkel,Germany,Male,M40-44,106,11:55:02,631,1:30:42,1009,6:04:32,537,4:19:48,574,Finisher
372,Renato Mansur Cunha,Brazil,Male,M30-34,145,11:55:24,632,1:20:38,796,5:55:32,444,4:39:14,750,Finisher
189,Christopher John Kautz,United States,Male,M30-34,146,11:55:29,633,1:45:06,1113,5:50:50,395,4:19:33,571,Finisher
897,Luis Ricardo Yamanishi,Brazil,Male,M30-34,147,11:55:37,634,1:08:58,466,6:32:55,816,4:13:44,519,Finisher
809,Felipe Vial,Chile,Male,M40-44,107,11:55:40,635,1:18:30,752,6:41:51,867,3:55:19,312,Finisher
1068,Karin Kenzler Facciolla,Brazil,Female,F40-44,11,11:55:48,636,1:15:50,668,6:10:28,610,4:29:30,667,Finisher
1213,Francisco Carvalho Junior,Brazil,Male,M40-44,108,11:55:56,637,1:11:44,549,6:04:45,540,4:39:27,754,Finisher
921,Franco Bressan Da Silva,Brazil,Male,M18-24,18,11:56:09,638,1:07:51,423,6:01:37,507,4:46:41,800,Finisher
745,Miguel Jodas,Brazil,Male,M30-34,148,11:56:14,639,1:05:35,309,6:18:01,693,4:32:38,695,Finisher
201,Omar Aranda Muro,Mexico,Male,M25-29,99,11:56:29,640,1:36:42,1064,6:23:00,749,3:56:47,327,Finisher
549,Hernan Andres Eguez,Ecuador,Male,M30-34,149,11:56:31,641,1:34:53,1047,5:55:26,443,4:26:12,632,Finisher
