numero,nome,categoria,natacao,T1,ciclismo,T2,corrida,tempo_total,rank_total,rank_categoria
1449,DIOGO DA SILVEIRA MENEGAZ,M50-54,01:01:04,00:05:56,05:15:53,00:03:32,04:27:47,10:54:12,437,23
1434,DANIEL DE FREITAS,M50-54,01:02:10,00:08:35,05:44:41,00:10:50,03:48:02,10:54:18,438,24
310,ANDERSON CLEITON LENHARDT,M35-39,01:09:57,00:07:49,05:37:46,00:06:59,03:51:51,10:54:22,439,103
408,ANDRE GUERRIERI FERNANDES,M35-39,01:01:10,00:05:11,05:42:07,00:04:08,04:02:16,10:54:52,440,104
324,VINICIUS CAMPOS DAMASCENO,M35-39,01:01:45,00:09:48,05:39:41,00:08:10,03:55:34,10:54:58,441,105
485,PAULO CAMPANA JUNIOR,M35-39,01:12:19,00:05:25,05:36:54,00:03:21,03:57:15,10:55:14,442,106
514,DANILO ANTONIO DA SILVA,M35-39,01:19:04,00:07:55,,,,10:55:18,443,107
257,RICARDO KULIK ALLEMAN,M30-34,01:00:41,00:05:27,05:29:03,00:07:16,04:13:01,10:55:28,444,66
687,JOAO PEDRO CARDOSO,M25-29,01:05:25,00:04:57,06:00:53,00:04:01,03:40:25,10:55:41,445,23
1124,BRUNO MENDONCA CUNHA,M45-49,00:56:39,00:06:01,05:53:40,00:02:57,03:56:34,10:55:51,446,59
774,JOAO TABALIPA,M40-44,01:19:05,00:07:46,05:33:28,00:05:37,03:50:16,10:56:12,447,110
1321,JOHNNY CALDAS,M45-49,01:06:32,00:07:24,05:40:49,00:05:36,03:56:06,10:56:27,448,60
1143,JUAN RIGAMONTI,M45-49,01:02:28,00:05:06,05:39:58,00:04:04,04:05:07,10:56:43,449,61
1316,RAMON LOPEZ MENDIZABAL,M45-49,01:06:44,00:09:59,05:42:17,00:06:29,03:51:21,10:56:50,450,62
1628,DOUGIN WALKER,M55-59,00:49:33,00:07:02,05:43:21,00:05:38,04:11:19,10:56:53,451,10
202,RAFAEL LIMA MOREIRA,M30-34,00:59:29,00:07:36,05:43:11,00:08:19,03:58:37,10:57:12,452,67
1400,MARCELO ERICO GUNIA SCHIAVON,M50-54,00:55:49,00:04:54,05:30:59,00:05:04,04:20:42,10:57:28,453,25
655,THELMA D AMELIO,F45-49,01:15:11,00:06:14,05:32:59,00:04:57,03:58:11,10:57:32,454,4
1552,EDMILSON LUBRAICO,M50-54,01:11:02,00:06:24,05:30:20,00:04:15,04:05:31,10:57:32,455,26
392,BRUNO MARCHINI,M35-39,01:04:25,00:04:35,05:29:46,00:03:10,04:15:38,10:57:34,456,108
1523,ADRIAN PUGLIESE,M50-54,01:09:31,00:06:18,05:43:35,00:04:49,03:53:21,10:57:34,457,27
1289,FABIAN ALRIC,M45-49,01:04:13,00:05:30,05:50:10,00:04:22,03:53:27,10:57:42,458,63
575,REBECA FALCONI,F35-39,00:56:00,00:03:46,06:05:58,00:04:07,03:48:32,10:58:23,459,10
769,GILSON DORIA DE LUCENA JUNIOR,M40-44,01:01:41,00:04:54,05:56:27,00:03:42,03:51:39,10:58:23,460,111
941,ELOYSO DE LIMA,M40-44,01:00:58,00:10:25,05:54:28,00:06:52,03:45:55,10:58:38,461,112
1213,DANIEL THOME SCHRODER,M45-49,00:57:26,00:07:06,05:30:09,00:09:43,04:14:24,10:58:48,462,64
385,EDUARDO SHIMIZU DE GOUVEIA,M35-39,01:09:00,00:07:02,05:58:30,00:07:43,03:36:47,10:59:02,463,109
729,RENAN GEISLER VIGENTAS,M25-29,01:02:25,00:05:38,06:10:35,00:04:20,03:37:04,11:00:02,464,24
852,MARCOS EDUARDO PEREIRA,M40-44,01:03:10,00:05:01,05:19:12,00:04:36,04:29:36,11:01:35,465,113
230,MARCELO AGUIAR BAPTISTA,M30-34,00:55:55,00:07:55,05:45:32,00:07:44,04:04:34,11:01:40,466,68
1288,DIEGO ARIEL EGOZCUE,M45-49,01:04:59,00:06:08,06:00:05,00:05:31,03:45:21,11:02:04,467,65
454,GUILHERME BATISTA TRENTINI,M35-39,01:03:00,00:06:29,05:36:15,00:05:57,04:10:23,11:02:04,468,110
1271,TOMAS GORTARI,M45-49,01:06:30,00:06:52,05:43:15,00:03:18,04:02:35,11:02:30,469,66
683,VINICIUS PELISSARI,M18-24,00:52:14,00:04:47,05:49:51,00:05:55,04:10:00,11:02:47,470,1
1270,MARCELO RABELO DE CARVALHO POLI,M45-49,01:09:19,00:08:41,05:42:20,00:09:01,03:53:26,11:02:47,471,67
777,TICIANO DOZZA POSSER,M40-44,01:10:23,00:08:32,05:43:35,00:08:10,03:52:08,11:02:48,472,114
1250,ROGER DE MELO RODRIGUES,M45-49,01:06:36,00:08:23,06:04:08,00:05:17,03:38:31,11:02:55,473,68
866,BRUNO SANTOS DE OLIVEIRA,M40-44,01:05:45,00:04:28,05:47:48,00:06:56,03:58:08,11:03:05,474,115
464,PEDRO HENRIQUE GARCIA BENEVIDES,M35-39,01:05:15,00:06:02,05:24:05,00:04:03,04:23:44,11:03:09,475,111
327,TIAGO INFANTE,M35-39,01:01:26,00:06:04,05:39:18,00:09:17,04:07:20,11:03:25,476,112
1057,RENATO BONFIM GOMES,M40-44,01:19:09,00:06:07,05:39:50,00:07:52,03:50:33,11:03:31,477,116
888,SÉRGIO ROBERTO FERREIRA JUNIOR,M40-44,01:12:42,00:06:09,05:31:07,00:04:25,04:09:36,11:03:59,478,117
1568,GUIDO KOVALSKYS,M50-54,01:03:00,00:06:37,05:33:16,00:06:13,04:15:06,11:04:12,479,28
351,PEDRO HENRIQUE PEDROSA DE OLIVEIRA,M35-39,01:11:54,00:05:36,05:23:03,00:03:42,04:20:19,11:04:34,480,113
1067,DIEGO MARTIN VILAR,M40-44,01:02:49,00:06:43,05:45:48,00:11:01,03:58:23,11:04:44,481,118
521,DOUGLAS GARCIA DOS SANTOS,M35-39,01:14:26,00:06:59,05:54:39,00:04:12,03:44:38,11:04:54,482,114
114,AFONSO FRADE CANUTO,M30-34,01:07:09,00:06:46,05:52:15,00:10:55,03:48:10,11:05:15,483,69
360,TOMAS MORAN,M35-39,01:14:03,00:05:37,05:59:39,00:04:30,03:41:58,11:05:47,484,115
481,EMILIO SANCHEZ,M35-39,01:07:18,00:08:18,06:01:36,00:08:10,03:40:29,11:05:51,485,116
226,FRANCISCO MARIO FERNANDEZ,M30-34,01:07:05,00:05:20,05:23:24,00:04:03,04:26:14,11:06:06,486,70
186,MARCELO FERRARI BECEGATTO,M30-34,00:59:48,00:06:01,05:35:52,00:04:00,04:20:44,11:06:25,487,71
1512,PAULO ROGERIO PIRES DA SILVA,M50-54,01:09:29,00:05:50,05:30:00,00:05:11,04:16:05,11:06:35,488,29
161,JONNATHAN DIEGO GOMES GONCALVES,M30-34,01:09:52,00:04:26,05:56:11,00:03:34,03:52:45,11:06:48,489,72
142,VINÍCIUS ARAÚJO,M30-34,01:08:44,00:06:20,05:49:38,00:04:44,03:57:26,11:06:52,490,73
1237,DIEGO CAMPS,M45-49,01:10:26,00:06:52,05:56:56,00:03:59,03:48:57,11:07:10,491,69
185,LEONARDO PINHEIRO ANZOLIN,M30-34,01:05:02,00:05:02,05:43:44,00:04:08,04:09:31,11:07:27,492,74
1555,JAIME DE ANDRADE FILHO,M50-54,01:14:09,00:07:27,05:41:04,00:07:42,03:57:12,11:07:34,493,30
718,SAULO MARTINS COSTA,M25-29,01:08:54,00:05:26,05:43:07,00:03:29,04:06:49,11:07:45,494,25
966,GABRIEL MARTÍNEZ,M40-44,01:03:06,00:04:27,05:49:32,00:04:32,04:06:11,11:07:48,495,119
241,MAURICIO ANDRÉS GATICA,M30-34,00:55:53,00:05:06,05:36:25,00:02:10,04:28:18,11:07:52,496,75
561,TATIANA FIGUEIRA,F35-39,01:08:23,00:04:52,05:47:31,00:03:22,04:03:46,11:07:54,497,11
1370,VALERIA MOONEY,F50-54,00:59:44,00:03:39,06:12:05,00:02:40,03:49:46,11:07:54,498,1
178,LUCAS MARANHO,M30-34,01:15:05,00:07:07,05:33:58,00:06:46,04:05:02,11:07:58,499,76
424,JUAN ALBERTO WISNIEWSKI,M35-39,01:05:16,00:06:40,06:05:21,00:06:15,03:44:50,11:08:22,500,117
807,ROMULO SOUZA,M40-44,01:07:04,00:05:41,05:57:44,00:04:38,03:53:24,11:08:31,501,120
407,LAERCIO POLI NOGOCEKE,M35-39,01:10:33,00:05:23,05:27:48,00:05:38,04:19:12,11:08:34,502,118
1231,CHRISTIAN CRAMER DA ROSA,M45-49,01:08:58,00:06:09,05:38:48,00:08:02,04:06:44,11:08:41,503,70
883,RICARDO ALBUQUERQUE,M40-44,01:02:57,00:05:27,05:15:12,00:05:00,04:40:19,11:08:55,504,121
1145,GUSTAVO DUVAL,M45-49,01:02:02,00:06:52,05:33:40,00:07:10,04:19:15,11:08:59,505,71
317,CAIO HENRIQUE VALENTE,M35-39,01:10:58,00:07:24,06:00:18,00:08:06,03:42:15,11:09:01,506,119
1074,LUIZ OLMANDO DE MELO,M40-44,01:20:04,00:07:43,05:50:19,00:06:16,03:45:28,11:09:50,507,122
1550,ALEJANDRO ITHURRIAGUE,M50-54,01:02:47,00:06:53,05:22:06,00:15:58,04:22:13,11:09:57,508,31
1073,TALES GOTTLIEB JAHN,M40-44,01:10:00,00:05:45,05:39:02,00:07:03,04:08:07,11:09:57,509,123
218,RENAN ENRIQUE DE AQUINO DA SILVA,M30-34,01:13:56,00:07:00,05:31:54,00:02:41,04:14:44,11:10:15,510,77
1419,DIEGO VOLPINI,M50-54,00:58:30,00:04:08,05:49:30,00:03:07,04:15:18,11:10:33,511,32
946,ANDRE SEABRA CARVALHO MIRANDA,M40-44,01:14:28,00:06:01,05:50:14,00:08:03,03:52:07,11:10:53,512,124
439,CAIRO HENRIQUE FERREIRA BORGES,M35-39,01:10:26,00:06:34,05:35:07,00:07:52,04:11:12,11:11:11,513,120
289,DIEGO MITOMU FUJIWARA,M35-39,01:11:32,00:07:23,06:09:04,00:06:10,03:37:03,11:11:12,514,121
357,RENATO DEFANTI DE ALMEIDA,M35-39,01:01:10,00:04:27,05:44:24,00:07:25,04:13:48,11:11:14,515,122
1332,HASSAN ALEJANDRO,M45-49,01:06:30,00:04:57,05:14:07,00:03:13,04:42:38,11:11:25,516,72
1472,RODRIGO VENDRAMINI,M50-54,00:53:11,00:06:51,05:25:35,00:03:09,04:43:39,11:12:25,517,33
1116,CHRISTOPHER FULLERTON,M45-49,01:09:37,00:05:03,06:08:40,00:03:41,03:45:24,11:12:25,518,73
1082,FAGNER SIRIANI BASTOS,M40-44,01:00:23,00:07:13,05:51:19,00:04:37,04:08:57,11:12:29,519,125
910,CLEIMAR RODRIGO TOMAZELLI,M40-44,01:17:18,00:08:20,05:43:32,00:07:03,03:56:34,11:12:47,520,126
847,RAFAEL TEIXEIRA,M40-44,01:10:15,00:07:40,05:52:51,00:06:25,03:55:38,11:12:49,521,127
1255,MARCO ANTONIO GUERRA PIRES,M45-49,01:08:56,00:04:48,05:57:48,00:05:44,03:55:53,11:13:09,522,74
1018,EDESIO VANZETTO,M40-44,01:02:38,00:05:40,05:59:21,00:05:44,03:59:56,11:13:19,523,128
459,RAFAEL BELMEJO,M35-39,01:10:27,00:06:05,05:49:02,00:04:23,04:03:28,11:13:25,524,123
1453,FERNANDO HENRIQUE N LEAL,M50-54,01:08:22,00:05:35,05:21:39,00:05:42,04:32:10,11:13:28,525,34
562,ANAISE LAURENE DE PAULA MOREIRA,F35-39,01:08:31,00:06:26,06:11:19,00:04:46,03:42:29,11:13:31,526,12
1024,THIAGO VEIT,M40-44,01:11:46,00:05:53,06:07:41,00:04:05,03:44:12,11:13:37,527,129
809,ARTUR SODRE DE ARAGAO VASCONCELLOS PEREIRA,M40-44,01:07:41,00:07:36,05:40:23,00:05:59,04:12:05,11:13:44,528,130
1023,MICHAEL FERNANDO DE MORAES,M40-44,01:15:43,00:07:01,05:44:13,00:05:07,04:01:49,11:13:53,529,131
503,RAFAEL BAZANELLA KRAUSER,M35-39,01:10:58,00:09:25,05:38:24,00:07:11,04:08:08,11:14:06,530,124
525,ANDRÉ BARRENCE,M35-39,01:00:38,00:06:35,05:38:26,00:05:52,04:23:01,11:14:32,531,125
862,REGIS ANTONIO BERSANIN NIEDDU,M40-44,01:10:33,00:05:40,05:58:34,00:07:09,03:52:56,11:14:52,532,132
639,ELAINE DE TOLEDO,F40-44,01:09:40,00:06:03,05:45:34,00:03:36,04:10:18,11:15:11,533,7
1028,SANDRO FARIA HERINGER,M40-44,01:25:18,00:09:10,05:53:41,00:06:41,03:40:43,11:15:33,534,133
689,JORDAN ITAMAR RIBEIRO LOPES,M25-29,01:09:37,00:09:17,05:44:04,00:09:13,04:03:25,11:15:36,535,26
1602,GABRIEL MATOCQ,M55-59,01:01:22,00:05:51,05:45:01,00:06:09,04:17:25,11:15:48,536,11
1221,LUCIANO PIMENTEL BRESSY,M45-49,00:57:51,00:09:00,05:36:59,00:07:51,04:24:07,11:15:48,537,75
261,JEFERSON OLIVEIRA DA SILVA,M30-34,00:52:27,00:04:49,05:48:21,00:05:18,04:25:06,11:16:01,538,78
1010,HENRIQUE DE PAULA,M40-44,01:23:56,00:07:05,05:48:13,00:05:15,03:51:42,11:16:11,539,134
598,MARIANA ERNANI MOURA MARQUES,F40-44,00:58:32,00:04:43,06:29:26,00:04:17,03:39:20,11:16:18,540,8
336,DIEGO GARCIA LEITE,M35-39,01:01:43,00:06:15,05:52:03,00:03:41,04:12:49,11:16:31,541,126
826,LEONARDO MARTINS DE LIMA BARBOSA,M40-44,00:59:08,00:06:20,05:49:41,00:07:03,04:14:43,11:16:55,542,135
229,THIAGO YOSHIOKA,M30-34,01:02:02,00:05:58,06:05:44,00:06:09,03:57:03,11:16:56,543,79
516,VICTOR HAN,M35-39,01:05:05,00:08:23,05:38:53,00:15:04,04:09:42,11:17:07,544,127
714,CLAUDIO LICCI,M25-29,01:12:39,00:06:19,05:49:51,00:07:20,04:01:14,11:17:23,545,27
1186,SERGIO RICARDO MENDONCA DE OLIVEIRA,M45-49,01:04:51,00:06:19,05:46:28,00:06:21,04:13:34,11:17:33,546,76
569,CAROLINE ROSEMBERG LEAL DIAS,F35-39,01:00:57,00:06:07,06:01:04,00:04:48,04:04:40,11:17:36,547,13
119,VICTOR HUGO HEIJI KANASHIRO,M30-34,01:09:31,00:10:28,06:06:25,00:12:41,03:38:44,11:17:49,548,80
515,ANDRE APARECIDO DE LIMA,M35-39,01:09:50,00:05:33,05:44:44,00:03:16,04:14:43,11:18:06,549,128
147,LUCIANO BELTRÁN,M30-34,01:18:11,00:07:01,05:52:52,00:06:05,03:54:02,11:18:11,550,81
800,MURILO FOLHARINI CATALANO,M40-44,01:02:40,00:08:04,06:16:38,00:08:17,03:42:35,11:18:14,551,136
1341,ALEXANDRE RIZZI,M45-49,01:05:54,00:07:49,05:37:17,00:04:40,04:22:55,11:18:35,552,77
343,THIAGO DE CARVALHO VERAS DATO PIRES,M35-39,01:11:30,00:07:25,05:41:41,00:09:47,04:08:13,11:18:36,553,129
542,FERNANDA TUCCI,F30-34,01:13:47,00:05:40,06:03:37,00:03:18,03:52:17,11:18:39,554,8
440,PABLO AGUIRRE,M35-39,01:10:34,00:05:41,06:06:37,00:05:13,03:51:17,11:19:22,555,130
509,GEOVANE TAVARES DE SOUZA,M35-39,01:05:09,00:06:36,06:08:00,00:06:45,03:53:13,11:19:43,556,131
337,MARCOS DANIEL PIVA RODRIGUES,M35-39,01:19:29,00:07:11,06:00:06,00:04:06,03:48:58,11:19:50,557,132
936,ALAN NUNES,M40-44,01:10:13,00:06:22,06:09:44,00:08:31,03:45:07,11:19:57,558,137
1322,EDUARDO CABRAL,M45-49,01:04:45,00:06:19,05:54:13,00:04:30,04:10:15,11:20:02,559,78
378,CAIO VAZ PUGLIA,M35-39,01:05:49,00:07:43,05:15:58,00:08:18,04:42:14,11:20:02,560,133
1646,JONATHAS MULLER DE MELO,M60-64,00:58:34,00:05:59,05:45:34,00:04:58,04:25:00,11:20:05,561,3
455,FERNANDO MARIO GOMEZ,M35-39,01:05:58,00:06:07,05:36:30,00:03:23,04:28:09,11:20:07,562,134
923,EDUARDO SANTOS AMARAL,M40-44,01:07:57,00:08:07,05:57:06,00:07:33,03:59:41,11:20:24,563,138
1557,ANDRE DOS SANTOS PEREIRA ARAUJO,M50-54,01:07:10,00:09:16,05:46:13,00:07:17,04:10:33,11:20:29,564,35
184,TIAGO GREGIO AVEIRO,M30-34,01:16:37,00:06:30,05:49:29,00:05:43,04:02:17,11:20:36,565,82
1561,FRANCISCO ANDERSON MARTINS FERREIRA,M50-54,01:18:06,00:04:24,05:58:06,00:05:39,03:54:29,11:20:44,566,36
1351,TODD HAWKINS,M45-49,00:54:36,00:05:32,05:20:55,00:07:30,04:52:36,11:21:09,567,79
1508,DIEGO QUIROGA,M50-54,01:01:22,00:06:16,05:43:05,00:03:55,04:26:33,11:21:11,568,37
1461,CESAR AMARAL SILVEIRA,M50-54,01:01:51,00:09:27,06:00:21,00:04:54,04:04:40,11:21:13,569,38
499,ZAKI BEDA,M35-39,01:06:11,00:06:22,05:48:29,00:05:19,04:15:02,11:21:23,570,135
543,DOMINIQUE HEIN BARBOSA CALVILHO,F30-34,01:09:07,00:06:52,05:49:23,00:05:56,04:10:10,11:21:28,571,9
393,DANIEL GARONE,M35-39,01:00:28,00:05:15,05:57:37,00:05:38,04:12:33,11:21:31,572,136
1260,OSWALDO LUIS MASSOCA SONSINI,M45-49,01:04:28,00:07:51,05:53:52,00:07:19,04:08:04,11:21:34,573,80
899,MARCUS VINICIUS DOTTA,M40-44,01:24:55,00:05:32,05:54:40,00:02:53,03:53:40,11:21:40,574,139
731,PEDRO FRANCA,M25-29,01:09:32,00:06:20,05:55:41,00:06:14,04:03:55,11:21:42,575,28
1713,UBIRATAN DE ANDRADE JÚNIOR,M50-54,01:11:10,00:05:21,05:20:42,00:04:44,04:39:46,11:21:43,576,39
711,FELIPE ROCKENBACH,M25-29,01:16:18,00:09:26,06:04:35,00:10:28,03:41:07,11:21:54,577,29
1402,ORLANDO RAMÍREZ INFANTE,M50-54,01:14:08,00:07:46,05:56:27,00:05:30,03:58:11,11:22:02,578,40
1447,ROGERIO AUGUSTO IKEDA,M50-54,01:12:48,00:09:50,06:02:37,00:11:00,03:45:50,11:22:05,579,41
381,YOSEPH JEESOO SHIN,M35-39,01:16:23,00:06:31,05:56:11,00:05:33,03:57:29,11:22:07,580,137
806,ANDRE RAFAEL CALDAS BIANCHI,M40-44,01:07:14,00:05:49,05:46:30,00:03:35,04:19:05,11:22:13,581,140
1150,EMANUEL KERLEY NORMANDO DE QUEIROZ,M45-49,01:14:51,00:07:20,06:02:35,00:11:19,03:46:09,11:22:14,582,81
881,DECIO ROSA NETO,M40-44,01:08:02,00:04:37,06:09:05,00:04:32,03:56:37,11:22:53,583,141
855,MARCELO SAMPAIO DA FRANCA,M40-44,01:06:57,00:11:14,06:07:59,00:09:34,03:47:11,11:22:55,584,142
1080,MARCIO MACEDO,M40-44,01:06:57,00:09:07,06:02:52,00:06:19,03:57:50,11:23:05,585,143
1285,ADEMIR SOUSA,M45-49,01:10:39,00:04:34,06:13:30,00:05:03,03:49:58,11:23:44,586,82
587,LARISSA AMARAL FALCAO,F35-39,00:59:25,00:06:48,05:51:35,00:04:25,04:21:35,11:23:48,587,14
1593,MARCO AURELIO SANTOS,M55-59,01:22:56,00:07:23,05:54:48,00:07:42,03:51:04,11:23:53,588,12
924,HELIO GONCALVES CHAGAS DE MACEDO,M40-44,01:00:20,00:06:37,05:48:24,00:08:03,04:20:33,11:23:57,589,144
109,VICTOR RICCIARELLI,M30-34,01:09:53,00:05:22,05:44:52,00:02:50,04:21:01,11:23:58,590,83
1502,CARLOS ALBERTO AUWERTER,M50-54,01:09:38,00:06:27,06:05:51,00:05:08,03:57:02,11:24:06,591,42
389,FELIPE RIOS VERAS,M35-39,01:11:22,00:07:23,05:41:16,00:06:55,04:17:20,11:24:16,592,138
1200,RENATO DOMINGOS AURELIANO,M45-49,01:21:24,00:08:23,05:37:37,00:08:02,04:09:04,11:24:30,593,83
431,LEONARDO DE OLIVEIRA SAMPAIO LOPES,M35-39,00:52:47,00:04:42,05:52:55,00:07:20,04:27:01,11:24:45,594,139
1226,GUILHERME CARVALHO,M45-49,01:07:09,00:06:15,05:41:07,00:07:53,04:22:30,11:24:54,595,84
1339,MARCOS ANTONIO CORVINO,M45-49,00:58:56,00:04:30,05:27:29,00:04:57,04:49:04,11:24:56,596,85
1471,ADILSON MENDES SCAPIM,M50-54,01:05:18,00:06:32,05:57:22,00:07:19,04:08:30,11:25:01,597,43
1081,HENRIQUE GERHARD,M40-44,01:06:11,00:06:15,06:00:53,00:04:44,04:07:19,11:25:22,598,145
417,IGOR VALENZUELA MARTINS,M35-39,01:07:56,00:09:46,06:06:52,00:05:21,03:55:35,11:25:30,599,140
792,FELIPE GUTIERREZ,M40-44,01:00:25,00:07:10,05:46:56,00:06:09,04:25:08,11:25:48,600,146
912,SERGIO TOMIETTO,M40-44,01:13:07,00:08:00,05:50:06,00:05:43,04:08:55,11:25:51,601,147
1021,AGUSTIN BARBERIS,M40-44,01:09:44,00:05:12,05:47:20,00:05:18,04:18:47,11:26:21,602,148
1084,HECTOR LARENAS MOLINET,M40-44,01:06:49,00:04:35,06:00:10,00:04:39,04:10:19,11:26:32,603,149
593,RHARANA RIBEIRO MENDES PEREIRA,F35-39,01:10:11,00:08:28,05:58:23,00:06:30,04:03:18,11:26:50,604,15
1208,RODRIGO JORGE,M45-49,01:04:14,00:06:56,05:36:46,00:05:09,04:33:45,11:26:50,605,86
412,FELIPE RIBEIRO DE ALMEIDA,M35-39,01:03:51,00:06:59,05:48:51,00:14:29,04:12:56,11:27:06,606,141
1048,DANIEL PENTEADO DE CASTRO,M40-44,01:04:54,00:07:20,06:11:13,00:04:26,03:59:21,11:27:14,607,150
1451,DARÍO CÁNOVAS,M50-54,01:06:17,00:06:27,06:04:43,00:04:41,04:05:07,11:27:15,608,44
262,RAFAEL MENDONCA MAIA,M35-39,01:09:41,00:07:24,06:04:13,00:07:19,03:58:39,11:27:16,609,142
413,FABIO BERGAMO,M35-39,01:11:31,00:10:07,06:09:42,00:11:51,03:44:08,11:27:19,610,143
999,LUCAS ROGER,M40-44,01:04:17,00:09:07,05:50:39,00:04:56,04:18:34,11:27:33,611,151
1368,PATRICIA PRIM,F50-54,01:07:20,00:08:08,06:03:04,00:08:17,04:01:11,11:28:00,612,2
597,VIVIAN JELEN EISIG,F35-39,01:00:09,00:05:07,05:42:48,00:02:45,04:37:16,11:28:05,613,16
1054,MAURICIO LISBOA DE OLIVEIRA,M40-44,01:14:25,00:08:14,05:41:00,00:10:28,04:14:13,11:28:20,614,152
510,JUAN CARLOS ZEGARRA CAUPER,M35-39,01:13:24,00:07:35,06:00:42,00:07:39,03:59:09,11:28:29,615,144
1378,PAULA FANTI,F50-54,01:12:41,00:06:44,05:48:23,00:04:09,04:16:32,11:28:29,616,3
306,RAFAEL RIBEIRO RAGGIO ROCHA,M35-39,01:08:32,00:07:50,06:14:30,00:14:33,03:43:06,11:28:31,617,145
568,CAROLINA QUEIROZ DE OLIVEIRA SOUZA,F35-39,01:06:27,00:06:01,06:19:46,00:06:18,03:50:02,11:28:34,618,17
1066,NEEMIAS ALVES DE CAMPOS,M40-44,01:15:32,00:06:14,06:07:08,00:09:27,03:50:32,11:28:53,619,153
1187,CARLOS ALRIC,M45-49,01:13:06,00:07:46,05:47:06,00:04:59,04:16:18,11:29:15,620,87
1223,OSMIR APARECIDO CRUZ,M45-49,01:20:49,00:07:31,05:53:52,00:07:04,04:00:03,11:29:19,621,88
640,VERONICA GOMEZ,F40-44,01:16:35,00:05:12,05:54:55,00:04:38,04:08:23,11:29:43,622,9
428,RAFAEL BRITO KUMSTAT,M35-39,01:00:12,00:08:14,05:45:46,00:09:19,04:26:13,11:29:44,623,146
1359,ANDREIA LEGRAMANTE,F50-54,01:09:56,00:09:08,06:06:46,00:06:50,03:57:19,11:29:59,624,4
1692,ERIC JOHNSON,M65-69,01:01:51,00:09:07,05:51:45,00:07:10,04:20:10,11:30:03,625,1
1001,JORGE DE CASTRO TEIXEIRA FILHO,M40-44,01:06:34,00:06:54,06:11:41,00:07:37,03:57:32,11:30:18,626,154
682,JOAO VITOR PERRONI,M18-24,01:11:57,00:06:57,05:32:56,00:03:46,04:34:46,11:30:22,627,2
690,HARYSSON RODRIGUES GOMES,M25-29,01:01:10,00:04:15,05:34:43,00:07:18,04:42:59,11:30:25,628,30
701,THIAGO SUEDT DOS SANTOS,M25-29,01:12:38,00:06:55,05:53:32,00:04:23,04:13:00,11:30:28,629,31
1170,GASTON MONFORTE,M45-49,00:58:14,00:07:51,06:05:57,00:08:02,04:10:31,11:30:35,630,89
853,LUCAS BOND SCHWARTSBURD,M40-44,00:59:58,00:09:21,05:53:32,00:08:02,04:20:24,11:31:17,631,155
1397,FABIO LJDE SOUZA,M50-54,01:07:38,00:08:59,06:07:48,00:08:37,03:58:20,11:31:22,632,45
234,MATHYAN MOTTA BEPPU,M30-34,01:11:21,00:07:54,06:14:12,00:15:52,03:42:09,11:31:28,633,84
955,KEIGO SHINODA,M40-44,01:08:41,00:07:40,05:48:13,00:08:47,04:18:12,11:31:33,634,156
1579,ROGERIO MATTEVI,M55-59,01:06:48,00:06:44,05:40:06,00:03:42,04:34:17,11:31:37,635,13
821,ANTONIO PEREIRA DA SILVA NETO,M40-44,01:05:28,00:18:27,06:01:13,00:08:07,03:58:32,11:31:47,636,157
313,IGNACIO GOMEZ ESPINOZA,M35-39,01:30:45,00:06:49,06:18:46,00:08:40,03:27:03,11:32:03,637,147
848,JESSE CARVALHO,M40-44,01:15:51,00:05:31,05:49:56,00:04:20,04:16:28,11:32:06,638,158
576,RAFAELA LOPES DE OLIVEIRA,F35-39,01:05:57,00:05:25,05:59:19,00:05:34,04:16:14,11:32:29,639,18
545,ELIDA CORDEIRO DE OLIVEIRA,F30-34,01:22:44,00:05:51,06:10:54,00:10:15,03:42:55,11:32:39,640,10
470,GUILHERME ALBANI PEREIRA,M35-39,01:11:30,00:05:40,05:43:02,00:04:02,04:28:38,11:32:52,641,148
1297,FABIO C LEONE,M45-49,01:09:42,00:06:17,05:44:09,00:08:55,04:24:07,11:33:10,642,90
1364,ELISA EUFEMIA HOSPITALECHE,F50-54,01:18:06,00:07:06,06:08:29,00:03:02,03:56:31,11:33:14,643,5
344,PAULO IRANI LIMA MARTINS,M35-39,01:03:17,00:03:54,06:11:23,00:14:07,04:00:41,11:33:22,644,149
775,FABIO SILVEIRA,M40-44,01:12:36,00:10:10,05:43:53,00:06:51,04:20:06,11:33:36,645,159
1525,WLADIMIR SOARES,M50-54,01:20:07,00:08:20,05:37:01,00:06:08,04:22:13,11:33:49,646,46
1437,ALEXANDRE MELLO,M50-54,00:49:03,00:05:46,06:01:23,00:07:23,04:30:32,11:34:07,647,47
1091,RODRIGO TOSTA GONCALVES,M45-49,00:57:51,00:04:51,05:42:11,00:04:07,04:45:34,11:34:34,648,91
1155,ALEXANDRO DOS REIS SILVA,M45-49,01:09:01,00:06:56,05:59:06,00:08:09,04:11:54,11:35:06,649,92
1413,FABIO VENDRAMINI KITAHARA,M50-54,01:08:54,00:05:10,06:00:39,00:06:26,04:14:24,11:35:33,650,48
355,THIAGO DIOGO SILVA,M35-39,01:10:39,00:06:14,06:22:07,00:10:19,03:46:42,11:36:01,651,150
787,FERNANDO ALEXANDRINO,M40-44,01:06:52,00:06:44,05:51:03,00:07:18,04:24:10,11:36:07,652,160
1083,CLAYTON FERREIRA DE JESUS,M40-44,01:12:10,00:05:59,06:03:16,00:06:42,04:08:05,11:36:12,653,161
