0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1549,Tiago Dornas Ramos,Brazil,Male,M30-34,94,10:40:54,429,1:03:20,241,5:31:22,582,3:51:16,368,Finisher
826,Orlando Pinto,Chile,Male,M30-34,95,10:40:59,430,54:51,35,5:32:00,592,3:56:22,432,Finisher
1847,Maximiliano Montes,Argentinia,Male,M40-44,83,10:41:09,431,1:25:43,1285,5:28:31,546,3:35:42,180,Finisher
2018,Guilherme Nehemy,Brazil,Male,M35-39,111,10:41:15,432,1:08:43,457,5:28:45,550,3:51:09,365,Finisher
1318,Renato Dourado Lacerda,Brazil,Male,M40-44,84,10:41:20,433,1:15:32,875,5:21:38,426,3:49:25,339,DNS
1201,Carlos Alberto Dinelly Filho,Brazil,Male,M45-49,35,10:41:28,434,,,,,4:03:07,529,Finisher
378,Miguel Romero,Argentinia,Male,M40-44,85,10:41:35,435,1:03:35,250,5:18:49,374,4:05:30,563,Finisher
1902,Carlos Alberto Do Nascimento Nunes,Brazil,Male,M50-54,14,10:41:46,436,1:09:12,486,5:15:01,314,4:06:39,587,Finisher
1124,Rosemberg Fajardo Rocha,Brazil,Male,M50-54,15,10:41:54,437,1:12:29,693,5:22:39,448,3:49:03,335,Finisher
1185,Auremar Do Amparo Monteiro Garrido,Brazil,Male,M45-49,36,10:41:56,438,1:08:58,472,5:34:09,650,3:47:34,312,Finisher
880,Alexandre Baccili,Brazil,Male,M30-34,96,10:42:05,439,1:05:32,332,5:27:52,532,3:58:55,475,Finisher
1514,Fabio Vieira De Lima Santos,Brazil,Male,M35-39,112,10:42:10,440,1:03:05,228,4:55:59,96,4:34:19,971,Finisher
454,Stanlei Marcelo Martins Amaral,Brazil,Male,M40-44,86,10:42:26,441,1:12:09,677,5:19:15,381,,,Finisher
1335,Rapha Alves,Brazil,Male,M40-44,87,10:42:32,442,1:18:36,1049,5:05:59,197,4:09:28,627,Finisher
631,Vinicius Gomes Soares,Brazil,Male,M35-39,113,10:42:39,443,1:03:52,263,5:24:14,475,4:05:36,567,Finisher
771,Emanuel Araujo Muniz,Brazil,Male,M35-39,114,10:42:43,444,1:15:11,840,5:28:52,552,3:38:35,204,Finisher
150,Hugo Omar Truncellito,Argentinia,Male,M50-54,16,10:42:44,445,1:10:27,579,5:19:05,377,3:58:11,460,Finisher
1293,Jefferson Luiz Vidal,Brazil,Male,M40-44,88,10:42:50,446,1:07:00,386,5:27:03,520,4:00:45,499,Finisher
1466,Edelson Salles,Brazil,Male,M35-39,115,10:42:58,447,1:19:10,1077,5:26:06,504,3:45:17,279,Finisher
1315,Anderson Lira Dias,Brazil,Male,M40-44,89,10:43:01,448,1:16:54,964,5:20:33,402,3:59:30,482,Finisher
1855,Philippe Lauret,France,Male,M50-54,17,10:43:20,449,1:10:30,585,5:06:45,205,4:16:00,725,Finisher
1300,Rodrigo Nogueira Lopes Da Cunha,Brazil,Male,M40-44,90,10:43:36,450,1:09:53,529,5:20:11,397,4:02:25,520,Finisher
1432,Paulo Cesar Haenel Pereira Barreto,Brazil,Male,M35-39,116,10:43:50,451,1:13:10,723,5:30:41,576,3:48:02,318,Finisher
1448,Daniela Silvares Martins,Brazil,Female,F35-39,6,10:44:19,452,1:07:24,402,5:33:01,620,3:48:34,327,Finisher
2015,Fernando Heredia,Chile,Male,M40-44,91,10:44:25,453,1:19:42,1096,5:44:05,823,3:29:47,125,Finisher
149,Diego Ciani,Argentinia,Male,M55-59,2,10:44:31,454,1:05:49,348,5:33:14,630,3:52:44,388,Finisher
380,Andre Luis Dos Santos,Brazil,Male,M40-44,92,10:44:58,455,1:10:20,565,5:17:30,355,4:06:28,583,Finisher
1664,Jo,Brazil,Male,M30-34,97,10:45:24,456,1:18:20,1033,5:14:31,305,4:03:03,527,Finisher
1629,Paulo Cezar Ferreira De Souza j,Brazil,Male,M30-34,98,10:45:27,457,1:14:21,784,5:24:32,480,3:54:50,413,Finisher
1004,Eric Savoy Buscato,Brazil,Male,M25-29,40,10:45:38,458,1:13:46,758,5:32:25,602,3:46:57,302,Finisher
1110,Adao Francisco,Brazil,Male,M50-54,18,10:45:43,459,1:08:52,467,5:31:35,587,3:55:53,427,Finisher
1898,Rodrigo Sebollela Duque Estrada Regis,Brazil,Male,M35-39,117,10:45:44,460,1:10:55,622,5:09:41,238,4:16:37,736,DNS
697,Bruno Borba Leite,Brazil,Male,M35-39,118,10:45:45,461,1:15:45,898,5:14:42,309,4:01:54,512,Finisher
1618,Leandro Grippo,Brazil,Male,M30-34,99,10:45:50,462,1:05:33,333,5:22:39,447,4:10:28,647,Finisher
1676,Alisson Tracz Pereira,Brazil,Male,M30-34,100,10:46:00,463,1:05:13,317,5:30:51,577,3:55:11,416,Finisher
1929,Fernando Tobias Nechar,Brazil,Male,M30-34,101,10:46:05,464,1:09:45,521,5:32:20,601,3:54:18,408,Finisher
1648,Paulo Cesar Esteves,Brazil,Male,M30-34,102,10:46:10,465,1:06:35,371,5:38:24,728,3:46:47,298,Finisher
651,Luciano Pimentel Bressy,Brazil,Male,M35-39,119,10:46:14,466,1:22:03,1144,5:33:03,621,3:40:34,220,Finisher
739,Alexis Molina,Unknown,Male,M35-39,120,10:46:15,467,1:02:55,220,5:14:39,308,4:09:31,629,Finisher
1838,Juan Jose Sole,Argentinia,Male,M40-44,93,10:46:23,468,1:12:14,681,5:32:47,616,3:48:49,332,Finisher
648,Lucas Cley Da Horta,Brazil,Male,M35-39,121,10:46:34,469,1:17:36,995,5:08:57,235,4:11:12,655,Finisher
652,Aparecido Jos,Brazil,Male,M35-39,122,10:46:37,470,1:25:56,1297,5:19:12,380,3:51:13,366,Finisher
1973,Daniel De Nardi,Brazil,Male,M35-39,123,10:46:50,471,1:13:51,762,5:15:46,332,4:01:58,513,Finisher
717,Juliano Pereira,Brazil,Male,M35-39,124,10:46:51,472,55:42,67,5:21:38,425,4:15:58,724,Finisher
1634,Renato Santos Witt,Brazil,Male,M30-34,103,10:47:03,473,1:11:38,652,5:15:42,329,4:03:20,531,Finisher
840,Dennis Matheson,Brazil,Male,M30-34,104,10:47:05,474,1:10:24,573,5:28:16,539,3:56:50,437,DNS
1722,Dimitrius Fabiano Motarelli,Brazil,Male,M25-29,41,10:47:16,475,,,,,4:05:30,562,Finisher
645,Cesar Alvarez,Chile,Male,M35-39,125,10:47:19,476,1:20:06,1101,5:26:32,514,,,Finisher
506,Robson Rodrigues Medeiros,Brazil,Male,M40-44,94,10:47:22,477,1:10:25,576,5:32:25,603,3:53:13,393,Finisher
792,Rafael Augusto Aragon Rodrigues,Brazil,Male,M35-39,126,10:47:26,478,1:01:11,163,5:36:49,693,3:56:54,439,Finisher
1474,Paulo Roberto Mendes Junior,Brazil,Male,M35-39,127,10:47:32,479,1:02:09,202,5:19:56,395,4:12:35,680,Finisher
1655,Everton Gollnick Koch,Brazil,Male,M30-34,105,10:47:35,480,1:04:56,302,5:50:11,906,3:40:33,219,Finisher
1980,Danton Spohr Correa,Brazil,Male,M40-44,95,10:47:37,481,1:16:44,945,5:15:30,322,4:04:22,549,Finisher
963,Sean Maclaurin,United States,Male,M30-34,106,10:47:40,482,1:06:40,373,5:32:11,599,3:51:27,370,Finisher
387,Adailton Aguiar,Brazil,Male,M40-44,96,10:47:44,483,1:17:22,977,5:34:22,654,3:43:30,256,Finisher
491,Cristiano Finkler Rodrigues,Brazil,Male,M40-44,97,10:47:54,484,1:09:02,475,5:17:09,349,4:09:35,630,Finisher
2031,Luis Alberto Vives,Argentinia,Male,M45-49,37,10:48:04,485,1:10:19,564,5:18:46,371,4:08:11,606,Finisher
1654,Flavia Ribeiro Funes,Brazil,Female,F30-34,2,10:48:08,486,1:13:20,732,5:37:55,722,3:46:47,299,DNS
857,Charles Dellanoce Pereira,Brazil,Male,M30-34,107,10:48:23,487,,,,,3:51:04,362,Finisher
436,Paulo Cesar Cordeiro De Abreu Filho,Brazil,Male,M40-44,98,10:48:27,488,54:59,37,5:18:28,365,4:26:46,852,Finisher
1505,Fernando Sampaio,Brazil,Male,M35-39,128,10:48:30,489,1:16:58,967,5:35:33,671,3:44:42,269,Finisher
295,Arturo Boudou,Argentinia,Male,M45-49,38,10:48:33,490,1:15:41,893,5:23:27,457,3:58:11,461,Finisher
1224,Rogerio Oliva,Brazil,Male,M40-44,99,10:48:35,491,1:11:04,627,5:16:00,334,4:11:28,657,Finisher
829,Victor Jos,Brazil,Male,M30-34,108,10:48:42,492,1:07:50,424,5:19:32,385,4:10:27,646,Finisher
823,Juliano Fernandes Serafim,Brazil,Male,M30-34,109,10:48:45,493,1:12:09,675,5:33:44,641,3:52:06,378,Finisher
451,Patricia Azevedo De Barros,Brazil,Female,F40-44,4,10:48:51,494,1:20:08,1102,5:38:20,726,3:37:25,198,Finisher
511,Gonzalo Maggi,Argentinia,Male,M40-44,100,10:48:54,495,1:03:50,260,5:25:58,502,4:09:39,631,Finisher
232,Vagner Carvalho Bessa,Brazil,Male,M45-49,39,10:48:57,496,1:13:01,714,5:21:05,413,4:05:46,570,Finisher
1179,Carlos Eduardo De Souza Pedrozo,Brazil,Male,M45-49,40,10:49:23,497,1:09:29,505,5:28:47,551,4:00:30,497,Finisher
1363,Nader Pinto Morhy,Brazil,Male,M35-39,129,10:49:32,498,1:14:14,780,5:18:56,376,4:03:59,543,Finisher
1023,Gustavo Godoy Ribeiro Da Silva,Brazil,Male,M25-29,42,10:49:42,499,1:04:30,283,5:30:23,570,4:03:39,539,Finisher
1586,Rafael Ferreira Rodrigues,Brazil,Male,M30-34,110,10:49:51,500,1:11:05,629,5:22:25,443,4:07:41,599,Finisher
687,Emilio Quiroz,Chile,Male,M35-39,130,10:49:52,501,1:19:07,1073,5:21:36,424,3:54:34,410,Finisher
562,Rafael Ribeiro Madke,Brazil,Male,M40-44,101,10:49:53,502,1:23:00,1180,5:34:29,656,3:41:48,234,DNS
1868,Alexandre De Souza Fraga,Brazil,Male,M35-39,131,10:49:55,503,1:25:45,1287,5:00:47,145,4:11:35,658,Finisher
1665,Igor Marcio De Souza,Brazil,Male,M30-34,111,10:49:57,504,,,,,,,Finisher
1273,Rafael Cardoso Ribeiro,Brazil,Male,M40-44,102,10:50:08,505,1:04:33,286,5:16:31,340,4:16:31,734,Finisher
1255,Fl,Brazil,Male,M40-44,103,10:50:14,506,1:08:34,448,5:32:27,605,3:52:15,380,Finisher
392,Diego Gustavo Quiroga,Argentinia,Male,M40-44,104,10:50:20,507,1:03:29,244,5:28:03,535,4:10:26,645,Finisher
2010,Esteban Krainz,Chile,Male,M30-34,112,10:50:27,508,1:08:05,430,5:18:43,369,4:13:20,689,Finisher
1344,Roberto Degan Penteado,Brazil,Male,M35-39,132,10:50:34,509,1:05:55,351,5:39:22,747,3:55:49,426,Finisher
1149,Luiz Fernando Ohde,Brazil,Male,M45-49,41,10:50:37,510,1:04:14,273,5:27:42,529,4:03:34,538,Finisher
1463,Dilsoncley Silva Da Silva,Brazil,Male,M35-39,133,10:50:51,511,1:06:12,358,5:24:35,482,4:07:59,604,Finisher
839,Rodrigo Fiorentini,Brazil,Male,M30-34,113,10:51:00,512,1:13:08,720,5:39:55,759,3:46:39,297,Finisher
854,Rene Mardones,Chile,Male,M30-34,114,10:51:05,513,1:00:32,148,5:29:11,555,4:10:23,644,Finisher
984,Mart,Chile,Male,M30-34,115,10:51:28,514,1:07:59,426,5:08:20,228,4:23:23,822,Finisher
1663,Marcelo Germani Vieira,Brazil,Male,M30-34,116,10:51:29,515,1:06:15,359,5:35:42,675,3:53:27,397,Finisher
1459,Andr,Brazil,Male,M35-39,134,10:51:48,516,1:03:31,246,5:22:32,445,4:12:19,673,Finisher
358,Alexandre Fontenelle Ribeiro De Oliveira,Brazil,Male,M40-44,105,10:51:53,517,1:13:18,728,5:20:16,399,4:07:21,597,Finisher
824,Alexandre Monaco Da Cunha,Brazil,Male,M30-34,117,10:52:10,518,1:10:05,546,5:39:42,753,3:49:45,347,Finisher
756,Otto Bonaldo Filho,Brazil,Male,M35-39,135,10:52:20,519,,,,,,,Finisher
434,Otavio Amaral Calvet,Brazil,Male,M40-44,106,10:52:22,520,1:15:44,897,5:22:07,437,4:04:14,546,Finisher
1705,Gustavo Cesar Da Costa Sperry,Brazil,Male,M25-29,43,10:52:26,521,1:07:14,394,5:11:57,264,4:11:53,666,Finisher
922,Edson Atallah Monreal,Brazil,Male,M30-34,118,10:52:38,522,1:14:13,779,5:37:50,718,3:45:27,281,Finisher
750,Jose Baptista Dos Santos Neto,Brazil,Male,M35-39,136,10:52:42,523,1:11:12,635,5:05:21,189,4:21:23,797,Finisher
980,Breno Leal Lima,Brazil,Male,M30-34,119,10:52:50,524,1:13:51,764,5:36:39,690,3:53:14,394,Finisher
1815,Diego Jannots,Argentinia,Male,M45-49,42,10:52:51,525,1:00:18,133,5:35:19,667,4:02:21,518,Finisher
1087,Waldemir Rodrigues Pereira,Brazil,Male,M60-64,1,10:52:53,526,1:15:47,900,5:33:10,626,3:43:31,258,Finisher
1386,Alexandre Rocha Martins,Brazil,Male,M35-39,137,10:52:56,527,1:10:27,580,5:26:32,515,4:05:23,560,Finisher
998,Petrus Ravazzano,Brazil,Male,M25-29,44,10:53:07,528,1:01:01,159,5:23:35,459,4:18:49,769,Finisher
660,Daniel Alejandro Zelaya,Argentinia,Male,M35-39,138,10:53:13,529,58:35,103,5:44:09,824,3:58:52,473,Finisher
1391,Ivan Francisco Prado Koneski,Brazil,Male,M35-39,139,10:53:15,530,1:15:18,850,5:34:21,653,3:47:13,307,Finisher
1718,m,Brazil,Male,M25-29,45,10:53:23,531,1:05:10,313,5:29:47,562,4:05:50,572,Finisher
678,John Martyn,Ireland,Male,M35-39,140,10:53:23,532,1:28:29,1360,5:26:06,506,3:46:59,305,Finisher
817,Rodrigo Filardi Vieira Souza,Brazil,Male,M30-34,120,10:53:29,533,1:08:38,452,5:50:20,909,3:42:23,243,Finisher
1685,Carlos Roberto Arnas Felicio,Brazil,Male,M25-29,46,10:53:32,534,1:10:21,569,5:23:50,468,4:07:42,601,Finisher
1671,Renan Augusto Da Costa Leites,Brazil,Male,M30-34,121,10:53:37,535,1:16:34,936,5:19:52,393,4:05:19,558,Finisher
796,Claudio l,Brazil,Male,M30-34,122,10:53:51,536,1:10:59,624,5:35:43,677,3:53:59,405,Finisher
133,Claudio Kock,Brazil,Male,M55-59,3,10:53:58,537,1:16:51,959,5:20:14,398,3:55:22,420,Finisher
784,Cristian Norberto Cartechini,Argentinia,Male,M35-39,141,10:54:54,538,1:10:39,602,5:08:52,234,4:25:30,840,Finisher
2014,Fernando Riva,Argentinia,Male,M35-39,142,10:54:57,539,1:09:49,525,5:31:34,586,3:57:17,446,Finisher
1040,Paola Moraes Sarmento Santiago Freitas,Brazil,Female,F25-29,4,10:55:00,540,1:03:19,238,5:35:27,669,3:59:03,476,Finisher
1839,Juan Pablo Ocejo,Argentinia,Male,M35-39,143,10:55:01,541,1:17:18,976,5:27:30,523,3:59:16,479,Finisher
669,Claudia Pastana,Brazil,Female,F35-39,7,10:55:02,542,55:25,56,5:24:21,478,4:28:29,879,Finisher
1979,Leonardo Lima Paura,Brazil,Male,M35-39,144,10:55:10,543,1:22:08,1146,5:36:06,681,3:49:20,338,Finisher
2056,Willy Medice,Argentinia,Male,M50-54,19,10:55:12,544,1:05:27,326,5:32:35,609,4:09:15,624,Finisher
1051,Ricardo Rosa,Brazil,Male,M25-29,47,10:55:13,545,1:09:57,535,5:33:14,631,4:01:47,510,Finisher
1684,Rafael Loures Dos Reis Bellei,Brazil,Male,M25-29,48,10:55:18,546,1:18:34,1045,5:37:29,710,3:50:22,355,Finisher
190,Alvaro Santos Junior,Brazil,Male,M50-54,20,10:55:23,547,1:04:52,299,5:15:32,324,4:22:30,812,Finisher
1666,Gustavo Andrade Feitosa,Brazil,Male,M30-34,123,10:55:30,548,1:07:43,415,5:35:42,676,4:01:52,511,Finisher
677,Vitor Silva Novaes,Brazil,Male,M35-39,145,10:55:31,549,1:10:01,538,5:14:32,306,4:18:30,763,Finisher
1481,Rodrigo Previatti Contheux,Brazil,Male,M35-39,146,10:55:38,550,1:15:23,858,5:26:12,508,3:57:26,448,Finisher
1348,Leonardo De Carvalho Starling,Brazil,Male,M35-39,147,10:55:39,551,1:00:09,130,5:24:13,474,4:18:36,766,Finisher
657,Fernando Gonzalez,Argentinia,Male,M35-39,148,10:55:48,552,1:10:25,577,5:42:00,796,3:51:14,367,Finisher
1570,Renato l,Brazil,Male,M30-34,124,10:56:07,553,1:14:18,782,5:40:50,775,3:49:59,348,Finisher
625,Alvino Wadih Ferreira,Brazil,Male,M35-39,149,10:56:14,554,1:23:42,1212,5:32:26,604,3:47:52,315,Finisher
398,Rodrigo Achon,Paraguay,Male,M40-44,107,10:56:30,555,1:12:09,676,5:24:43,485,3:59:09,477,Finisher
543,Cesar Opazo,Chile,Male,M40-44,108,10:56:45,556,1:06:23,364,5:28:09,537,4:06:45,588,Finisher
1795,Stephanie Shumate,United States,Female,F25-29,5,10:56:46,557,1:15:26,864,5:33:44,642,3:59:37,485,Finisher
668,Ricardo Francisco De Aguiar,Brazil,Male,M35-39,150,10:56:50,558,57:12,91,5:52:06,932,3:52:45,389,DNS
903,Marcos Eduardo Pereira,Brazil,Male,M30-34,125,10:56:51,559,1:14:29,789,5:44:02,822,3:48:30,324,DNS
1390,Osvaldo Messias De Oliveira Junior,Brazil,Male,M35-39,151,10:57:15,560,,,,,,,Finisher
2046,Felipe Graell,Chile,Male,M25-29,49,10:57:30,561,1:08:27,441,5:23:40,464,4:14:03,700,DNS
692,Juan Jose Sirimaldi,Argentinia,Male,M35-39,152,10:57:36,562,1:10:22,570,5:20:53,409,4:14:53,711,Finisher
1897,Fabricio Teixeira Serra,Brazil,Male,M35-39,153,10:57:41,563,1:13:44,755,5:30:35,573,4:02:13,515,Finisher
1379,Erinton Lu,Brazil,Male,M35-39,154,10:57:42,564,1:13:09,721,5:26:27,512,4:08:33,612,Finisher
1357,Marlus Cesar Anderson,Brazil,Male,M35-39,155,10:57:43,565,1:17:29,987,5:27:44,530,4:01:34,509,Finisher
1247,Jorge Luis Moreira,Brazil,Male,M40-44,109,10:57:50,566,1:10:17,560,5:39:42,754,3:59:46,487,Finisher
541,Juan Jose Gotlieb,Argentinia,Male,M40-44,110,10:57:59,567,1:08:06,431,5:33:08,625,4:02:22,519,Finisher
1913,Jo,Brazil,Male,M35-39,156,10:58:05,568,1:32:34,1415,5:22:03,435,3:48:14,322,Finisher
321,Anderson Lu,Brazil,Male,M45-49,43,10:58:05,569,1:10:03,542,5:39:58,762,3:56:52,438,DNS
1035,Pedro Carvalho,Brazil,Male,M25-29,50,10:58:10,570,1:09:41,516,5:29:17,556,4:07:13,594,Finisher
523,s,Brazil,Male,M40-44,111,10:58:13,571,1:13:29,744,5:43:40,819,3:44:22,265,Finisher
1438,Denis Ferreira Pierry,Brazil,Male,M35-39,157,10:58:19,572,1:04:38,290,5:31:47,589,4:08:15,608,Finisher
516,Felix Zylberglajt,Uruguay,Male,M40-44,112,10:58:48,573,1:16:45,948,5:53:28,947,3:37:03,193,DNS
28,Santiago Rodriguez,Uruguay,Male,MPRO,22,10:58:58,574,58:05,98,5:31:20,579,4:12:43,681,Finisher
1548,Anderson Saboya Ramos Dos Santos,Brazil,Male,M30-34,126,10:59:03,575,1:16:48,954,5:31:29,585,4:00:07,492,Finisher
837,Fernando Daniel Perez,Paraguay,Male,M30-34,127,10:59:04,576,54:59,40,4:55:58,94,5:02:33,1229,Finisher
1337,Cristiano Bernardo Da Silva,Brazil,Male,M40-44,113,10:59:12,577,1:14:04,773,5:15:21,320,4:21:17,796,Finisher
1393,Adriano Gama Pinheiro,Brazil,Male,M35-39,158,10:59:13,578,1:22:58,1178,5:17:00,347,4:07:59,605,Finisher
633,Flavia Morinigo Orcas,Brazil,Female,F35-39,8,10:59:19,579,1:10:51,619,5:24:51,486,4:10:39,650,Finisher
1785,Adriana Diaz,Argentinia,Female,F50-54,1,10:59:20,580,1:08:40,455,5:10:24,250,4:28:51,895,Finisher
981,Lourenco Ribeiro Freitas,Brazil,Male,M30-34,128,10:59:28,581,1:17:26,982,5:33:10,627,3:58:55,474,Finisher
720,Anilzo Silva Santos,Brazil,Male,M35-39,159,10:59:40,582,1:17:16,973,5:23:33,458,4:10:46,651,Finisher
755,Rafael P Aquino,United States,Male,M35-39,160,11:00:07,583,1:13:03,716,5:22:09,439,4:03:05,528,Finisher
256,Alberto Jesus Marinoni,Paraguay,Male,M45-49,44,11:00:38,584,1:00:25,142,5:21:58,433,4:29:47,907,Finisher
532,Faustulo Machado Pedrosa,Brazil,Male,M40-44,114,11:00:56,585,1:09:44,520,5:38:58,739,4:02:36,524,Finisher
1313,Gustavo Juliani Faller,Brazil,Male,M40-44,115,11:01:02,586,1:16:01,907,5:32:04,594,4:03:19,530,Finisher
1610,Diego Ferreira Da Silva,Brazil,Male,M30-34,129,11:01:18,587,1:13:45,757,5:23:49,467,4:10:46,652,DNS
893,Alexandre Louz,Brazil,Male,M30-34,130,11:01:22,588,1:12:10,678,5:21:10,414,4:17:16,744,DNS
1983,Jos,Brazil,Male,M50-54,21,11:01:31,589,55:28,59,5:21:58,434,4:29:49,908,Finisher
777,Tiago Noronha Silva,Brazil,Male,M35-39,161,11:01:34,590,1:18:26,1039,5:35:31,670,3:49:28,340,DNS
1148,Heverton Viegas Quadros,Brazil,Male,M45-49,45,11:01:37,591,1:03:06,229,5:29:53,563,4:09:05,621,Finisher
1904,Rui Cesar Rech,Brazil,Male,M35-39,162,11:01:56,592,1:09:49,526,5:23:38,463,4:12:14,672,Finisher
335,Martin Andres Bayugar,Argentinia,Male,M45-49,46,11:02:03,593,1:29:23,1371,5:32:09,596,3:51:04,364,Finisher
271,Mark Pearson,United Kingdom,Male,M45-49,47,11:02:09,594,1:19:02,1069,5:34:32,658,3:55:05,415,Finisher
871,Guilherme Scagion Gazabim,Brazil,Male,M30-34,131,11:02:25,595,1:01:29,178,5:11:52,262,4:36:50,1002,Finisher
742,Mauro Albero,Argentinia,Male,M35-39,163,11:03:02,596,1:10:33,589,5:41:26,784,3:49:06,336,Finisher
1373,Gelcio Jose Silveira,Brazil,Male,M35-39,164,11:03:02,597,1:16:03,908,5:37:18,703,3:57:01,443,Finisher
1893,Rodrigo Tiradentes Montechiari,Brazil,Male,M35-39,165,11:03:09,598,1:26:40,1316,5:20:24,400,4:04:21,548,Finisher
791,Gustavo Adolpho Batalha Costa,Brazil,Male,M35-39,166,11:03:39,599,1:11:35,649,5:19:11,379,4:21:44,804,Finisher
300,Luiz Marcelo Mattos,Brazil,Male,M45-49,48,11:03:50,600,,,,,,,Finisher
157,Rodrigo Eduardo Araya,Unknown,Male,M50-54,22,11:03:59,601,1:00:41,152,5:33:32,636,4:20:12,786,Finisher
949,Rafael De Asevedo Silva,Brazil,Male,M30-34,132,11:04:20,602,1:15:30,872,5:31:28,584,4:04:23,550,Finisher
914,Bravi Martin,Argentinia,Male,M30-34,133,11:04:50,603,55:08,44,5:41:42,792,4:20:16,787,Finisher
1745,Ewerton Augusto Ferreira Dos Santos,Brazil,Male,M25-29,51,11:04:58,604,1:13:37,749,5:33:28,634,4:05:32,564,DNS
385,Stenio Humberto Martin,Brazil,Male,M40-44,116,11:05:03,605,1:16:11,916,5:54:53,963,3:45:01,275,Finisher
524,Rogerio Ramos Cabral,Brazil,Male,M40-44,117,11:05:15,606,1:04:47,293,5:50:32,914,3:58:37,469,Finisher
1550,Caio Rodrigo Peres Li,Brazil,Male,M30-34,134,11:05:30,607,1:09:35,509,5:25:16,491,4:17:24,748,Finisher
1578,Diego Rodrigues Machado,Brazil,Male,M30-34,135,11:05:40,608,1:10:05,547,5:33:26,633,4:08:29,611,Finisher
1112,Amarildo Correa,Brazil,Male,M50-54,23,11:05:57,609,54:40,31,5:43:16,809,4:12:46,684,DNS
463,Rodrigo Meirelles,Brazil,Male,M40-44,118,11:05:59,610,1:15:39,891,5:48:09,874,3:43:05,253,DNS
1367,Allan Ricardo Mena,Brazil,Male,M35-39,167,11:06:02,611,1:07:49,423,5:37:29,711,3:57:18,447,DNS
291,Cl,Brazil,Male,M45-49,49,11:06:05,612,1:11:04,628,5:16:18,337,4:22:33,814,Finisher
556,Alessandro Coelho Dias,Brazil,Male,M40-44,119,11:06:12,613,1:13:21,735,5:44:57,833,3:46:55,301,Finisher
1294,Jos,Brazil,Male,M40-44,120,11:06:14,614,1:23:31,1205,5:32:50,617,3:56:55,440,Finisher
198,Miguel Rossotto,Argentinia,Male,M50-54,24,11:06:25,615,1:09:55,532,5:26:10,507,4:15:40,722,DNS
578,Edgardo Martin Casta,Argentinia,Male,M35-39,168,11:06:33,616,1:01:35,181,5:43:38,818,4:06:03,575,Finisher
1740,Derik Afornali,Brazil,Male,M25-29,52,11:06:37,617,1:18:02,1022,5:23:55,471,4:12:49,685,Finisher
170,Pierrang Benoit,France,Male,M50-54,25,11:06:43,618,1:04:37,289,5:33:36,638,4:16:29,733,Finisher
908,Alex Benjamin Villar,Brazil,Male,M30-34,136,11:06:58,619,1:16:04,910,5:25:52,500,4:13:38,695,Finisher
932,Guilherme Poiani Benedito,Brazil,Male,M30-34,137,11:06:59,620,1:06:23,365,5:13:51,293,4:28:00,872,Finisher
1146,Moacir Takashi Yoshida,Brazil,Male,M45-49,50,11:07:04,621,1:10:24,575,5:26:27,513,4:18:06,757,DNS
1030,Gabriel Poiani Benedito,Brazil,Male,M25-29,53,11:07:06,622,1:15:38,890,5:14:22,300,4:14:41,708,DNS
1175,Joao Carlos Camilo Carlini Neto,Brazil,Male,M45-49,51,11:07:14,623,,,,,4:04:13,545,Finisher
831,Denis Crozariol Silva,Brazil,Male,M30-34,138,11:07:36,624,1:09:25,502,5:20:25,401,4:02:42,526,Finisher
853,Federico Duran,Argentinia,Male,M30-34,139,11:07:38,625,1:23:06,1189,5:21:27,420,4:27:15,864,DNS
582,Mariano Trozo,Argentinia,Male,M35-39,169,11:07:44,626,,,,,4:15:15,715,Finisher
483,Matias Albide,Argentinia,Male,M40-44,121,11:08:01,627,1:11:27,643,5:15:17,318,4:32:07,945,Finisher
1731,Gustavo Gretter Luchtenberg,Brazil,Male,M25-29,54,11:08:14,628,1:11:08,634,5:24:33,481,4:10:22,643,Finisher
601,Dario Fuentes,Spain,Male,M35-39,170,11:08:25,629,1:17:47,1003,5:28:19,540,4:09:03,618,Finisher
1509,Wellington Bueno Vieira,Brazil,Male,M35-39,171,11:08:25,630,1:18:45,1055,5:39:11,744,3:49:28,341,DNS
1601,Rodrigo De Oliveira Souto Moraes,Brazil,Male,M30-34,140,11:08:40,631,1:17:52,1014,5:37:30,712,3:54:44,412,DNS
456,Diego Martin Besaccia,Argentinia,Male,M40-44,122,11:09:21,632,1:15:24,860,5:33:46,643,4:09:49,634,Finisher
1103,Eric Brochier,France,Male,M50-54,26,11:09:29,633,1:07:31,409,5:43:36,817,4:05:32,565,Finisher
1908,h,Brazil,Male,M45-49,52,11:09:42,634,1:22:40,1162,5:33:10,628,4:03:20,532,Finisher
1675,Leandro Negrucci Orsi,Brazil,Male,M30-34,141,11:09:49,635,54:41,33,5:40:35,771,4:23:04,819,Finisher
217,Pedro Javier Sanchez,Argentinia,Male,M45-49,53,11:10:09,636,1:09:11,484,5:45:44,842,4:04:52,553,Finisher
2001,Charles Elders,Australia,Male,M50-54,27,11:10:18,637,1:14:52,813,5:34:58,664,3:59:59,489,Finisher
415,Horacio Alfredo Crespo,Argentinia,Male,M40-44,123,11:10:21,638,,,,,,,DNS
1141,Paulo Anselmo Rocha Lacerda,Brazil,Male,M50-54,28,11:10:24,639,1:28:19,1353,5:50:24,910,3:35:58,183,Finisher
