0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1459,Gaston Buruaga,Argentinia,Male,M35-39,105,11:15:25,443,1:15:20,591,5:30:42,273,4:24:07,637,Finisher
1117,Gustavo Zanchetta,Argentinia,Male,M50-54,14,11:15:29,444,1:23:08,815,5:52:55,581,3:53:29,275,Finisher
504,t,Brazil,Male,M30-34,95,11:15:37,445,1:23:12,818,5:45:20,473,3:59:00,342,Finisher
1371,Carla Guerra,Brazil,Female,F35-39,9,11:15:41,446,1:04:58,237,5:48:16,509,4:17:59,575,Finisher
356,Cristiano Silva,Brazil,Male,M40-44,75,11:16:09,447,1:07:31,360,5:48:23,513,4:09:05,464,Finisher
871,m,Brazil,Male,M25-29,48,11:16:24,448,1:18:50,683,5:34:23,320,4:17:45,567,Finisher
1109,Paulo Ramirez,Argentinia,Male,M25-29,49,11:16:32,449,58:21,97,5:49:24,532,4:22:37,623,Finisher
1268,Gerson Junior,Brazil,Male,M35-39,106,11:16:36,450,1:05:21,254,5:51:32,559,4:11:03,490,Finisher
1192,Pedro Bandeira,Brazil,Male,M40-44,76,11:17:05,451,1:03:24,190,5:49:58,536,4:17:53,571,Finisher
283,Corina Glanzmann,Switzerland,Female,F30-34,10,11:17:15,452,1:06:03,286,5:40:11,403,4:27:33,675,Finisher
1379,Martin Habb,Argentinia,Male,M45-49,45,11:17:30,453,1:06:16,299,5:43:14,446,4:21:34,614,Finisher
1228,Pablo Picciuolo,Argentinia,Male,M35-39,107,11:17:37,454,1:06:32,316,5:53:28,589,4:11:44,500,Finisher
1108,Pablo Bentivoglio,Argentinia,Male,M40-44,77,11:17:41,455,1:25:25,874,5:53:58,593,3:53:33,276,Finisher
1027,Andr,Brazil,Male,M35-39,108,11:17:47,456,1:06:19,303,5:37:08,359,4:29:29,698,Finisher
739,Pablo Ag,Argentinia,Male,M45-49,46,11:17:54,457,1:11:55,471,5:52:37,579,4:05:27,423,Finisher
575,Andre Vanni,Brazil,Male,M35-39,109,11:18:09,458,1:00:05,123,5:47:11,490,4:25:32,651,Finisher
995,Gaston Bonjour,Uruguay,Male,M45-49,47,11:18:17,459,1:22:05,788,5:36:09,346,4:13:09,514,Finisher
527,Andres Silva,Chile,Male,M40-44,78,11:18:46,460,1:25:58,894,5:32:11,290,4:10:26,479,Finisher
314,Gustavo Garbarini,Argentinia,Male,M40-44,79,11:19:01,461,1:15:03,580,5:47:04,489,4:12:42,511,Finisher
351,Walter Piccolo,Argentinia,Male,M45-49,48,11:19:04,462,1:13:31,515,5:44:22,462,4:17:04,559,Finisher
960,Manuel Junior,Brazil,Male,M30-34,96,11:19:17,463,1:24:26,850,5:59:42,658,3:47:46,216,Finisher
420,Suzana Schnarndorf,Brazil,Female,F40-44,2,11:19:33,464,58:31,99,5:53:47,590,4:23:46,635,Finisher
1144,Carol Hassell,United States,Female,F55-59,1,11:19:42,465,1:07:52,364,5:41:31,421,4:25:40,653,Finisher
226,Nilson Filho,Brazil,Male,M25-29,50,11:19:42,466,1:08:19,371,5:55:40,616,4:09:33,471,Finisher
546,Roman Olivera,Mexico,Male,M30-34,97,11:19:44,467,57:58,86,5:51:54,567,4:21:27,612,Finisher
1272,Marcelo Bortone,Brazil,Male,M30-34,98,11:19:59,468,1:12:55,502,5:52:00,571,4:09:18,468,Finisher
1405,Claudio Lantieri,Argentinia,Male,M35-39,110,11:20:01,469,1:13:31,514,6:01:24,668,4:00:01,357,Finisher
406,Alexandre Simon,Brazil,Male,M35-39,111,11:20:07,470,1:06:10,292,5:58:15,643,4:07:52,452,Finisher
827,Wilson Neto,Brazil,Male,M25-29,51,11:20:22,471,1:11:27,460,5:51:30,558,4:13:56,524,Finisher
946,Carlos Gonzalez,Argentinia,Male,M45-49,49,11:20:27,472,1:19:58,721,5:41:40,425,4:14:15,528,Finisher
163,Raimundo Filho,Brazil,Male,M25-29,52,11:20:30,473,1:28:03,924,5:35:13,329,4:12:28,507,Finisher
708,Jason Sweet,United States,Male,M30-34,99,11:20:35,474,1:14:46,565,5:34:25,321,4:26:45,665,Finisher
214,Willy Adisaka,Brazil,Male,M45-49,50,11:20:42,475,1:25:09,867,5:43:02,442,4:04:36,413,Finisher
103,Mauricio Fragale,Brazil,Male,M50-54,15,11:21:38,476,1:17:13,648,5:54:53,603,4:02:00,386,Finisher
318,Kristel Maes,United States,Female,F30-34,11,11:22:14,477,1:19:33,702,5:51:53,566,4:07:08,447,Finisher
1216,Cl,Brazil,Male,M35-39,112,11:22:31,478,1:20:12,736,5:48:13,508,4:04:28,412,Finisher
806,Frederico Kastrup,Brazil,Male,M35-39,113,11:22:54,479,1:10:45,432,5:51:46,562,4:16:27,554,Finisher
1184,Marcos Almeida,Brazil,Male,M25-29,53,11:22:56,480,1:05:36,263,5:47:28,495,4:24:40,641,Finisher
639,Luiz Silva,Brazil,Male,M40-44,80,11:23:07,481,1:34:47,1048,5:58:05,640,3:44:20,185,Finisher
154,Everton Freitas,Brazil,Male,M35-39,114,11:23:20,482,1:13:46,525,5:48:28,518,4:12:06,502,Finisher
879,Carlos Alves,Brazil,Male,M40-44,81,11:23:35,483,1:06:01,285,5:42:28,439,4:28:42,691,Finisher
981,Sandra Marzo,Argentinia,Female,F35-39,10,11:23:39,484,1:08:34,381,5:48:16,510,4:21:20,610,Finisher
699,Hely Peres,Brazil,Male,M40-44,82,11:24:00,485,1:30:48,986,5:32:58,299,4:11:09,492,Finisher
675,Fl,Brazil,Male,M25-29,54,11:24:10,486,1:27:01,904,5:47:32,496,4:03:02,395,Finisher
494,Tiago Loiola,Brazil,Male,M25-29,55,11:24:13,487,1:10:22,418,5:47:47,499,4:18:31,585,Finisher
1156,Enrique Gomez,Argentinia,Male,M25-29,56,11:24:14,488,1:15:22,593,5:34:41,325,4:29:10,694,Finisher
657,Alejandro Cosentino,Argentinia,Male,M45-49,51,11:24:24,489,1:21:57,784,5:48:18,511,4:08:33,458,Finisher
33,Matias Marquez,Argentinia,Male,MPRO,25,11:24:46,490,1:04:29,218,5:12:15,85,5:05:41,967,Finisher
1057,Dimack Reyt,Argentinia,Male,M40-44,83,11:24:49,491,1:09:29,398,5:58:08,641,4:12:34,508,Finisher
697,Paulo Kalassa,Brazil,Male,M35-39,115,11:25:06,492,1:08:23,373,5:41:16,420,4:28:59,692,Finisher
1367,Cyro Pinheiro,Brazil,Male,M40-44,84,11:25:15,493,1:28:37,944,5:35:36,335,4:12:51,512,Finisher
1394,Noelia Cruz,Argentinia,Female,F30-34,12,11:25:16,494,1:19:17,694,6:01:20,667,3:59:12,343,Finisher
441,Silvio Romano,Argentinia,Male,M40-44,85,11:25:19,495,1:15:31,597,5:55:59,623,4:06:51,444,Finisher
1130,Jose Fernandez,Argentinia,Male,M40-44,86,11:25:26,496,1:14:07,537,5:59:20,654,4:04:00,404,Finisher
1305,Pepo Ortelli,Argentinia,Male,M40-44,87,11:25:28,497,1:16:58,643,6:02:15,677,3:58:59,341,Finisher
1483,Luis Gonzalez,Mexico,Male,M45-49,52,11:25:38,498,1:11:02,442,5:41:02,418,4:01:55,384,Finisher
931,m,Brazil,Female,F40-44,3,11:25:44,499,1:13:41,521,6:03:42,692,4:00:49,368,Finisher
307,Luciano Benetton,Brazil,Male,M18-24,6,11:25:46,500,55:05,34,5:58:26,646,4:27:19,672,Finisher
210,Roberto Ruschel,Brazil,Male,M45-49,53,11:25:50,501,58:38,100,5:55:33,614,4:27:15,669,Finisher
1355,Nilson Sousa,Brazil,Male,M30-34,100,11:25:58,502,1:16:50,634,5:37:43,367,4:27:16,670,Finisher
532,Christophe Mathias,France,Male,M30-34,101,11:26:23,503,1:19:53,719,5:42:06,431,4:17:57,573,Finisher
524,Givaldo Triunfo,Brazil,Male,M45-49,54,11:26:43,504,1:40:39,1110,6:12:59,789,3:23:59,50,Finisher
849,Scott Perrine,United States,Male,M40-44,88,11:26:45,505,1:11:44,465,5:32:13,291,4:38:43,775,Finisher
145,Fl,Brazil,Male,M35-39,116,11:26:47,506,1:17:24,655,6:01:43,674,3:56:44,314,Finisher
982,Gaston Gonzalez,Argentinia,Male,M30-34,102,11:26:51,507,1:00:11,131,6:17:12,824,4:03:04,396,Finisher
1266,Bruno Hadler,Brazil,Male,M18-24,7,11:27:10,508,1:03:44,196,6:01:24,669,4:17:49,568,Finisher
787,Steinar Gundersen,Norway,Male,M40-44,89,11:27:32,509,1:21:50,780,5:47:53,502,4:10:42,483,Finisher
1387,Carlos Burgos,Argentinia,Male,M45-49,55,11:27:36,510,1:28:31,939,5:53:02,583,4:00:46,366,Finisher
614,Fabio Passos,Brazil,Male,M35-39,117,11:28:04,511,1:07:03,340,5:48:25,516,4:25:09,644,Finisher
1090,Arthur Silva,Brazil,Male,M30-34,103,11:28:10,512,1:10:43,430,5:19:06,129,4:55:17,910,Finisher
512,Eduardo Sturtz,Brazil,Male,M30-34,104,11:28:16,513,57:57,85,5:43:04,443,4:41:32,794,Finisher
761,Jo,Brazil,Male,M25-29,57,11:28:21,514,56:28,60,5:50:21,541,4:35:23,751,Finisher
1101,Rodrigo Zerlotti,Brazil,Male,M40-44,90,11:28:43,515,1:13:02,509,5:37:59,370,4:33:23,732,Finisher
1333,Rodrigo Bartolome,Argentinia,Male,M25-29,58,11:28:44,516,1:30:44,985,6:00:01,659,3:52:37,265,Finisher
362,Luciana Paranhos,Brazil,Female,F35-39,11,11:28:46,517,1:23:04,813,5:59:18,653,4:00:48,367,Finisher
1043,Sergio Oliveira,Brazil,Male,M45-49,56,11:29:03,518,1:00:12,133,6:10:10,770,4:09:35,472,Finisher
822,Luz Mayorga,Brazil,Female,F30-34,13,11:29:17,519,1:44:56,1148,5:50:48,548,3:48:17,221,Finisher
1312,Alejandro Gismundi,Argentinia,Male,M30-34,105,11:29:25,520,1:24:34,854,6:04:24,698,3:55:19,301,Finisher
284,Heather Smercina,United States,Female,F45-49,2,11:29:30,521,1:24:00,843,6:21:01,860,3:39:44,142,Finisher
973,Ricardo Santos,Brazil,Male,M35-39,118,11:29:42,522,1:08:55,389,6:04:47,702,4:03:52,402,Finisher
305,Ariel Suete,Brazil,Male,M18-24,8,11:29:44,523,1:10:32,424,5:58:11,642,4:15:55,546,Finisher
989,Ouei Claude,France,Male,M45-49,57,11:29:52,524,1:06:18,302,5:30:00,261,4:49:46,858,Finisher
478,Fabian Carmona,Mexico,Male,M35-39,119,11:30:09,525,1:27:57,921,5:51:50,564,4:03:43,399,Finisher
673,Juliana Berti,Brazil,Female,F30-34,14,11:30:14,526,1:04:45,231,5:51:34,560,4:28:31,687,Finisher
833,Leandro Campos,Brazil,Male,M25-29,59,11:30:16,527,1:13:23,512,5:51:09,551,4:17:53,570,Finisher
349,Marcos Barroso,Brazil,Male,M35-39,120,11:30:30,528,1:13:00,506,6:08:42,743,3:59:14,345,Finisher
161,Ricardo Arrarte,Peru,Male,M40-44,91,11:30:35,529,1:12:39,494,5:40:46,410,4:29:47,701,Finisher
1089,Roberto Zanotto,Italy,Male,M50-54,16,11:30:43,530,1:29:36,967,5:30:51,277,4:19:08,594,Finisher
766,Leonardo Mourglia,Argentinia,Male,M35-39,121,11:30:53,531,1:20:21,741,5:48:56,525,4:15:32,541,Finisher
194,Sebastian Pierdant,Mexico,Male,M25-29,60,11:30:59,532,1:11:05,447,5:57:18,632,4:15:48,544,Finisher
131,Mauricio Medeiros,Brazil,Male,M45-49,58,11:31:35,533,1:06:22,306,5:51:55,569,4:26:21,663,Finisher
723,Alessandro Vieira,Brazil,Male,M35-39,122,11:32:14,534,56:26,56,5:35:24,332,4:56:02,916,Finisher
979,Daniel Altafini,Brazil,Male,M30-34,106,11:32:26,535,1:29:12,960,5:50:19,540,4:07:34,449,Finisher
169,Jos,Brazil,Male,M30-34,107,11:32:30,536,1:05:43,269,5:32:09,289,4:49:50,861,Finisher
926,Jo,Brazil,Male,M25-29,61,11:32:35,537,1:07:53,365,5:46:04,479,4:32:41,720,Finisher
188,Ron,Brazil,Male,M40-44,92,11:32:41,538,1:10:58,439,5:55:31,613,4:19:57,601,Finisher
821,Mariana Pargana,Brazil,Female,F30-34,15,11:32:45,539,1:18:39,678,6:08:38,741,4:02:00,385,Finisher
203,Francisco Junior,Brazil,Male,M45-49,59,11:33:01,540,1:12:54,501,5:54:07,595,4:21:56,618,Finisher
186,Leonardo Bueno,Brazil,Male,M25-29,62,11:33:07,541,1:11:57,473,5:39:41,394,4:33:14,728,Finisher
1056,Fernando Souza,Brazil,Male,M30-34,108,11:33:08,542,1:22:37,802,5:48:02,503,4:15:44,543,Finisher
293,Jos,Brazil,Male,M30-34,109,11:33:20,543,1:09:26,396,5:49:33,534,4:25:27,649,Finisher
471,Diego Daneri,Argentinia,Male,M40-44,93,11:33:26,544,1:27:00,903,6:05:29,707,3:49:42,228,Finisher
906,Miguel Rincon,Argentinia,Male,M40-44,94,11:33:36,545,1:11:00,441,5:52:56,582,4:23:07,631,Finisher
312,Alberto Caudillo,United States,Male,M35-39,123,11:34:28,546,1:26:12,897,5:51:11,553,4:10:43,484,Finisher
725,Marco Martins,Brazil,Male,M35-39,124,11:34:29,547,1:16:51,636,6:00:45,663,4:11:09,493,Finisher
1468,Juan Diano,Argentinia,Male,M25-29,63,11:34:31,548,1:04:44,230,5:48:07,506,4:36:36,759,Finisher
567,Alejandro Simone,Argentinia,Male,M35-39,125,11:34:34,549,1:07:21,356,5:45:50,478,4:35:03,744,Finisher
112,Gustavo Juarez,Argentinia,Male,M30-34,110,11:34:36,550,1:07:11,348,6:05:31,709,4:16:02,549,Finisher
1279,Fabio Santos,Brazil,Male,M30-34,111,11:34:39,551,1:24:10,846,5:44:24,463,4:19:37,599,Finisher
235,Thiago Cabeleira,Brazil,Male,M25-29,64,11:34:41,552,1:01:37,155,6:18:28,835,4:08:45,461,Finisher
308,Andrea Toscani,Brazil,Male,M40-44,95,11:34:42,553,1:05:38,266,5:26:10,209,4:57:06,924,Finisher
790,Jose Echenique,Argentinia,Male,M40-44,96,11:34:45,554,1:36:40,1072,5:55:02,606,3:58:48,338,Finisher
363,Nicolas Foussats,Argentinia,Male,M30-34,112,11:35:15,555,1:04:41,226,6:05:23,706,4:19:16,595,Finisher
1256,Alexandre Pellegrini,Brazil,Male,M35-39,126,11:35:27,556,1:27:02,905,6:06:39,719,3:55:33,302,Finisher
964,Ramon Monterroso,Brazil,Male,M45-49,60,11:35:33,557,1:13:52,530,5:37:29,364,4:37:17,765,Finisher
1227,Marcelo Passini,Argentinia,Male,M30-34,113,11:35:40,558,1:44:33,1145,6:18:55,839,3:27:23,67,Finisher
1399,Tatiana Gobernatore,Argentinia,Female,F18-24,3,11:35:48,559,1:20:13,737,5:51:54,568,4:20:20,603,Finisher
1073,Fabian Fay,Argentinia,Male,M40-44,97,11:36:18,560,1:15:00,577,5:55:06,608,4:21:10,609,Finisher
924,Sergio Compean,Mexico,Male,M35-39,127,11:37:10,561,1:20:01,724,5:57:47,639,4:13:30,520,Finisher
824,Carlos Kimoto,Brazil,Male,M25-29,65,11:37:15,562,1:20:07,727,5:55:46,617,4:14:23,532,Finisher
299,Eduardo Silva,Brazil,Male,M25-29,66,11:37:17,563,1:12:33,490,5:34:35,322,4:45:17,823,Finisher
1149,Mario Padin,Argentinia,Male,M60-64,1,11:37:27,564,1:12:39,493,6:21:50,876,3:55:57,308,Finisher
384,Antonio Neto,Brazil,Male,M40-44,98,11:37:45,565,1:09:04,392,5:52:19,574,4:31:39,711,Finisher
1345,Jullian Salgueiro,Brazil,Male,M35-39,128,11:37:54,566,1:10:46,433,5:45:05,467,4:37:20,766,Finisher
1346,Julio Vieira,Brazil,Male,M35-39,129,11:37:54,567,1:07:19,353,5:55:50,619,4:30:13,704,Finisher
476,Alfredo Escudero,Argentinia,Male,M45-49,61,11:38:18,568,1:24:20,849,5:51:17,557,4:17:58,574,Finisher
624,Neal Billups,United States,Male,M35-39,130,11:38:20,569,1:13:37,518,5:40:32,406,4:35:05,746,Finisher
1309,Claudia Junqueira,United States,Female,F45-49,3,11:38:28,570,1:17:36,660,6:21:45,873,3:52:03,256,Finisher
165,Leandro Bueno,Brazil,Male,M25-29,67,11:38:42,571,1:23:19,824,5:36:02,344,4:30:02,702,Finisher
1378,Nicolas Aquistapace,Argentinia,Male,M35-39,131,11:38:49,572,1:12:03,477,5:53:55,591,4:27:29,674,Finisher
1439,Renato Mendes,Brazil,Male,M25-29,68,11:38:55,573,1:07:07,344,5:56:24,625,4:30:10,703,Finisher
466,Evandro Souza,Brazil,Male,M40-44,99,11:39:29,574,1:06:57,336,5:47:18,494,4:38:35,774,Finisher
934,Mauro Paglia,Argentinia,Male,M25-29,69,11:39:36,575,1:02:31,170,6:03:06,685,4:28:38,689,Finisher
1365,Marcelo Matsubara,Brazil,Male,M30-34,114,11:39:43,576,1:31:08,991,5:58:52,649,4:04:02,407,Finisher
393,Karl Chemsi,Canada,Male,M35-39,132,11:39:51,577,1:22:05,787,6:07:20,725,4:02:53,391,Finisher
1071,David Indacochea,Peru,Male,M35-39,133,11:40:00,578,1:13:47,527,5:53:57,592,4:26:17,662,Finisher
531,Marc Bataille,Brazil,Male,M40-44,100,11:40:26,579,1:14:38,550,,,11:40:26,1209,Finisher
1374,Mario Paiva,Argentinia,Male,M45-49,62,11:40:32,580,1:43:28,1136,5:48:28,517,4:03:53,403,Finisher
703,Sergio Lagrotta,Argentinia,Male,M45-49,63,11:40:40,581,1:28:30,938,6:09:50,759,3:49:52,230,Finisher
542,Javier Noyola,Mexico,Male,M35-39,134,11:40:41,582,1:16:47,632,5:50:14,538,4:28:27,686,Finisher
1061,Marcelo Moreno,Argentinia,Male,M40-44,101,11:40:58,583,1:15:12,585,6:28:11,930,3:44:34,186,Finisher
650,Jack Nunn,EUA,Male,M30-34,115,11:41:07,584,1:23:59,842,5:44:30,464,4:26:52,666,Finisher
756,Edson Porto,Brazil,Male,M35-39,135,11:41:43,585,1:14:26,544,5:49:34,535,4:31:04,709,Finisher
1351,Fernando Rocha,Brazil,Male,M35-39,136,11:42:07,586,1:17:23,653,5:54:47,601,4:23:39,633,Finisher
800,Vinicius Tyski,Brazil,Male,M30-34,116,11:42:21,587,1:19:21,696,5:50:48,547,4:22:47,627,Finisher
60,Rosalia Camargo,Brazil,Female,FPRO,13,11:42:29,588,1:21:15,771,6:21:47,874,3:54:31,289,Finisher
146,Andre Guarischi,Brazil,Male,M40-44,102,11:42:29,589,1:21:15,772,5:55:02,605,4:17:36,564,Finisher
1082,Jose Francescangeli,Argentinia,Male,M40-44,103,11:42:31,590,1:16:22,622,6:04:09,695,4:13:52,523,Finisher
1074,Eduardo Silvano,Argentinia,Male,M40-44,104,11:42:32,591,1:16:55,640,6:04:36,701,4:12:08,503,Finisher
1214,Rodrigo Ferreira,Brazil,Male,M35-39,137,11:42:44,592,1:09:35,400,6:09:17,751,4:18:20,581,Finisher
147,Paulo Oliveira,Brazil,Male,M40-44,105,11:42:48,593,1:06:48,328,5:40:51,414,4:49:18,853,Finisher
234,Alisson Pereira,Brazil,Male,M25-29,70,11:42:52,594,1:27:26,909,5:52:13,572,4:17:56,572,Finisher
433,Jackie Pierce,United States,Male,M35-39,138,11:43:46,595,1:17:40,662,5:30:23,266,4:50:49,868,Finisher
805,Denilson Postai,Brazil,Male,M35-39,139,11:44:00,596,1:23:45,836,5:32:04,286,4:39:52,783,Finisher
1217,Damian Caballero,Argentinia,Male,M40-44,106,11:44:03,597,1:25:24,873,6:16:32,819,3:52:51,269,Finisher
1435,Luis Kira,Argentinia,Male,M35-39,140,11:44:09,598,1:22:02,786,6:23:50,892,3:52:23,263,Finisher
797,Sergio Pinto,Brazil,Male,M50-54,17,11:44:14,599,1:17:28,657,5:36:21,348,4:41:03,792,Finisher
1221,Juan Rey,Argentinia,Male,M30-34,117,11:44:42,600,1:12:16,480,5:55:24,610,4:32:18,716,Finisher
1299,Adrian Echague,Argentinia,Male,M30-34,118,11:44:42,601,1:15:14,586,5:50:49,549,4:32:18,717,Finisher
254,David Wylie,United Kingdom,Male,M30-34,119,11:44:52,602,1:10:52,438,6:16:07,814,4:11:35,496,Finisher
1138,Fabian Vazquez,Argentinia,Male,M45-49,64,11:45:11,603,1:31:08,992,6:08:18,737,3:59:56,356,Finisher
252,Jose Murillo,Mexico,Male,M25-29,71,11:46:36,604,1:17:23,654,5:54:31,599,4:27:14,668,Finisher
1003,Marcos Sahade,Argentinia,Male,M40-44,107,11:46:38,605,56:47,67,5:58:30,647,4:46:10,828,Finisher
1002,Jose Alvarez,Argentinia,Male,M40-44,108,11:46:39,606,1:14:30,545,6:02:59,684,4:20:53,607,Finisher
250,Eduardo Scarabino,Uruguay,Male,M40-44,109,11:46:53,607,1:21:04,764,5:44:17,459,4:37:06,764,Finisher
573,Fernandez Puentes,Argentinia,Male,M45-49,65,11:46:57,608,1:19:29,701,6:03:22,688,4:17:35,562,Finisher
715,Orival Junior,Brazil,Male,M50-54,18,11:47:00,609,59:57,118,6:08:31,738,4:32:46,721,Finisher
1257,Marcelo Costa,Brazil,Male,M40-44,110,11:47:03,610,1:10:39,428,6:39:57,1031,3:52:00,255,Finisher
1222,Laura Dick,United States,Female,F45-49,4,11:47:40,611,1:25:29,882,6:09:57,764,4:01:35,381,Finisher
500,Vagner Juliano,Brazil,Male,M25-29,72,11:47:50,612,1:15:33,599,6:14:43,801,4:12:19,505,Finisher
690,Ricardo Baer,Argentinia,Male,M40-44,111,11:47:51,613,1:02:48,179,6:07:33,729,4:32:28,718,Finisher
1288,Luiz Gordiano,Brazil,Male,M30-34,120,11:47:55,614,1:14:21,541,6:09:16,750,4:18:57,591,Finisher
580,Karin Facciolla,Brazil,Female,F40-44,4,11:47:59,615,1:18:12,673,5:51:59,570,4:31:36,710,Finisher
997,Federico Sabater,Argentinia,Male,M35-39,141,11:48:09,616,1:20:08,729,6:03:16,687,4:18:12,579,Finisher
688,Jose Alcon,Argentinia,Male,M40-44,112,11:48:11,617,1:07:19,354,5:38:24,377,4:56:29,920,Finisher
497,Thiago Kafejian,Brazil,Male,M35-39,142,11:48:11,618,1:04:42,228,5:38:28,379,4:59:50,939,Finisher
110,Leonardo Martellotto,Argentinia,Male,M25-29,73,11:48:13,619,1:14:47,567,6:07:44,733,4:17:39,565,Finisher
850,David Ophel,United States,Male,M50-54,19,11:48:14,620,1:43:09,1130,5:50:45,546,4:06:40,440,Finisher
111,Javier Martellotto,Argentinia,Male,M30-34,121,11:48:14,621,1:14:46,564,6:07:43,732,4:17:39,566,Finisher
780,Sebastian Sanchez,Argentinia,Male,M35-39,143,11:49:15,622,1:23:17,822,6:24:11,896,3:55:33,304,Finisher
198,Gabriel Gattina,Argentinia,Male,M35-39,144,11:49:21,623,57:44,83,5:57:33,638,4:49:45,856,Finisher
1095,Roberto Bodini,Brazil,Male,M35-39,145,11:50:10,624,1:24:32,852,5:51:51,565,4:26:01,658,Finisher
1187,Robert Buttgereit,Brazil,Male,M45-49,66,11:50:21,625,1:06:52,333,6:08:40,742,4:29:35,699,Finisher
166,Caio Alves,Brazil,Male,M30-34,122,11:50:34,626,1:06:43,322,5:49:10,527,4:46:35,833,Finisher
1195,Caio Sim,Brazil,Male,M35-39,146,11:51:05,627,1:16:31,627,5:49:25,533,4:38:59,779,Finisher
534,Gloria Woolner,Canada,Female,F45-49,5,11:51:08,628,1:20:06,726,6:07:13,723,4:17:36,563,Finisher
796,Luiz Hyczy,Brazil,Male,M40-44,113,11:51:28,629,1:19:44,713,6:06:24,717,4:16:33,555,Finisher
1281,Marcos Mansani,Brazil,Male,M30-34,123,11:51:29,630,1:14:37,548,5:55:48,618,4:36:20,755,Finisher
544,Diego Mora,Mexico,Male,M40-44,114,11:51:31,631,1:22:39,804,6:09:40,756,4:11:43,498,Finisher
381,Andr,Brazil,Male,M35-39,147,11:51:49,632,1:04:27,216,6:19:39,846,4:20:05,602,Finisher
200,Thiago Rodrigues,Brazil,Male,M30-34,124,11:51:51,633,1:06:46,327,5:32:58,300,5:02:41,952,Finisher
1134,Gonzalo Beristain,Argentinia,Male,M40-44,115,11:52:00,634,1:11:55,470,6:26:18,918,4:06:32,436,Finisher
1132,Miguel Grosso,"ARG""",Male,M40-44,116,11:52:02,635,1:37:34,1080,5:57:30,635,4:06:34,437,Finisher
937,Enrique Mu,Chile,Male,M45-49,67,11:52:07,636,1:35:18,1056,5:54:11,596,4:15:49,545,Finisher
460,Pedro Fernandes,Brazil,Male,M25-29,74,11:52:12,637,1:01:56,162,6:10:49,773,4:32:58,727,Finisher
1241,Sebastian Martinez,Uruguay,Male,M35-39,148,11:53:29,638,1:28:31,940,5:33:55,312,4:44:20,817,Finisher
936,Matias Corral,Panama,Male,M40-44,117,11:53:35,639,1:24:50,860,5:38:01,371,4:43:37,810,Finisher
488,Jos,Brazil,Male,M40-44,118,11:53:57,640,1:05:36,264,6:05:58,715,4:36:05,754,Finisher
635,Rogerio Santos,Brazil,Male,M40-44,119,11:54:03,641,1:40:43,1111,5:42:54,440,4:17:02,558,Finisher
1075,Hernan Piana,Argentinia,Male,M30-34,125,11:54:06,642,1:35:32,1063,6:01:30,670,4:10:54,487,Finisher
685,Arnaud Chevallier,France,Male,M35-39,149,11:54:15,643,1:41:56,1115,6:08:04,736,3:57:27,321,Finisher
881,Ricardo Ferla,Brazil,Male,M40-44,120,11:54:16,644,59:53,113,5:54:18,597,4:55:22,912,Finisher
967,Marcio Favoretto,Brazil,Male,M45-49,68,11:54:22,645,1:25:17,871,6:16:34,820,4:01:15,375,Finisher
143,Fabio Ribeiro,Brazil,Male,M45-49,69,11:54:53,646,1:19:38,707,6:09:19,752,4:19:07,593,Finisher
91,Hector Ayala,Brazil,Male,M40-44,121,11:55:21,647,1:11:24,457,6:09:29,753,4:28:18,683,Finisher
857,Alejandro Contreras,Argentinia,Male,M40-44,122,11:55:25,648,1:35:34,1064,6:18:26,833,3:50:07,234,Finisher
391,Jose Samayoa,El Salvador,Male,M45-49,70,11:55:29,649,1:06:26,309,6:04:17,696,4:36:47,762,Finisher
447,Alexandre Clementino,Brazil,Male,M40-44,123,11:55:33,650,1:25:37,885,6:20:32,856,3:57:41,324,Finisher
1231,Cristian Deud,Argentinia,Male,M35-39,150,11:55:41,651,1:28:01,923,5:57:25,633,4:20:43,605,Finisher
552,Claudio Santos,Brazil,Male,M40-44,124,11:55:47,652,1:12:25,486,6:15:48,811,4:22:39,624,Finisher
1145,Fernando Canalicchio,Argentinia,Male,M30-34,126,11:55:51,653,1:21:08,766,6:02:36,681,4:25:55,656,Finisher
285,Diego Ogusuku,Argentinia,Male,M30-34,127,11:55:55,654,56:22,55,6:08:44,744,4:44:57,821,Finisher
1343,Roberto Leon,Mexico,Male,M25-29,75,11:56:23,655,1:11:45,466,6:01:08,664,4:36:46,761,Finisher
1172,Mauro Santos,Brazil,Male,M40-44,125,11:56:33,656,1:13:48,529,6:26:01,914,4:07:00,446,Finisher
577,Renato Parro,Brazil,Male,M35-39,151,11:56:36,657,1:25:18,872,5:50:42,544,4:35:14,749,Finisher
1025,Rodrigo Prado,Brazil,Male,M30-34,128,11:56:47,658,1:24:38,855,5:55:22,609,4:23:31,632,Finisher
1136,Pablo Tarca,Argentinia,Male,M35-39,152,11:56:49,659,1:06:32,315,6:10:09,768,4:32:05,715,Finisher
239,Juan b,Argentinia,Male,M55-59,4,11:57:21,660,1:19:23,698,6:05:21,705,4:25:47,655,Finisher
382,Leandro Stipanich,Brazil,Male,M30-34,129,11:57:30,661,1:13:42,523,6:10:10,769,4:25:44,654,Finisher
1444,Jason Silva,Brazil,Male,M35-39,153,11:57:48,662,1:14:48,568,6:21:10,863,4:12:38,510,Finisher
590,Hugo Brentani,Brazil,Male,M45-49,71,11:57:56,663,1:16:50,635,6:05:56,714,4:28:42,690,Finisher
